# START:8/12/2024 4:36:49 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-28.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
16:46:57,24.00,25.00,0.00, 13.89,24.00,20.40,65.40, 25.00,-5.50,24.20,203.47, 55.75,99.27,23.29,31.81, 3.92,31.19,3.70,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:46:58,24.00,25.00,0.00, 13.88,24.00,20.40,65.40, 25.00,-5.40,24.20,203.48, 55.80,99.33,23.34,31.88, 3.92,31.19,3.70,0.00, 0.00,25.00,20.00,25.00,16.05,0.00
16:46:59,24.00,25.00,0.00, 13.86,24.00,20.40,65.40, 25.00,-5.40,24.20,203.48, 55.75,99.29,23.34,31.78, 3.92,31.19,3.70,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:47:00,24.00,25.00,0.00, 13.85,24.00,20.40,65.40, 25.00,-5.40,24.20,203.45, 55.74,99.34,23.32,31.83, 3.91,31.19,3.70,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:47:01,24.00,25.00,0.00, 13.84,24.00,20.40,65.30, 24.90,-5.50,24.20,203.45, 55.69,99.17,23.29,31.87, 3.91,31.19,3.70,0.00, 0.00,25.00,20.00,25.00,16.05,0.00
16:47:02,23.90,25.00,0.00, 13.83,23.90,20.40,65.30, 24.90,-5.50,24.20,203.46, 55.73,99.45,23.31,31.68, 3.92,31.19,3.70,0.00, 0.00,25.00,20.00,25.00,16.05,0.00
16:47:03,23.90,25.00,0.00, 13.83,23.90,20.40,65.30, 24.90,-5.50,24.20,203.44, 55.71,99.14,23.28,31.89, 3.92,31.19,3.70,0.00, 0.00,25.00,20.00,25.00,16.05,0.00
16:47:04,24.00,25.00,0.00, 13.82,24.00,20.40,65.30, 24.90,-5.50,24.20,203.44, 55.74,99.35,23.27,31.70, 3.91,31.19,3.70,0.00, 0.00,25.00,20.00,25.00,16.05,0.00
16:47:04,24.00,25.00,0.00, 13.82,24.00,20.40,65.30, 24.90,-5.50,24.20,203.45, 55.74,99.00,23.28,31.67, 3.91,31.19,3.70,0.00, 0.00,25.00,20.00,25.00,16.05,0.00
16:47:06,24.00,25.00,0.00, 13.82,24.00,20.40,65.30, 25.00,-5.50,24.20,203.41, 55.69,98.81,23.32,31.85, 3.92,31.19,3.70,0.00, 0.00,25.00,20.00,25.00,16.05,0.00
16:47:07,24.00,25.00,0.00, 13.81,24.00,20.40,65.30, 25.00,-5.50,24.20,203.37, 55.67,98.89,23.33,31.75, 3.92,31.19,3.71,0.00, 0.00,25.00,20.00,25.00,16.05,0.00
16:47:08,24.00,25.00,0.00, 13.79,24.00,20.40,65.30, 25.00,-5.50,24.20,203.38, 55.67,99.39,23.27,31.75, 3.92,31.19,3.71,0.00, 0.00,25.00,20.00,25.00,16.05,0.00
16:47:09,24.00,25.00,0.00, 13.77,24.00,20.40,65.30, 24.90,-5.50,24.20,203.38, 55.64,99.47,23.30,31.80, 3.92,31.19,3.71,0.00, 0.00,25.00,20.00,25.00,16.05,0.00
16:47:10,24.00,25.00,0.00, 13.76,24.00,20.40,65.30, 24.90,-5.50,24.30,203.30, 55.60,99.41,23.36,31.76, 3.91,31.19,3.71,0.00, 1.15,25.00,20.00,25.00,16.05,0.00
16:47:11,24.00,25.00,0.00, 13.75,24.00,20.40,65.40, 24.90,-5.50,24.30,203.35, 55.63,99.25,23.35,31.77, 3.92,31.19,3.71,0.00, 1.69,25.00,20.00,25.00,16.05,0.00
16:47:12,24.00,25.00,0.00, 13.74,24.00,20.40,65.40, 24.90,-5.60,24.30,203.30, 55.67,99.72,23.31,31.88, 3.92,31.20,3.71,0.00, 1.65,25.00,20.00,25.00,16.05,0.00
16:47:13,24.00,25.00,0.00, 13.73,24.00,20.40,65.30, 24.90,-5.60,24.30,203.31, 55.61,99.11,23.37,31.72, 3.92,31.20,3.71,0.00, 1.52,25.00,20.00,25.00,16.05,0.00
16:47:14,24.00,25.00,0.00, 13.73,24.00,20.40,65.30, 25.00,-5.50,24.20,203.34, 55.63,99.24,23.35,31.73, 3.91,31.20,3.71,0.00, 1.38,25.00,20.00,25.00,16.05,0.00
16:47:15,24.00,25.00,0.00, 13.72,24.00,20.40,65.30, 25.00,-5.50,24.20,203.25, 55.64,99.32,23.40,31.83, 3.91,31.20,3.71,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:47:16,24.00,25.00,0.00, 13.72,24.00,20.40,65.30, 24.90,-5.60,24.20,203.04, 55.70,99.43,23.38,31.68, 3.92,31.20,3.71,0.00, 0.00,25.00,20.00,25.00,16.05,0.00
16:47:17,24.00,25.00,0.00, 13.71,23.90,20.40,65.30, 24.90,-5.60,24.20,202.97, 55.78,99.72,23.38,31.78, 3.92,31.20,3.71,0.00, 0.00,25.00,20.00,25.00,16.05,0.00
16:47:18,23.90,25.00,0.00, 13.71,23.90,20.40,65.30, 25.00,-5.50,24.20,202.98, 55.80,99.23,23.36,31.83, 3.92,31.20,3.71,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:47:19,23.90,25.00,0.00, 13.71,23.90,20.40,65.30, 25.00,-5.50,24.30,202.99, 55.82,99.97,23.31,31.64, 3.91,31.20,3.71,0.00, 0.84,25.00,20.00,25.00,16.08,0.00
16:47:20,24.00,25.00,0.00, 13.71,24.00,20.40,65.30, 25.00,-5.50,24.30,203.01, 55.75,98.20,23.32,31.81, 3.92,31.20,3.71,0.00, 0.98,25.00,20.00,25.00,16.08,0.00
16:47:21,24.00,25.00,0.00, 13.71,24.00,20.40,65.30, 24.90,-5.50,24.30,203.05, 55.80,98.23,23.31,31.81, 3.92,31.20,3.71,0.00, 0.88,25.00,20.00,25.00,16.08,0.00
16:47:22,24.00,25.00,0.00, 13.71,24.00,20.40,65.30, 24.90,-5.50,24.30,203.05, 55.74,97.94,23.23,31.73, 3.92,31.20,3.71,0.00, 0.74,25.00,20.00,25.00,16.08,0.00
16:47:23,24.00,25.00,0.00, 13.71,24.00,20.40,65.30, 24.90,-5.50,24.30,203.11, 55.74,97.33,23.25,31.74, 3.91,31.20,3.71,0.00, 0.60,25.00,20.00,25.00,16.08,0.00
16:47:24,24.00,25.00,0.00, 13.73,24.00,20.40,65.30, 25.00,-5.50,24.30,203.14, 55.76,97.52,23.19,31.83, 3.92,31.20,3.71,0.00, 0.46,25.00,20.00,25.00,16.08,0.00
16:47:25,24.00,25.00,0.00, 13.74,24.00,20.40,65.30, 25.00,-5.50,24.30,203.12, 55.78,98.24,23.09,31.60, 3.92,31.20,3.71,0.00, 0.32,25.00,20.00,25.00,16.08,0.00
16:47:26,23.90,25.00,0.00, 13.75,23.90,20.40,65.30, 24.90,-5.50,24.30,203.11, 55.77,99.03,23.05,31.82, 3.92,31.20,3.71,0.00, 0.18,25.00,20.00,25.00,16.08,0.00
16:47:27,23.90,25.00,0.00, 13.76,23.90,20.40,65.30, 24.90,-5.50,24.30,203.12, 55.86,99.83,23.04,31.68, 3.91,31.20,3.71,0.00, 0.04,25.00,20.00,25.00,16.08,0.00
16:47:28,24.00,25.00,0.00, 13.78,24.00,20.40,65.30, 24.90,-5.50,24.30,203.15, 55.85,100.32,23.08,31.61, 3.91,31.20,3.72,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:47:29,24.00,25.00,0.00, 13.80,24.00,20.40,65.40, 25.00,-5.50,24.30,203.16, 55.87,99.79,23.10,31.79, 3.91,31.21,3.72,0.00, 0.00,25.00,20.00,25.00,16.05,0.00
16:47:30,24.00,25.00,0.00, 13.82,24.00,20.40,65.40, 25.00,-5.50,24.30,203.14, 55.88,100.08,23.04,31.62, 3.92,31.21,3.72,0.00, 0.00,25.00,20.00,25.00,16.05,0.00
16:47:31,24.00,25.00,0.00, 13.83,24.00,20.40,65.30, 25.00,-5.40,24.30,203.14, 55.91,100.50,23.17,31.75, 3.92,31.21,3.72,0.00, 0.00,25.00,20.00,25.00,16.05,0.00
16:47:32,24.00,25.00,0.00, 13.85,24.00,20.40,65.30, 25.00,-5.40,24.30,203.16, 55.95,100.53,23.18,31.79, 3.92,31.21,3.72,0.00, 0.00,25.00,20.00,25.00,16.05,0.00
16:47:33,24.00,25.00,0.00, 13.86,24.00,20.40,65.30, 25.00,-5.40,24.30,203.11, 55.96,100.71,23.24,31.78, 3.92,31.21,3.72,0.00, 0.00,25.00,20.00,25.00,16.05,0.00
16:47:34,24.00,25.00,0.00, 13.86,24.00,20.40,65.30, 25.00,-5.40,24.30,203.09, 55.97,100.33,23.21,31.74, 3.92,31.21,3.72,0.00, 0.00,25.00,20.00,25.00,16.05,0.00
16:47:35,24.00,25.00,0.00, 13.87,24.00,20.40,65.30, 25.00,-5.40,24.40,203.07, 55.90,100.22,23.20,31.93, 3.93,31.21,3.72,0.00, 0.48,25.00,20.00,25.00,16.05,0.00
16:47:36,24.00,25.00,0.00, 13.89,24.00,20.40,65.30, 25.00,-5.40,24.40,203.05, 55.95,100.23,23.21,31.95, 3.92,31.21,3.72,0.00, 1.65,25.00,20.00,25.00,16.05,0.00
16:47:37,24.00,25.00,0.00, 13.91,24.00,20.40,65.30, 25.00,-5.40,24.40,203.05, 56.04,100.36,23.24,31.76, 3.92,31.21,3.72,0.00, 1.70,25.00,20.00,25.00,16.05,0.00
16:47:38,24.00,25.00,0.00, 13.92,24.00,20.40,65.30, 25.00,-5.40,24.40,203.09, 56.02,100.13,23.21,31.58, 3.91,31.21,3.72,0.00, 1.60,25.00,20.00,25.00,16.05,0.00
16:47:39,24.00,25.00,0.00, 13.94,24.00,20.40,65.30, 25.00,-5.40,24.40,203.09, 56.03,100.56,23.23,31.67, 3.92,31.21,3.72,0.00, 1.49,25.00,20.00,25.00,16.05,0.00
16:47:40,24.00,25.00,0.00, 13.95,24.00,20.40,65.30, 25.00,-5.40,24.40,203.05, 55.99,100.48,23.18,31.60, 3.92,31.22,3.72,0.00, 1.37,25.00,20.00,25.00,16.08,0.00
16:47:41,24.00,25.00,0.00, 13.97,24.00,20.40,65.30, 25.00,-5.40,24.40,203.05, 56.02,100.26,23.23,31.76, 3.92,31.22,3.72,0.00, 1.24,25.00,20.00,25.00,16.08,0.00
16:47:42,24.00,25.00,0.00, 14.00,24.00,20.40,65.40, 25.00,-5.40,24.40,203.07, 56.10,100.25,23.28,31.65, 3.91,31.22,3.72,0.00, 1.12,25.00,20.00,25.00,16.08,0.00
16:47:43,24.00,25.00,0.00, 14.00,24.00,20.40,65.40, 25.00,-5.40,24.40,203.06, 56.11,100.17,23.21,31.71, 3.91,31.22,3.72,0.00, 1.00,25.00,20.00,25.00,16.08,0.00
16:47:44,24.00,25.00,0.00, 14.00,24.00,20.40,65.30, 25.10,-5.40,24.40,203.07, 56.04,100.04,23.20,31.75, 3.91,31.22,3.72,0.00, 0.89,25.00,20.00,25.00,16.08,0.00
16:47:45,24.00,25.00,0.00, 14.00,24.00,20.40,65.30, 25.10,-5.40,24.40,203.07, 56.02,100.22,23.28,31.71, 3.92,31.22,3.72,0.00, 0.77,25.00,20.00,25.00,16.08,0.00
16:47:46,24.00,25.00,0.00, 14.00,24.00,20.40,65.30, 25.00,-5.40,24.40,203.05, 55.98,99.88,23.28,31.68, 3.92,31.22,3.72,0.00, 0.64,25.00,20.00,25.00,16.08,0.00
16:47:47,24.00,25.00,0.00, 14.00,24.00,20.40,65.30, 25.00,-5.40,24.50,203.05, 56.05,99.92,23.27,31.79, 3.91,31.22,3.72,0.00, 0.58,25.00,20.00,25.00,16.08,0.00
16:47:47,24.00,25.00,0.00, 14.00,24.00,20.40,65.30, 25.00,-5.40,24.50,203.06, 56.06,100.00,23.29,31.71, 3.92,31.22,3.72,0.00, 2.17,25.00,20.00,25.00,16.08,0.00
16:47:49,24.00,25.00,0.00, 14.01,24.00,20.40,65.30, 25.00,-5.40,24.50,203.08, 56.02,100.19,23.29,31.90, 3.92,31.23,3.72,0.00, 2.34,25.00,20.00,25.00,16.08,0.00
16:47:50,24.00,25.00,0.00, 14.02,24.00,20.43,65.40, 25.10,-5.40,24.50,203.08, 56.01,100.21,23.30,31.87, 3.92,31.23,3.76,0.00, 2.27,25.00,20.00,25.00,16.08,0.00
16:47:51,24.00,25.00,0.00, 14.03,24.00,20.46,65.40, 25.10,-5.40,24.50,203.03, 56.04,99.94,23.26,31.74, 3.92,31.23,3.79,0.00, 2.18,25.00,20.00,25.00,16.08,0.00
16:47:52,24.00,25.00,0.00, 14.03,24.00,20.45,65.30, 25.10,-5.40,24.50,203.06, 56.08,99.89,23.26,31.91, 3.91,31.23,3.78,0.00, 2.08,25.00,20.00,25.00,16.08,0.00
16:47:53,24.00,25.00,0.00, 14.02,24.00,20.43,65.30, 25.10,-5.40,24.50,203.24, 56.07,99.99,23.27,31.82, 3.91,31.23,3.76,0.00, 1.98,25.00,20.00,25.00,16.10,0.00
16:47:54,24.00,25.00,0.00, 14.02,24.00,20.42,65.30, 25.10,-5.40,24.50,203.46, 55.95,99.78,23.30,31.70, 3.92,31.23,3.75,0.00, 1.88,25.00,20.00,25.00,16.10,0.00
16:47:55,24.00,25.00,0.00, 14.02,24.00,20.41,65.30, 25.10,-5.40,24.50,203.54, 55.82,100.00,23.27,31.76, 3.92,31.23,3.74,0.00, 1.78,25.00,20.00,25.00,16.10,0.00
16:47:56,24.00,25.00,0.00, 14.02,24.00,20.41,65.30, 25.10,-5.40,24.50,203.60, 55.79,99.88,23.26,31.65, 3.91,31.24,3.73,0.00, 1.68,25.00,20.00,25.00,16.10,0.00
16:47:57,24.00,25.00,0.00, 14.03,24.00,20.40,65.30, 25.10,-5.50,24.50,203.57, 55.78,99.87,23.30,31.80, 3.91,31.24,3.73,0.00, 1.58,25.00,20.00,25.00,16.12,0.00
16:47:58,24.00,25.00,0.00, 14.05,24.00,20.40,65.30, 25.10,-5.50,24.60,203.61, 55.80,99.84,23.30,31.65, 3.92,31.24,3.73,0.00, 2.98,25.00,20.00,25.00,16.12,0.00
16:47:59,24.10,25.00,0.00, 14.06,24.10,20.43,65.30, 25.10,-5.50,24.60,203.68, 55.85,99.99,23.35,31.70, 3.92,31.24,3.76,0.00, 3.34,25.00,20.00,25.00,16.12,0.00
16:48:00,24.10,25.00,0.00, 14.06,24.10,20.46,65.30, 25.10,-5.50,24.50,203.72, 55.85,99.81,23.27,31.62, 3.92,31.24,3.79,0.00, 1.96,25.00,20.00,25.00,16.12,0.00
16:48:01,24.10,25.00,0.00, 14.07,24.10,20.48,65.30, 25.10,-5.50,24.50,203.76, 55.87,99.84,23.31,31.80, 3.92,31.24,3.81,0.00, 1.31,25.00,20.00,25.00,16.12,0.00
16:48:02,24.00,25.00,0.00, 14.07,24.00,20.49,65.30, 25.10,-5.50,24.50,203.78, 55.76,100.10,23.30,31.63, 3.92,31.24,3.82,0.00, 1.13,25.00,20.00,25.00,16.12,0.00
16:48:03,24.00,25.00,0.00, 14.06,24.00,20.49,65.40, 25.10,-5.50,24.50,203.82, 55.82,100.02,23.39,31.64, 3.92,31.24,3.83,0.00, 1.02,25.00,20.00,25.00,16.12,0.00
16:48:04,24.00,25.00,0.00, 14.05,24.00,20.49,65.40, 25.10,-5.50,24.60,203.86, 55.84,100.13,23.34,31.64, 3.92,31.25,3.83,0.00, 2.44,25.00,20.00,25.00,16.12,0.00
16:48:05,24.00,25.00,0.00, 14.04,24.00,20.46,65.40, 25.10,-5.50,24.60,203.89, 55.80,99.98,23.32,31.85, 3.92,31.25,3.81,0.00, 2.78,25.00,20.00,25.00,16.12,0.00
16:48:06,24.00,25.00,0.00, 14.03,24.10,20.44,65.40, 25.10,-5.50,24.60,203.91, 55.74,100.46,23.38,31.54, 3.90,31.25,3.78,0.00, 2.72,25.00,20.00,25.00,16.12,0.00
16:48:07,24.10,25.00,0.00, 14.02,24.10,20.42,65.40, 25.10,-5.50,24.60,203.89, 55.78,100.06,23.36,31.47, 3.91,31.25,3.76,0.00, 2.69,25.00,20.00,25.00,16.12,0.00
16:48:08,24.10,25.00,0.00, 14.02,24.10,20.41,65.40, 25.10,-5.50,24.60,203.93, 55.76,100.11,23.33,31.66, 3.91,31.25,3.75,0.00, 2.61,25.00,20.00,25.00,16.12,0.00
16:48:09,24.10,25.00,0.00, 14.01,24.10,20.41,65.40, 25.10,-5.50,24.60,203.92, 55.75,99.99,23.36,31.72, 3.91,31.25,3.74,0.00, 2.53,25.00,20.00,25.00,16.12,0.00
16:48:10,24.10,25.00,0.00, 13.99,24.10,20.45,65.40, 25.20,-5.50,24.60,203.93, 55.74,100.26,23.34,31.83, 3.91,31.26,3.78,0.00, 2.41,25.00,20.00,25.00,16.12,0.00
16:48:11,24.00,25.00,0.00, 13.97,24.00,20.47,65.40, 25.20,-5.50,24.60,203.92, 55.69,100.03,23.36,31.97, 3.91,31.26,3.80,0.00, 2.37,25.00,20.00,25.00,16.10,0.00
16:48:12,24.00,25.00,0.00, 13.96,24.00,20.48,65.40, 25.20,-5.50,24.60,203.90, 55.65,100.11,23.35,31.75, 3.91,31.26,3.82,0.00, 2.29,25.00,20.00,25.00,16.10,0.00
16:48:13,24.00,25.00,0.00, 13.95,24.00,20.49,65.40, 25.20,-5.50,24.70,203.93, 55.67,100.36,23.37,31.71, 3.91,31.26,3.83,0.00, 3.67,25.00,20.00,25.00,16.10,0.00
16:48:14,24.00,25.00,0.00, 13.94,24.00,20.49,65.40, 25.20,-5.50,24.70,203.88, 55.65,100.09,23.33,31.72, 3.91,31.26,3.83,0.00, 4.08,25.00,20.00,25.00,16.10,0.00
16:48:15,24.10,25.00,0.00, 13.93,24.10,20.50,65.40, 25.20,-5.50,24.70,203.85, 55.68,99.98,23.38,31.64, 3.90,31.26,3.84,0.00, 4.08,25.00,20.00,25.00,16.10,0.00
16:48:16,24.10,25.00,0.00, 13.93,24.10,20.50,65.40, 25.20,-5.50,24.70,203.73, 55.74,99.73,23.33,31.53, 3.91,31.26,3.84,0.00, 4.03,25.00,20.00,25.00,16.10,0.00
16:48:17,24.10,25.00,0.00, 13.92,24.10,20.50,65.40, 25.20,-5.50,24.80,203.70, 55.72,99.42,23.41,31.65, 3.92,31.26,3.84,0.00, 5.57,25.00,20.00,25.00,16.08,0.00
16:48:18,24.10,25.00,0.00, 13.92,24.10,20.50,65.40, 25.20,-5.50,24.80,203.62, 55.70,99.69,23.44,31.72, 3.92,31.27,3.84,0.00, 5.89,25.00,20.00,25.00,16.08,0.00
16:48:19,24.10,25.00,0.00, 13.91,24.10,20.50,65.40, 25.20,-5.50,24.80,203.46, 55.73,99.79,23.46,31.70, 3.92,31.27,3.84,0.00, 5.90,25.00,20.00,25.00,16.08,0.00
16:48:20,24.10,25.00,0.00, 13.91,24.10,20.50,65.40, 25.20,-5.50,24.80,203.45, 55.77,99.89,23.46,31.68, 3.92,31.27,3.85,0.00, 5.86,25.00,20.00,25.00,16.08,0.00
16:48:21,24.10,25.00,0.00, 13.91,24.10,20.50,65.40, 25.20,-5.50,24.80,203.36, 55.75,99.93,23.48,31.74, 3.92,31.27,3.85,0.00, 5.82,25.00,20.00,25.00,16.08,0.00
16:48:22,24.00,25.00,0.00, 13.91,24.00,20.49,65.40, 25.20,-5.50,24.80,203.37, 55.79,99.58,23.55,31.76, 3.92,31.27,3.85,0.00, 5.78,25.00,20.00,25.00,16.08,0.00
16:48:23,24.00,25.00,0.00, 13.91,24.00,20.46,65.40, 25.30,-5.30,24.90,203.39, 55.76,99.46,23.57,31.63, 3.92,31.27,3.81,0.00, 5.74,25.00,20.00,25.00,16.08,0.00
16:48:24,24.00,25.00,0.00, 13.91,24.00,20.44,65.40, 25.30,-5.30,24.90,203.31, 55.74,99.25,23.62,31.73, 3.92,31.27,3.78,0.00, 7.36,25.00,20.00,25.00,16.08,0.00
16:48:25,24.00,25.00,0.00, 13.90,24.00,20.46,65.40, 25.30,-5.40,24.90,203.27, 55.76,99.57,23.74,31.75, 3.92,31.27,3.80,0.00, 7.65,25.00,20.00,25.00,16.08,0.00
16:48:26,24.10,25.00,0.00, 13.90,24.10,20.48,65.40, 25.30,-5.40,24.90,203.28, 55.69,99.44,23.77,31.68, 3.92,31.28,3.82,0.00, 7.67,25.00,20.00,25.00,16.08,0.00
16:48:27,24.10,25.00,0.00, 13.90,24.10,20.49,65.40, 25.30,-5.40,24.90,203.29, 55.78,100.00,23.78,31.69, 3.92,31.28,3.83,0.00, 7.66,25.00,20.00,25.00,16.08,0.00
16:48:28,24.10,25.00,0.00, 13.90,24.10,20.49,65.40, 25.30,-5.40,24.90,203.31, 55.76,99.51,23.84,31.65, 3.92,31.28,3.84,0.00, 7.64,25.00,20.00,25.00,16.08,0.00
16:48:29,24.10,25.00,0.00, 13.90,24.10,20.49,65.50, 25.30,-5.40,24.90,203.27, 55.77,99.68,23.90,31.84, 3.92,31.28,3.84,0.00, 7.62,25.00,20.00,25.00,16.08,0.00
16:48:30,24.00,25.00,0.00, 13.91,24.00,20.49,65.50, 25.30,-5.40,24.90,203.24, 55.80,99.61,23.91,31.70, 3.92,31.28,3.85,0.00, 7.60,25.00,20.00,25.00,16.08,0.00
16:48:31,24.00,25.00,0.00, 13.93,24.00,20.46,65.50, 25.30,-5.40,24.90,203.22, 55.79,99.13,23.87,31.78, 3.92,31.28,3.81,0.00, 7.58,25.00,20.00,25.00,16.08,0.00
16:48:32,24.10,25.00,0.00, 13.94,24.10,20.43,65.50, 25.30,-5.40,24.90,203.26, 55.85,99.26,23.93,31.76, 3.92,31.28,3.79,0.00, 7.56,25.00,20.00,25.00,16.08,0.00
16:48:33,24.10,25.00,0.00, 13.95,24.10,20.46,65.50, 25.30,-5.40,24.90,203.25, 55.88,99.25,24.03,31.77, 3.92,31.29,3.80,0.00, 7.54,25.00,20.00,25.00,16.08,0.00
16:48:34,24.10,25.00,0.00, 13.96,24.10,20.47,65.50, 25.30,-5.40,24.90,203.23, 55.81,99.65,24.04,31.73, 3.92,31.29,3.82,0.00, 7.52,25.00,20.00,25.00,16.05,0.00
16:48:35,24.00,25.00,0.00, 13.98,24.00,20.47,65.50, 25.30,-5.40,24.90,203.25, 55.81,99.66,24.02,31.64, 3.92,31.29,3.83,0.00, 7.50,25.00,20.00,25.00,16.05,0.00
16:48:36,24.00,25.00,0.00, 14.00,24.00,20.44,65.50, 25.30,-5.40,25.00,203.23, 55.88,99.64,24.03,31.66, 3.92,31.29,3.80,0.00, 7.48,25.00,20.00,25.00,16.05,0.00
16:48:37,24.10,25.00,0.00, 14.01,24.10,20.44,65.50, 25.30,-5.40,25.00,203.22, 55.89,99.59,24.06,31.64, 3.92,31.29,3.78,0.00, 9.17,25.00,20.00,25.00,16.05,0.00
16:48:38,24.10,25.00,0.00, 14.01,24.10,20.46,65.50, 25.30,-5.40,25.00,203.22, 55.96,99.51,24.09,31.70, 3.92,31.29,3.81,0.00, 9.43,25.00,20.00,25.00,16.07,0.00
16:48:39,24.10,25.00,0.00, 14.02,24.10,20.47,65.50, 25.30,-5.40,25.00,203.24, 55.92,99.40,24.05,31.72, 3.92,31.30,3.82,0.00, 9.47,25.00,20.00,25.00,16.05,0.00
16:48:40,24.10,25.00,0.00, 14.03,24.10,20.44,65.50, 25.30,-5.40,25.00,203.24, 55.94,99.64,24.02,31.75, 3.92,31.30,3.79,0.00, 9.47,25.00,20.00,25.00,16.05,0.00
16:48:41,24.10,25.00,0.00, 14.04,24.10,20.43,65.50, 25.30,-5.40,25.00,203.25, 55.94,99.69,24.05,31.62, 3.92,31.30,3.78,0.00, 9.47,25.00,20.00,25.00,16.08,0.00
16:48:42,24.10,25.00,0.00, 14.05,24.10,20.42,65.50, 25.30,-5.30,25.00,203.25, 55.93,99.73,23.93,31.75, 3.92,31.30,3.77,0.00, 9.47,25.00,20.00,25.00,16.08,0.00
16:48:43,24.10,25.00,0.00, 14.06,24.10,20.42,65.50, 25.30,-5.30,25.00,203.25, 55.92,99.67,23.97,31.80, 3.92,31.30,3.78,0.00, 9.47,25.00,20.00,25.00,16.08,0.00
16:48:44,24.10,25.00,0.00, 14.07,24.10,20.45,65.50, 25.30,-5.40,25.10,203.28, 55.91,99.63,23.91,31.87, 3.91,31.30,3.80,0.00, 9.47,25.00,20.00,25.00,16.08,0.00
16:48:45,24.00,25.00,0.00, 14.08,24.00,20.47,65.50, 25.30,-5.40,25.10,203.27, 55.94,99.79,23.93,31.71, 3.92,31.30,3.82,0.00, 11.35,25.00,20.00,25.00,16.05,0.00
16:48:46,24.00,25.00,0.00, 14.08,24.00,20.48,65.40, 25.30,-5.30,25.10,203.25, 55.96,99.64,23.88,31.68, 3.93,31.31,3.84,0.00, 11.49,25.00,20.00,25.00,16.05,0.00
16:48:47,24.00,25.00,0.00, 14.08,24.00,20.49,65.40, 25.30,-5.30,25.10,203.26, 55.89,98.10,23.81,31.88, 3.92,31.31,3.85,0.00, 11.53,25.00,20.00,25.00,16.08,0.00
16:48:48,24.00,25.00,0.00, 14.09,24.00,20.49,65.50, 25.40,-5.30,25.10,203.25, 55.92,99.13,23.88,31.71, 3.92,31.31,3.85,0.00, 11.55,25.00,20.00,25.00,16.08,0.00
16:48:49,24.00,25.00,0.00, 14.09,24.00,20.50,65.50, 25.40,-5.30,25.10,203.25, 55.97,99.20,23.82,31.83, 3.92,31.31,3.86,0.00, 11.57,25.00,20.00,25.00,16.05,0.00
16:48:50,24.10,25.00,0.00, 14.09,24.10,20.50,65.40, 25.40,-5.30,25.10,203.29, 55.99,99.49,23.80,31.75, 3.92,31.31,3.86,0.00, 11.59,25.00,20.00,25.00,16.05,0.00
16:48:51,24.10,25.00,0.00, 14.09,24.10,20.50,65.40, 25.30,-5.30,25.10,203.30, 55.96,99.43,23.73,31.72, 3.92,31.31,3.86,0.00, 11.61,25.00,20.00,25.00,16.08,0.00
16:48:52,24.10,25.00,0.00, 14.09,24.10,20.50,65.40, 25.30,-5.30,25.10,203.32, 56.01,99.35,23.71,31.85, 3.92,31.31,3.86,0.00, 11.63,25.00,20.00,25.00,16.08,0.00
16:48:53,24.10,25.00,0.00, 14.10,24.10,20.50,65.50, 25.30,-5.30,25.10,203.28, 56.00,99.98,23.61,31.69, 3.91,31.32,3.86,0.00, 11.65,25.00,20.00,25.00,16.08,0.00
16:48:54,24.10,25.00,0.00, 14.10,24.10,20.50,65.50, 25.40,-5.30,25.10,203.36, 56.01,99.69,23.59,31.58, 3.91,31.32,3.86,0.00, 11.66,25.00,20.00,25.00,16.05,0.00
16:48:55,24.10,25.00,0.00, 14.10,24.10,20.50,65.50, 25.40,-5.30,25.10,203.31, 55.97,99.86,23.57,31.72, 3.92,31.32,3.86,0.00, 11.68,25.00,20.00,25.00,16.08,0.00
16:48:56,24.10,25.00,0.00, 14.10,24.10,20.50,65.50, 25.40,-5.30,25.10,203.36, 55.95,99.93,23.53,31.76, 3.93,31.32,3.86,0.00, 11.70,25.00,20.00,25.00,16.05,0.00
16:48:57,24.10,25.00,0.00, 14.10,24.10,20.50,65.50, 25.40,-5.30,25.20,203.34, 56.01,99.94,23.47,31.68, 3.92,31.32,3.86,0.00, 11.72,25.00,20.00,25.00,16.05,0.00
16:48:58,24.10,25.00,0.00, 14.10,24.10,20.50,65.50, 25.40,-5.30,25.20,203.34, 56.00,100.01,23.45,31.78, 3.93,31.32,3.87,0.00, 13.44,25.00,20.00,25.00,16.05,0.00
