# START:4/26/2024 11:08:32 AM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-0.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
11:17:32,25.20,25.00,0.00, 13.56,25.20,19.54,64.40, 26.20,-6.10,25.20,198.13, 53.92,101.64,23.01,32.25, 4.01,34.58,3.11,0.00, 16.25,25.00,20.00,25.00,14.98,0.00
11:17:33,25.20,25.00,0.00, 13.57,25.20,19.57,64.40, 26.20,-6.10,25.20,198.14, 53.93,101.67,23.09,32.11, 4.01,34.58,3.13,0.00, 17.88,25.00,20.00,25.00,14.98,0.00
11:17:34,25.20,25.00,0.00, 13.59,25.20,19.60,64.40, 26.20,-6.10,25.20,198.16, 53.95,101.59,23.16,32.37, 4.01,34.58,3.16,0.00, 18.26,25.00,20.00,25.00,14.96,0.00
11:17:35,25.20,25.00,0.00, 13.61,25.20,19.64,64.40, 26.20,-6.00,25.30,198.18, 53.96,101.78,23.04,32.01, 4.01,34.58,3.21,0.00, 18.35,25.00,20.00,25.00,14.98,0.00
11:17:36,25.20,25.00,0.00, 13.63,25.20,19.66,64.40, 26.20,-6.00,25.30,198.23, 53.98,101.71,23.21,31.99, 4.01,34.59,3.23,0.00, 20.06,25.00,20.00,25.00,14.96,0.00
11:17:37,25.20,25.00,0.00, 13.64,25.20,19.71,64.40, 26.20,-6.00,25.30,198.23, 53.99,101.59,23.10,32.17, 4.00,34.59,3.28,0.00, 20.42,25.00,20.00,25.00,14.96,0.00
11:17:38,25.20,25.00,0.00, 13.65,25.20,19.74,64.40, 26.20,-6.00,25.30,198.24, 54.02,101.62,23.20,32.19, 4.01,34.59,3.32,0.00, 20.52,25.00,20.00,25.00,14.96,0.00
11:17:39,25.20,25.00,0.00, 13.66,25.20,19.77,64.40, 26.20,-6.00,25.30,198.25, 54.00,101.73,23.10,32.06, 4.02,34.59,3.34,0.00, 20.59,25.00,20.00,25.00,14.96,0.00
11:17:40,25.20,25.00,0.00, 13.67,25.20,19.82,64.50, 26.20,-6.00,25.30,198.27, 54.02,100.25,23.23,31.99, 4.02,34.59,3.40,0.00, 20.65,25.00,20.00,25.00,14.96,0.00
11:17:41,25.20,25.00,0.00, 13.67,25.20,19.85,64.50, 26.20,-6.00,25.30,198.29, 54.06,99.84,23.12,32.05, 4.02,34.60,3.43,0.00, 20.71,25.00,20.00,25.00,14.96,0.00
11:17:42,25.20,25.00,0.00, 13.68,25.20,19.87,64.50, 26.20,-6.00,25.30,198.29, 54.08,100.63,23.04,32.13, 4.01,34.60,3.46,0.00, 20.77,25.00,20.00,25.00,14.96,0.00
11:17:43,25.20,25.00,0.00, 13.69,25.20,19.88,64.50, 26.20,-6.00,25.30,198.31, 54.10,100.86,23.08,32.16, 4.01,34.60,3.47,0.00, 20.83,25.00,20.00,25.00,14.98,0.00
11:17:44,25.20,25.00,0.00, 13.71,25.20,19.92,64.50, 26.20,-6.00,25.30,198.33, 54.10,101.22,23.12,32.03, 4.01,34.60,3.50,0.00, 20.89,25.00,20.00,25.00,14.98,0.00
11:17:45,25.20,25.00,0.00, 13.73,25.20,19.95,64.50, 26.20,-6.00,25.30,198.36, 54.12,101.45,23.00,32.21, 4.01,34.60,3.54,0.00, 20.95,25.00,20.00,25.00,14.96,0.00
11:17:46,25.20,25.00,0.00, 13.74,25.20,19.97,64.50, 26.20,-6.00,25.30,198.31, 54.24,101.60,23.01,32.06, 4.01,34.61,3.56,0.00, 21.01,25.00,20.00,25.00,14.98,0.00
11:17:47,25.20,25.00,0.00, 13.75,25.20,19.98,64.50, 26.30,-5.90,25.30,198.46, 54.70,100.86,23.09,32.27, 4.01,34.61,3.58,0.00, 21.07,25.00,20.00,25.00,14.98,0.00
11:17:48,25.20,25.00,0.00, 13.76,25.20,19.99,64.50, 26.30,-5.90,25.40,198.59, 55.28,100.95,23.04,32.25, 4.02,34.61,3.58,0.00, 22.41,25.00,20.00,25.00,14.98,0.00
11:17:49,25.20,25.00,0.00, 13.78,25.20,19.99,64.50, 26.30,-5.90,25.40,199.02, 55.68,101.69,23.04,32.21, 4.02,34.61,3.59,0.00, 23.11,25.00,20.00,25.00,14.98,0.00
11:17:50,25.20,25.00,0.00, 13.80,25.20,20.03,64.50, 26.30,-5.70,25.40,199.64, 55.83,101.84,23.11,32.38, 4.02,34.61,3.62,0.00, 23.28,25.00,20.00,25.00,14.98,0.00
11:17:51,25.20,25.00,0.00, 13.82,25.20,20.06,64.50, 26.30,-5.70,25.40,200.16, 55.73,102.26,23.02,32.22, 4.02,34.61,3.65,0.00, 23.37,25.00,20.00,25.00,14.98,0.00
11:17:52,25.20,25.00,0.00, 13.83,25.20,20.07,64.50, 26.30,-5.70,25.40,200.32, 55.62,101.95,23.03,32.27, 4.01,34.61,3.67,0.00, 23.45,25.00,20.00,25.00,15.01,0.00
11:17:53,25.20,25.00,0.00, 13.85,25.20,20.08,64.50, 26.30,-5.40,25.40,200.44, 55.51,101.68,23.08,32.19, 4.02,34.61,3.69,0.00, 23.53,25.00,20.00,25.00,15.01,0.00
11:17:54,25.20,25.00,0.00, 13.86,25.20,20.09,64.50, 26.30,-5.40,25.50,200.56, 55.46,101.82,23.13,32.17, 4.01,34.62,3.69,0.00, 25.08,25.00,20.00,25.00,15.01,0.00
11:17:55,25.20,25.00,0.00, 13.89,25.20,20.12,64.50, 26.30,-5.40,25.50,200.65, 55.43,101.82,23.07,32.16, 4.01,34.62,3.71,0.00, 25.74,25.00,20.00,25.00,15.01,0.00
11:17:56,25.20,25.00,0.00, 13.91,25.20,20.15,64.50, 26.30,-5.40,25.50,200.69, 55.75,101.94,23.17,32.15, 4.02,34.62,3.75,0.00, 25.81,25.00,20.00,25.00,15.01,0.00
11:17:57,25.20,25.00,0.00, 13.92,25.20,20.17,64.50, 26.30,-5.40,25.70,201.30, 56.80,102.04,23.05,32.15, 4.02,34.62,3.78,0.00, 28.31,25.00,20.00,25.00,15.01,0.00
11:17:58,25.20,25.00,0.00, 13.94,25.20,20.18,64.50, 26.30,-5.40,25.70,202.38, 57.39,101.84,23.08,32.15, 4.02,34.62,3.79,0.00, 29.85,25.00,20.00,25.00,15.01,0.00
11:17:59,25.20,25.00,0.00, 13.95,25.20,20.19,64.50, 26.30,-5.40,25.70,203.64, 57.51,101.47,23.15,31.99, 4.02,34.62,3.80,0.00, 30.18,25.00,20.00,25.00,15.01,0.00
11:18:00,25.20,25.00,0.00, 13.96,25.20,20.19,64.60, 26.30,-4.90,25.70,206.14, 56.86,101.29,23.32,32.35, 4.02,34.62,3.80,0.00, 30.34,25.00,20.00,25.00,15.01,0.00
11:18:01,25.20,25.00,0.00, 13.98,25.20,20.20,64.60, 26.30,-4.90,25.90,207.17, 55.83,101.45,23.38,32.33, 4.02,34.62,3.81,0.00, 33.28,25.00,20.00,25.00,15.01,0.00
11:18:02,25.20,25.00,0.00, 14.01,25.20,20.22,64.60, 26.30,-4.90,25.90,205.10, 55.91,101.06,23.36,32.02, 4.01,34.62,3.82,0.00, 34.52,25.00,20.00,25.00,15.01,0.00
11:18:03,25.20,25.00,0.00, 14.05,25.20,20.25,64.60, 26.30,-5.00,26.10,203.67, 56.42,100.91,23.42,32.14, 4.01,34.62,3.86,0.00, 34.84,25.00,20.00,25.00,15.01,0.00
11:18:04,25.20,25.00,0.00, 14.09,25.20,20.27,64.60, 26.30,-5.00,26.10,202.64, 56.87,101.13,23.39,32.15, 4.01,34.62,3.88,0.00, 38.45,25.00,20.00,25.00,15.01,0.00
11:18:05,25.20,25.00,0.00, 14.13,25.20,20.28,64.70, 26.30,-5.00,26.10,202.71, 56.94,100.95,23.39,32.21, 4.01,34.62,3.90,0.00, 39.21,25.00,20.00,25.00,15.01,0.00
11:18:06,25.20,25.00,0.00, 14.16,25.20,20.29,64.70, 26.30,-4.90,26.10,203.46, 56.34,101.18,23.57,32.02, 4.02,34.62,3.91,0.00, 39.50,25.00,20.00,25.00,15.01,0.00
11:18:07,25.20,25.00,0.00, 14.20,25.20,20.29,64.70, 26.30,-4.90,26.30,202.91, 56.07,100.67,23.51,32.18, 4.02,34.62,3.91,0.00, 42.84,25.00,20.00,25.00,15.01,0.00
11:18:08,25.30,25.00,0.00, 14.25,25.30,20.30,64.70, 26.30,-4.90,26.30,201.74, 57.17,100.17,23.53,32.33, 4.02,34.63,3.92,0.00, 43.89,25.00,20.00,25.00,15.01,0.00
11:18:09,25.30,25.00,0.00, 14.30,25.30,20.30,64.70, 26.30,-4.90,26.30,203.00, 57.99,100.11,23.56,32.23, 4.02,34.63,3.92,0.00, 44.26,25.00,20.00,25.00,15.01,0.00
11:18:10,25.30,25.00,0.00, 14.35,25.30,20.30,64.70, 26.30,-4.90,26.30,206.38, 56.84,99.83,24.01,32.20, 4.01,34.63,3.92,0.00, 44.53,25.00,20.00,25.00,15.01,0.00
11:18:11,25.30,25.00,0.00, 14.39,25.30,20.30,64.70, 26.30,-4.90,26.30,208.28, 55.06,99.86,23.71,32.11, 4.02,34.63,3.92,0.00, 44.79,25.00,20.00,25.00,15.01,0.00
11:18:12,25.30,25.00,0.00, 14.43,25.30,20.30,64.70, 26.30,-4.90,26.30,202.94, 56.13,99.84,23.53,32.06, 4.01,34.63,3.92,0.00, 45.05,25.00,20.00,25.00,15.01,0.00
11:18:13,25.30,25.00,0.00, 14.47,25.30,20.30,64.70, 26.30,-4.90,26.30,200.64, 57.43,100.12,23.47,32.06, 4.01,34.63,3.92,0.00, 45.31,25.00,20.00,25.00,15.01,0.00
11:18:14,25.30,25.00,0.00, 14.51,25.30,20.30,64.70, 26.30,-4.90,26.30,203.08, 57.92,100.03,23.58,32.16, 4.01,34.63,3.92,0.00, 45.57,25.00,20.00,25.00,15.01,0.00
11:18:15,25.30,25.00,0.00, 14.55,25.30,20.30,64.80, 26.30,-4.90,26.30,208.12, 55.90,99.10,23.87,32.14, 4.01,34.63,3.92,0.00, 45.84,25.00,20.00,25.00,15.01,0.00
11:18:16,25.30,25.00,0.00, 14.57,25.30,20.30,64.80, 26.30,-4.80,26.20,206.44, 55.27,99.92,23.39,32.28, 4.01,34.63,3.92,0.00, 46.03,25.00,20.00,25.00,15.01,0.00
11:18:17,25.30,25.00,0.00, 14.60,25.30,20.30,64.80, 26.30,-4.80,26.20,200.73, 56.55,100.01,23.63,32.31, 4.01,34.63,3.92,0.00, 44.60,25.00,20.00,25.00,15.01,0.00
11:18:18,25.30,25.00,0.00, 14.61,25.30,20.27,64.90, 26.30,-4.90,26.20,200.36, 57.63,100.31,23.53,32.05, 4.02,34.63,3.89,0.00, 44.62,25.00,20.00,25.00,15.01,0.00
11:18:19,25.30,25.00,0.00, 14.63,25.30,20.24,64.90, 26.30,-4.90,26.20,204.14, 57.72,100.30,23.91,32.08, 4.02,34.63,3.86,0.00, 44.83,25.00,20.00,25.00,15.01,0.00
11:18:20,25.20,25.00,0.00, 14.66,25.20,20.21,64.90, 26.30,-4.90,26.20,209.45, 54.97,98.50,24.09,32.11, 4.01,34.63,3.85,0.00, 45.06,25.00,20.00,25.00,15.01,0.00
11:18:21,25.20,25.00,0.00, 14.69,25.20,20.17,64.90, 26.30,-4.90,26.20,203.36, 55.72,99.50,23.81,32.20, 4.01,34.63,3.79,0.00, 45.30,25.00,20.00,25.00,15.01,0.00
11:18:22,25.20,25.00,0.00, 14.71,25.20,20.14,64.90, 26.30,-5.00,26.00,200.09, 56.94,99.25,23.55,32.02, 4.01,34.63,3.76,0.00, 44.42,25.00,20.00,25.00,15.01,0.00
11:18:23,25.20,25.00,0.00, 14.71,25.20,20.13,64.90, 26.30,-5.00,26.00,201.01, 57.80,99.79,23.77,32.13, 4.00,34.63,3.74,0.00, 42.13,25.00,20.00,25.00,15.01,0.00
11:18:24,25.20,25.00,0.00, 14.71,25.20,20.12,64.90, 26.30,-4.80,26.00,205.73, 57.05,98.36,24.08,32.07, 4.01,34.63,3.73,0.00, 42.00,25.00,20.00,25.00,15.01,0.00
11:18:25,25.20,25.00,0.00, 14.71,25.20,20.11,64.90, 26.30,-4.80,25.90,208.36, 55.15,98.97,23.94,32.11, 4.01,34.62,3.72,0.00, 40.88,25.00,20.00,25.00,15.01,0.00
11:18:26,25.20,25.00,0.00, 14.72,25.20,20.11,65.00, 26.30,-4.80,25.90,202.11, 56.10,100.05,23.57,32.01, 4.01,34.62,3.72,0.00, 40.42,25.00,20.00,25.00,15.01,0.00
11:18:27,25.20,25.00,0.00, 14.74,25.20,20.10,65.00, 26.20,-5.00,25.70,200.26, 57.21,99.21,23.56,32.03, 4.01,34.62,3.72,0.00, 40.52,25.00,20.00,25.00,15.01,0.00
11:18:28,25.20,25.00,0.00, 14.75,25.20,20.10,65.00, 26.20,-5.00,25.70,202.59, 57.82,98.93,23.65,31.94, 4.01,34.62,3.71,0.00, 37.40,25.00,20.00,25.00,15.01,0.00
11:18:29,25.20,25.00,0.00, 14.76,25.20,20.10,65.00, 26.20,-5.00,25.70,207.47, 56.11,98.66,24.15,32.01, 4.01,34.62,3.71,0.00, 36.90,25.00,20.00,25.00,15.01,0.00
11:18:30,25.20,25.00,0.00, 14.77,25.20,20.10,65.00, 26.20,-5.00,25.70,206.08, 55.65,99.52,23.49,32.14, 4.01,34.62,3.71,0.00, 36.95,25.00,20.00,25.00,15.01,0.00
11:18:31,25.20,25.00,0.00, 14.77,25.20,20.10,65.00, 26.20,-5.00,25.40,201.39, 56.57,99.70,23.63,32.01, 4.00,34.62,3.71,0.00, 37.08,25.00,20.00,25.00,15.03,0.00
11:18:32,25.20,25.00,0.00, 14.78,25.20,20.10,65.00, 26.20,-5.00,25.40,201.40, 57.54,99.83,23.58,31.92, 4.00,34.62,3.71,0.00, 32.02,25.00,20.00,25.00,15.03,0.00
11:18:33,25.20,25.00,0.00, 14.78,25.20,20.07,65.00, 26.10,-4.80,25.40,205.05, 57.30,99.12,23.82,32.10, 4.00,34.62,3.68,0.00, 31.37,25.00,20.00,25.00,15.03,0.00
11:18:34,25.20,25.00,0.00, 14.78,25.20,20.04,65.00, 26.10,-4.80,25.20,208.70, 55.35,98.56,23.97,32.22, 4.00,34.62,3.65,0.00, 29.46,25.00,20.00,25.00,15.03,0.00
11:18:35,25.20,25.00,0.00, 14.79,25.20,20.03,65.00, 26.10,-4.80,25.20,203.87, 55.79,99.01,23.46,31.87, 4.00,34.62,3.63,0.00, 27.66,25.00,20.00,25.00,15.05,0.00
11:18:36,25.20,25.00,0.00, 14.79,25.20,20.01,65.00, 26.00,-5.00,25.20,200.49, 57.15,99.45,23.62,32.11, 4.01,34.62,3.62,0.00, 27.46,25.00,20.00,25.00,15.05,0.00
11:18:37,25.20,25.00,0.00, 14.79,25.20,20.01,65.00, 26.00,-5.00,24.90,202.70, 57.74,99.26,23.54,32.09, 4.01,34.62,3.62,0.00, 24.20,25.00,20.00,25.00,15.05,0.00
11:18:38,25.20,25.00,0.00, 14.78,25.20,20.01,65.00, 26.00,-5.00,24.90,207.32, 56.20,98.76,23.91,32.01, 4.01,34.62,3.61,0.00, 21.80,25.00,20.00,25.00,15.05,0.00
11:18:39,25.20,25.00,0.00, 14.77,25.20,20.00,65.10, 26.00,-4.90,24.90,206.15, 55.74,99.69,23.45,32.03, 4.01,34.62,3.61,0.00, 21.46,25.00,20.00,25.00,15.05,0.00
11:18:40,25.20,25.00,0.00, 14.75,25.20,20.00,65.10, 26.00,-4.90,24.40,201.41, 56.66,99.64,23.30,31.95, 4.01,34.61,3.61,0.00, 15.32,25.00,20.00,25.00,15.03,0.00
11:18:41,25.20,25.00,0.00, 14.76,25.20,19.99,65.10, 26.00,-4.90,24.40,201.70, 57.41,99.83,23.30,32.05, 4.01,34.61,3.60,0.00, 11.78,25.00,20.00,25.00,15.03,0.00
11:18:42,25.20,25.00,0.00, 14.77,25.20,19.95,65.10, 26.00,-4.90,24.00,205.31, 56.98,99.68,23.46,32.05, 4.00,34.61,3.56,0.00, 11.20,25.00,20.00,25.00,15.03,0.00
11:18:43,25.20,25.00,0.00, 14.77,25.20,19.93,65.10, 26.00,-4.90,24.00,208.05, 55.46,99.86,23.29,31.97, 4.00,34.61,3.54,0.00, 4.59,25.00,20.00,25.00,15.03,0.00
11:18:44,25.20,25.00,0.00, 14.76,25.20,19.92,65.10, 26.00,-4.90,24.00,203.36, 56.02,100.56,23.00,32.11, 4.01,34.61,3.52,0.00, 2.98,25.00,20.00,25.00,15.03,0.00
11:18:45,25.20,25.00,0.00, 14.75,25.20,19.91,65.10, 26.00,-4.90,24.00,201.31, 57.11,100.44,23.15,32.09, 4.01,34.61,3.51,0.00, 2.59,25.00,20.00,25.00,15.03,0.00
11:18:46,25.20,25.00,0.00, 14.74,25.20,19.91,65.10, 25.90,-4.90,24.00,203.73, 57.47,100.89,23.03,31.93, 4.01,34.60,3.51,0.00, 2.37,25.00,20.00,25.00,15.03,0.00
11:18:47,25.20,25.00,0.00, 14.73,25.20,19.90,65.10, 25.90,-4.90,23.60,207.60, 55.93,100.30,23.30,32.24, 4.01,34.60,3.50,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:18:48,25.20,25.00,0.00, 14.72,25.20,19.90,65.20, 25.90,-4.90,23.60,205.77, 55.59,100.93,22.95,32.00, 4.01,34.60,3.50,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:18:49,25.20,25.00,0.00, 14.72,25.20,19.90,65.20, 25.80,-5.10,23.60,201.70, 56.62,101.09,23.14,31.97, 4.01,34.60,3.50,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:18:50,25.20,25.00,0.00, 14.72,25.20,19.90,65.20, 25.80,-5.10,23.40,202.58, 57.46,101.14,22.99,32.07, 4.00,34.60,3.50,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:18:51,25.20,25.00,0.00, 14.71,25.20,19.90,65.20, 25.80,-5.10,23.40,205.80, 56.76,100.93,23.18,31.90, 4.00,34.60,3.50,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:18:52,25.20,25.00,0.00, 14.71,25.20,19.90,65.20, 25.80,-4.80,23.30,207.78, 55.45,101.13,23.00,31.84, 4.00,34.60,3.50,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:18:53,25.20,25.00,0.00, 14.70,25.20,19.90,65.20, 25.80,-4.80,23.30,203.08, 56.06,101.59,22.77,31.94, 4.01,34.59,3.50,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:18:54,25.20,25.00,0.00, 14.69,25.20,19.88,65.10, 25.80,-4.80,23.30,201.15, 57.15,100.88,23.00,31.84, 4.01,34.59,3.47,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:18:55,25.20,25.00,0.00, 14.67,25.20,19.85,65.10, 25.70,-5.00,23.20,203.75, 57.40,101.51,22.97,32.04, 4.01,34.59,3.45,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:18:56,25.20,25.00,0.00, 14.65,25.20,19.83,65.10, 25.70,-5.00,23.20,207.70, 55.82,100.44,23.11,31.91, 4.01,34.59,3.43,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:18:57,25.20,25.00,0.00, 14.62,25.20,19.85,65.10, 25.70,-5.00,23.20,205.32, 55.61,101.54,22.78,31.96, 4.01,34.59,3.44,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:18:58,25.20,25.00,0.00, 14.60,25.20,19.87,65.10, 25.70,-5.00,23.20,201.37, 56.65,101.61,23.05,31.92, 4.01,34.58,3.46,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:18:59,25.20,25.00,0.00, 14.56,25.20,19.87,65.10, 25.70,-5.00,23.20,202.61, 57.45,101.75,22.98,31.96, 4.00,34.58,3.46,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:19:00,25.20,25.00,0.00, 14.53,25.20,19.85,65.10, 25.70,-5.00,23.20,206.11, 56.56,101.53,23.08,31.98, 4.00,34.58,3.45,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:19:01,25.20,25.00,0.00, 14.51,25.20,19.83,65.10, 25.70,-5.00,23.20,207.14, 55.34,101.67,22.99,31.98, 4.01,34.58,3.42,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:19:02,25.20,25.00,0.00, 14.49,25.20,19.82,65.10, 25.70,-5.10,23.20,202.38, 56.19,102.57,22.90,31.84, 4.01,34.58,3.41,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:03,25.20,25.00,0.00, 14.47,25.20,19.81,65.10, 25.70,-5.10,23.20,201.48, 57.21,101.39,23.04,31.87, 4.02,34.57,3.40,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:04,25.20,25.00,0.00, 14.46,25.20,19.81,65.20, 25.70,-4.90,23.20,204.51, 57.09,101.08,23.06,31.87, 4.01,34.57,3.40,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:05,25.20,25.00,0.00, 14.45,25.20,19.80,65.20, 25.70,-4.90,23.10,206.23, 56.48,101.46,23.07,31.93, 4.02,34.57,3.39,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:06,25.20,25.00,0.00, 14.44,25.20,19.80,65.20, 25.70,-4.90,23.10,207.47, 55.30,101.46,22.99,31.89, 4.01,34.57,3.39,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:07,25.10,25.00,0.00, 14.41,25.10,19.80,65.20, 25.70,-4.90,23.10,202.64, 56.08,101.88,23.00,31.97, 4.01,34.57,3.39,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:08,25.10,25.00,0.00, 14.39,25.10,19.80,65.20, 25.70,-5.20,23.20,201.31, 57.25,101.83,22.97,31.80, 4.00,34.57,3.39,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:09,25.10,25.00,0.00, 14.37,25.10,19.80,65.20, 25.70,-5.20,23.20,204.64, 57.15,101.41,23.10,31.98, 4.01,34.56,3.39,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:10,25.10,25.00,0.00, 14.36,25.10,19.80,65.10, 25.60,-5.20,23.20,208.07, 55.47,101.41,23.09,32.00, 4.01,34.56,3.39,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:11,25.10,25.00,0.00, 14.35,25.10,19.80,65.10, 25.60,-5.00,23.20,204.06, 55.79,101.62,23.03,31.84, 4.01,34.56,3.39,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:12,25.20,25.00,0.00, 14.34,25.20,19.80,65.10, 25.60,-5.00,23.20,200.93, 56.87,101.64,23.10,31.93, 4.01,34.56,3.39,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:13,25.20,25.00,0.00, 14.33,25.20,19.80,65.10, 25.60,-5.00,23.20,203.08, 57.42,101.62,22.97,32.07, 4.01,34.56,3.39,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:14,25.20,25.00,0.00, 14.33,25.20,19.80,65.10, 25.60,-5.00,23.10,206.39, 56.38,101.61,23.12,32.05, 4.01,34.56,3.39,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:15,25.20,25.00,0.00, 14.30,25.20,19.80,65.10, 25.60,-5.00,23.10,206.82, 55.44,101.53,22.97,32.05, 4.01,34.55,3.39,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:16,25.20,25.00,0.00, 14.28,25.20,19.80,65.10, 25.60,-5.20,23.10,202.65, 56.18,102.01,23.02,31.80, 4.01,34.55,3.39,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:17,25.20,25.00,0.00, 14.27,25.20,19.80,65.10, 25.60,-5.20,23.10,201.65, 57.03,101.70,22.96,31.96, 4.01,34.55,3.39,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:18,25.20,25.00,0.00, 14.26,25.20,19.80,65.10, 25.60,-5.20,23.20,204.65, 57.02,101.48,23.06,31.84, 4.01,34.55,3.39,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:19,25.20,25.00,0.00, 14.23,25.20,19.80,65.10, 25.60,-5.20,23.20,207.63, 55.55,101.16,23.03,31.84, 4.01,34.55,3.39,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:20,25.20,25.00,0.00, 14.21,25.20,19.76,65.10, 25.60,-5.10,23.20,203.98, 55.78,101.50,23.00,31.95, 4.01,34.54,3.35,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:21,25.20,25.00,0.00, 14.19,25.20,19.74,65.10, 25.60,-5.10,23.20,201.09, 56.79,101.18,22.99,31.83, 4.02,34.54,3.32,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:22,25.20,25.00,0.00, 14.17,25.20,19.72,65.20, 25.60,-5.10,23.20,203.28, 57.33,101.18,23.01,31.85, 4.01,34.54,3.30,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:23,25.20,25.00,0.00, 14.16,25.20,19.71,65.20, 25.50,-4.90,23.20,206.56, 56.26,101.08,23.10,31.94, 4.01,34.54,3.29,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:24,25.20,25.00,0.00, 14.15,25.20,19.71,65.20, 25.50,-4.90,23.20,206.75, 55.47,101.04,23.07,31.88, 4.01,34.54,3.29,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:25,25.20,25.00,0.00, 14.14,25.20,19.71,65.10, 25.50,-4.90,23.20,203.00, 56.09,101.41,22.92,31.77, 4.01,34.53,3.28,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:26,25.20,25.00,0.00, 14.13,25.20,19.70,65.10, 25.60,-5.10,23.20,202.34, 57.02,101.17,23.01,32.11, 4.02,34.53,3.28,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:27,25.20,25.00,0.00, 14.13,25.20,19.70,65.10, 25.60,-5.10,23.20,204.70, 56.85,101.07,23.04,31.77, 4.02,34.53,3.28,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:28,25.20,25.00,0.00, 14.12,25.20,19.70,65.10, 25.60,-5.10,23.20,207.22, 55.63,100.65,23.04,31.88, 4.02,34.53,3.28,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:29,25.20,25.00,0.00, 14.12,25.20,19.70,65.10, 25.60,-5.00,23.20,204.97, 55.64,100.95,23.03,31.72, 4.02,34.53,3.28,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:19:30,25.20,25.00,0.00, 14.11,25.20,19.70,65.10, 25.60,-5.00,23.20,201.59, 56.63,101.17,23.01,31.87, 4.01,34.53,3.28,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:19:31,25.20,25.00,0.00, 14.11,25.20,19.70,65.10, 25.60,-5.00,23.20,203.45, 57.19,101.07,23.00,31.86, 4.01,34.53,3.28,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:19:32,25.20,25.00,0.00, 14.11,25.20,19.70,65.10, 25.60,-5.00,23.20,206.12, 56.24,100.73,23.09,31.81, 4.01,34.52,3.28,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:19:33,25.20,25.00,0.00, 14.11,25.20,19.70,65.10, 25.60,-5.00,23.20,206.67, 55.41,100.85,23.06,32.00, 4.02,34.52,3.28,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
