# START:6/5/2024 9:56:11 AM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-18.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:40:31,25.30,25.00,0.00, 13.90,25.30,20.00,65.80, 25.40,-4.90,24.60,205.60, 55.59,95.94,23.87,31.17, 4.03,34.10,4.06,0.00, 4.87,25.00,20.00,25.00,14.17,0.00
10:40:32,25.30,25.00,0.00, 13.90,25.30,20.00,65.80, 25.40,-4.90,24.60,205.63, 55.61,95.95,23.83,31.31, 4.02,34.10,4.06,0.00, 5.11,25.00,20.00,25.00,14.19,0.00
10:40:33,25.30,25.00,0.00, 13.90,25.30,20.00,65.80, 25.40,-4.90,24.60,205.59, 55.59,96.16,23.87,31.16, 4.02,34.10,4.06,0.00, 5.07,25.00,20.00,25.00,14.19,0.00
10:40:34,25.30,25.00,0.00, 13.90,25.30,20.00,65.80, 25.40,-4.90,24.60,205.61, 55.57,96.07,23.85,31.36, 4.02,34.09,4.06,0.00, 4.99,25.00,20.00,25.00,14.17,0.00
10:40:35,25.30,25.00,0.00, 13.90,25.30,20.00,65.80, 25.40,-5.00,24.60,205.62, 55.57,96.18,23.85,31.38, 4.02,34.09,4.06,0.00, 4.91,25.00,20.00,25.00,14.19,0.00
10:40:36,25.30,25.00,0.00, 13.91,25.30,20.00,65.80, 25.40,-5.00,24.60,205.59, 55.61,96.19,23.87,31.36, 4.02,34.09,4.06,0.00, 4.87,25.00,20.00,25.00,14.18,0.00
10:40:37,25.30,25.00,0.00, 13.93,25.30,20.00,65.80, 25.40,-4.90,24.60,205.58, 55.57,96.32,23.84,31.37, 4.02,34.09,4.06,0.00, 4.75,25.00,20.00,25.00,14.19,0.00
10:40:38,25.30,25.00,0.00, 13.94,25.30,20.00,65.80, 25.40,-4.90,24.60,205.55, 55.56,96.27,23.88,31.32, 4.02,34.09,4.06,0.00, 4.67,25.00,20.00,25.00,14.19,0.00
10:40:39,25.30,25.00,0.00, 13.94,25.30,20.00,65.80, 25.40,-4.90,24.60,205.57, 55.55,96.20,23.89,31.26, 4.02,34.09,4.06,0.00, 4.63,25.00,20.00,25.00,14.19,0.00
10:40:40,25.30,25.00,0.00, 13.93,25.30,20.00,65.80, 25.40,-4.90,24.60,205.57, 55.53,96.11,23.86,31.12, 4.02,34.09,4.06,0.00, 4.55,25.00,20.00,25.00,14.19,0.00
10:40:41,25.30,25.00,0.00, 13.92,25.30,20.00,65.80, 25.40,-5.00,24.70,205.53, 55.57,95.98,23.89,31.31, 4.02,34.08,4.06,0.00, 5.93,25.00,20.00,25.00,14.19,0.00
10:40:42,25.30,25.00,0.00, 13.92,25.30,20.00,65.80, 25.40,-5.00,24.70,205.58, 55.59,96.20,23.92,31.44, 4.01,34.08,4.06,0.00, 6.35,25.00,20.00,25.00,14.19,0.00
10:40:43,25.30,25.00,0.00, 13.92,25.30,20.00,65.80, 25.40,-5.00,24.70,205.55, 55.64,96.30,23.91,31.35, 4.02,34.08,4.06,0.00, 6.35,25.00,20.00,25.00,14.22,0.00
10:40:44,25.30,25.00,0.00, 13.91,25.30,20.00,65.80, 25.40,-5.00,24.70,205.55, 55.60,96.18,23.90,31.28, 4.02,34.08,4.06,0.00, 6.30,25.00,20.00,25.00,14.22,0.00
10:40:45,25.30,25.00,0.00, 13.91,25.30,20.00,65.80, 25.50,-5.00,24.70,205.52, 55.59,96.37,23.87,31.29, 4.02,34.08,4.06,0.00, 6.24,25.00,20.00,25.00,14.24,0.00
10:40:46,25.30,25.00,0.00, 13.91,25.30,20.00,65.80, 25.50,-5.00,24.70,205.55, 55.61,96.08,23.87,31.28, 4.02,34.07,4.06,0.00, 6.18,25.00,20.00,25.00,14.23,0.00
10:40:47,25.30,25.00,0.00, 13.92,25.30,20.00,65.80, 25.50,-5.00,24.70,205.51, 55.62,96.17,23.89,31.16, 4.02,34.07,4.06,0.00, 6.12,25.00,20.00,25.00,14.23,0.00
10:40:48,25.30,25.00,0.00, 13.94,25.30,20.00,65.80, 25.50,-5.00,24.70,205.50, 55.61,96.02,23.89,31.39, 4.02,34.07,4.06,0.00, 6.06,25.00,20.00,25.00,14.23,0.00
10:40:49,25.30,25.00,0.00, 13.95,25.30,20.00,65.80, 25.50,-5.00,24.70,205.52, 55.64,95.89,23.84,31.37, 4.01,34.07,4.06,0.00, 6.00,25.00,20.00,25.00,14.24,0.00
10:40:50,25.30,25.00,0.00, 13.96,25.30,20.00,65.80, 25.50,-5.00,24.80,205.50, 55.63,95.85,23.85,31.40, 4.02,34.07,4.06,0.00, 5.94,25.00,20.00,25.00,14.26,0.00
10:40:51,25.30,25.00,0.00, 13.97,25.30,20.00,65.80, 25.50,-5.00,24.80,205.53, 55.60,96.09,23.83,31.35, 4.03,34.07,4.06,0.00, 7.58,25.00,20.00,25.00,14.26,0.00
10:40:52,25.30,25.00,0.00, 13.97,25.30,20.00,65.80, 25.40,-5.00,24.80,205.56, 55.60,96.20,23.85,31.12, 4.02,34.06,4.06,0.00, 7.81,25.00,20.00,25.00,14.26,0.00
10:40:53,25.30,25.00,0.00, 13.98,25.30,20.00,65.80, 25.40,-5.00,24.90,205.53, 55.60,95.96,23.86,31.41, 4.03,34.06,4.06,0.00, 8.63,25.00,20.00,25.00,14.26,0.00
10:40:54,25.30,25.00,0.00, 13.97,25.30,20.00,65.80, 25.40,-5.00,24.90,205.53, 55.62,95.88,23.85,31.34, 4.03,34.06,4.06,0.00, 9.63,25.00,20.00,25.00,14.26,0.00
10:40:55,25.30,25.00,0.00, 13.95,25.30,19.96,65.80, 25.40,-5.00,24.90,205.52, 55.65,96.12,23.87,31.46, 4.02,34.06,4.02,0.00, 9.75,25.00,20.00,25.00,14.26,0.00
10:40:56,25.30,25.00,0.00, 13.95,25.30,19.93,65.80, 25.40,-5.00,24.90,205.52, 55.67,96.37,23.88,31.35, 4.03,34.06,3.99,0.00, 9.75,25.00,20.00,25.00,14.26,0.00
10:40:57,25.30,25.00,0.00, 13.96,25.30,19.94,65.80, 25.40,-5.00,24.90,205.51, 55.58,96.15,23.87,31.36, 4.03,34.06,3.99,0.00, 9.73,25.00,20.00,25.00,14.26,0.00
10:40:58,25.30,25.00,0.00, 13.97,25.30,19.96,65.80, 25.40,-5.00,24.90,205.50, 55.67,96.38,23.89,31.35, 4.04,34.05,4.02,0.00, 9.71,25.00,20.00,25.00,14.26,0.00
10:40:59,25.30,25.00,0.00, 13.97,25.30,19.98,65.80, 25.40,-5.00,24.90,205.48, 55.62,96.41,23.89,31.32, 4.04,34.05,4.03,0.00, 9.69,25.00,20.00,25.00,14.26,0.00
10:41:00,25.30,25.00,0.00, 13.98,25.30,19.99,65.80, 25.40,-5.00,24.90,205.51, 55.65,96.55,23.90,31.32, 4.03,34.05,4.04,0.00, 9.67,25.00,20.00,25.00,14.26,0.00
10:41:01,25.30,25.00,0.00, 13.98,25.30,19.99,65.80, 25.50,-5.00,24.90,205.49, 55.62,96.54,23.93,31.28, 4.02,34.05,4.05,0.00, 9.65,25.00,20.00,25.00,14.26,0.00
10:41:02,25.30,25.00,0.00, 13.98,25.30,20.00,65.80, 25.50,-5.00,24.90,205.51, 55.65,96.57,23.89,31.11, 4.03,34.05,4.05,0.00, 9.63,25.00,20.00,25.00,14.26,0.00
10:41:03,25.30,25.00,0.00, 13.99,25.30,20.00,65.80, 25.50,-5.00,24.90,205.49, 55.60,96.33,23.92,31.13, 4.02,34.05,4.05,0.00, 9.61,25.00,20.00,25.00,14.26,0.00
10:41:04,25.30,25.00,0.00, 13.99,25.30,20.00,65.80, 25.50,-5.00,24.90,205.45, 55.62,96.43,23.98,31.34, 4.03,34.05,4.06,0.00, 9.58,25.00,20.00,25.00,14.26,0.00
10:41:05,25.30,25.00,0.00, 13.99,25.30,20.00,65.80, 25.50,-5.00,24.90,205.44, 55.59,96.26,24.00,31.29, 4.03,34.04,4.06,0.00, 9.57,25.00,20.00,25.00,14.23,0.00
10:41:06,25.30,25.00,0.00, 13.99,25.30,20.00,65.80, 25.50,-5.00,24.90,205.48, 55.66,96.30,23.98,31.35, 4.02,34.04,4.06,0.00, 9.54,25.00,20.00,25.00,14.23,0.00
10:41:07,25.30,25.00,0.00, 13.99,25.30,20.00,65.80, 25.50,-5.00,24.90,205.45, 55.62,96.20,24.00,31.10, 4.02,34.04,4.06,0.00, 9.52,25.00,20.00,25.00,14.23,0.00
10:41:08,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.50,-5.00,25.10,205.45, 55.59,96.20,23.99,31.28, 4.02,34.04,4.06,0.00, 10.75,25.00,20.00,25.00,14.23,0.00
10:41:09,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.50,-5.00,25.10,205.41, 55.65,96.25,23.97,31.31, 4.03,34.04,4.06,0.00, 13.15,25.00,20.00,25.00,14.23,0.00
10:41:10,25.30,25.00,0.00, 14.00,25.30,20.00,65.90, 25.50,-5.00,25.10,205.45, 55.71,96.02,23.97,31.17, 4.03,34.04,4.06,0.00, 13.49,25.00,20.00,25.00,14.26,0.00
10:41:11,25.30,25.00,0.00, 14.00,25.30,20.00,65.90, 25.50,-4.90,25.10,205.51, 55.65,96.11,23.95,31.19, 4.03,34.04,4.06,0.00, 13.55,25.00,20.00,25.00,14.23,0.00
10:41:12,25.30,25.00,0.00, 14.00,25.30,20.00,65.90, 25.50,-4.90,25.10,205.47, 55.62,95.66,23.89,31.35, 4.03,34.03,4.06,0.00, 13.58,25.00,20.00,25.00,14.26,0.00
10:41:13,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.50,-4.90,25.10,205.43, 55.67,95.80,23.88,31.30, 4.03,34.03,4.06,0.00, 13.60,25.00,20.00,25.00,14.26,0.00
10:41:14,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.50,-4.90,25.10,205.44, 55.67,95.67,23.91,31.20, 4.02,34.03,4.06,0.00, 13.62,25.00,20.00,25.00,14.29,0.00
10:41:15,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.50,-4.90,25.10,205.46, 55.62,95.90,23.92,31.31, 4.02,34.03,4.06,0.00, 13.64,25.00,20.00,25.00,14.29,0.00
10:41:16,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.50,-4.90,25.10,205.47, 55.66,95.83,23.89,31.38, 4.02,34.03,4.06,0.00, 13.66,25.00,20.00,25.00,14.29,0.00
10:41:17,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.50,-4.90,25.20,205.46, 55.68,95.84,23.92,31.28, 4.02,34.03,4.06,0.00, 15.17,25.00,20.00,25.00,14.26,0.00
10:41:18,25.30,25.00,0.00, 14.00,25.30,19.99,65.80, 25.50,-4.90,25.20,205.48, 55.67,95.71,23.92,31.38, 4.02,34.03,4.04,0.00, 15.66,25.00,20.00,25.00,14.26,0.00
10:41:19,25.30,25.00,0.00, 14.00,25.30,19.95,65.80, 25.60,-4.90,25.20,205.52, 55.65,95.80,23.96,31.18, 4.02,34.02,4.01,0.00, 15.76,25.00,20.00,25.00,14.26,0.00
10:41:20,25.30,25.00,0.00, 14.00,25.30,19.93,65.80, 25.60,-4.90,25.20,205.50, 55.70,95.50,23.97,31.40, 4.02,34.02,3.98,0.00, 15.81,25.00,20.00,25.00,14.26,0.00
10:41:21,25.30,25.00,0.00, 14.00,25.30,19.92,65.80, 25.60,-4.90,25.20,205.52, 55.69,95.23,23.93,31.33, 4.02,34.02,3.97,0.00, 15.85,25.00,20.00,25.00,14.29,0.00
10:41:22,25.30,25.00,0.00, 14.00,25.30,19.91,65.80, 25.60,-4.90,25.20,205.53, 55.65,94.63,23.93,31.39, 4.02,34.02,3.97,0.00, 15.89,25.00,20.00,25.00,14.29,0.00
10:41:23,25.30,25.00,0.00, 14.00,25.30,19.94,65.80, 25.60,-4.90,25.20,205.52, 55.59,94.58,23.93,31.29, 4.02,34.02,4.00,0.00, 15.93,25.00,20.00,25.00,14.29,0.00
10:41:24,25.30,25.00,0.00, 14.00,25.30,19.96,65.80, 25.60,-4.90,25.30,205.54, 55.62,93.84,23.88,31.39, 4.02,34.02,4.02,0.00, 17.39,25.00,20.00,25.00,14.29,0.00
10:41:25,25.30,25.00,0.00, 13.98,25.30,19.98,65.80, 25.60,-4.90,25.30,205.58, 55.66,93.09,23.87,31.36, 4.02,34.02,4.04,0.00, 17.96,25.00,20.00,25.00,14.29,0.00
10:41:27,25.30,25.00,0.00, 13.97,25.30,19.99,65.80, 25.60,-4.90,25.30,205.64, 55.70,93.22,23.88,31.45, 4.03,34.02,4.04,0.00, 18.09,25.00,20.00,25.00,14.29,0.00
10:41:27,25.30,25.00,0.00, 13.96,25.30,19.99,65.80, 25.60,-4.90,25.30,205.65, 55.67,93.14,23.83,31.35, 4.02,34.02,4.05,0.00, 18.13,25.00,20.00,25.00,14.29,0.00
10:41:29,25.30,25.00,0.00, 13.97,25.30,20.00,65.80, 25.60,-4.90,25.30,205.70, 55.70,94.26,23.83,31.37, 4.02,34.01,4.05,0.00, 18.22,25.00,20.00,25.00,14.29,0.00
10:41:29,25.30,25.00,0.00, 13.97,25.30,20.00,65.80, 25.60,-4.90,25.30,205.70, 55.70,94.37,23.84,31.42, 4.02,34.01,4.05,0.00, 18.25,25.00,20.00,25.00,14.29,0.00
10:41:30,25.30,25.00,0.00, 13.98,25.30,20.00,65.80, 25.60,-4.90,25.30,205.76, 55.73,95.26,23.85,31.34, 4.02,34.01,4.06,0.00, 18.34,25.00,20.00,25.00,14.29,0.00
10:41:31,25.30,25.00,0.00, 13.98,25.30,20.00,65.80, 25.60,-4.90,25.30,205.78, 55.73,95.56,23.87,31.32, 4.03,34.01,4.06,0.00, 18.40,25.00,20.00,25.00,14.29,0.00
10:41:32,25.30,25.00,0.00, 13.99,25.30,20.00,65.80, 25.60,-5.00,25.30,205.81, 55.73,95.77,23.88,31.29, 4.03,34.01,4.06,0.00, 18.46,25.00,20.00,25.00,14.29,0.00
10:41:33,25.30,25.00,0.00, 13.99,25.30,20.00,65.80, 25.60,-5.00,25.30,205.81, 55.72,95.72,23.88,31.40, 4.03,34.01,4.06,0.00, 18.49,25.00,20.00,25.00,14.29,0.00
10:41:34,25.30,25.00,0.00, 13.99,25.30,20.00,65.80, 25.60,-5.00,25.30,205.81, 55.73,95.71,23.95,31.40, 4.03,34.01,4.06,0.00, 18.55,25.00,20.00,25.00,14.29,0.00
10:41:35,25.30,25.00,0.00, 13.99,25.30,20.00,65.80, 25.60,-5.00,25.40,205.82, 55.80,95.66,23.90,31.36, 4.02,34.01,4.06,0.00, 18.61,25.00,20.00,25.00,14.29,0.00
10:41:36,25.30,25.00,0.00, 13.99,25.30,20.00,65.80, 25.60,-5.00,25.40,205.82, 55.77,95.59,23.96,31.29, 4.02,34.00,4.06,0.00, 20.37,25.00,20.00,25.00,14.29,0.00
10:41:37,25.30,25.00,0.00, 13.99,25.30,20.00,65.80, 25.60,-5.00,25.40,205.84, 55.65,95.61,23.99,31.38, 4.02,34.00,4.06,0.00, 20.72,25.00,20.00,25.00,14.29,0.00
10:41:38,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.60,-5.00,25.40,205.80, 55.69,95.47,24.03,31.29, 4.03,34.00,4.06,0.00, 20.84,25.00,20.00,25.00,14.29,0.00
10:41:39,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.60,-5.00,25.40,205.81, 55.72,95.61,24.06,31.33, 4.03,34.00,4.06,0.00, 20.92,25.00,20.00,25.00,14.31,0.00
10:41:40,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.60,-5.00,25.30,205.80, 55.70,95.63,24.06,31.33, 4.03,34.00,4.06,0.00, 19.68,25.00,20.00,25.00,14.29,0.00
10:41:41,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.60,-5.00,25.30,205.83, 55.74,95.56,24.06,31.24, 4.03,34.00,4.06,0.00, 19.15,25.00,20.00,25.00,14.29,0.00
10:41:42,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.60,-5.00,25.30,205.81, 55.75,95.39,24.09,31.43, 4.03,34.00,4.06,0.00, 19.13,25.00,20.00,25.00,14.31,0.00
10:41:43,25.30,25.00,0.00, 13.99,25.30,20.00,65.80, 25.60,-5.00,25.40,205.83, 55.73,95.45,24.10,31.27, 4.02,34.00,4.06,0.00, 20.85,25.00,20.00,25.00,14.31,0.00
10:41:44,25.30,25.00,0.00, 13.97,25.30,19.98,65.80, 25.60,-5.00,25.40,205.83, 55.67,95.50,24.09,31.33, 4.02,33.99,4.03,0.00, 21.23,25.00,20.00,25.00,14.31,0.00
10:41:45,25.30,25.00,0.00, 13.96,25.30,19.94,65.80, 25.60,-5.00,25.50,205.77, 55.69,95.76,24.03,31.29, 4.03,33.99,4.00,0.00, 22.05,25.00,20.00,25.00,14.29,0.00
10:41:46,25.30,25.00,0.00, 13.96,25.30,19.93,65.80, 25.60,-5.00,25.50,205.79, 55.70,95.41,24.09,31.34, 4.03,33.99,3.98,0.00, 23.28,25.00,20.00,25.00,14.29,0.00
10:41:47,25.20,25.00,0.00, 13.97,25.20,19.92,65.80, 25.60,-5.00,25.50,205.77, 55.74,95.42,24.09,31.39, 4.03,33.99,3.97,0.00, 23.53,25.00,20.00,25.00,14.29,0.00
10:41:48,25.20,25.00,0.00, 13.98,25.20,19.91,65.80, 25.60,-4.90,25.50,205.78, 55.76,95.29,24.07,31.36, 4.03,33.99,3.96,0.00, 23.65,25.00,20.00,25.00,14.28,0.00
10:41:49,25.30,25.00,0.00, 13.98,25.30,19.92,65.80, 25.60,-4.90,25.50,205.81, 55.76,95.42,24.14,31.27, 4.02,33.99,3.97,0.00, 23.75,25.00,20.00,25.00,14.26,0.00
10:41:50,25.30,25.00,0.00, 13.98,25.30,19.95,65.80, 25.60,-4.90,25.50,205.86, 55.77,95.32,24.16,31.34, 4.01,33.98,4.00,0.00, 23.85,25.00,20.00,25.00,14.26,0.00
10:41:51,25.30,25.00,0.00, 13.99,25.30,19.97,65.80, 25.60,-4.90,25.50,205.84, 55.73,95.37,24.20,31.39, 4.02,33.98,4.02,0.00, 23.95,25.00,20.00,25.00,14.29,0.00
10:41:52,25.30,25.00,0.00, 13.99,25.30,19.98,65.80, 25.60,-4.90,25.50,205.80, 55.72,95.68,24.22,31.36, 4.01,33.98,4.04,0.00, 24.05,25.00,20.00,25.00,14.26,0.00
10:41:53,25.30,25.00,0.00, 13.99,25.30,19.99,65.80, 25.60,-4.90,25.50,205.82, 55.69,95.66,24.23,31.37, 4.02,33.98,4.05,0.00, 24.15,25.00,20.00,25.00,14.26,0.00
10:41:54,25.30,25.00,0.00, 13.99,25.30,19.99,65.80, 25.70,-4.90,25.50,205.84, 55.78,95.73,24.28,31.34, 4.02,33.98,4.05,0.00, 24.25,25.00,20.00,25.00,14.26,0.00
10:41:55,25.30,25.00,0.00, 13.99,25.30,20.00,65.80, 25.70,-4.90,25.60,205.83, 55.76,95.56,24.32,31.22, 4.02,33.98,4.05,0.00, 25.63,25.00,20.00,25.00,14.26,0.00
10:41:56,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.70,-4.90,25.60,205.84, 55.74,95.72,24.37,31.28, 4.01,33.98,4.05,0.00, 26.38,25.00,20.00,25.00,14.26,0.00
10:41:57,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.70,-5.00,25.70,205.82, 55.71,95.47,24.46,31.40, 4.01,33.98,4.05,0.00, 26.59,25.00,20.00,25.00,14.26,0.00
10:41:58,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.70,-5.00,25.70,205.83, 55.72,95.63,24.45,31.35, 4.01,33.98,4.06,0.00, 28.36,25.00,20.00,25.00,14.26,0.00
10:41:59,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.60,-5.00,25.70,205.80, 55.72,95.21,24.49,31.28, 4.02,33.97,4.06,0.00, 28.82,25.00,20.00,25.00,14.26,0.00
10:42:00,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.60,-5.00,25.70,205.84, 55.76,95.32,24.53,31.32, 4.02,33.97,4.06,0.00, 29.00,25.00,20.00,25.00,14.29,0.00
10:42:01,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.60,-5.00,25.70,205.79, 55.78,95.36,24.62,31.23, 4.02,33.98,4.06,0.00, 29.15,25.00,20.00,25.00,14.29,0.00
10:42:02,25.30,25.00,0.00, 14.00,25.30,19.96,65.80, 25.60,-5.00,25.70,205.83, 55.78,95.57,24.64,31.31, 4.02,33.98,4.02,0.00, 29.29,25.00,20.00,25.00,14.29,0.00
10:42:03,25.30,25.00,0.00, 14.00,25.30,19.94,65.80, 25.70,-4.90,25.80,205.84, 55.72,95.22,24.68,31.35, 4.02,33.97,3.99,0.00, 30.74,25.00,20.00,25.00,14.29,0.00
10:42:04,25.30,25.00,0.00, 14.00,25.30,19.92,65.80, 25.70,-4.90,25.80,205.88, 55.82,94.90,24.75,31.34, 4.02,33.97,3.97,0.00, 31.30,25.00,20.00,25.00,14.29,0.00
10:42:05,25.30,25.00,0.00, 14.00,25.30,19.95,65.80, 25.60,-4.90,25.80,205.91, 55.82,94.87,24.76,31.37, 4.02,33.97,4.01,0.00, 31.81,25.00,20.00,25.00,14.31,0.00
10:42:07,25.30,25.00,0.00, 14.00,25.30,19.97,65.80, 25.60,-5.00,25.80,205.94, 55.80,94.98,24.81,31.36, 4.03,33.97,4.03,0.00, 31.99,25.00,20.00,25.00,14.31,0.00
10:42:07,25.30,25.00,0.00, 14.00,25.30,19.98,65.80, 25.60,-5.00,25.80,205.93, 55.78,95.11,24.79,31.45, 4.02,33.97,4.03,0.00, 32.06,25.00,20.00,25.00,14.31,0.00
10:42:08,25.30,25.00,0.00, 14.00,25.30,19.99,65.80, 25.60,-5.00,25.80,205.95, 55.80,95.05,24.79,31.48, 4.02,33.96,4.05,0.00, 32.31,25.00,20.00,25.00,14.33,0.00
10:42:09,25.30,25.00,0.00, 14.00,25.30,19.99,65.80, 25.60,-5.00,25.80,205.97, 55.78,94.90,24.76,31.44, 4.02,33.96,4.05,0.00, 32.47,25.00,20.00,25.00,14.33,0.00
10:42:11,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.60,-5.00,25.80,205.96, 55.78,94.86,24.79,31.34, 4.01,33.96,4.05,0.00, 32.63,25.00,20.00,25.00,14.33,0.00
10:42:11,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.60,-5.00,25.80,206.00, 55.79,94.76,24.76,31.40, 4.02,33.96,4.05,0.00, 32.71,25.00,20.00,25.00,14.33,0.00
10:42:12,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.70,-5.00,25.80,206.03, 55.78,94.70,24.74,31.30, 4.03,33.96,4.05,0.00, 32.95,25.00,20.00,25.00,14.33,0.00
10:42:14,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.70,-4.90,25.80,206.04, 55.78,94.68,24.80,31.37, 4.02,33.96,4.06,0.00, 33.11,25.00,20.00,25.00,14.31,0.00
10:42:14,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.70,-4.90,25.80,206.01, 55.77,94.85,24.75,31.41, 4.02,33.95,4.06,0.00, 33.19,25.00,20.00,25.00,14.31,0.00
10:42:15,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.70,-4.90,25.80,206.01, 55.79,94.75,24.69,31.34, 4.02,33.95,4.06,0.00, 33.35,25.00,20.00,25.00,14.31,0.00
10:42:16,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.70,-4.90,25.80,206.05, 55.80,94.85,24.64,31.31, 4.02,33.95,4.06,0.00, 33.51,25.00,20.00,25.00,14.31,0.00
10:42:17,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.70,-4.90,25.80,206.05, 55.78,94.78,24.61,31.40, 4.01,33.95,4.06,0.00, 33.67,25.00,20.00,25.00,14.31,0.00
10:42:18,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.60,-4.90,25.80,206.06, 55.82,94.95,24.60,31.19, 4.02,33.95,4.06,0.00, 33.83,25.00,20.00,25.00,14.31,0.00
10:42:19,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.60,-4.90,25.80,206.07, 55.83,94.97,24.60,31.39, 4.02,33.95,4.06,0.00, 33.99,25.00,20.00,25.00,14.31,0.00
10:42:20,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.60,-4.90,25.80,206.09, 55.84,94.72,24.53,31.36, 4.03,33.95,4.06,0.00, 34.15,25.00,20.00,25.00,14.31,0.00
10:42:21,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.70,-4.90,25.80,206.09, 55.81,94.86,24.52,31.37, 4.02,33.94,4.06,0.00, 34.31,25.00,20.00,25.00,14.31,0.00
10:42:22,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.70,-4.90,25.80,206.08, 55.80,94.93,24.50,31.49, 4.02,33.94,4.06,0.00, 34.47,25.00,20.00,25.00,14.31,0.00
10:42:23,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.70,-4.90,25.80,206.13, 55.86,94.94,24.49,31.37, 4.02,33.94,4.06,0.00, 34.55,25.00,20.00,25.00,14.31,0.00
10:42:24,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.70,-4.90,25.80,206.11, 55.80,95.07,24.45,31.32, 4.01,33.94,4.06,0.00, 34.79,25.00,20.00,25.00,14.31,0.00
10:42:25,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.70,-4.90,25.80,206.12, 55.81,95.16,24.45,31.33, 4.01,33.94,4.06,0.00, 34.95,25.00,20.00,25.00,14.31,0.00
10:42:26,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.70,-4.90,25.70,206.10, 55.83,95.28,24.44,31.35, 4.01,33.94,4.06,0.00, 33.44,25.00,20.00,25.00,14.31,0.00
10:42:27,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.70,-4.90,25.70,206.14, 55.78,94.85,24.41,31.32, 4.02,33.93,4.05,0.00, 33.29,25.00,20.00,25.00,14.29,0.00
10:42:28,25.30,25.00,0.00, 14.00,25.30,19.96,65.80, 25.60,-4.90,25.70,206.10, 55.79,94.89,24.30,31.37, 4.02,33.93,4.01,0.00, 33.39,25.00,20.00,25.00,14.29,0.00
10:42:29,25.30,25.00,0.00, 14.00,25.30,19.94,65.80, 25.60,-4.90,25.60,206.10, 55.80,94.78,24.24,31.23, 4.01,33.93,3.99,0.00, 32.01,25.00,20.00,25.00,14.26,0.00
10:42:30,25.30,25.00,0.00, 14.00,25.30,19.94,65.80, 25.60,-4.90,25.60,206.11, 55.84,94.23,24.22,31.41, 4.01,33.93,3.99,0.00, 31.70,25.00,20.00,25.00,14.26,0.00
10:42:31,25.30,25.00,0.00, 14.00,25.30,19.96,65.80, 25.60,-5.00,25.60,206.11, 55.77,93.97,24.14,31.29, 4.01,33.93,4.02,0.00, 31.76,25.00,20.00,25.00,14.23,0.00
10:42:32,25.30,25.00,0.00, 14.00,25.30,19.98,65.80, 25.60,-5.00,25.60,206.14, 55.78,94.02,24.12,31.30, 4.01,33.93,4.03,0.00, 31.87,25.00,20.00,25.00,14.24,0.00
