# START:6/19/2024 10:52:14 AM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-24.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
11:15:23,25.00,25.00,0.00, 13.85,25.00,20.20,65.50, 25.30,-5.40,24.70,204.90, 55.38,94.71,23.97,31.44, 3.93,32.69,3.54,0.00, 4.17,25.00,20.00,25.00,15.15,0.00
11:15:24,25.00,25.00,0.00, 13.86,25.00,20.20,65.50, 25.30,-5.40,24.70,204.63, 55.51,94.99,23.94,31.42, 3.93,32.69,3.54,0.00, 4.34,25.00,20.00,25.00,15.15,0.00
11:15:25,25.00,25.00,0.00, 13.87,25.00,20.20,65.50, 25.30,-5.50,24.70,203.96, 55.84,94.35,23.96,31.46, 3.93,32.70,3.54,0.00, 4.31,25.00,20.00,25.00,15.15,0.00
11:15:26,25.00,25.00,0.00, 13.87,25.00,20.20,65.50, 25.30,-5.50,24.70,204.21, 56.00,94.43,23.95,31.55, 3.93,32.70,3.54,0.00, 4.25,25.00,20.00,25.00,15.15,0.00
11:15:27,25.00,25.00,0.00, 13.88,25.00,20.20,65.50, 25.30,-5.40,24.70,204.73, 55.80,94.50,23.95,31.52, 3.93,32.70,3.54,0.00, 4.19,25.00,20.00,25.00,15.15,0.00
11:15:28,25.00,25.00,0.00, 13.88,25.00,20.20,65.50, 25.30,-5.40,24.70,204.97, 55.54,94.54,24.03,31.49, 3.93,32.70,3.54,0.00, 4.13,25.00,20.00,25.00,15.15,0.00
11:15:29,25.00,25.00,0.00, 13.89,25.00,20.20,65.50, 25.30,-5.40,24.70,205.12, 55.39,94.79,24.05,31.44, 3.93,32.70,3.54,0.00, 4.07,25.00,20.00,25.00,15.15,0.00
11:15:30,25.00,25.00,0.00, 13.89,25.00,20.20,65.50, 25.30,-5.40,24.70,205.14, 55.38,94.64,24.08,31.51, 3.93,32.71,3.54,0.00, 4.01,25.00,20.00,25.00,15.15,0.00
11:15:31,25.00,25.00,0.00, 13.87,25.00,20.20,65.50, 25.30,-5.40,24.70,204.17, 55.59,94.47,24.10,31.38, 3.92,32.71,3.54,0.00, 3.95,25.00,20.00,25.00,15.15,0.00
11:15:32,25.10,25.00,0.00, 13.86,25.10,20.20,65.40, 25.30,-5.40,24.70,203.92, 55.93,94.63,24.06,31.44, 3.93,32.71,3.54,0.00, 3.89,25.00,20.00,25.00,15.15,0.00
11:15:33,25.10,25.00,0.00, 13.85,25.10,20.20,65.40, 25.30,-5.40,24.70,204.51, 55.95,94.71,24.06,31.42, 3.93,32.71,3.54,0.00, 3.83,25.00,20.00,25.00,15.15,0.00
11:15:34,25.00,25.00,0.00, 13.85,25.00,20.20,65.40, 25.30,-5.40,24.70,204.97, 55.70,94.71,24.01,31.42, 3.92,32.72,3.54,0.00, 3.77,25.00,20.00,25.00,15.15,0.00
11:15:35,25.00,25.00,0.00, 13.86,25.00,20.20,65.40, 25.30,-5.30,24.80,205.10, 55.47,94.71,24.03,31.56, 3.94,32.72,3.54,0.00, 4.08,25.00,20.00,25.00,15.15,0.00
11:15:36,25.00,25.00,0.00, 13.87,25.00,20.20,65.40, 25.30,-5.30,24.80,205.16, 55.40,94.67,24.03,31.33, 3.93,32.72,3.54,0.00, 5.45,25.00,20.00,25.00,15.15,0.00
11:15:37,25.00,25.00,0.00, 13.87,25.00,20.20,65.50, 25.30,-5.30,24.80,205.14, 55.40,95.04,23.97,31.43, 3.94,32.72,3.54,0.00, 5.60,25.00,20.00,25.00,15.15,0.00
11:15:38,25.00,25.00,0.00, 13.88,25.00,20.20,65.50, 25.30,-5.50,24.80,204.10, 55.76,94.90,24.01,31.42, 3.93,32.72,3.54,0.00, 5.58,25.00,20.00,25.00,15.15,0.00
11:15:39,25.00,25.00,0.00, 13.88,25.00,20.22,65.50, 25.30,-5.50,24.80,203.99, 56.01,94.59,24.00,31.41, 3.93,32.73,3.56,0.00, 5.55,25.00,20.00,25.00,15.15,0.00
11:15:40,25.00,25.00,0.00, 13.89,25.00,20.25,65.50, 25.30,-5.40,24.80,204.70, 55.85,94.79,23.99,31.45, 3.93,32.73,3.59,0.00, 5.51,25.00,20.00,25.00,15.15,0.00
11:15:41,25.00,25.00,0.00, 13.89,25.00,20.27,65.50, 25.30,-5.40,24.80,205.13, 55.64,94.79,24.01,31.40, 3.93,32.73,3.61,0.00, 5.47,25.00,20.00,25.00,15.15,0.00
11:15:42,25.00,25.00,0.00, 13.89,25.00,20.28,65.50, 25.30,-5.30,24.90,205.27, 55.53,94.63,24.01,31.46, 3.93,32.73,3.63,0.00, 6.04,25.00,20.00,25.00,15.15,0.00
11:15:43,25.00,25.00,0.00, 13.89,25.00,20.29,65.50, 25.30,-5.30,24.90,205.34, 55.41,94.55,24.02,31.44, 3.93,32.74,3.64,0.00, 7.22,25.00,20.00,25.00,15.15,0.00
11:15:44,25.00,25.00,0.00, 13.89,25.00,20.29,65.50, 25.30,-5.30,24.90,205.35, 55.34,94.48,24.03,31.48, 3.93,32.74,3.64,0.00, 7.36,25.00,20.00,25.00,15.15,0.00
11:15:46,25.00,25.00,0.00, 13.89,25.00,20.27,65.50, 25.30,-5.30,24.90,204.90, 55.45,94.37,24.03,31.36, 3.93,32.74,3.63,0.00, 7.36,25.00,20.00,25.00,15.15,0.00
11:15:47,25.00,25.00,0.00, 13.90,25.00,20.24,65.50, 25.30,-5.50,24.90,203.48, 55.97,93.89,24.03,31.57, 3.93,32.74,3.59,0.00, 7.35,25.00,20.00,25.00,15.15,0.00
11:15:47,25.00,25.00,0.00, 13.88,25.00,20.25,65.50, 25.30,-5.50,24.90,204.54, 56.04,93.32,24.04,31.60, 3.94,32.75,3.59,0.00, 7.33,25.00,20.00,25.00,15.15,0.00
11:15:49,25.00,25.00,0.00, 13.86,25.00,20.27,65.50, 25.30,-5.40,24.90,205.31, 55.74,93.48,23.98,31.50, 3.94,32.75,3.61,0.00, 7.31,25.00,20.00,25.00,15.15,0.00
11:15:50,25.00,25.00,0.00, 13.85,25.00,20.28,65.50, 25.30,-5.40,24.90,205.55, 55.46,93.62,24.01,31.33, 3.93,32.75,3.63,0.00, 7.27,25.00,20.00,25.00,15.15,0.00
11:15:51,25.00,25.00,0.00, 13.84,25.00,20.29,65.50, 25.30,-5.40,24.90,205.64, 55.33,93.92,23.98,31.56, 3.93,32.75,3.64,0.00, 7.26,25.00,20.00,25.00,15.15,0.00
11:15:52,25.00,25.00,0.00, 13.84,25.00,20.29,65.50, 25.30,-5.40,24.90,205.59, 55.29,93.82,23.97,31.50, 3.93,32.76,3.64,0.00, 7.24,25.00,20.00,25.00,15.15,0.00
11:15:53,25.00,25.00,0.00, 13.85,25.00,20.30,65.50, 25.30,-5.50,24.90,204.21, 55.70,94.40,23.97,31.53, 3.93,32.76,3.65,0.00, 7.22,25.00,20.00,25.00,15.15,0.00
11:15:54,25.00,25.00,0.00, 13.86,25.00,20.30,65.50, 25.30,-5.50,25.00,204.17, 56.12,94.50,24.04,31.44, 3.92,32.76,3.65,0.00, 8.88,25.00,20.00,25.00,15.15,0.00
11:15:55,25.00,25.00,0.00, 13.87,25.00,20.30,65.60, 25.30,-5.50,25.00,205.05, 55.99,94.35,24.03,31.50, 3.93,32.76,3.65,0.00, 9.16,25.00,20.00,25.00,15.15,0.00
11:15:56,25.00,25.00,0.00, 13.87,25.00,20.30,65.60, 25.30,-5.40,25.00,205.44, 55.74,93.89,24.05,31.53, 3.93,32.77,3.65,0.00, 9.20,25.00,20.00,25.00,15.15,0.00
11:15:57,25.00,25.00,0.00, 13.88,25.00,20.30,65.60, 25.30,-5.40,25.00,205.52, 55.50,94.08,24.08,31.57, 3.94,32.77,3.65,0.00, 9.21,25.00,20.00,25.00,15.15,0.00
11:15:57,25.00,25.00,0.00, 13.88,25.00,20.30,65.60, 25.30,-5.40,25.00,205.53, 55.53,94.10,24.08,31.33, 3.93,32.77,3.65,0.00, 9.21,25.00,20.00,25.00,15.15,0.00
11:15:58,25.00,25.00,0.00, 13.88,25.00,20.30,65.60, 25.30,-5.40,25.00,205.56, 55.44,94.00,24.11,31.43, 3.94,32.77,3.65,0.00, 9.21,25.00,20.00,25.00,15.15,0.00
11:15:59,25.00,25.00,0.00, 13.89,25.00,20.30,65.60, 25.40,-5.50,25.00,205.52, 55.44,93.81,24.15,31.37, 3.94,32.77,3.65,0.00, 9.21,25.00,20.00,25.00,15.15,0.00
11:16:00,25.00,25.00,0.00, 13.89,25.00,20.30,65.60, 25.40,-5.50,25.00,205.52, 55.44,93.17,24.20,31.53, 3.93,32.78,3.65,0.00, 9.21,25.00,20.00,25.00,15.15,0.00
11:16:01,25.00,25.00,0.00, 13.89,25.00,20.30,65.60, 25.40,-5.50,25.10,205.44, 55.53,93.09,24.22,31.28, 3.93,32.78,3.65,0.00, 10.07,25.00,20.00,25.00,15.15,0.00
11:16:02,25.00,25.00,0.00, 13.89,25.00,20.30,65.60, 25.40,-5.50,25.10,204.31, 55.90,93.30,24.25,31.38, 3.93,32.78,3.65,0.00, 11.08,25.00,20.00,25.00,15.15,0.00
11:16:03,25.00,25.00,0.00, 13.89,25.00,20.30,65.60, 25.40,-5.50,25.10,204.86, 56.00,93.83,24.31,31.50, 3.93,32.79,3.65,0.00, 11.23,25.00,20.00,25.00,15.15,0.00
11:16:04,25.00,25.00,0.00, 13.89,25.00,20.30,65.60, 25.40,-5.50,25.10,205.28, 55.85,93.85,24.36,31.49, 3.92,32.79,3.65,0.00, 11.27,25.00,20.00,25.00,15.15,0.00
11:16:05,25.00,25.00,0.00, 13.88,25.00,20.30,65.60, 25.30,-5.50,25.10,205.52, 55.67,93.93,24.41,31.49, 3.93,32.79,3.66,0.00, 11.29,25.00,20.00,25.00,15.15,0.00
11:16:06,25.00,25.00,0.00, 13.86,25.00,20.30,65.60, 25.30,-5.40,25.10,205.58, 55.57,93.88,24.52,31.57, 3.94,32.79,3.66,0.00, 11.31,25.00,20.00,25.00,15.15,0.00
11:16:07,25.00,25.00,0.00, 13.87,25.00,20.32,65.60, 25.30,-5.40,25.10,205.61, 55.47,93.63,24.61,31.46, 3.94,32.80,3.68,0.00, 11.33,25.00,20.00,25.00,15.15,0.00
11:16:08,25.00,25.00,0.00, 13.87,25.00,20.35,65.60, 25.30,-5.40,25.10,205.61, 55.50,93.48,24.64,31.41, 3.94,32.80,3.71,0.00, 11.35,25.00,20.00,25.00,15.15,0.00
11:16:09,25.00,25.00,0.00, 13.88,25.00,20.35,65.60, 25.30,-5.40,25.10,205.64, 55.55,94.04,24.60,31.47, 3.93,32.80,3.72,0.00, 11.37,25.00,20.00,25.00,15.15,0.00
11:16:10,25.00,25.00,0.00, 13.88,25.00,20.33,65.60, 25.30,-5.40,25.10,205.68, 55.62,93.50,24.66,31.58, 3.93,32.80,3.69,0.00, 11.39,25.00,20.00,25.00,15.15,0.00
11:16:11,25.00,25.00,0.00, 13.89,25.00,20.32,65.60, 25.40,-5.40,25.10,205.72, 55.58,93.67,24.68,31.40, 3.93,32.81,3.68,0.00, 11.41,25.00,20.00,25.00,15.15,0.00
11:16:12,25.00,25.00,0.00, 13.89,25.00,20.31,65.60, 25.40,-5.40,25.10,205.73, 55.54,93.73,24.65,31.32, 3.93,32.81,3.67,0.00, 11.43,25.00,20.00,25.00,15.17,0.00
11:16:13,25.00,25.00,0.00, 13.89,25.00,20.33,65.60, 25.40,-5.40,25.10,205.74, 55.55,93.51,24.69,31.51, 3.93,32.81,3.69,0.00, 11.45,25.00,20.00,25.00,15.15,0.00
11:16:14,25.00,25.00,0.00, 13.89,25.00,20.36,65.60, 25.40,-5.50,25.10,205.81, 55.57,93.59,24.71,31.52, 3.93,32.81,3.72,0.00, 11.47,25.00,20.00,25.00,15.15,0.00
11:16:15,25.00,25.00,0.00, 13.89,25.00,20.35,65.60, 25.40,-5.50,25.10,205.88, 55.57,94.06,24.74,31.41, 3.93,32.81,3.72,0.00, 11.49,25.00,20.00,25.00,15.15,0.00
11:16:16,25.00,25.00,0.00, 13.90,25.00,20.33,65.60, 25.40,-5.40,25.10,205.87, 55.65,94.16,24.78,31.42, 3.93,32.82,3.70,0.00, 11.51,25.00,20.00,25.00,15.15,0.00
11:16:18,25.00,25.00,0.00, 13.89,25.00,20.32,65.60, 25.40,-5.40,25.10,205.92, 55.67,94.13,24.77,31.37, 3.94,32.82,3.68,0.00, 11.53,25.00,20.00,25.00,15.15,0.00
11:16:19,25.00,25.00,0.00, 13.87,25.00,20.31,65.60, 25.40,-5.40,25.10,205.99, 55.65,94.12,24.78,31.40, 3.93,32.82,3.67,0.00, 11.55,25.00,20.00,25.00,15.15,0.00
11:16:20,25.00,25.00,0.00, 13.86,25.00,20.31,65.60, 25.40,-5.40,25.20,205.95, 55.61,94.33,24.78,31.50, 3.93,32.83,3.67,0.00, 12.95,25.00,20.00,25.00,15.15,0.00
11:16:21,25.00,25.00,0.00, 13.85,25.00,20.34,65.60, 25.40,-5.50,25.20,206.00, 55.56,94.52,24.75,31.51, 3.93,32.83,3.69,0.00, 13.61,25.00,20.00,25.00,15.15,0.00
11:16:21,25.00,25.00,0.00, 13.84,25.00,20.35,65.60, 25.40,-5.50,25.20,205.99, 55.57,94.55,24.76,31.44, 3.93,32.83,3.72,0.00, 13.65,25.00,20.00,25.00,15.15,0.00
11:16:22,25.00,25.00,0.00, 13.84,25.00,20.37,65.60, 25.40,-5.50,25.20,205.98, 55.61,94.76,24.78,31.41, 3.93,32.83,3.74,0.00, 13.70,25.00,20.00,25.00,15.15,0.00
11:16:23,25.00,25.00,0.00, 13.83,25.00,20.38,65.60, 25.40,-5.50,25.20,206.00, 55.66,94.54,24.72,31.40, 3.93,32.84,3.75,0.00, 13.74,25.00,20.00,25.00,15.15,0.00
11:16:24,25.00,25.00,0.00, 13.82,25.00,20.39,65.60, 25.40,-5.50,25.20,206.01, 55.57,94.59,24.70,31.39, 3.93,32.84,3.76,0.00, 13.78,25.00,20.00,25.00,15.15,0.00
11:16:25,25.00,25.00,0.00, 13.82,25.00,20.39,65.60, 25.40,-5.40,25.30,206.01, 55.62,94.67,24.66,31.55, 3.94,32.84,3.76,0.00, 15.20,25.00,20.00,25.00,15.15,0.00
11:16:26,25.00,25.00,0.00, 13.82,25.00,20.40,65.70, 25.40,-5.40,25.30,206.00, 55.64,94.87,24.67,31.48, 3.94,32.84,3.77,0.00, 15.80,25.00,20.00,25.00,15.15,0.00
11:16:27,25.00,25.00,0.00, 13.81,25.00,20.40,65.70, 25.50,-5.40,25.30,206.07, 55.65,94.91,24.63,31.43, 3.94,32.85,3.77,0.00, 15.93,25.00,20.00,25.00,15.15,0.00
11:16:28,25.00,25.00,0.00, 13.81,25.00,20.40,65.70, 25.50,-5.40,25.30,206.02, 55.55,94.70,24.60,31.52, 3.93,32.85,3.77,0.00, 16.00,25.00,20.00,25.00,15.15,0.00
11:16:29,25.00,25.00,0.00, 13.81,25.00,20.40,65.70, 25.50,-5.40,25.30,205.98, 55.55,94.79,24.58,31.38, 3.93,32.85,3.77,0.00, 16.06,25.00,20.00,25.00,15.15,0.00
11:16:30,25.00,25.00,0.00, 13.81,25.00,20.40,65.70, 25.50,-5.40,25.30,205.95, 55.57,94.74,24.52,31.38, 3.93,32.85,3.77,0.00, 16.13,25.00,20.00,25.00,15.15,0.00
11:16:31,25.00,25.00,0.00, 13.81,25.00,20.40,65.70, 25.40,-5.40,25.30,205.96, 55.57,94.86,24.49,31.35, 3.93,32.85,3.77,0.00, 16.18,25.00,20.00,25.00,15.15,0.00
11:16:32,25.00,25.00,0.00, 13.80,25.00,20.40,65.70, 25.40,-5.40,25.30,205.94, 55.54,95.11,24.45,31.47, 3.93,32.86,3.77,0.00, 16.24,25.00,20.00,25.00,15.15,0.00
11:16:33,25.00,25.00,0.00, 13.80,25.00,20.38,65.60, 25.50,-5.40,25.30,205.93, 55.57,95.12,24.41,31.52, 3.93,32.86,3.74,0.00, 16.30,25.00,20.00,25.00,15.15,0.00
11:16:34,25.00,25.00,0.00, 13.80,25.00,20.35,65.60, 25.50,-5.40,25.40,205.93, 55.57,95.19,24.37,31.41, 3.93,32.86,3.71,0.00, 17.68,25.00,20.00,25.00,15.15,0.00
11:16:35,25.00,25.00,0.00, 13.80,25.00,20.35,65.60, 25.50,-5.40,25.40,205.92, 55.60,95.27,24.35,31.39, 3.93,32.86,3.72,0.00, 18.36,25.00,20.00,25.00,15.15,0.00
11:16:36,25.00,25.00,0.00, 13.80,25.00,20.37,65.60, 25.50,-5.40,25.40,205.88, 55.53,95.13,24.31,31.48, 3.94,32.86,3.74,0.00, 18.52,25.00,20.00,25.00,15.15,0.00
11:16:37,25.00,25.00,0.00, 13.80,25.00,20.38,65.60, 25.50,-5.40,25.40,205.85, 55.54,94.95,24.30,31.49, 3.94,32.87,3.75,0.00, 18.61,25.00,20.00,25.00,15.15,0.00
11:16:38,25.00,25.00,0.00, 13.80,25.00,20.39,65.60, 25.50,-5.40,25.40,205.83, 55.48,94.83,24.25,31.31, 3.93,32.87,3.76,0.00, 18.69,25.00,20.00,25.00,15.15,0.00
11:16:39,25.00,25.00,0.00, 13.80,25.00,20.37,65.60, 25.50,-5.40,25.40,205.82, 55.49,94.83,24.27,31.45, 3.93,32.87,3.74,0.00, 18.77,25.00,20.00,25.00,15.15,0.00
11:16:40,25.00,25.00,0.00, 13.80,25.00,20.34,65.60, 25.50,-5.40,25.40,205.77, 55.49,94.76,24.25,31.37, 3.93,32.87,3.71,0.00, 18.85,25.00,20.00,25.00,15.15,0.00
11:16:41,25.00,25.00,0.00, 13.80,25.00,20.35,65.60, 25.50,-5.40,25.40,205.74, 55.51,94.65,24.20,31.48, 3.93,32.88,3.72,0.00, 18.93,25.00,20.00,25.00,15.15,0.00
11:16:43,25.00,25.00,0.00, 13.80,25.00,20.37,65.60, 25.50,-5.50,25.40,205.74, 55.55,94.77,24.21,31.54, 3.93,32.88,3.74,0.00, 19.01,25.00,20.00,25.00,15.15,0.00
11:16:43,25.00,25.00,0.00, 13.80,25.00,20.38,65.60, 25.50,-5.50,25.40,205.72, 55.52,94.80,24.16,31.31, 3.93,32.88,3.76,0.00, 19.09,25.00,20.00,25.00,15.15,0.00
11:16:45,25.00,25.00,0.00, 13.80,25.00,20.39,65.60, 25.50,-5.40,25.40,205.73, 55.54,94.91,24.09,31.30, 3.93,32.88,3.76,0.00, 19.17,25.00,20.00,25.00,15.15,0.00
11:16:45,25.00,25.00,0.00, 13.81,25.00,20.39,65.60, 25.50,-5.40,25.40,205.72, 55.58,94.79,24.08,31.35, 3.93,32.89,3.77,0.00, 19.25,25.00,20.00,25.00,15.15,0.00
11:16:47,25.00,25.00,0.00, 13.82,25.00,20.40,65.70, 25.50,-5.50,25.40,205.70, 55.56,94.69,24.11,31.45, 3.93,32.89,3.77,0.00, 19.33,25.00,20.00,25.00,15.15,0.00
11:16:48,25.00,25.00,0.00, 13.84,25.00,20.40,65.70, 25.50,-5.50,25.40,205.73, 55.56,94.80,24.12,31.42, 3.93,32.89,3.78,0.00, 19.41,25.00,20.00,25.00,15.15,0.00
11:16:49,25.00,25.00,0.00, 13.85,25.00,20.40,65.70, 25.50,-5.40,25.40,205.73, 55.59,94.60,24.12,31.45, 3.93,32.89,3.78,0.00, 19.53,25.00,20.00,25.00,15.15,0.00
11:16:49,25.00,25.00,0.00, 13.86,25.00,20.40,65.70, 25.50,-5.40,25.50,205.74, 55.55,94.56,24.11,31.27, 3.93,32.89,3.78,0.00, 20.85,25.00,20.00,25.00,15.15,0.00
11:16:51,25.00,25.00,0.00, 13.87,25.00,20.40,65.70, 25.50,-5.40,25.50,205.72, 55.56,94.42,24.15,31.44, 3.93,32.90,3.78,0.00, 21.58,25.00,20.00,25.00,15.15,0.00
11:16:52,25.00,25.00,0.00, 13.87,25.00,20.40,65.70, 25.50,-5.40,25.50,205.72, 55.60,94.52,24.06,31.41, 3.93,32.90,3.78,0.00, 21.76,25.00,20.00,25.00,15.15,0.00
11:16:53,25.00,25.00,0.00, 13.88,25.00,20.44,65.80, 25.50,-5.40,25.50,205.73, 55.64,94.35,24.03,31.37, 3.93,32.90,3.81,0.00, 21.93,25.00,20.00,25.00,15.15,0.00
11:16:54,25.00,25.00,0.00, 13.88,25.00,20.46,65.80, 25.50,-5.40,25.50,205.76, 55.63,94.24,24.03,31.43, 3.93,32.90,3.84,0.00, 21.98,25.00,20.00,25.00,15.15,0.00
11:16:55,25.00,25.00,0.00, 13.88,25.00,20.44,65.70, 25.50,-5.40,25.50,205.79, 55.61,94.30,24.07,31.52, 3.94,32.90,3.82,0.00, 22.13,25.00,20.00,25.00,15.15,0.00
11:16:55,25.00,25.00,0.00, 13.89,25.00,20.43,65.70, 25.50,-5.40,25.50,205.76, 55.59,94.17,24.00,31.54, 3.94,32.91,3.82,0.00, 22.13,25.00,20.00,25.00,15.15,0.00
11:16:57,25.00,25.00,0.00, 13.89,25.00,20.45,65.70, 25.50,-5.40,25.50,205.76, 55.65,94.06,24.02,31.44, 3.94,32.91,3.82,0.00, 22.28,25.00,20.00,25.00,15.15,0.00
11:16:57,25.00,25.00,0.00, 13.89,25.00,20.46,65.70, 25.50,-5.40,25.50,205.77, 55.58,94.14,24.05,31.46, 3.94,32.91,3.84,0.00, 22.38,25.00,20.00,25.00,15.15,0.00
11:16:58,25.00,25.00,0.00, 13.89,25.00,20.47,65.70, 25.50,-5.40,25.60,205.78, 55.61,93.73,24.03,31.32, 3.94,32.91,3.86,0.00, 23.44,25.00,20.00,25.00,15.15,0.00
11:16:59,25.00,25.00,0.00, 13.89,25.00,20.48,65.70, 25.50,-5.40,25.60,205.84, 55.59,93.74,24.05,31.43, 3.94,32.92,3.87,0.00, 24.42,25.00,20.00,25.00,15.15,0.00
11:17:00,25.00,25.00,0.00, 13.90,25.00,20.49,65.70, 25.50,-5.40,25.60,205.83, 55.58,93.99,24.00,31.38, 3.94,32.92,3.88,0.00, 24.72,25.00,20.00,25.00,15.15,0.00
11:17:01,25.00,25.00,0.00, 13.90,25.00,20.49,65.70, 25.50,-5.40,25.60,205.83, 55.64,94.15,24.00,31.41, 3.94,32.92,3.89,0.00, 24.85,25.00,20.00,25.00,15.15,0.00
11:17:02,25.00,25.00,0.00, 13.90,25.00,20.50,65.70, 25.50,-5.40,25.60,205.84, 55.59,94.29,23.94,31.52, 3.94,32.92,3.89,0.00, 24.91,25.00,20.00,25.00,15.15,0.00
11:17:03,25.00,25.00,0.00, 13.90,25.00,20.50,65.70, 25.50,-5.40,25.60,205.88, 55.58,94.10,23.93,31.49, 3.93,32.92,3.89,0.00, 25.09,25.00,20.00,25.00,15.15,0.00
11:17:04,25.00,25.00,0.00, 13.90,25.00,20.50,65.70, 25.50,-5.40,25.60,205.84, 55.57,94.43,23.95,31.27, 3.93,32.93,3.89,0.00, 25.15,25.00,20.00,25.00,15.15,0.00
11:17:05,25.00,25.00,0.00, 13.90,25.00,20.50,65.70, 25.60,-5.40,25.60,205.84, 55.63,94.71,23.94,31.45, 3.93,32.93,3.89,0.00, 25.27,25.00,20.00,25.00,15.15,0.00
11:17:06,25.00,25.00,0.00, 13.90,25.00,20.50,65.70, 25.60,-5.40,25.70,205.82, 55.59,94.13,23.98,31.34, 3.93,32.93,3.89,0.00, 26.13,25.00,20.00,25.00,15.15,0.00
11:17:07,25.00,25.00,0.00, 13.90,25.00,20.50,65.70, 25.60,-5.40,25.70,205.83, 55.66,94.35,24.05,31.44, 3.93,32.93,3.89,0.00, 27.54,25.00,20.00,25.00,15.15,0.00
11:17:08,25.00,25.00,0.00, 13.90,25.00,20.50,65.70, 25.60,-5.40,25.70,205.87, 55.66,94.71,24.09,31.40, 3.93,32.94,3.90,0.00, 27.65,25.00,20.00,25.00,15.15,0.00
11:17:09,25.00,25.00,0.00, 13.90,25.00,20.50,65.70, 25.60,-5.40,25.70,205.89, 55.63,94.82,24.09,31.45, 3.93,32.94,3.90,0.00, 27.81,25.00,20.00,25.00,15.15,0.00
11:17:10,25.00,25.00,0.00, 13.90,25.00,20.50,65.70, 25.60,-5.40,25.80,205.92, 55.61,94.53,24.10,31.42, 3.93,32.94,3.90,0.00, 27.95,25.00,20.00,25.00,15.15,0.00
11:17:11,25.00,25.00,0.00, 13.90,25.00,20.50,65.70, 25.60,-5.40,25.80,205.85, 55.61,94.84,24.12,31.48, 3.94,32.94,3.90,0.00, 29.82,25.00,20.00,25.00,15.15,0.00
11:17:12,25.00,25.00,0.00, 13.90,25.00,20.53,65.70, 25.60,-5.40,25.80,205.85, 55.63,94.86,24.17,31.42, 3.94,32.94,3.92,0.00, 30.23,25.00,20.00,25.00,15.15,0.00
11:17:13,25.00,25.00,0.00, 13.90,25.00,20.56,65.70, 25.60,-5.40,25.80,205.76, 55.96,95.30,24.13,31.41, 3.94,32.95,3.95,0.00, 30.42,25.00,20.00,25.00,15.15,0.00
11:17:14,25.10,25.00,0.00, 13.90,25.10,20.57,65.70, 25.60,-5.40,25.80,205.92, 56.58,94.71,24.13,31.36, 3.94,32.95,3.97,0.00, 30.59,25.00,20.00,25.00,15.15,0.00
11:17:15,25.10,25.00,0.00, 13.90,25.10,20.58,65.70, 25.60,-5.30,25.80,206.81, 56.92,94.73,24.14,31.46, 3.94,32.95,3.99,0.00, 30.75,25.00,20.00,25.00,15.15,0.00
11:17:16,25.10,25.00,0.00, 13.90,25.10,20.59,65.70, 25.60,-5.30,25.80,209.22, 56.38,95.17,24.28,31.47, 3.94,32.95,3.99,0.00, 30.91,25.00,20.00,25.00,15.15,0.00
11:17:17,25.00,25.00,0.00, 13.90,25.00,20.59,65.70, 25.60,-5.30,25.80,210.83, 55.43,94.30,24.41,31.53, 3.94,32.95,4.00,0.00, 31.07,25.00,20.00,25.00,15.15,0.00
11:17:18,25.00,25.00,0.00, 13.90,25.00,20.55,65.70, 25.60,-5.30,25.80,207.85, 55.41,94.29,24.23,31.40, 3.95,32.95,3.96,0.00, 31.23,25.00,20.00,25.00,15.15,0.00
11:17:19,25.00,25.00,0.00, 13.90,25.00,20.53,65.70, 25.60,-5.30,25.80,204.78, 56.17,94.66,24.08,31.41, 3.93,32.96,3.94,0.00, 31.39,25.00,20.00,25.00,15.15,0.00
11:17:20,25.00,25.00,0.00, 13.92,25.00,20.52,65.80, 25.60,-5.30,25.80,204.28, 56.76,94.86,24.10,31.45, 3.93,32.96,3.92,0.00, 31.63,25.00,20.00,25.00,15.15,0.00
11:17:21,25.00,25.00,0.00, 13.93,25.00,20.51,65.80, 25.60,-5.30,25.80,204.90, 56.64,94.95,23.99,31.53, 3.93,32.96,3.92,0.00, 31.71,25.00,20.00,25.00,15.15,0.00
11:17:22,25.00,25.00,0.00, 13.95,25.00,20.49,65.80, 25.60,-5.30,25.80,206.32, 56.00,94.95,23.93,31.55, 3.93,32.96,3.90,0.00, 31.87,25.00,20.00,25.00,15.15,0.00
11:17:23,25.00,25.00,0.00, 13.96,25.00,20.45,65.80, 25.60,-5.20,25.80,206.07, 55.56,94.85,23.96,31.42, 3.93,32.97,3.86,0.00, 32.03,25.00,20.00,25.00,15.15,0.00
11:17:24,25.00,25.00,0.00, 13.98,25.00,20.43,65.80, 25.60,-5.20,25.80,205.16, 55.47,95.11,23.96,31.54, 3.94,32.97,3.84,0.00, 32.27,25.00,20.00,25.00,15.15,0.00
