# START:4/9/2024 9:38:37 AM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:10:37,25.30,25.00,18.27, 14.30,25.30,20.14,65.90, 25.20,-4.90,23.50,204.17, 55.67,102.12,23.14,31.37, 4.04,36.76,3.77,18.45, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:39,25.30,25.00,18.59, 14.30,25.30,20.12,65.90, 25.20,-4.90,23.60,204.18, 55.68,102.30,23.18,31.35, 4.03,36.77,3.75,18.89, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:39,25.40,25.00,18.89, 14.30,25.40,20.13,65.90, 25.20,-4.90,23.60,204.16, 55.66,102.44,23.12,31.46, 4.04,36.77,3.76,20.03, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:40,25.40,25.00,20.66, 14.30,25.40,20.16,65.90, 25.20,-4.90,23.70,204.11, 55.67,102.08,23.18,31.31, 4.03,36.76,3.79,20.66, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:41,25.50,25.00,22.00, 14.30,25.50,20.18,65.90, 25.20,-4.90,23.70,204.15, 55.72,101.97,23.11,31.53, 4.03,36.76,3.81,22.00, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:43,25.50,25.00,22.82, 14.30,25.50,20.19,65.90, 25.20,-4.90,23.80,204.11, 55.65,101.99,23.26,31.18, 4.03,36.77,3.83,22.94, 0.21,25.00,20.00,25.00,15.22,0.00
10:10:43,25.50,25.00,23.02, 14.30,25.50,20.19,65.90, 25.20,-4.90,23.80,204.13, 55.66,101.39,23.25,31.38, 4.04,36.76,3.83,23.02, 1.17,25.00,20.00,25.00,15.22,0.00
10:10:45,25.60,25.00,24.72, 14.30,25.60,20.19,65.90, 25.20,-4.90,23.80,204.15, 55.70,101.17,23.31,31.43, 4.03,36.77,3.83,25.05, 1.41,25.00,20.00,25.00,15.22,0.00
10:10:46,25.60,25.00,25.21, 14.30,25.60,20.20,65.90, 25.20,-4.90,23.90,204.15, 55.64,101.43,23.29,31.40, 4.03,36.77,3.84,25.30, 2.91,25.00,20.00,25.00,15.22,0.00
10:10:47,25.60,25.00,25.38, 14.30,25.60,20.20,65.90, 25.30,-4.90,23.90,204.12, 55.69,101.37,23.29,31.39, 4.03,36.77,3.84,25.44, 2.95,25.00,20.00,25.00,15.22,0.00
10:10:48,25.60,25.00,25.50, 14.30,25.60,20.20,65.90, 25.30,-4.90,24.00,204.12, 55.66,101.72,23.30,31.39, 4.03,36.77,3.84,25.56, 4.39,25.00,20.00,25.00,15.22,0.00
10:10:49,25.60,25.00,25.63, 14.30,25.70,20.19,65.90, 25.30,-4.90,24.00,204.18, 55.70,101.58,23.24,31.33, 4.02,36.77,3.83,26.94, 4.53,25.00,20.00,25.00,15.24,0.00
10:10:49,25.70,25.00,27.48, 14.30,25.70,20.16,65.90, 25.30,-4.90,24.00,204.18, 55.74,101.34,23.33,31.28, 4.03,36.77,3.81,27.48, 4.46,25.00,20.00,25.00,15.24,0.00
10:10:50,25.70,25.00,27.86, 14.30,25.70,20.14,65.90, 25.30,-4.90,24.10,204.21, 55.73,101.21,23.35,31.24, 4.03,36.77,3.78,27.86, 5.75,25.00,20.00,25.00,15.24,0.00
10:10:52,25.70,25.00,28.03, 14.30,25.70,20.12,65.90, 25.30,-4.90,24.10,204.20, 55.75,101.63,23.28,31.44, 4.02,36.77,3.76,28.11, 6.00,25.00,20.00,25.00,15.24,0.00
10:10:52,25.70,25.00,28.11, 14.30,25.70,20.13,65.90, 25.30,-4.90,24.10,204.24, 55.75,101.56,23.27,31.17, 4.02,36.77,3.77,28.18, 5.92,25.00,20.00,25.00,15.24,0.00
10:10:54,25.70,25.00,28.32, 14.30,25.70,20.16,65.90, 25.30,-4.90,24.20,204.20, 55.71,101.77,23.30,31.30, 4.02,36.77,3.81,28.39, 7.29,25.00,20.00,25.00,15.26,0.00
10:10:55,25.70,25.00,28.39, 14.30,25.70,20.16,65.90, 25.30,-4.90,24.20,204.24, 55.71,101.59,23.31,31.41, 4.03,36.77,3.79,28.53, 7.46,25.00,20.00,25.00,15.26,0.00
10:10:55,25.70,25.00,28.53, 14.30,25.70,20.14,65.90, 25.30,-4.90,24.20,204.26, 55.68,101.33,23.28,31.35, 4.02,36.77,3.78,28.60, 7.41,25.00,20.00,25.00,15.24,0.00
10:10:57,25.70,25.00,28.74, 14.30,25.60,20.12,65.90, 25.30,-4.90,24.30,204.28, 55.72,100.92,23.28,31.44, 4.02,36.77,3.75,27.76, 9.02,25.00,20.00,25.00,15.26,0.00
10:10:58,25.60,25.00,27.22, 14.30,25.60,20.11,65.90, 25.30,-4.90,24.30,204.28, 55.73,101.17,23.27,31.37, 4.03,36.77,3.75,27.06, 9.20,25.00,20.00,25.00,15.26,0.00
10:10:59,25.60,25.00,27.04, 14.30,25.60,20.11,65.90, 25.30,-4.90,24.40,204.31, 55.72,101.28,23.29,31.28, 4.03,36.77,3.74,26.30, 10.69,25.00,20.00,25.00,15.26,0.00
10:10:59,25.50,25.00,26.30, 14.30,25.50,20.13,65.90, 25.30,-4.90,24.40,204.28, 55.71,101.17,23.30,31.09, 4.03,36.77,3.76,25.56, 10.79,25.00,20.00,25.00,15.26,0.00
10:11:00,25.50,25.00,25.26, 14.30,25.50,20.16,65.90, 25.30,-4.90,24.40,204.29, 55.70,101.35,23.32,31.38, 4.03,36.77,3.79,25.26, 10.75,25.00,20.00,25.00,15.26,0.00
10:11:01,25.40,25.00,25.03, 14.30,25.40,20.18,65.90, 25.30,-4.90,24.40,204.31, 55.80,101.14,23.27,31.35, 4.03,36.77,3.81,25.03, 10.64,25.00,20.00,25.00,15.26,0.00
10:11:03,25.40,25.00,23.62, 14.30,25.40,20.14,65.90, 25.30,-4.90,24.50,204.33, 55.74,100.98,23.29,31.37, 4.03,36.77,3.78,23.51, 11.24,25.00,20.00,25.00,15.29,0.00
10:11:03,25.40,25.00,23.51, 14.30,25.40,20.13,65.90, 25.30,-4.90,24.50,204.34, 55.68,100.98,23.29,31.55, 4.04,36.77,3.77,23.49, 11.97,25.00,20.00,25.00,15.29,0.00
10:11:05,25.40,25.00,23.55, 14.30,25.30,20.12,65.90, 25.30,-4.90,24.50,204.35, 55.76,100.33,23.31,31.31, 4.03,36.77,3.75,22.79, 12.24,25.00,20.00,25.00,15.29,0.00
10:11:06,25.30,25.00,22.06, 14.30,25.30,20.11,65.90, 25.40,-4.90,24.50,204.38, 55.74,100.10,23.29,31.29, 4.03,36.77,3.74,21.81, 12.16,25.00,20.00,25.00,15.29,0.00
10:11:07,25.30,25.00,21.81, 14.30,25.30,20.11,65.90, 25.40,-4.90,24.60,204.37, 55.75,100.33,23.26,31.48, 4.04,36.77,3.74,20.86, 13.76,25.00,20.00,25.00,15.29,0.00
10:11:08,25.10,25.00,20.86, 14.30,25.10,20.12,65.90, 25.40,-4.90,24.60,204.41, 55.73,101.01,23.29,31.46, 4.04,36.77,3.78,18.15, 13.95,25.00,20.00,25.00,15.29,0.00
10:11:08,25.10,25.00,18.15, 14.30,25.10,20.15,65.90, 25.40,-4.90,24.60,204.43, 55.67,101.12,23.33,31.33, 4.04,36.77,3.79,17.90, 13.94,25.00,20.00,25.00,15.31,0.00
10:11:10,25.00,25.00,17.78, 14.30,25.00,20.17,65.90, 25.40,-4.90,24.80,204.42, 55.66,100.91,23.31,31.26, 4.03,36.78,3.82,16.57, 17.56,25.00,20.00,25.00,15.31,0.00
10:11:11,25.00,25.00,16.57, 14.30,25.00,20.18,65.90, 25.40,-4.90,24.80,204.48, 55.69,101.13,23.43,31.47, 4.04,36.77,3.82,16.06, 17.74,25.00,20.00,25.00,15.31,0.00
10:11:11,25.00,25.00,15.80, 14.30,24.80,20.19,65.90, 25.40,-4.90,24.90,204.48, 55.73,101.05,23.30,31.50, 4.04,36.77,3.83,15.80, 19.24,25.00,20.00,25.00,15.31,0.00
10:11:12,24.80,25.00,12.50, 14.30,24.80,20.19,65.90, 25.50,-4.90,24.90,204.47, 55.71,101.06,23.29,31.32, 4.03,36.77,3.84,12.50, 19.73,25.00,20.00,25.00,15.31,0.00
10:11:13,24.80,25.00,11.80, 14.30,24.80,20.20,65.90, 25.50,-4.90,24.90,204.49, 55.72,101.49,23.34,31.38, 4.03,36.78,3.84,11.80, 19.78,25.00,20.00,25.00,15.29,0.00
10:11:15,24.70,25.00,10.16, 14.30,24.70,20.17,65.90, 25.50,-4.90,24.90,204.46, 55.71,101.33,23.25,31.47, 4.03,36.78,3.80,9.81, 19.75,25.00,20.00,25.00,15.29,0.00
10:11:15,24.70,25.00,9.81, 14.30,24.70,20.15,65.90, 25.40,-4.90,24.90,204.48, 55.74,101.49,23.26,31.43, 4.02,36.78,3.79,9.66, 19.75,25.00,20.00,25.00,15.29,0.00
10:11:17,24.70,25.00,9.54, 14.30,24.70,20.13,65.90, 25.40,-4.90,25.00,204.49, 55.71,101.35,23.32,31.22, 4.03,36.78,3.77,9.51, 21.60,25.00,20.00,25.00,15.29,0.00
10:11:17,24.70,25.00,9.51, 14.30,24.70,20.12,65.90, 25.40,-4.90,25.00,204.45, 55.68,101.35,23.31,31.42, 4.02,36.78,3.76,9.47, 21.69,25.00,20.00,25.00,15.29,0.00
10:11:18,24.50,25.00,6.12, 14.30,24.50,20.14,65.90, 25.50,-4.90,25.00,204.45, 55.72,101.63,23.16,31.28, 4.03,36.78,3.78,6.12, 21.73,25.00,20.00,25.00,15.26,0.00
10:11:20,24.50,25.00,5.39, 14.30,24.50,20.17,65.90, 25.50,-4.90,25.30,204.44, 55.75,101.78,23.18,31.29, 4.02,36.78,3.80,4.57, 26.99,25.00,20.00,25.00,15.26,0.00
10:11:20,24.40,25.00,4.57, 14.30,24.40,20.18,65.90, 25.50,-4.90,25.30,204.42, 55.73,101.77,23.21,31.26, 4.02,36.78,3.82,3.67, 27.52,25.00,20.00,25.00,15.26,0.00
10:11:24,24.40,25.00,2.88, 14.30,24.40,20.19,65.90, 25.50,-4.90,25.40,204.40, 55.76,101.68,23.24,31.23, 4.03,36.78,3.84,2.82, 31.50,25.00,20.00,25.00,15.26,0.00
10:11:24,24.40,25.00,2.76, 14.30,24.40,20.20,65.90, 25.50,-4.90,25.60,204.38, 55.74,101.48,23.32,31.09, 4.03,36.78,3.84,2.69, 33.19,25.00,20.00,25.00,15.26,0.00
10:11:28,24.40,25.00,0.73, 14.32,24.30,20.20,65.90, 25.50,-4.90,25.80,204.37, 55.73,101.23,23.35,31.25, 4.04,36.78,3.85,0.40, 38.57,25.00,20.00,25.00,15.26,0.00
10:11:29,24.30,25.00,0.24, 14.34,24.30,20.20,65.90, 25.50,-4.90,26.00,204.36, 55.70,101.57,23.35,31.42, 4.03,36.78,3.85,0.13, 41.09,25.00,20.00,25.00,15.26,0.00
10:11:30,24.30,25.00,0.05, 14.34,24.30,20.20,65.90, 25.50,-4.90,26.00,204.34, 55.75,101.20,23.48,31.33, 4.03,36.78,3.85,0.00, 43.01,25.00,20.00,25.00,15.26,0.00
10:11:31,24.30,25.00,0.00, 14.33,24.30,20.20,65.90, 25.50,-4.90,26.00,204.38, 55.77,101.30,23.49,31.24, 4.03,36.78,3.85,0.00, 43.29,25.00,20.00,25.00,15.26,0.00
10:11:32,24.30,25.00,0.00, 14.32,24.30,20.20,65.90, 25.60,-4.90,26.20,204.35, 55.76,101.42,23.45,31.06, 4.02,36.78,3.85,0.00, 44.15,25.00,20.00,25.00,15.24,0.00
10:11:33,24.30,25.00,0.00, 14.32,24.40,20.20,65.90, 25.60,-4.90,26.20,204.36, 55.73,101.07,23.58,31.40, 4.04,36.78,3.85,0.89, 47.19,25.00,20.00,25.00,15.24,0.00
10:11:34,24.40,25.00,1.52, 14.32,24.40,20.20,65.90, 25.50,-4.90,26.20,204.35, 55.70,100.78,23.63,30.91, 4.04,36.78,3.85,1.71, 47.81,25.00,20.00,25.00,15.24,0.00
10:11:34,24.40,25.00,1.74, 14.31,24.40,20.20,65.90, 25.50,-4.90,26.20,204.38, 55.74,100.45,23.64,30.95, 4.04,36.78,3.85,1.74, 47.97,25.00,20.00,25.00,15.24,0.00
10:11:36,24.40,25.00,1.67, 14.33,24.40,20.20,65.90, 25.50,-4.90,26.20,204.37, 55.80,100.34,23.78,31.31, 4.03,36.78,3.85,1.61, 48.35,25.00,20.00,25.00,15.24,0.00
10:11:37,24.40,25.00,1.55, 14.34,24.40,20.20,66.00, 25.60,-4.90,26.20,204.41, 55.80,100.55,23.70,31.34, 4.02,36.78,3.85,1.49, 48.59,25.00,20.00,25.00,15.24,0.00
10:11:38,24.50,25.00,1.50, 14.35,24.50,20.20,66.00, 25.60,-4.90,26.20,204.40, 55.80,100.17,23.85,31.36, 4.02,36.78,3.85,1.50, 48.84,25.00,20.00,25.00,15.24,0.00
10:11:38,24.50,25.00,3.07, 14.34,24.50,20.20,66.00, 25.60,-4.90,26.20,204.43, 55.78,100.17,23.78,31.18, 4.01,36.78,3.85,3.07, 48.96,25.00,20.00,25.00,15.24,0.00
10:11:39,24.50,25.00,3.19, 14.34,24.50,20.20,66.00, 25.60,-4.90,26.10,204.48, 55.79,100.42,23.80,31.46, 4.02,36.78,3.85,3.19, 47.69,25.00,20.00,25.00,15.24,0.00
10:11:41,24.50,25.00,3.12, 14.35,24.50,20.20,65.90, 25.60,-4.90,26.10,204.45, 55.76,100.62,23.81,31.33, 4.02,36.78,3.85,3.12, 47.47,25.00,20.00,25.00,15.24,0.00
10:11:42,24.50,25.00,3.03, 14.36,24.50,20.20,65.90, 25.60,-4.90,25.90,204.51, 55.77,100.12,23.85,31.31, 4.02,36.78,3.85,2.98, 44.19,25.00,20.00,25.00,15.26,0.00
10:11:43,24.60,25.00,3.66, 14.35,24.60,20.20,65.90, 25.60,-4.90,25.90,204.49, 55.75,100.47,23.83,31.38, 4.02,36.78,3.85,3.66, 43.95,25.00,20.00,25.00,15.24,0.00
10:11:44,24.60,25.00,4.68, 14.34,24.60,20.20,65.90, 25.60,-4.90,25.90,204.51, 55.82,100.18,23.87,31.26, 4.03,36.78,3.85,4.74, 44.07,25.00,20.00,25.00,15.24,0.00
10:11:45,24.60,25.00,4.74, 14.34,24.60,20.20,65.90, 25.50,-4.90,25.90,204.55, 55.84,100.42,23.79,31.22, 4.02,36.78,3.85,4.74, 44.16,25.00,20.00,25.00,15.24,0.00
10:11:45,24.60,25.00,4.68, 14.33,24.70,20.20,65.90, 25.50,-4.90,25.60,204.56, 55.84,100.11,23.75,31.23, 4.03,36.78,3.85,4.68, 39.80,25.00,20.00,25.00,15.24,0.00
10:11:47,24.70,25.00,6.29, 14.32,24.70,20.20,65.90, 25.50,-4.90,25.60,204.57, 55.80,99.98,23.85,31.18, 4.03,36.78,3.85,6.47, 38.56,25.00,20.00,25.00,15.24,0.00
10:11:48,24.70,25.00,6.51, 14.32,24.70,20.20,65.90, 25.50,-4.90,25.60,204.61, 55.79,100.25,23.83,31.30, 4.02,36.78,3.85,7.35, 38.62,25.00,20.00,25.00,15.24,0.00
10:11:48,24.80,25.00,8.08, 14.34,24.80,20.20,65.90, 25.50,-4.90,25.60,204.60, 55.82,100.30,23.77,31.15, 4.03,36.78,3.85,8.08, 38.67,25.00,20.00,25.00,15.24,0.00
10:11:49,24.80,25.00,8.41, 14.35,24.80,20.20,65.90, 25.50,-4.90,25.50,204.66, 55.87,100.34,23.82,31.38, 4.03,36.79,3.85,8.41, 38.79,25.00,20.00,25.00,15.24,0.00
10:11:50,24.90,25.00,8.81, 14.36,24.90,20.20,65.90, 25.50,-4.90,25.50,204.67, 55.84,99.61,23.90,31.21, 4.03,36.79,3.85,8.81, 37.22,25.00,20.00,25.00,15.24,0.00
10:11:51,24.90,25.00,10.19, 14.36,24.90,20.20,65.90, 25.50,-4.90,25.50,204.64, 55.86,100.30,23.83,31.36, 4.02,36.79,3.85,10.19, 37.04,25.00,20.00,25.00,15.24,0.00
10:11:53,25.00,25.00,10.36, 14.36,25.00,20.20,65.90, 25.50,-4.90,25.30,204.67, 55.84,100.32,23.84,31.12, 4.04,36.79,3.85,10.36, 33.92,25.00,20.00,25.00,15.24,0.00
10:11:54,25.00,25.00,12.10, 14.35,25.00,20.20,65.90, 25.40,-4.90,25.10,204.71, 55.84,99.54,23.90,31.44, 4.03,36.79,3.85,12.28, 32.20,25.00,20.00,25.00,15.24,0.00
10:11:55,25.00,25.00,12.34, 14.34,25.00,20.20,65.90, 25.40,-4.90,25.10,204.71, 55.86,99.53,23.90,31.03, 4.03,36.79,3.85,12.37, 29.60,25.00,20.00,25.00,15.24,0.00
10:11:56,25.10,25.00,13.32, 14.33,25.10,20.20,65.90, 25.40,-4.90,25.10,204.77, 55.84,100.08,23.81,31.47, 4.03,36.79,3.85,14.01, 29.26,25.00,20.00,25.00,15.24,0.00
10:11:57,25.10,25.00,14.26, 14.33,25.10,20.20,65.90, 25.40,-4.90,25.10,204.73, 55.83,99.95,23.80,31.20, 4.03,36.79,3.85,14.26, 29.24,25.00,20.00,25.00,15.24,0.00
10:11:57,25.10,25.00,14.40, 14.32,25.10,20.20,65.90, 25.40,-4.90,25.10,204.72, 55.81,99.92,23.85,31.28, 4.03,36.79,3.85,14.40, 29.24,25.00,20.00,25.00,15.24,0.00
10:11:59,25.30,25.00,14.44, 14.32,25.30,20.20,65.90, 25.40,-4.90,24.60,204.78, 55.84,100.10,23.67,31.32, 4.03,36.79,3.85,16.97, 19.91,25.00,20.00,25.00,15.24,0.00
10:11:59,25.30,25.00,17.94, 14.32,25.30,20.20,65.90, 25.40,-4.90,24.60,204.76, 55.82,100.13,23.67,31.35, 4.02,36.79,3.85,17.94, 19.40,25.00,20.00,25.00,15.24,0.00
10:12:00,25.30,25.00,18.48, 14.31,25.40,20.20,65.90, 25.40,-4.90,24.20,204.77, 55.86,100.24,23.66,31.42, 4.03,36.79,3.85,18.48, 13.17,25.00,20.00,25.00,15.24,0.00
10:12:02,25.40,25.00,20.26, 14.31,25.40,20.20,65.90, 25.40,-4.90,24.20,204.78, 55.86,100.58,23.65,31.20, 4.02,36.79,3.85,20.53, 10.88,25.00,20.00,25.00,15.24,0.00
10:12:03,25.40,25.00,20.65, 14.31,25.40,20.20,65.90, 25.40,-4.90,23.90,204.79, 55.83,100.52,23.59,30.80, 4.04,36.79,3.85,20.65, 6.82,25.00,20.00,25.00,15.24,0.00
10:12:04,25.50,25.00,21.44, 14.31,25.50,20.21,65.90, 25.40,-4.90,23.90,204.81, 55.88,100.76,23.61,30.91, 4.03,36.79,3.85,21.44, 5.30,25.00,20.00,25.00,15.24,0.00
10:12:05,25.50,25.00,22.70, 14.31,25.50,20.25,65.90, 25.30,-4.90,23.60,204.82, 55.85,100.66,23.55,31.46, 4.04,36.79,3.91,22.87, 1.03,25.00,20.00,25.00,15.24,0.00
10:12:06,25.50,25.00,22.96, 14.30,25.50,20.26,65.90, 25.30,-4.90,23.60,204.79, 55.81,100.60,23.48,31.08, 4.02,36.79,3.92,23.02, 0.00,25.00,20.00,25.00,15.24,0.00
10:12:07,25.50,25.00,23.08, 14.30,25.50,20.24,65.90, 25.30,-4.90,23.40,204.79, 55.88,100.92,23.40,31.34, 4.02,36.79,3.89,23.13, 0.00,25.00,20.00,25.00,15.24,0.00
10:12:08,25.50,25.00,23.13, 14.30,25.50,20.23,65.90, 25.30,-4.90,23.40,204.77, 55.98,101.09,23.38,31.41, 4.03,36.79,3.88,23.18, 0.00,25.00,20.00,25.00,15.26,0.00
10:12:09,25.60,25.00,25.00, 14.30,25.60,20.21,65.90, 25.30,-4.90,23.40,204.80, 55.99,101.31,23.37,31.41, 4.04,36.79,3.87,25.00, 0.00,25.00,20.00,25.00,15.26,0.00
10:12:09,25.60,25.00,25.38, 14.30,25.60,20.21,65.90, 25.20,-4.90,23.40,204.81, 56.02,101.29,23.37,31.05, 4.05,36.79,3.87,25.38, 0.00,25.00,20.00,25.00,15.24,0.00
10:12:10,25.60,25.00,25.53, 14.30,25.60,20.21,65.90, 25.20,-4.90,23.10,204.83, 56.02,101.28,23.33,31.57, 4.04,36.79,3.86,25.53, 0.00,25.00,20.00,25.00,15.24,0.00
10:12:12,25.70,25.00,25.98, 14.30,25.70,20.20,65.90, 25.20,-4.90,23.10,204.85, 56.00,101.23,23.26,31.34, 4.03,36.79,3.86,27.11, 0.00,25.00,20.00,25.00,15.26,0.00
10:12:13,25.70,25.00,27.57, 14.30,25.70,20.20,65.90, 25.20,-4.80,23.10,204.85, 56.00,101.40,23.36,31.24, 4.03,36.79,3.86,27.57, 0.00,25.00,20.00,25.00,15.24,0.00
10:12:14,25.70,25.00,27.91, 14.30,25.70,20.20,65.90, 25.20,-4.80,23.10,204.85, 56.04,100.95,23.25,31.38, 4.03,36.79,3.87,27.99, 0.00,25.00,20.00,25.00,15.24,0.00
10:12:14,25.70,25.00,28.07, 14.30,25.70,20.23,65.90, 25.20,-4.80,23.10,204.83, 56.02,101.27,23.30,31.22, 4.03,36.79,3.89,28.07, 0.00,25.00,20.00,25.00,15.24,0.00
10:12:15,25.70,25.00,28.21, 14.30,25.70,20.26,65.90, 25.20,-4.80,23.10,204.85, 56.03,101.33,23.28,31.27, 4.03,36.79,3.92,28.21, 0.00,25.00,20.00,25.00,15.24,0.00
10:12:17,25.70,25.00,28.36, 14.30,25.70,20.27,65.90, 25.20,-4.80,23.10,204.84, 56.09,101.12,23.24,31.20, 4.03,36.79,3.92,28.43, 0.00,25.00,20.00,25.00,15.24,0.00
10:12:18,25.70,25.00,28.50, 14.30,25.70,20.24,65.90, 25.10,-4.90,22.90,204.85, 56.16,101.63,23.25,31.34, 4.03,36.79,3.89,28.57, 0.00,25.00,20.00,25.00,15.24,0.00
10:12:19,25.60,25.00,28.07, 14.30,25.60,20.22,65.80, 25.10,-4.90,22.90,204.89, 56.19,101.37,23.26,31.41, 4.03,36.79,3.88,27.22, 0.00,25.00,20.00,25.00,15.24,0.00
10:12:20,25.60,25.00,26.95, 14.30,25.60,20.21,65.80, 25.10,-4.80,22.90,204.83, 56.16,101.32,23.24,31.44, 4.03,36.79,3.87,26.89, 0.00,25.00,20.00,25.00,15.26,0.00
10:12:21,25.50,25.00,26.76, 14.30,25.50,20.21,65.80, 25.10,-4.80,22.90,204.93, 56.25,101.78,23.22,31.33, 4.04,36.79,3.87,26.76, 0.00,25.00,20.00,25.00,15.26,0.00
10:12:22,25.50,25.00,25.24, 14.30,25.50,20.21,65.90, 25.10,-4.80,22.90,204.95, 56.19,101.54,23.30,31.43, 4.03,36.79,3.86,25.13, 0.00,25.00,20.00,25.00,15.26,0.00
10:12:23,25.50,25.00,25.12, 14.30,25.50,20.20,65.90, 25.10,-4.70,22.90,204.98, 56.10,101.47,23.24,31.26, 4.02,36.79,3.86,25.15, 0.00,25.00,20.00,25.00,15.26,0.00
10:12:24,25.50,25.00,25.19, 14.30,25.50,20.20,65.90, 25.10,-4.70,22.90,204.94, 56.16,101.41,23.23,31.43, 4.03,36.80,3.86,25.24, 0.00,25.00,20.00,25.00,15.26,0.00
10:12:25,25.40,25.00,24.69, 14.31,25.40,20.20,65.90, 25.10,-4.70,22.90,204.95, 56.14,101.30,23.27,31.16, 4.02,36.79,3.86,23.84, 0.00,25.00,20.00,25.00,15.26,0.00
10:12:26,25.40,25.00,23.56, 14.33,25.40,20.20,65.90, 25.10,-4.70,23.00,204.93, 56.12,101.15,23.31,31.32, 4.02,36.79,3.86,23.48, 0.00,25.00,20.00,25.00,15.29,0.00
10:12:27,25.30,25.00,23.29, 14.34,25.30,20.20,65.90, 25.10,-4.70,23.00,204.92, 56.17,101.30,23.28,31.47, 4.03,36.79,3.86,23.29, 0.00,25.00,20.00,25.00,15.29,0.00
10:12:28,25.30,25.00,21.76, 14.35,25.30,20.20,65.80, 25.10,-4.70,23.00,204.93, 56.16,101.73,23.26,31.46, 4.02,36.79,3.86,21.63, 0.00,25.00,20.00,25.00,15.29,0.00
10:12:29,25.30,25.00,21.60, 14.36,25.10,20.20,65.80, 25.10,-4.70,22.90,204.95, 56.23,101.67,23.20,31.30, 4.02,36.79,3.86,19.35, 0.00,25.00,20.00,25.00,15.29,0.00
10:12:30,25.10,25.00,18.25, 14.37,25.10,20.20,65.90, 25.10,-4.70,22.90,204.96, 56.21,101.70,23.26,31.27, 4.02,36.79,3.86,17.85, 0.00,25.00,20.00,25.00,15.29,0.00
10:12:31,25.10,25.00,17.71, 14.37,25.10,20.20,65.90, 25.10,-4.80,23.00,204.95, 56.22,101.49,23.31,31.24, 4.02,36.79,3.86,17.67, 0.00,25.00,20.00,25.00,15.29,0.00
10:12:32,25.00,25.00,16.86, 14.38,25.00,20.22,65.90, 25.10,-4.80,23.00,204.96, 56.27,101.50,23.26,31.46, 4.03,36.79,3.88,16.09, 0.00,25.00,20.00,25.00,15.29,0.00
10:12:33,25.00,25.00,16.09, 14.38,25.00,20.24,65.90, 25.10,-4.80,23.00,204.98, 56.28,101.59,23.22,31.58, 4.03,36.79,3.90,15.81, 0.00,25.00,20.00,25.00,15.29,0.00
10:12:34,24.90,25.00,15.23, 14.39,24.90,20.26,65.90, 25.10,-4.80,23.00,204.98, 56.32,101.72,23.21,31.56, 4.03,36.79,3.93,15.23, 0.00,25.00,20.00,25.00,15.29,0.00
10:12:35,24.90,25.00,13.84, 14.39,24.90,20.28,65.90, 25.10,-4.80,23.00,205.02, 56.39,101.70,23.18,31.85, 4.05,36.79,3.94,13.84, 0.00,25.00,20.00,25.00,15.26,0.00
10:12:36,24.90,25.00,13.63, 14.39,24.90,20.29,65.90, 25.10,-4.80,23.00,205.06, 56.43,101.65,23.19,31.66, 4.05,36.79,3.95,13.63, 0.00,25.00,20.00,25.00,15.26,0.00
10:12:36,24.90,25.00,13.59, 14.39,24.90,20.29,65.90, 25.10,-4.80,23.00,205.08, 56.40,101.62,23.18,31.36, 4.05,36.79,3.96,13.59, 0.00,25.00,20.00,25.00,15.26,0.00
10:12:38,24.60,25.00,11.10, 14.41,24.60,20.30,65.90, 25.10,-4.80,23.00,205.11, 56.43,101.64,23.18,31.64, 4.03,36.79,3.97,8.82, 0.00,25.00,20.00,25.00,15.26,0.00
10:12:38,24.60,25.00,7.96, 14.42,24.60,20.30,65.90, 25.10,-4.70,23.10,205.12, 56.45,101.26,23.21,31.40, 4.04,36.79,3.97,7.96, 0.00,25.00,20.00,25.00,15.24,0.00
10:12:40,24.50,25.00,6.99, 14.44,24.50,20.30,65.90, 25.10,-4.70,23.10,205.19, 56.45,101.76,23.12,31.37, 4.04,36.79,3.97,5.93, 0.00,25.00,20.00,25.00,15.24,0.00
10:12:41,24.50,25.00,5.93, 14.45,24.50,20.30,65.90, 25.10,-4.70,23.10,205.22, 56.52,101.68,23.16,31.41, 4.04,36.79,3.97,5.52, 0.00,25.00,20.00,25.00,15.24,0.00
10:12:41,24.50,25.00,5.33, 14.46,24.50,20.30,65.90, 25.10,-4.70,23.20,205.26, 56.50,101.60,23.17,31.56, 4.03,36.79,3.97,5.23, 0.00,25.00,20.00,25.00,15.24,0.00
10:12:43,24.50,25.00,5.11, 14.47,24.50,20.34,65.90, 25.10,-4.70,23.20,205.30, 56.51,101.62,23.15,31.23, 4.03,36.79,4.00,5.06, 0.00,25.00,20.00,25.00,15.24,0.00
