# START:10/16/2024 9:27:36 AM APP:tmon VERSION:0.91 FILE:tmon_rn-2.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:42:22,25.40,25.00,0.00, 13.60,25.40,19.80,66.20, 27.40,-4.80,19.90,201.81, 53.92,93.83,22.87,33.04, 3.70,31.65,2.78,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:42:23,25.40,25.00,0.00, 13.60,25.40,19.80,66.20, 27.50,-4.80,20.00,201.82, 53.94,93.74,22.90,32.79, 3.70,31.58,2.78,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:42:24,25.40,25.00,0.00, 13.60,25.40,19.80,66.20, 27.50,-4.80,20.00,201.87, 53.84,94.24,22.89,32.90, 3.70,31.56,2.78,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:42:25,25.50,25.00,0.00, 13.61,25.50,19.80,66.20, 27.50,-4.80,20.00,201.90, 53.86,94.15,22.89,32.98, 3.70,31.67,2.78,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:42:26,25.50,25.00,0.00, 13.63,25.50,19.84,66.30, 27.50,-4.80,20.00,201.91, 53.86,93.88,22.92,32.92, 3.69,31.71,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:42:27,25.50,25.00,0.00, 13.64,25.50,19.86,66.30, 27.50,-4.80,20.10,201.92, 53.87,93.50,22.89,32.98, 3.69,31.64,2.84,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:42:28,25.40,25.00,0.00, 13.65,25.40,19.88,66.30, 27.50,-4.80,20.10,201.97, 53.93,94.00,22.94,32.88, 3.69,31.61,2.85,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:42:29,25.40,25.00,0.00, 13.66,25.40,19.89,66.30, 27.50,-4.80,20.10,202.06, 53.89,93.86,22.97,32.69, 3.69,31.71,2.87,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:42:30,25.40,25.00,0.00, 13.67,25.40,19.89,66.30, 27.50,-4.80,20.10,202.06, 53.86,93.27,22.96,32.76, 3.69,31.61,2.87,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:42:31,25.40,25.00,0.00, 13.66,25.40,19.89,66.30, 27.50,-4.80,20.10,202.08, 53.88,94.02,22.96,33.22, 3.69,31.71,2.88,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:42:32,25.40,25.00,0.00, 13.65,25.40,19.86,66.30, 27.40,-4.80,20.20,202.15, 53.85,93.96,22.96,32.97, 3.69,31.72,2.84,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:42:33,25.40,25.00,0.00, 13.64,25.40,19.83,66.30, 27.40,-4.80,20.20,202.18, 53.84,94.19,22.98,32.85, 3.69,31.63,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:42:34,25.40,25.00,0.00, 13.65,25.40,19.82,66.30, 27.40,-4.80,20.20,202.17, 53.90,93.77,23.00,33.16, 3.70,31.71,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:42:35,25.40,25.00,0.00, 13.66,25.40,19.81,66.30, 27.40,-4.90,20.20,202.24, 53.87,93.47,23.04,32.72, 3.69,31.72,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:42:36,25.40,25.00,0.00, 13.67,25.40,19.81,66.30, 27.40,-4.90,20.20,202.25, 53.90,93.82,23.04,32.78, 3.69,31.67,2.78,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:42:37,25.40,25.00,0.00, 13.67,25.40,19.80,66.30, 27.40,-4.90,20.20,202.31, 53.96,94.25,23.03,33.05, 3.69,31.71,2.78,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:42:38,25.40,25.00,0.00, 13.68,25.40,19.80,66.30, 27.40,-4.80,20.20,202.36, 53.94,94.20,23.02,32.90, 3.69,31.58,2.78,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:42:39,25.40,25.00,0.00, 13.68,25.40,19.80,66.30, 27.40,-4.80,20.20,202.41, 53.95,93.98,23.04,32.81, 3.69,31.58,2.78,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:42:40,25.40,25.00,0.00, 13.69,25.40,19.80,66.30, 27.40,-4.80,20.20,202.39, 53.91,93.96,23.07,33.01, 3.68,31.71,2.77,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:42:41,25.40,25.00,0.00, 13.69,25.40,19.82,66.20, 27.40,-4.80,20.20,202.47, 53.97,93.99,23.03,32.86, 3.69,31.57,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:42:42,25.40,25.00,0.00, 13.69,25.40,19.85,66.20, 27.50,-4.80,20.30,202.48, 53.96,93.95,22.99,33.12, 3.69,31.70,2.83,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:42:43,25.40,25.00,0.00, 13.68,25.40,19.87,66.20, 27.50,-4.80,20.30,202.54, 53.98,94.05,22.98,32.92, 3.69,31.64,2.85,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:42:44,25.40,25.00,0.00, 13.67,25.40,19.88,66.20, 27.50,-4.80,20.30,202.54, 53.93,94.01,23.06,33.11, 3.69,31.68,2.86,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:42:45,25.40,25.00,0.00, 13.65,25.40,19.89,66.20, 27.50,-4.80,20.40,202.56, 53.94,93.91,23.05,33.08, 3.70,31.68,2.87,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:42:46,25.40,25.00,0.00, 13.66,25.40,19.89,66.20, 27.50,-4.80,20.40,202.64, 53.96,93.97,23.03,32.63, 3.70,31.67,2.87,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:42:47,25.40,25.00,0.00, 13.67,25.40,19.90,66.20, 27.40,-4.80,20.40,202.62, 53.95,93.95,23.03,33.11, 3.70,31.62,2.87,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:42:49,25.40,25.00,0.00, 13.66,25.40,19.90,66.20, 27.40,-4.80,20.40,202.68, 53.97,93.98,23.09,32.73, 3.70,31.70,2.88,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:42:49,25.40,25.00,0.00, 13.66,25.40,19.90,66.20, 27.40,-4.80,20.40,202.66, 54.06,94.02,23.11,33.13, 3.70,31.72,2.88,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:42:51,25.40,25.00,0.00, 13.64,25.40,19.90,66.20, 27.40,-4.80,20.50,202.80, 53.93,93.93,23.18,32.95, 3.70,31.72,2.88,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:42:51,25.40,25.00,0.00, 13.64,25.40,19.90,66.20, 27.40,-4.80,20.50,202.85, 53.91,93.96,23.17,33.01, 3.70,31.72,2.88,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:42:53,25.40,25.00,0.00, 13.63,25.40,19.90,66.20, 27.50,-4.80,20.50,202.88, 53.80,94.06,23.13,33.07, 3.69,31.72,2.88,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:42:53,25.40,25.00,0.00, 13.63,25.40,19.90,66.20, 27.50,-4.80,20.50,202.88, 53.88,94.15,23.14,32.92, 3.69,31.72,2.88,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:42:54,25.40,25.00,0.00, 13.62,25.40,19.90,66.20, 27.50,-4.80,20.50,202.89, 53.94,94.16,23.10,32.87, 3.69,31.72,2.88,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:42:55,25.50,25.00,0.00, 13.64,25.50,19.90,66.20, 27.50,-4.80,20.50,202.92, 53.99,94.07,23.10,32.98, 3.69,31.63,2.88,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:42:56,25.50,25.00,0.00, 13.65,25.50,19.90,66.20, 27.50,-4.80,20.50,202.95, 54.00,94.03,23.13,32.97, 3.69,31.60,2.88,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:42:57,25.50,25.00,0.00, 13.66,25.50,19.90,66.20, 27.50,-4.80,20.60,202.99, 53.96,94.02,23.24,32.94, 3.69,31.71,2.88,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:42:58,25.50,25.00,0.00, 13.67,25.50,19.90,66.20, 27.50,-4.80,20.60,202.92, 54.02,93.96,23.32,33.20, 3.69,31.61,2.88,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:42:59,25.50,25.00,0.00, 13.67,25.50,19.90,66.20, 27.50,-4.80,20.60,203.00, 54.03,93.95,23.47,32.79, 3.69,31.56,2.88,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:43:00,25.50,25.00,0.00, 13.68,25.50,19.90,66.20, 27.50,-4.80,20.70,203.04, 53.96,93.98,23.47,32.63, 3.69,31.69,2.88,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:43:01,25.50,25.00,0.00, 13.68,25.50,19.90,66.20, 27.50,-4.80,20.70,203.02, 54.03,94.02,23.51,33.13, 3.69,31.71,2.88,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:43:02,25.50,25.00,0.00, 13.68,25.50,19.90,66.30, 27.50,-4.80,20.70,203.13, 54.03,94.16,23.41,32.75, 3.69,31.72,2.88,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:43:03,25.50,25.00,0.00, 13.69,25.50,19.90,66.30, 27.50,-4.90,20.70,203.11, 53.97,94.24,23.28,32.80, 3.69,31.72,2.88,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:43:04,25.50,25.00,0.00, 13.69,25.50,19.90,66.30, 27.50,-4.90,20.70,203.14, 53.88,94.32,23.15,33.04, 3.69,31.67,2.88,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:43:05,25.50,25.00,0.00, 13.69,25.50,19.93,66.20, 27.50,-4.90,20.70,203.15, 53.97,94.28,23.10,32.74, 3.69,31.63,2.91,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:43:06,25.50,25.00,0.00, 13.69,25.50,19.96,66.20, 27.50,-4.90,20.80,203.12, 53.98,93.79,23.05,33.00, 3.69,31.70,2.94,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:07,25.40,25.00,0.00, 13.69,25.40,19.98,66.20, 27.50,-4.90,20.80,203.17, 53.96,93.60,23.05,32.96, 3.69,31.72,2.96,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:08,25.40,25.00,0.00, 13.70,25.40,19.99,66.30, 27.50,-4.90,20.80,203.19, 54.01,94.14,23.03,32.91, 3.69,31.72,2.97,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:09,25.40,25.00,0.00, 13.70,25.40,19.99,66.30, 27.50,-4.90,20.80,203.19, 53.98,93.98,23.00,33.14, 3.69,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:10,25.50,25.00,0.00, 13.70,25.50,19.99,66.30, 27.50,-4.90,20.80,203.23, 53.94,94.12,23.00,32.98, 3.70,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:11,25.50,25.00,0.00, 13.70,25.50,20.00,66.30, 27.50,-4.90,20.80,203.26, 53.92,94.11,22.99,32.85, 3.69,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:12,25.50,25.00,0.00, 13.70,25.50,20.00,66.30, 27.50,-4.90,20.80,203.23, 53.93,94.14,22.96,33.17, 3.69,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:13,25.50,25.00,0.00, 13.70,25.50,20.00,66.30, 27.50,-4.90,20.90,203.24, 53.98,94.07,22.96,33.07, 3.69,31.59,2.98,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:43:14,25.50,25.00,0.00, 13.70,25.50,20.00,66.30, 27.50,-4.90,20.90,203.25, 53.98,93.65,22.93,32.54, 3.69,31.67,2.98,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:43:15,25.50,25.00,0.00, 13.70,25.50,20.00,66.30, 27.50,-4.90,20.90,203.24, 53.98,94.18,22.96,33.09, 3.69,31.71,2.98,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:43:17,25.50,25.00,0.00, 13.70,25.50,20.00,66.30, 27.50,-4.90,20.90,203.25, 54.00,94.10,22.96,32.86, 3.69,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:17,25.50,25.00,0.00, 13.70,25.50,20.00,66.30, 27.50,-4.90,20.90,203.23, 53.96,94.02,22.98,33.00, 3.69,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:43:19,25.50,25.00,0.00, 13.70,25.50,20.00,66.30, 27.60,-4.90,21.00,203.25, 54.02,93.74,22.90,33.06, 3.69,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:43:19,25.50,25.00,0.00, 13.70,25.50,20.00,66.30, 27.60,-4.90,21.00,203.25, 54.02,94.04,22.92,32.77, 3.68,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:43:21,25.50,25.00,0.00, 13.70,25.50,20.00,66.30, 27.60,-4.90,21.00,203.30, 54.04,93.96,22.90,32.87, 3.69,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:21,25.50,25.00,0.00, 13.70,25.50,20.00,66.30, 27.60,-4.80,21.00,203.27, 54.02,93.97,22.91,33.14, 3.69,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:43:23,25.50,25.00,0.00, 13.70,25.50,20.00,66.30, 27.60,-4.80,21.00,203.27, 53.92,94.41,22.89,32.87, 3.69,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:23,25.50,25.00,0.00, 13.70,25.50,20.00,66.20, 27.60,-4.80,21.00,203.26, 53.97,94.34,22.85,32.89, 3.69,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:24,25.50,25.00,0.00, 13.70,25.50,20.00,66.20, 27.60,-4.90,21.10,203.30, 53.95,94.03,22.89,32.90, 3.69,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:25,25.50,25.00,0.00, 13.70,25.50,20.00,66.20, 27.60,-4.90,21.10,203.26, 53.98,93.94,22.93,32.90, 3.69,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:43:26,25.50,25.00,0.00, 13.70,25.50,20.00,66.30, 27.60,-4.90,21.10,203.32, 53.93,93.69,22.94,32.91, 3.69,31.62,2.98,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:43:27,25.50,25.00,0.00, 13.70,25.50,20.00,66.30, 27.60,-4.90,21.10,203.29, 53.96,93.81,22.93,32.64, 3.68,31.70,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:28,25.50,25.00,0.00, 13.70,25.50,20.00,66.30, 27.60,-4.90,21.20,203.28, 53.97,94.18,22.92,33.13, 3.69,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:29,25.50,25.00,0.00, 13.71,25.50,20.00,66.30, 27.60,-4.90,21.20,203.35, 53.97,94.20,22.97,32.62, 3.69,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:30,25.50,25.00,0.00, 13.73,25.50,20.00,66.30, 27.60,-4.90,21.20,203.31, 54.01,93.89,23.01,32.80, 3.70,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:31,25.50,25.00,0.00, 13.74,25.50,20.00,66.30, 27.60,-4.90,21.20,203.30, 53.97,94.90,23.01,33.18, 3.70,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:32,25.40,25.00,0.00, 13.73,25.40,20.00,66.30, 27.60,-4.90,21.20,203.35, 54.02,95.23,22.97,32.71, 3.70,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:33,25.40,25.00,0.00, 13.73,25.40,20.00,66.30, 27.60,-4.90,21.20,203.33, 53.97,94.97,22.93,33.03, 3.70,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:34,25.40,25.00,0.00, 13.72,25.40,20.00,66.30, 27.60,-4.90,21.20,203.34, 53.94,94.26,22.96,32.93, 3.70,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:35,25.50,25.00,0.00, 13.72,25.50,20.00,66.30, 27.60,-4.90,21.20,203.36, 53.95,94.20,22.98,32.90, 3.70,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:36,25.50,25.00,0.00, 13.72,25.50,20.00,66.30, 27.60,-4.90,21.30,203.33, 53.93,94.38,22.94,32.99, 3.70,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:37,25.50,25.00,0.00, 13.72,25.50,20.00,66.30, 27.60,-4.90,21.30,203.32, 53.97,94.37,22.96,32.77, 3.69,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:38,25.50,25.00,0.00, 13.73,25.50,20.00,66.30, 27.60,-4.90,21.30,203.32, 53.93,94.52,22.94,32.84, 3.69,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:39,25.50,25.00,0.00, 13.74,25.50,20.00,66.30, 27.60,-4.90,21.30,203.26, 53.97,94.98,22.94,33.01, 3.69,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:40,25.50,25.00,0.00, 13.75,25.50,20.00,66.30, 27.60,-4.90,21.30,203.34, 54.00,94.97,22.91,33.05, 3.69,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:43:41,25.50,25.00,0.00, 13.76,25.50,20.00,66.30, 27.60,-4.90,21.30,203.32, 54.00,95.13,22.91,32.65, 3.70,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:42,25.50,25.00,0.00, 13.77,25.50,20.00,66.30, 27.60,-4.90,21.30,203.26, 54.01,95.06,22.88,33.16, 3.70,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:43,25.50,25.00,0.00, 13.78,25.50,20.00,66.30, 27.60,-4.90,21.40,203.31, 53.96,95.01,22.94,32.67, 3.70,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:44,25.50,25.00,0.00, 13.78,25.50,20.00,66.30, 27.60,-4.90,21.40,203.26, 53.96,94.97,22.92,33.14, 3.70,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:45,25.50,25.00,0.00, 13.78,25.50,20.00,66.30, 27.60,-4.90,21.40,203.29, 53.95,95.01,23.01,32.79, 3.70,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:46,25.50,25.00,0.00, 13.79,25.50,20.00,66.30, 27.60,-4.80,21.40,203.26, 53.90,95.09,22.97,32.84, 3.70,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:47,25.50,25.00,0.00, 13.78,25.50,20.00,66.30, 27.60,-4.80,21.40,203.22, 53.99,95.06,22.96,33.01, 3.70,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:49,25.50,25.00,0.00, 13.76,25.50,20.00,66.30, 27.70,-4.90,21.40,203.24, 54.02,95.25,22.96,32.78, 3.70,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:43:50,25.50,25.00,0.00, 13.75,25.50,20.00,66.30, 27.70,-4.90,21.50,203.19, 54.02,95.17,22.97,33.02, 3.70,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:50,25.50,25.00,0.00, 13.75,25.50,20.00,66.30, 27.70,-4.90,21.50,203.23, 54.00,95.13,22.96,32.85, 3.70,31.72,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:52,25.50,25.00,0.00, 13.76,25.50,20.05,66.40, 27.70,-4.80,21.50,203.22, 53.97,95.32,22.92,33.01, 3.69,31.60,3.04,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:43:52,25.50,25.00,0.00, 13.77,25.50,20.06,66.40, 27.70,-4.80,21.50,203.20, 53.96,95.19,22.90,32.86, 3.69,31.69,3.05,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:53,25.40,25.00,0.00, 13.77,25.40,20.07,66.40, 27.70,-4.80,21.50,203.21, 53.90,95.18,22.90,32.78, 3.70,31.72,3.05,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:54,25.40,25.00,0.00, 13.78,25.40,20.04,66.40, 27.70,-4.90,21.50,203.17, 53.99,95.10,22.92,33.14, 3.70,31.72,3.03,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:55,25.40,25.00,0.00, 13.78,25.40,20.02,66.40, 27.70,-4.90,21.50,203.17, 54.00,95.07,22.94,33.04, 3.70,31.72,3.01,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:56,25.50,25.00,0.00, 13.79,25.50,20.04,66.30, 27.70,-4.90,21.50,203.20, 54.00,95.07,23.01,32.69, 3.70,31.72,3.03,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:57,25.50,25.00,0.00, 13.79,25.50,20.06,66.30, 27.70,-4.80,21.50,203.18, 54.02,94.96,23.01,32.97, 3.70,31.72,3.05,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:58,25.50,25.00,0.00, 13.79,25.50,20.08,66.30, 27.70,-4.80,21.50,203.21, 53.98,94.98,23.08,32.69, 3.70,31.72,3.07,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:43:59,25.50,25.00,0.00, 13.79,25.50,20.09,66.30, 27.70,-4.80,21.70,203.19, 53.98,95.12,23.04,32.82, 3.70,31.72,3.08,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:44:00,25.50,25.00,0.00, 13.78,25.50,20.09,66.30, 27.70,-4.80,21.70,203.16, 53.98,95.30,23.04,32.86, 3.70,31.72,3.08,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:44:01,25.50,25.00,0.00, 13.76,25.50,20.10,66.30, 27.70,-4.80,21.70,203.18, 53.94,95.31,23.00,32.99, 3.69,31.72,3.09,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:44:02,25.50,25.00,0.00, 13.75,25.50,20.10,66.30, 27.70,-4.80,21.70,203.16, 53.97,95.93,22.96,32.98, 3.69,31.72,3.09,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:44:03,25.40,25.00,0.00, 13.74,25.40,20.10,66.30, 27.70,-4.80,21.70,203.16, 53.97,95.43,22.95,33.01, 3.69,31.72,3.09,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:44:04,25.40,25.00,0.00, 13.73,25.40,20.10,66.30, 27.70,-4.90,21.70,203.17, 53.96,95.20,22.96,32.77, 3.69,31.72,3.09,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:44:05,25.40,25.00,0.00, 13.73,25.40,20.10,66.30, 27.70,-4.90,21.70,203.11, 53.94,95.09,22.96,32.98, 3.70,31.72,3.09,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:44:06,25.40,25.00,0.00, 13.72,25.40,20.10,66.40, 27.70,-4.90,21.70,203.14, 53.98,95.17,23.02,33.09, 3.70,31.72,3.09,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:44:07,25.40,25.00,0.00, 13.72,25.40,20.10,66.40, 27.70,-4.90,21.80,203.12, 54.03,95.09,23.07,32.93, 3.70,31.72,3.09,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:44:08,25.40,25.00,0.00, 13.71,25.40,20.10,66.40, 27.70,-4.90,21.80,203.13, 54.06,95.21,23.11,33.07, 3.70,31.72,3.09,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:44:09,25.40,25.00,0.00, 13.71,25.40,20.10,66.30, 27.80,-4.80,21.80,203.13, 53.97,95.28,23.08,32.74, 3.70,31.72,3.09,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:44:10,25.40,25.00,0.00, 13.71,25.40,20.10,66.30, 27.80,-4.80,21.80,203.10, 53.95,95.25,23.10,32.80, 3.70,31.72,3.09,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:44:11,25.40,25.00,0.00, 13.71,25.40,20.10,66.30, 27.80,-4.80,21.80,203.06, 54.01,95.25,23.14,32.91, 3.70,31.72,3.09,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:44:12,25.40,25.00,0.00, 13.71,25.40,20.10,66.30, 27.80,-4.80,21.80,203.13, 54.02,95.51,23.12,32.99, 3.70,31.77,3.09,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:44:13,25.40,25.00,0.00, 13.71,25.40,20.10,66.30, 27.80,-4.80,21.80,203.16, 53.96,95.51,23.13,32.79, 3.69,31.75,3.09,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:44:14,25.40,25.00,0.00, 13.70,25.40,20.10,66.30, 27.80,-4.80,21.80,203.07, 53.93,95.46,23.13,33.19, 3.69,31.72,3.09,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:44:15,25.40,25.00,0.00, 13.72,25.50,20.10,66.30, 27.80,-4.80,21.80,203.09, 53.96,95.34,23.15,32.83, 3.69,31.72,3.09,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:44:16,25.50,25.00,0.00, 13.73,25.50,20.10,66.40, 27.80,-4.80,21.80,203.08, 53.99,95.28,23.16,32.87, 3.70,31.72,3.09,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:44:17,25.50,25.00,0.00, 13.74,25.50,20.10,66.40, 27.80,-4.80,21.90,203.07, 54.08,93.60,23.18,33.10, 3.71,31.72,3.09,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:44:19,25.50,25.00,0.00, 13.75,25.50,20.10,66.40, 27.80,-4.80,21.90,203.11, 53.98,94.53,23.16,32.87, 3.70,31.72,3.09,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:44:19,25.50,25.00,0.00, 13.76,25.50,20.10,66.40, 27.80,-4.90,21.90,203.09, 53.99,94.52,23.22,33.06, 3.70,31.72,3.09,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:44:21,25.50,25.00,0.00, 13.77,25.50,20.10,66.40, 27.80,-4.90,22.00,203.11, 53.99,95.09,23.26,32.80, 3.70,31.72,3.09,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:44:21,25.50,25.00,0.00, 13.77,25.50,20.10,66.40, 27.80,-4.90,22.00,203.11, 53.99,94.97,23.24,33.17, 3.70,31.72,3.09,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:44:23,25.50,25.00,0.00, 13.78,25.50,20.10,66.40, 27.80,-4.80,22.00,203.11, 54.06,95.06,23.28,33.24, 3.70,31.72,3.09,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:44:23,25.50,25.00,0.00, 13.78,25.50,20.10,66.40, 27.80,-4.80,22.00,203.11, 54.04,95.18,23.29,32.78, 3.70,31.72,3.09,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
