# START:5/16/2024 10:07:08 AM APP:tmon VERSION:0.91 FILE:tmon_rn-18.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:21:01,24.90,25.00,17.60, 13.84,24.90,20.00,67.00, 28.40,-4.60,21.30,205.55, 54.10,95.92,22.73,33.23, 3.68,38.72,3.94,17.57, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:02,24.90,25.00,17.55, 13.85,24.90,20.00,67.00, 28.40,-4.60,21.30,205.52, 54.11,95.82,22.71,33.45, 3.66,38.69,3.94,17.54, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:03,24.90,25.00,17.53, 13.86,24.90,20.00,67.00, 28.40,-4.60,21.40,205.51, 54.15,95.61,22.76,33.57, 3.67,38.80,3.94,17.52, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:04,25.00,25.00,18.58, 13.87,25.00,20.00,66.90, 28.40,-4.60,21.40,205.54, 54.16,96.39,22.75,33.27, 3.65,38.81,3.94,19.17, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:05,25.00,25.00,19.39, 13.87,25.00,20.00,66.90, 28.40,-4.60,21.50,205.55, 54.09,96.73,22.67,33.14, 3.67,38.81,3.94,19.47, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:06,25.00,25.00,19.50, 13.88,25.00,20.00,66.90, 28.40,-4.60,21.50,205.49, 54.08,97.03,22.70,33.52, 3.66,38.81,3.94,19.51, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:07,25.00,25.00,19.51, 13.88,25.00,20.00,66.90, 28.40,-4.60,21.50,205.51, 54.12,96.71,22.66,33.51, 3.68,38.69,3.94,19.51, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:08,25.00,25.00,19.51, 13.88,25.00,20.00,66.90, 28.40,-4.60,21.50,205.50, 54.08,96.70,22.70,33.20, 3.67,38.80,3.94,19.19, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:09,24.90,25.00,18.12, 13.89,24.90,20.03,67.00, 28.40,-4.60,21.50,205.48, 54.13,96.20,22.69,33.02, 3.68,38.81,3.97,17.72, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:10,24.90,25.00,17.57, 13.89,24.90,20.06,67.00, 28.40,-4.60,21.60,205.47, 54.20,95.55,22.67,33.58, 3.66,38.81,4.00,17.51, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:12,24.90,25.00,17.48, 13.89,24.90,20.07,67.00, 28.40,-4.60,21.60,205.49, 54.23,96.59,22.72,33.39, 3.66,38.81,4.02,17.46, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:12,24.90,25.00,17.46, 13.89,24.90,20.08,67.00, 28.40,-4.60,21.60,205.51, 54.25,96.66,22.70,33.59, 3.66,38.81,4.03,17.45, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:13,24.90,25.00,17.43, 13.89,24.90,20.04,67.00, 28.40,-4.60,21.70,205.51, 54.22,96.09,22.66,32.93, 3.68,38.66,3.98,17.42, 0.00,25.00,20.00,25.00,16.63,12.60
10:21:14,24.90,25.00,17.41, 13.90,24.90,20.03,67.00, 28.40,-4.60,21.70,205.51, 54.19,97.21,22.67,33.53, 3.67,38.79,3.96,17.40, 0.00,25.00,20.00,25.00,16.63,12.60
10:21:15,24.90,25.00,17.39, 13.90,24.90,20.02,67.00, 28.40,-4.60,21.70,205.53, 54.19,96.70,22.68,33.10, 3.68,38.77,3.95,17.38, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:16,24.90,25.00,17.37, 13.90,24.90,20.01,67.00, 28.40,-4.60,21.70,205.53, 54.18,96.91,22.70,33.38, 3.66,38.78,3.95,17.36, 0.00,25.00,20.00,25.00,16.63,12.60
10:21:17,25.00,25.00,18.57, 13.90,25.00,20.01,67.00, 28.40,-4.60,21.70,205.50, 54.17,97.29,22.67,34.13, 3.67,38.81,3.94,19.06, 0.00,25.00,20.00,25.00,16.63,12.60
10:21:18,25.00,25.00,19.06, 13.90,25.00,20.00,67.00, 28.40,-4.60,21.80,205.53, 54.20,95.93,22.72,33.54, 3.66,38.81,3.94,19.25, 0.00,25.00,20.00,25.00,16.63,12.60
10:21:19,25.00,25.00,19.34, 13.90,25.00,20.00,67.00, 28.40,-4.60,21.80,205.52, 54.19,96.70,22.73,34.08, 3.67,38.81,3.94,19.34, 0.00,25.00,20.00,25.00,16.63,12.60
10:21:20,25.00,25.00,19.34, 13.90,25.00,20.00,67.00, 28.40,-4.60,21.80,205.52, 54.21,96.60,22.79,33.62, 3.66,38.81,3.94,19.35, 0.00,25.00,20.00,25.00,16.63,12.60
10:21:21,25.00,25.00,19.35, 13.90,25.00,20.00,67.00, 28.40,-4.60,21.90,205.51, 54.21,96.67,22.80,33.41, 3.67,38.81,3.94,19.35, 0.00,25.00,20.00,25.00,16.63,12.60
10:21:23,24.90,25.00,17.85, 13.90,24.90,20.00,67.00, 28.40,-4.60,21.90,205.54, 54.13,96.18,22.76,33.22, 3.67,38.81,3.94,17.52, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:23,24.90,25.00,17.52, 13.90,24.90,20.00,67.00, 28.40,-4.60,21.90,205.53, 54.19,96.36,22.82,33.37, 3.66,38.81,3.94,17.39, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:24,24.90,25.00,17.34, 13.90,24.90,20.00,67.00, 28.40,-4.60,21.90,205.51, 54.15,96.52,22.85,33.98, 3.66,38.81,3.94,17.31, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:25,24.90,25.00,17.29, 13.90,24.90,20.00,67.00, 28.40,-4.60,21.90,205.53, 54.15,97.08,22.81,33.75, 3.66,38.81,3.94,17.28, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:27,24.90,25.00,17.25, 13.90,24.90,20.00,67.00, 28.50,-4.60,22.00,205.54, 54.18,97.84,22.88,32.91, 3.67,38.70,3.94,17.24, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:27,24.90,25.00,17.24, 13.90,24.90,20.00,67.00, 28.50,-4.60,22.00,205.57, 54.23,96.04,22.94,33.79, 3.67,38.76,3.94,17.23, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:28,24.90,25.00,17.22, 13.90,24.90,20.00,67.00, 28.50,-4.60,22.00,205.56, 54.24,96.19,22.97,33.12, 3.65,38.80,3.94,17.22, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:29,24.90,25.00,17.21, 13.90,24.90,20.00,67.00, 28.50,-4.60,22.10,205.59, 54.24,96.86,22.90,32.90, 3.67,38.81,3.94,17.20, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:30,24.90,25.00,17.19, 13.90,24.90,20.00,67.00, 28.50,-4.60,22.10,205.55, 54.22,96.44,22.90,33.56, 3.65,38.81,3.94,17.18, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:31,24.90,25.00,17.17, 13.90,24.90,20.00,67.00, 28.50,-4.60,22.20,205.61, 54.23,96.47,22.80,32.87, 3.66,38.81,3.94,17.16, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:32,24.90,25.00,17.15, 13.90,24.90,20.00,67.00, 28.50,-4.60,22.20,205.65, 54.20,94.71,22.84,33.75, 3.65,38.81,3.94,17.14, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:33,24.90,25.00,17.13, 13.90,24.90,20.00,67.00, 28.50,-4.60,22.20,205.60, 54.20,96.87,22.74,34.14, 3.66,38.81,3.94,17.12, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:34,24.90,25.00,17.11, 13.90,24.90,20.00,67.00, 28.50,-4.60,22.20,205.60, 54.24,96.92,22.79,33.61, 3.65,38.81,3.94,17.10, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:35,24.90,25.00,17.09, 13.90,24.90,20.00,67.00, 28.50,-4.60,22.20,205.66, 54.22,97.06,22.86,33.75, 3.67,38.81,3.94,17.08, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:36,24.90,25.00,17.07, 13.90,24.90,20.00,67.00, 28.50,-4.60,22.20,205.63, 54.20,96.12,22.84,33.21, 3.66,38.81,3.94,17.06, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:37,24.90,25.00,17.05, 13.90,24.90,20.00,67.00, 28.50,-4.60,22.20,205.64, 54.20,96.70,22.86,34.05, 3.66,38.81,3.94,17.04, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:38,24.90,25.00,17.03, 13.90,24.90,20.00,67.00, 28.50,-4.60,22.20,205.68, 54.20,97.36,22.83,33.44, 3.65,38.81,3.94,17.02, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:39,24.90,25.00,17.01, 13.90,24.90,20.00,67.00, 28.60,-4.70,22.30,205.63, 54.19,96.85,22.82,33.89, 3.66,38.81,3.94,17.00, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:40,25.00,25.00,16.99, 13.90,25.00,20.00,67.00, 28.60,-4.70,22.30,205.65, 54.19,96.06,22.80,33.22, 3.65,38.81,3.94,17.93, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:41,25.00,25.00,18.59, 13.90,25.00,20.00,67.00, 28.60,-4.70,22.40,205.68, 54.20,96.01,22.84,32.80, 3.66,38.81,3.94,18.84, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:42,25.00,25.00,18.93, 13.90,25.00,20.00,67.00, 28.60,-4.70,22.40,205.66, 54.25,96.66,22.81,33.79, 3.66,38.81,3.94,18.96, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:43,25.00,25.00,18.98, 13.90,25.00,20.00,67.00, 28.60,-4.70,22.40,205.66, 54.27,96.52,22.81,33.10, 3.67,38.81,3.94,18.98, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:44,25.00,25.00,18.98, 13.90,25.00,20.00,67.00, 28.60,-4.60,22.40,205.70, 54.26,96.56,22.80,33.62, 3.66,38.81,3.94,18.98, 0.00,25.00,20.00,25.00,16.61,12.70
10:21:45,24.90,25.00,18.88, 13.90,24.90,20.00,67.00, 28.60,-4.60,22.40,205.72, 54.27,96.89,22.77,33.63, 3.66,38.81,3.94,17.67, 0.00,25.00,20.00,25.00,16.63,12.70
10:21:46,24.90,25.00,17.22, 13.90,24.90,20.00,67.00, 28.60,-4.60,22.50,205.70, 54.24,97.42,22.76,33.56, 3.65,38.81,3.94,17.05, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:47,24.90,25.00,16.98, 13.90,24.90,20.00,67.00, 28.60,-4.60,22.50,205.72, 54.22,96.79,22.85,33.51, 3.66,38.81,3.94,16.95, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:48,24.90,25.00,16.93, 13.90,24.90,20.00,67.00, 28.60,-4.60,22.50,205.72, 54.24,97.21,22.88,33.51, 3.66,38.81,3.94,16.92, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:49,24.90,25.00,16.91, 13.90,24.90,20.00,67.00, 28.60,-4.60,22.60,205.72, 54.22,96.41,22.78,33.44, 3.67,38.81,3.94,16.90, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:50,24.90,25.00,16.89, 13.90,24.90,20.00,67.00, 28.60,-4.60,22.60,205.70, 54.21,96.54,22.78,33.65, 3.66,38.81,3.94,16.88, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:51,24.90,25.00,16.87, 13.90,24.90,20.00,67.00, 28.60,-4.60,22.60,205.76, 54.24,96.50,22.72,33.02, 3.67,38.81,3.94,16.86, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:52,24.90,25.00,16.85, 13.90,24.90,20.00,67.00, 28.60,-4.60,22.60,205.73, 54.17,96.69,22.69,33.50, 3.65,38.81,3.94,16.84, 0.00,25.00,20.00,25.00,16.61,12.70
10:21:53,24.90,25.00,16.83, 13.90,24.90,20.00,67.00, 28.60,-4.60,22.60,205.70, 54.20,95.40,22.75,33.70, 3.66,38.81,3.94,16.82, 0.00,25.00,20.00,25.00,16.61,12.70
10:21:54,24.90,25.00,16.80, 13.90,24.90,20.00,67.00, 28.70,-4.60,22.70,205.74, 54.22,96.91,22.72,33.39, 3.65,38.81,3.94,16.79, 0.00,25.00,20.00,25.00,16.61,12.70
10:21:55,24.90,25.00,16.79, 13.90,24.90,20.00,67.00, 28.70,-4.60,22.70,205.76, 54.22,95.86,22.72,33.10, 3.66,38.81,3.94,16.78, 0.00,25.00,20.00,25.00,16.61,12.70
10:21:56,24.90,25.00,16.77, 13.90,24.90,20.00,67.00, 28.70,-4.60,22.70,205.73, 54.25,96.94,22.87,33.44, 3.66,38.87,3.94,16.76, 0.00,25.00,20.00,25.00,16.61,12.70
10:21:57,24.90,25.00,16.74, 13.90,24.90,20.00,67.00, 28.70,-4.70,22.70,205.72, 54.23,96.62,22.72,33.72, 3.67,38.84,3.94,16.74, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:58,24.90,25.00,16.72, 13.90,24.90,20.00,67.00, 28.70,-4.70,22.70,205.78, 54.18,96.39,22.72,33.09, 3.66,38.81,3.94,16.72, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:59,24.90,25.00,16.70, 13.90,24.90,20.00,67.00, 28.70,-4.70,22.80,205.76, 54.19,96.49,22.76,33.79, 3.66,38.81,3.94,16.70, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:00,24.90,25.00,16.69, 13.90,24.90,20.00,66.90, 28.70,-4.70,22.80,205.80, 54.22,96.95,22.74,33.49, 3.66,38.81,3.94,16.68, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:01,24.90,25.00,16.66, 13.90,24.90,20.00,66.90, 28.70,-4.60,22.80,205.77, 54.23,98.27,22.73,32.43, 3.66,38.81,3.94,16.66, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:02,24.90,25.00,16.64, 13.90,24.90,20.00,66.90, 28.70,-4.60,22.90,205.77, 54.17,97.44,22.67,33.14, 3.66,38.81,3.94,16.64, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:03,25.00,25.00,18.25, 13.90,25.00,20.00,66.90, 28.70,-4.60,22.90,205.73, 54.18,96.93,22.70,33.79, 3.67,38.81,3.94,18.25, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:04,25.00,25.00,18.58, 13.90,25.00,20.00,66.90, 28.70,-4.60,22.90,205.74, 54.17,96.49,22.67,33.42, 3.66,38.81,3.94,18.58, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:05,25.00,25.00,18.62, 13.90,25.00,20.00,66.90, 28.70,-4.60,22.90,205.73, 54.22,97.18,22.72,32.40, 3.66,38.81,3.94,18.62, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:06,25.00,25.00,18.63, 13.90,25.00,20.00,67.00, 28.70,-4.60,22.90,205.68, 54.26,97.27,22.84,33.69, 3.66,38.81,3.94,18.63, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:07,25.00,25.00,18.63, 13.90,25.00,20.00,67.00, 28.80,-4.60,23.00,205.72, 54.22,97.07,22.79,32.46, 3.66,38.81,3.94,18.63, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:08,24.90,25.00,17.56, 13.90,24.90,20.00,67.00, 28.80,-4.60,23.00,205.75, 54.22,97.13,22.82,33.36, 3.67,38.81,3.94,17.56, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:09,24.90,25.00,16.73, 13.90,24.90,20.00,67.00, 28.80,-4.60,23.00,205.72, 54.14,96.84,22.85,32.46, 3.67,38.81,3.94,16.73, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:10,24.90,25.00,16.60, 13.90,24.90,20.00,67.00, 28.80,-4.60,23.00,205.71, 54.16,96.87,22.87,33.55, 3.67,38.81,3.94,16.60, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:11,24.90,25.00,16.57, 13.90,24.90,20.00,67.00, 28.80,-4.60,23.00,205.71, 54.23,96.48,22.88,33.17, 3.68,38.89,3.94,16.55, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:12,24.90,25.00,16.55, 13.90,24.90,20.00,67.00, 28.80,-4.70,23.10,205.72, 54.25,96.72,22.81,33.60, 3.66,38.85,3.94,16.55, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:13,24.90,25.00,16.52, 13.90,24.90,20.00,67.00, 28.80,-4.70,23.10,205.69, 54.20,95.70,22.90,32.96, 3.66,38.81,3.94,16.52, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:14,24.90,25.00,16.51, 13.90,24.90,20.00,67.00, 28.80,-4.60,23.10,205.72, 54.20,96.63,22.93,33.29, 3.66,38.81,3.94,16.51, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:15,24.90,25.00,16.48, 13.90,25.00,20.00,67.00, 28.80,-4.60,23.10,205.68, 54.18,96.86,22.89,33.18, 3.67,38.90,3.94,16.48, 0.00,25.00,20.00,25.00,16.63,12.60
10:22:16,25.00,25.00,18.17, 13.90,25.00,20.00,67.00, 28.80,-4.70,23.10,205.70, 54.20,96.84,22.89,33.61, 3.67,38.83,3.94,18.17, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:17,25.00,25.00,18.44, 13.90,25.00,20.00,67.00, 28.80,-4.70,23.10,205.73, 54.22,96.18,22.86,33.39, 3.67,38.81,3.94,18.44, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:18,25.00,25.00,18.47, 13.90,25.00,20.00,67.00, 28.80,-4.70,23.20,205.76, 54.24,96.61,22.92,33.54, 3.66,38.81,3.94,18.47, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:19,25.00,25.00,18.48, 13.90,25.00,20.00,67.00, 28.80,-4.70,23.20,205.72, 54.21,96.74,22.91,34.04, 3.67,38.81,3.94,18.48, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:20,25.00,25.00,18.48, 13.90,25.00,20.00,67.00, 28.90,-4.60,23.30,205.72, 54.24,95.29,22.95,33.62, 3.65,38.81,3.94,18.48, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:21,25.00,25.00,18.48, 13.90,25.00,20.00,67.00, 28.90,-4.60,23.30,205.76, 54.22,96.40,22.96,33.68, 3.65,38.90,3.94,18.48, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:22,25.00,25.00,18.48, 13.90,25.00,20.00,67.00, 28.90,-4.60,23.30,205.74, 54.22,96.07,22.94,33.58, 3.66,38.84,3.94,18.48, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:23,25.00,25.00,18.48, 13.90,25.00,20.00,67.00, 28.90,-4.60,23.30,205.74, 54.21,97.51,23.00,34.01, 3.67,38.92,3.94,18.48, 0.00,25.00,20.00,25.00,16.61,12.70
10:22:24,24.90,25.00,17.55, 13.90,24.90,20.00,67.00, 28.90,-4.60,23.30,205.74, 54.26,96.90,22.96,33.75, 3.66,38.82,3.94,16.86, 0.00,25.00,20.00,25.00,16.61,12.70
10:22:25,24.90,25.00,16.60, 13.90,24.90,20.00,67.00, 28.90,-4.60,23.30,205.78, 54.25,95.50,22.95,33.70, 3.67,38.81,3.94,16.50, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:26,24.90,25.00,16.46, 13.90,24.90,20.00,67.00, 28.90,-4.60,23.30,205.75, 54.21,96.39,22.90,33.99, 3.66,38.81,3.94,16.43, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:27,24.90,25.00,16.42, 13.90,24.90,20.00,67.10, 28.90,-4.60,23.40,205.76, 54.21,96.53,22.96,33.89, 3.66,38.85,3.94,16.41, 0.00,25.00,20.00,25.00,16.63,12.70
10:22:28,24.90,25.00,16.40, 13.90,24.90,20.00,67.10, 28.90,-4.60,23.40,205.78, 54.19,96.92,22.92,33.52, 3.66,38.84,3.94,16.39, 0.00,25.00,20.00,25.00,16.61,12.70
10:22:29,24.90,25.00,16.38, 13.90,24.90,20.00,67.00, 28.90,-4.60,23.40,205.81, 54.22,96.41,22.93,33.73, 3.67,38.92,3.94,16.37, 0.00,25.00,20.00,25.00,16.61,12.70
10:22:30,24.90,25.00,16.36, 13.90,24.90,20.00,67.00, 28.90,-4.60,23.40,205.74, 54.21,96.45,22.97,33.57, 3.65,38.97,3.94,16.35, 0.00,25.00,20.00,25.00,16.61,12.70
10:22:31,24.90,25.00,16.34, 13.90,24.90,20.00,67.00, 28.90,-4.60,23.40,205.76, 54.24,96.35,23.04,32.95, 3.66,38.92,3.94,16.33, 0.00,25.00,20.00,25.00,16.61,12.70
10:22:32,24.90,25.00,16.32, 13.90,24.90,20.00,67.00, 28.90,-4.60,23.40,205.80, 54.26,96.48,22.96,33.47, 3.66,38.93,3.94,16.31, 0.00,25.00,20.00,25.00,16.61,12.70
10:22:33,24.90,25.00,16.30, 13.90,24.90,20.00,67.00, 29.00,-4.60,23.50,205.77, 54.30,97.84,22.92,33.73, 3.66,38.82,3.94,16.29, 0.00,25.00,20.00,25.00,16.61,12.70
10:22:34,24.90,25.00,16.28, 13.90,24.90,20.00,67.00, 29.00,-4.60,23.50,205.80, 54.23,96.31,22.91,33.71, 3.66,38.85,3.94,16.27, 0.00,25.00,20.00,25.00,16.61,12.70
10:22:35,24.90,25.00,16.26, 13.90,24.90,20.00,67.00, 29.00,-4.60,23.50,205.78, 54.23,96.42,22.92,33.62, 3.67,38.96,3.94,16.25, 0.00,25.00,20.00,25.00,16.61,12.70
10:22:36,24.90,25.00,16.24, 13.90,24.90,20.00,67.00, 29.00,-4.60,23.50,205.79, 54.20,97.52,22.94,33.48, 3.66,38.83,3.94,16.23, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:37,25.00,25.00,17.33, 13.90,25.00,20.00,67.00, 29.00,-4.60,23.50,205.79, 54.23,96.20,22.93,33.12, 3.67,38.91,3.94,17.90, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:38,25.00,25.00,18.10, 13.90,25.00,20.00,67.00, 29.00,-4.60,23.50,205.76, 54.25,96.36,22.94,34.05, 3.66,38.94,3.94,18.17, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:39,25.00,25.00,18.20, 13.90,25.00,20.00,67.10, 29.00,-4.60,23.50,205.81, 54.25,96.18,23.02,33.50, 3.66,38.97,3.94,18.21, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:40,25.00,25.00,18.22, 13.90,25.00,20.00,67.10, 29.00,-4.60,23.60,205.81, 54.24,96.20,23.04,33.40, 3.65,38.89,3.94,18.22, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:41,25.00,25.00,18.22, 13.90,25.00,20.00,67.10, 29.00,-4.60,23.60,205.76, 54.25,96.81,23.06,33.35, 3.66,38.96,3.94,18.22, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:42,25.00,25.00,18.22, 13.90,25.00,20.00,67.00, 29.00,-4.60,23.60,205.82, 54.23,96.23,22.99,33.54, 3.65,38.91,3.94,18.22, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:43,25.00,25.00,18.22, 13.90,25.00,20.00,67.00, 29.00,-4.60,23.60,205.82, 54.24,96.55,22.98,33.39, 3.67,38.97,3.94,18.22, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:44,25.00,25.00,18.22, 13.90,25.00,20.00,67.00, 29.00,-4.60,23.60,205.81, 54.24,96.52,22.96,33.61, 3.66,38.97,3.94,18.22, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:45,25.00,25.00,18.22, 13.90,25.00,20.00,67.10, 29.00,-4.60,23.60,205.81, 54.22,96.40,22.94,33.56, 3.66,38.88,3.94,18.22, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:46,25.00,25.00,18.22, 13.90,25.00,20.00,67.10, 29.10,-4.60,23.70,205.86, 54.22,96.95,22.85,33.55, 3.65,38.96,3.94,18.22, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:47,24.90,25.00,17.67, 13.90,24.90,20.00,67.00, 29.10,-4.60,23.70,205.80, 54.19,96.82,22.87,33.68, 3.65,38.97,3.94,16.74, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:48,24.90,25.00,16.40, 13.90,24.90,20.00,67.00, 29.10,-4.60,23.80,205.84, 54.27,96.81,22.86,33.32, 3.65,38.97,3.94,16.26, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:49,24.90,25.00,16.21, 13.90,24.90,20.00,67.00, 29.10,-4.60,23.80,205.85, 54.25,96.57,22.85,33.46, 3.67,38.97,3.94,16.18, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:50,24.90,25.00,16.17, 13.90,24.90,20.00,67.00, 29.10,-4.60,23.80,205.85, 54.22,96.94,22.84,33.60, 3.66,38.92,3.94,16.15, 0.00,25.00,20.00,25.00,16.61,12.60
10:22:51,24.90,25.00,16.14, 13.90,24.90,20.00,67.00, 29.10,-4.60,23.80,205.86, 54.22,96.21,22.89,33.32, 3.67,38.97,3.94,16.13, 0.00,25.00,20.00,25.00,16.61,12.70
10:22:52,25.00,25.00,17.17, 13.90,25.00,20.00,67.10, 29.10,-4.60,23.80,205.84, 54.21,97.11,22.85,33.68, 3.66,38.88,3.94,17.77, 0.00,25.00,20.00,25.00,16.61,12.70
10:22:53,25.00,25.00,17.99, 13.90,25.00,20.00,67.10, 29.10,-4.60,23.80,205.87, 54.20,97.08,22.85,33.63, 3.66,38.96,3.94,18.08, 0.00,25.00,20.00,25.00,16.61,12.70
10:22:54,24.90,25.00,17.33, 13.90,24.90,20.00,67.10, 29.10,-4.60,23.80,205.84, 54.19,96.07,22.85,33.23, 3.66,38.97,3.94,16.56, 0.00,25.00,20.00,25.00,16.61,12.70
10:22:55,24.90,25.00,16.27, 13.90,24.90,20.00,67.10, 29.10,-4.60,23.80,205.83, 54.21,96.67,22.96,34.01, 3.67,38.93,3.94,16.15, 0.00,25.00,20.00,25.00,16.61,12.70
10:22:56,24.90,25.00,16.10, 13.90,24.90,20.00,67.10, 29.10,-4.60,23.90,205.83, 54.18,96.55,22.97,33.25, 3.66,38.92,3.94,16.08, 0.00,25.00,20.00,25.00,16.61,12.70
10:22:57,24.90,25.00,16.07, 13.90,24.90,20.00,67.10, 29.10,-4.60,23.90,205.82, 54.24,96.24,22.87,33.76, 3.67,38.92,3.94,16.05, 0.00,25.00,20.00,25.00,16.61,12.70
10:22:58,25.00,25.00,17.12, 13.90,25.00,20.00,67.00, 29.10,-4.60,23.90,205.81, 54.27,96.26,22.88,33.27, 3.66,38.94,3.94,17.71, 0.00,25.00,20.00,25.00,16.61,12.70
10:22:59,25.00,25.00,17.92, 13.90,25.00,20.00,67.00, 29.10,-4.60,23.90,205.86, 54.22,95.96,22.91,32.94, 3.66,38.97,3.94,18.00, 0.00,25.00,20.00,25.00,16.61,12.70
10:23:00,25.00,25.00,18.03, 13.90,25.00,20.00,67.00, 29.20,-4.60,23.90,205.82, 54.22,96.25,22.83,33.18, 3.67,38.97,3.94,18.04, 0.00,25.00,20.00,25.00,16.61,12.70
10:23:01,25.00,25.00,18.04, 13.90,25.00,20.00,67.00, 29.20,-4.60,24.00,205.84, 54.25,96.73,22.85,32.48, 3.66,38.87,3.94,18.04, 0.00,25.00,20.00,25.00,16.61,12.70
10:23:02,25.00,25.00,18.05, 13.90,25.00,20.00,67.00, 29.20,-4.60,24.00,205.84, 54.23,95.42,22.84,33.04, 3.66,38.95,3.94,18.05, 0.00,25.00,20.00,25.00,16.61,12.70
