# START:10/18/2024 9:18:41 AM APP:tmon VERSION:0.91 FILE:tmon_rn-4.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:38:41,25.50,25.00,0.00, 13.72,25.50,20.10,66.40, 27.40,-4.90,20.90,203.49, 53.90,94.06,23.14,32.83, 3.69,31.55,3.03,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:42,25.50,25.00,0.00, 13.73,25.50,20.10,66.40, 27.50,-4.90,20.90,203.51, 53.94,94.03,23.13,32.94, 3.69,31.55,3.03,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:38:43,25.50,25.00,0.00, 13.74,25.40,20.10,66.40, 27.50,-4.90,20.90,203.52, 53.90,93.91,23.21,32.75, 3.70,31.55,3.03,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:38:44,25.40,25.00,0.00, 13.73,25.40,20.14,66.30, 27.50,-4.90,20.90,203.50, 53.95,94.27,23.16,33.24, 3.69,31.55,3.06,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:38:45,25.40,25.00,0.00, 13.73,25.40,20.16,66.30, 27.50,-4.90,21.00,203.54, 53.94,94.38,23.19,32.98, 3.70,31.55,3.09,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:38:46,25.40,25.00,0.00, 13.72,25.40,20.18,66.30, 27.50,-4.90,21.00,203.56, 53.96,93.55,23.15,32.87, 3.70,31.55,3.11,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:47,25.40,25.00,0.00, 13.72,25.40,20.19,66.30, 27.50,-4.90,21.00,203.53, 53.90,93.38,23.10,33.12, 3.70,31.55,3.12,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:48,25.40,25.00,0.00, 13.71,25.40,20.19,66.30, 27.50,-4.90,21.00,203.56, 53.86,93.30,23.14,32.99, 3.70,31.55,3.13,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:49,25.40,25.00,0.00, 13.71,25.40,20.19,66.30, 27.50,-4.90,21.10,203.57, 53.96,94.12,23.14,32.81, 3.70,31.55,3.13,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:50,25.50,25.00,0.00, 13.72,25.50,20.20,66.30, 27.50,-4.90,21.10,203.56, 53.94,93.84,23.14,32.85, 3.70,31.55,3.13,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:38:51,25.50,25.00,0.00, 13.73,25.50,20.20,66.30, 27.50,-4.90,21.10,203.58, 53.98,94.28,23.12,32.74, 3.70,31.55,3.13,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:38:52,25.50,25.00,0.00, 13.75,25.50,20.20,66.30, 27.50,-4.90,21.10,203.61, 53.93,94.27,23.14,32.82, 3.70,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:38:53,25.50,25.00,0.00, 13.76,25.50,20.20,66.30, 27.50,-4.90,21.10,203.56, 53.97,94.35,23.14,33.09, 3.69,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:38:54,25.50,25.00,0.00, 13.76,25.50,20.20,66.30, 27.50,-4.90,21.10,203.61, 53.98,94.39,23.15,32.97, 3.69,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:55,25.50,25.00,0.00, 13.77,25.50,20.20,66.30, 27.50,-4.90,21.10,203.62, 53.96,94.19,23.18,32.70, 3.69,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:38:56,25.50,25.00,0.00, 13.78,25.50,20.20,66.30, 27.50,-4.90,21.10,203.56, 54.00,94.68,23.19,33.12, 3.69,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:57,25.50,25.00,0.00, 13.78,25.50,20.20,66.30, 27.50,-4.90,21.20,203.62, 53.92,94.10,23.18,32.77, 3.70,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:58,25.50,25.00,0.00, 13.78,25.50,20.20,66.30, 27.50,-4.90,21.20,203.63, 53.90,94.43,23.17,32.67, 3.70,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:59,25.50,25.00,0.00, 13.79,25.50,20.20,66.30, 27.50,-4.90,21.20,203.58, 53.98,94.32,23.14,33.10, 3.70,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:00,25.50,25.00,0.00, 13.79,25.50,20.20,66.30, 27.50,-4.90,21.20,203.62, 53.92,94.52,23.12,32.71, 3.70,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:01,25.50,25.00,0.00, 13.79,25.50,20.20,66.30, 27.50,-4.90,21.20,203.62, 53.99,94.45,23.14,32.66, 3.70,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:02,25.50,25.00,0.00, 13.79,25.50,20.20,66.30, 27.50,-4.90,21.30,203.57, 54.00,94.49,23.12,32.94, 3.70,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:03,25.50,25.00,0.00, 13.79,25.50,20.20,66.30, 27.50,-4.90,21.30,203.63, 54.03,94.41,23.14,32.99, 3.70,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:04,25.50,25.00,0.00, 13.79,25.50,20.20,66.30, 27.50,-4.90,21.30,203.66, 53.97,94.39,23.14,32.80, 3.70,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:05,25.50,25.00,0.00, 13.80,25.50,20.20,66.30, 27.50,-4.90,21.30,203.68, 53.94,94.43,23.18,32.95, 3.70,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:06,25.50,25.00,0.00, 13.80,25.50,20.20,66.30, 27.50,-4.90,21.30,203.67, 53.85,94.45,23.14,32.96, 3.70,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:07,25.50,25.00,0.00, 13.80,25.50,20.20,66.40, 27.60,-4.90,21.30,203.64, 53.87,94.40,23.18,32.86, 3.70,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:08,25.50,25.00,0.00, 13.80,25.50,20.20,66.40, 27.60,-4.90,21.40,203.63, 53.94,94.30,23.12,32.87, 3.70,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:09,25.50,25.00,0.00, 13.80,25.50,20.20,66.40, 27.60,-4.90,21.40,203.58, 54.04,94.58,23.15,33.10, 3.70,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:10,25.50,25.00,0.00, 13.80,25.50,20.20,66.40, 27.60,-4.90,21.40,203.64, 53.99,94.57,23.13,32.84, 3.70,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:11,25.50,25.00,0.00, 13.80,25.50,20.20,66.40, 27.60,-4.90,21.40,203.65, 53.99,94.25,23.20,33.02, 3.70,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:12,25.50,25.00,0.00, 13.80,25.50,20.20,66.40, 27.60,-4.90,21.40,203.66, 53.97,94.30,23.33,33.02, 3.70,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:13,25.50,25.00,0.00, 13.80,25.50,20.20,66.40, 27.60,-4.90,21.40,203.66, 53.96,94.17,23.29,32.72, 3.70,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:14,25.50,25.00,0.00, 13.80,25.50,20.20,66.40, 27.60,-4.90,21.40,203.67, 53.96,94.26,23.32,32.66, 3.70,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:15,25.50,25.00,0.00, 13.80,25.50,20.20,66.40, 27.60,-4.90,21.50,203.60, 53.90,94.44,23.26,33.04, 3.70,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:16,25.50,25.00,0.00, 13.80,25.50,20.20,66.40, 27.60,-4.90,21.50,203.67, 53.95,94.42,23.28,33.06, 3.70,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:17,25.50,25.00,0.00, 13.80,25.50,20.20,66.30, 27.60,-4.90,21.50,203.69, 53.95,94.27,23.24,32.74, 3.69,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:18,25.50,25.00,0.00, 13.80,25.50,20.20,66.30, 27.60,-4.90,21.50,203.67, 53.96,94.41,23.25,32.98, 3.69,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:19,25.50,25.00,0.00, 13.80,25.50,20.20,66.30, 27.60,-4.90,21.50,203.65, 54.04,95.69,23.24,32.88, 3.69,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:20,25.50,25.00,0.00, 13.80,25.50,20.20,66.30, 27.60,-4.90,21.50,203.68, 53.98,94.50,23.28,32.84, 3.69,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:21,25.50,25.00,0.00, 13.80,25.50,20.20,66.40, 27.60,-4.90,21.50,203.67, 54.00,94.12,23.27,33.02, 3.70,31.55,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:22,25.50,25.00,0.00, 13.80,25.50,20.20,66.40, 27.60,-4.90,21.50,203.73, 53.93,94.10,23.32,32.77, 3.70,31.61,3.14,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:23,25.50,25.00,0.00, 13.80,25.50,20.22,66.50, 27.60,-4.90,21.50,203.75, 53.89,93.90,23.36,32.82, 3.70,31.58,3.18,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:24,25.50,25.00,0.00, 13.80,25.50,20.25,66.50, 27.60,-4.90,21.50,203.69, 53.90,93.93,23.34,32.98, 3.70,31.55,3.20,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:25,25.50,25.00,0.00, 13.80,25.50,20.27,66.50, 27.60,-4.90,21.60,203.67, 53.97,93.85,23.31,33.01, 3.70,31.55,3.22,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:26,25.40,25.00,0.00, 13.80,25.40,20.27,66.40, 27.60,-4.90,21.60,203.70, 54.03,91.49,23.27,32.75, 3.70,31.55,3.21,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:27,25.40,25.00,0.00, 13.80,25.40,20.24,66.40, 27.60,-4.90,21.60,203.72, 54.03,93.30,23.28,32.92, 3.70,31.55,3.18,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:28,25.40,25.00,0.00, 13.80,25.40,20.23,66.40, 27.60,-4.90,21.60,203.72, 54.02,93.21,23.33,32.69, 3.70,31.55,3.18,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:29,25.50,25.00,0.00, 13.80,25.50,20.24,66.50, 27.60,-4.90,21.60,203.82, 53.98,93.58,23.36,32.77, 3.69,31.55,3.20,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:39:30,25.50,25.00,0.00, 13.80,25.50,20.26,66.50, 27.60,-4.90,21.70,203.78, 54.00,93.30,23.46,33.20, 3.69,31.59,3.21,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:31,25.50,25.00,0.00, 13.80,25.50,20.28,66.50, 27.60,-4.90,21.70,203.85, 53.88,93.48,23.54,33.06, 3.69,31.57,3.23,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:32,25.50,25.00,0.00, 13.80,25.50,20.29,66.50, 27.60,-4.90,21.70,203.91, 53.96,93.40,23.59,32.74, 3.69,31.56,3.24,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:33,25.50,25.00,0.00, 13.80,25.50,20.29,66.50, 27.60,-4.90,21.70,203.94, 53.97,93.49,23.55,33.00, 3.70,31.55,3.24,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:34,25.50,25.00,0.00, 13.80,25.50,20.29,66.50, 27.60,-4.90,21.70,203.93, 53.99,93.66,23.49,33.14, 3.70,31.55,3.25,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:39:35,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.60,-4.90,21.70,203.96, 53.92,94.02,23.37,32.83, 3.70,31.55,3.25,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:36,25.50,25.00,0.00, 13.80,25.50,20.30,66.40, 27.60,-4.90,21.70,204.00, 54.00,93.77,23.30,32.80, 3.70,31.55,3.25,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:37,25.50,25.00,0.00, 13.80,25.50,20.30,66.40, 27.70,-4.90,21.80,204.01, 54.01,93.70,23.27,32.96, 3.70,31.55,3.25,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:38,25.50,25.00,0.00, 13.80,25.50,20.30,66.40, 27.70,-4.90,21.80,204.03, 53.96,93.74,23.18,32.82, 3.70,31.55,3.25,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:39,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.70,-4.90,21.80,204.07, 53.98,93.72,23.19,32.91, 3.70,31.55,3.25,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:40,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.70,-4.90,21.80,204.06, 53.97,93.68,23.15,32.91, 3.69,31.55,3.25,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:41,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.70,-4.90,21.80,204.08, 54.04,93.32,23.14,32.65, 3.69,31.55,3.25,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:42,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.70,-4.90,21.80,204.09, 54.01,93.90,23.09,32.69, 3.69,31.55,3.26,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:43,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.70,-4.90,21.90,204.12, 53.99,94.02,23.07,33.10, 3.69,31.55,3.26,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:44,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.70,-4.90,21.90,204.12, 54.04,94.36,23.11,32.97, 3.70,31.55,3.26,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:45,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.70,-4.90,21.90,204.17, 53.96,93.88,23.08,32.69, 3.70,31.55,3.26,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:46,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.70,-4.90,21.90,204.13, 54.00,93.78,23.01,33.10, 3.70,31.55,3.26,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:47,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.70,-4.90,21.90,204.09, 54.06,94.11,22.98,32.91, 3.70,31.55,3.26,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:48,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.70,-4.90,21.90,204.13, 53.94,93.42,23.01,32.84, 3.70,31.55,3.26,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:49,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.70,-4.90,21.90,204.19, 54.01,93.94,23.01,32.92, 3.69,31.55,3.26,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:50,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.70,-4.90,22.00,204.16, 54.04,91.74,22.97,33.05, 3.69,31.55,3.26,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:51,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.70,-4.90,22.00,204.20, 54.06,94.17,22.97,32.69, 3.69,31.55,3.26,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:52,25.50,25.00,0.00, 13.80,25.50,20.34,66.50, 27.70,-4.90,22.00,204.21, 54.04,92.89,23.02,32.90, 3.69,31.55,3.29,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:39:53,25.50,25.00,0.00, 13.80,25.50,20.36,66.50, 27.70,-4.90,22.00,204.20, 54.01,94.20,23.01,33.01, 3.70,31.55,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:54,25.50,25.00,0.00, 13.80,25.50,20.36,66.40, 27.70,-4.90,22.00,204.24, 54.02,94.55,22.92,32.78, 3.69,31.55,3.32,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:55,25.50,25.00,0.00, 13.80,25.50,20.35,66.40, 27.70,-4.90,22.00,204.22, 54.03,93.95,22.92,32.92, 3.69,31.55,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:56,25.50,25.00,0.00, 13.80,25.50,20.32,66.40, 27.70,-4.90,22.00,204.17, 54.05,94.49,22.92,32.99, 3.70,31.55,3.28,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:39:57,25.50,25.00,0.00, 13.80,25.50,20.32,66.40, 27.70,-4.90,22.00,204.27, 54.07,93.39,22.95,32.67, 3.70,31.60,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:39:58,25.50,25.00,0.00, 13.80,25.50,20.36,66.50, 27.80,-4.80,22.10,204.28, 54.00,93.20,22.93,32.83, 3.70,31.56,3.33,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:39:59,25.50,25.00,0.00, 13.80,25.50,20.37,66.50, 27.80,-4.80,22.10,204.23, 54.02,95.20,22.92,33.02, 3.70,31.56,3.34,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:40:00,25.50,25.00,0.00, 13.80,25.50,20.39,66.50, 27.80,-4.80,22.10,204.24, 54.04,94.04,22.91,32.64, 3.70,31.55,3.35,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:40:01,25.50,25.00,0.00, 13.80,25.50,20.39,66.50, 27.80,-4.80,22.10,204.27, 53.97,94.69,22.95,32.85, 3.70,31.55,3.36,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:40:02,25.50,25.00,0.00, 13.80,25.50,20.39,66.50, 27.80,-4.80,22.10,204.26, 54.01,94.47,22.99,32.83, 3.69,31.55,3.36,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:40:03,25.50,25.00,0.00, 13.80,25.50,20.40,66.40, 27.80,-4.80,22.10,204.27, 54.00,94.40,22.95,32.94, 3.69,31.55,3.37,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:40:04,25.50,25.00,0.00, 13.80,25.50,20.40,66.40, 27.80,-4.80,22.20,204.28, 53.98,94.34,22.98,32.79, 3.69,31.55,3.37,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:40:05,25.50,25.00,0.00, 13.80,25.50,20.40,66.40, 27.80,-4.80,22.20,204.26, 53.94,94.39,22.99,32.77, 3.69,31.55,3.37,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:40:06,25.50,25.00,0.00, 13.80,25.50,20.40,66.40, 27.80,-4.80,22.20,204.26, 53.98,93.22,23.03,32.96, 3.70,31.55,3.37,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:40:07,25.50,25.00,0.00, 13.80,25.50,20.40,66.50, 27.80,-4.80,22.20,204.26, 54.04,93.88,23.05,32.80, 3.70,31.61,3.37,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:40:08,25.50,25.00,0.00, 13.80,25.50,20.40,66.50, 27.80,-4.80,22.20,204.28, 54.02,94.24,23.07,32.85, 3.70,31.68,3.37,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:40:09,25.40,25.00,0.00, 13.80,25.40,20.40,66.50, 27.80,-4.80,22.20,204.24, 54.04,94.22,23.09,33.11, 3.70,31.56,3.37,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:40:10,25.40,25.00,0.00, 13.80,25.40,20.40,66.50, 27.80,-4.80,22.30,204.33, 53.98,94.14,23.13,32.76, 3.70,31.55,3.37,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:40:11,25.40,25.00,0.00, 13.80,25.40,20.40,66.50, 27.80,-4.80,22.30,204.27, 53.96,94.24,23.13,33.09, 3.70,31.56,3.37,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:40:12,25.40,25.00,0.00, 13.80,25.40,20.40,66.50, 27.80,-4.80,22.30,204.28, 54.00,94.19,23.14,33.01, 3.69,31.55,3.37,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:40:13,25.40,25.00,0.00, 13.80,25.40,20.40,66.50, 27.80,-4.90,22.30,204.28, 54.03,94.22,23.13,32.71, 3.69,31.55,3.37,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:40:14,25.40,25.00,0.00, 13.80,25.40,20.40,66.50, 27.80,-4.90,22.30,204.29, 54.05,94.99,23.14,32.86, 3.69,31.55,3.38,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:40:15,25.50,25.00,0.00, 13.80,25.50,20.40,66.50, 27.80,-4.90,22.30,204.28, 54.02,94.58,23.18,33.10, 3.69,31.55,3.38,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:40:16,25.50,25.00,0.00, 13.80,25.50,20.40,66.50, 27.80,-4.90,22.30,204.29, 54.04,93.53,23.24,32.87, 3.69,31.55,3.38,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:40:17,25.50,25.00,0.00, 13.80,25.50,20.40,66.50, 27.80,-4.90,22.30,204.33, 53.98,94.14,23.18,32.93, 3.69,31.55,3.38,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:40:18,25.50,25.00,0.00, 13.80,25.50,20.37,66.50, 27.80,-4.90,22.30,204.29, 54.00,93.77,23.20,33.04, 3.69,31.55,3.35,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:40:19,25.50,25.00,0.00, 13.80,25.50,20.34,66.50, 27.80,-4.90,22.40,204.31, 53.96,93.94,23.19,32.66, 3.69,31.55,3.32,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:40:20,25.50,25.00,0.00, 13.80,25.50,20.33,66.50, 27.80,-4.90,22.40,204.31, 54.02,93.88,23.19,32.67, 3.69,31.55,3.30,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:40:21,25.50,25.00,0.00, 13.80,25.50,20.32,66.50, 27.80,-4.90,22.40,204.32, 54.01,93.78,23.20,33.01, 3.70,31.55,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:40:22,25.50,25.00,0.00, 13.80,25.50,20.35,66.40, 27.80,-4.90,22.40,204.34, 54.03,92.08,23.21,32.86, 3.69,31.60,3.33,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:40:23,25.50,25.00,0.00, 13.80,25.50,20.36,66.40, 27.80,-4.90,22.40,204.30, 54.05,93.35,23.20,32.97, 3.70,31.56,3.34,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:40:24,25.50,25.00,0.00, 13.80,25.50,20.38,66.40, 27.80,-4.90,22.40,204.33, 54.06,93.27,23.24,32.94, 3.70,31.55,3.35,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:40:25,25.50,25.00,0.00, 13.80,25.50,20.38,66.50, 27.80,-4.90,22.40,204.36, 53.99,93.86,23.21,32.96, 3.69,31.55,3.36,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:40:26,25.50,25.00,0.00, 13.80,25.50,20.39,66.50, 27.80,-4.90,22.40,204.37, 54.05,93.56,23.22,32.73, 3.69,31.55,3.37,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:40:27,25.50,25.00,0.00, 13.80,25.50,20.39,66.50, 27.80,-4.90,22.40,204.36, 54.04,94.03,23.21,33.11, 3.69,31.55,3.37,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:40:28,25.50,25.00,0.00, 13.80,25.50,20.40,66.50, 27.90,-4.90,22.40,204.32, 53.95,93.64,23.25,32.88, 3.69,31.60,3.38,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:40:29,25.50,25.00,0.00, 13.80,25.50,20.40,66.50, 27.90,-4.90,22.50,204.43, 54.04,93.74,23.22,32.65, 3.69,31.56,3.38,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:40:30,25.50,25.00,0.00, 13.80,25.50,20.40,66.50, 27.90,-4.90,22.50,204.39, 54.02,92.39,23.18,32.75, 3.70,31.62,3.38,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:40:31,25.50,25.00,0.00, 13.80,25.50,20.40,66.40, 27.90,-4.90,22.50,204.41, 53.95,93.74,23.16,33.03, 3.70,31.58,3.38,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:40:32,25.50,25.00,0.00, 13.80,25.50,20.40,66.40, 27.90,-4.90,22.50,204.41, 53.99,93.97,23.16,33.08, 3.70,31.56,3.38,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:40:33,25.50,25.00,0.00, 13.80,25.50,20.40,66.50, 27.90,-4.90,22.50,204.45, 53.99,93.98,23.23,32.67, 3.69,31.55,3.38,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:40:34,25.50,25.00,0.00, 13.80,25.50,20.40,66.50, 27.90,-4.80,22.50,204.40, 54.04,93.92,23.26,32.98, 3.70,31.55,3.38,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:40:35,25.50,25.00,0.00, 13.80,25.50,20.40,66.50, 27.90,-4.80,22.50,204.45, 54.02,93.97,23.28,32.71, 3.70,31.55,3.38,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:40:36,25.50,25.00,0.00, 13.80,25.50,20.40,66.50, 27.90,-4.80,22.50,204.46, 53.98,93.92,23.28,32.86, 3.70,31.55,3.38,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:40:37,25.50,25.00,0.00, 13.80,25.50,20.40,66.50, 27.90,-4.80,22.50,204.46, 54.00,94.02,23.28,33.00, 3.69,31.55,3.38,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:40:38,25.50,25.00,0.00, 13.80,25.50,20.40,66.60, 27.90,-4.80,22.60,204.47, 54.02,94.23,23.26,32.78, 3.69,31.55,3.38,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:40:39,25.50,25.00,0.00, 13.80,25.50,20.40,66.60, 27.90,-4.80,22.60,204.46, 54.02,93.78,23.24,32.67, 3.69,31.55,3.38,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:40:40,25.50,25.00,0.00, 13.80,25.50,20.40,66.50, 27.90,-4.80,22.60,204.44, 54.01,94.73,23.22,33.07, 3.69,31.55,3.39,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:40:41,25.50,25.00,0.00, 13.80,25.50,20.40,66.50, 27.90,-4.90,22.60,204.47, 54.06,93.95,23.20,32.84, 3.69,31.55,3.39,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:40:42,25.40,25.00,0.00, 13.80,25.40,20.40,66.50, 27.90,-4.90,22.60,204.50, 53.99,94.00,23.17,32.70, 3.69,31.55,3.39,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
