# START:6/12/2024 3:11:49 PM APP:tmon VERSION:0.91 FILE:tmon_rn-32.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:40:05,24.90,25.00,15.22, 13.72,24.90,15.41,67.30, 29.20,-4.70,25.10,207.38, 55.43,91.43,23.14,32.05, 3.72,40.13,3.97,15.20, 15.17,25.00,15.00,25.00,16.22,12.60
15:40:06,24.90,25.00,15.19, 13.69,24.90,15.41,67.30, 29.20,-4.70,25.30,207.48, 55.57,92.69,23.36,32.92, 3.71,40.13,3.97,15.18, 18.43,25.00,15.00,25.00,16.21,12.60
15:40:07,24.90,25.00,15.17, 13.66,24.90,15.40,67.30, 29.20,-4.70,25.30,206.80, 55.59,91.52,23.32,31.79, 3.72,40.13,3.97,15.16, 18.93,25.00,15.00,25.00,16.22,12.60
15:40:08,24.90,25.00,15.15, 13.63,24.90,15.40,67.30, 29.20,-4.70,26.00,206.88, 55.57,91.82,23.32,32.76, 3.70,40.13,3.97,15.14, 26.44,25.00,15.00,25.00,16.21,12.60
15:40:09,24.90,25.00,15.14, 13.61,24.80,15.40,67.30, 29.20,-4.70,26.00,208.37, 54.67,92.08,23.34,32.43, 3.72,40.13,3.97,14.86, 30.74,25.00,15.00,25.00,16.21,12.60
15:40:10,24.80,25.00,13.32, 13.59,24.80,15.40,67.30, 29.20,-4.70,27.30,207.92, 55.26,92.00,23.63,32.18, 3.72,40.13,3.97,13.32, 43.58,25.00,15.00,25.00,16.21,12.60
15:40:11,24.80,25.00,13.16, 13.57,24.80,15.40,67.30, 29.20,-4.70,27.30,208.11, 55.23,91.52,23.47,32.49, 3.73,40.13,3.97,13.05, 57.80,25.00,15.00,25.00,16.21,12.60
15:40:12,24.80,25.00,13.05, 13.56,24.80,15.40,67.30, 29.20,-4.70,27.30,208.18, 55.09,91.56,23.60,31.77, 3.71,40.13,3.97,13.02, 59.38,25.00,15.00,25.00,16.22,12.60
15:40:13,24.80,25.00,12.99, 13.55,24.80,15.40,67.30, 29.20,-4.70,28.40,207.39, 55.50,91.42,23.68,31.73, 3.72,40.13,3.97,12.95, 80.69,25.00,15.00,25.00,16.22,12.60
15:40:14,24.80,25.00,12.95, 13.54,24.80,15.40,67.30, 29.20,-4.70,28.40,208.00, 55.11,91.36,23.61,31.93, 3.72,40.13,3.97,12.93, 82.53,25.00,15.00,25.00,16.22,12.60
15:40:15,24.80,25.00,12.89, 13.53,24.80,15.40,67.30, 29.30,-4.60,29.70,207.87, 55.31,91.13,23.63,31.57, 3.72,40.13,3.97,12.89, 83.96,25.00,15.00,25.00,16.21,12.60
15:40:16,24.80,25.00,12.85, 13.52,24.80,15.40,67.30, 29.30,-4.60,29.70,207.65, 55.39,90.24,23.74,32.20, 3.72,40.13,3.97,12.83, 100.00,25.00,15.00,25.00,16.21,12.60
15:40:17,24.80,25.00,12.83, 13.50,24.80,15.40,67.30, 29.30,-4.60,29.70,207.24, 55.55,90.76,23.89,32.13, 3.72,40.13,3.97,12.79, 100.00,25.00,15.00,25.00,16.21,12.60
15:40:18,24.80,25.00,12.79, 13.48,24.80,15.40,67.30, 29.30,-4.70,29.70,207.65, 55.40,91.31,23.75,32.55, 3.71,40.13,3.97,12.77, 100.00,25.00,15.00,25.00,16.21,12.60
15:40:19,24.80,25.00,12.73, 13.46,24.80,15.40,67.30, 29.30,-4.70,30.70,206.95, 55.33,90.33,24.16,31.68, 3.72,40.13,3.97,12.71, 100.00,25.00,15.00,25.00,16.21,12.60
15:40:20,24.80,25.00,12.71, 13.45,24.80,15.40,67.30, 29.30,-4.70,30.70,207.50, 55.45,90.07,23.93,32.63, 3.71,40.13,3.97,12.69, 100.00,25.00,15.00,25.00,16.21,12.60
15:40:21,24.80,25.00,12.65, 13.44,24.80,15.40,67.30, 29.30,-4.60,30.90,206.96, 55.49,90.02,24.42,32.33, 3.72,40.13,3.97,12.63, 100.00,25.00,15.00,25.00,16.21,12.60
15:40:22,24.80,25.00,12.63, 13.44,24.80,15.40,67.30, 29.30,-4.60,30.90,207.29, 55.55,89.18,24.29,32.83, 3.71,40.13,3.97,12.61, 100.00,25.00,15.00,25.00,16.21,12.60
15:40:23,24.80,25.00,12.59, 13.43,24.80,15.40,67.30, 29.30,-4.60,31.00,207.28, 55.56,89.47,24.53,32.46, 3.71,40.13,3.97,12.55, 100.00,25.00,15.00,25.00,16.21,12.60
15:40:24,24.80,25.00,12.55, 13.42,24.70,15.40,67.30, 29.30,-4.60,31.00,207.63, 55.36,89.84,24.46,33.34, 3.69,40.13,3.97,12.37, 100.00,25.00,15.00,25.00,16.21,12.60
15:40:25,24.70,25.00,10.72, 13.42,24.70,15.36,67.20, 29.30,-4.70,30.90,206.94, 55.29,89.56,25.00,32.49, 3.69,40.13,3.92,10.54, 100.00,25.00,15.00,25.00,16.21,12.60
15:40:26,24.70,25.00,10.54, 13.42,24.70,15.34,67.20, 29.30,-4.70,30.90,207.57, 55.40,89.42,24.68,32.95, 3.68,40.13,3.91,10.45, 100.00,25.00,15.00,25.00,16.22,12.60
15:40:27,24.80,25.00,12.05, 13.41,24.80,15.32,67.30, 29.30,-4.70,30.90,207.36, 54.68,89.58,25.32,32.95, 3.69,40.13,3.89,12.23, 100.00,25.00,15.00,25.00,16.22,12.60
15:40:28,24.80,25.00,12.29, 13.41,24.80,15.31,67.30, 29.30,-4.60,30.70,207.37, 54.84,89.22,25.39,33.06, 3.68,40.13,3.88,12.29, 100.00,25.00,15.00,25.00,16.22,12.50
15:40:29,24.70,25.00,11.48, 13.41,24.70,15.31,67.30, 29.30,-4.60,30.70,207.33, 54.91,89.01,25.52,33.08, 3.70,40.13,3.87,10.70, 100.00,25.00,15.00,25.00,16.22,12.50
15:40:30,24.70,25.00,10.70, 13.41,24.70,15.31,67.30, 29.30,-4.60,30.70,207.45, 54.33,89.14,26.27,32.55, 3.69,40.13,3.87,10.26, 100.00,25.00,15.00,25.00,16.22,12.50
15:40:32,24.70,25.00,10.19, 13.41,24.70,15.30,67.30, 29.30,-4.60,30.30,208.87, 53.31,88.36,26.11,32.82, 3.69,40.13,3.87,10.11, 100.00,25.00,15.00,25.00,16.22,12.50
15:40:33,24.70,25.00,10.08, 13.40,24.70,15.30,67.20, 29.20,-4.60,30.30,208.73, 54.12,88.75,26.11,33.02, 3.68,40.13,3.87,10.05, 100.00,25.00,15.00,25.00,16.22,12.50
15:40:34,24.70,25.00,10.02, 13.40,24.70,15.30,67.20, 29.20,-4.70,30.10,208.26, 55.07,87.52,26.51,33.02, 3.69,40.13,3.87,9.96, 100.00,25.00,15.00,25.00,16.22,12.50
15:40:35,24.70,25.00,9.96, 13.42,24.70,15.30,67.20, 29.20,-4.70,30.10,207.10, 55.56,87.17,27.02,32.23, 3.68,40.13,3.87,9.90, 100.00,25.00,15.00,25.00,16.22,12.50
15:40:36,24.70,25.00,9.90, 13.43,24.70,15.30,67.20, 29.20,-4.60,30.10,208.07, 55.38,87.01,27.13,32.82, 3.68,40.13,3.87,9.87, 100.00,25.00,15.00,25.00,16.21,12.50
15:40:37,24.70,25.00,9.84, 13.44,24.70,15.30,67.20, 29.20,-4.60,29.80,208.91, 53.91,86.95,27.55,33.20, 3.69,40.13,3.87,9.81, 100.00,25.00,15.00,25.00,16.22,12.50
15:40:38,24.70,25.00,9.78, 13.45,24.70,15.30,67.20, 29.10,-4.60,29.80,208.96, 53.84,85.32,27.58,33.34, 3.68,40.13,3.87,9.75, 100.00,25.00,15.00,25.00,16.22,12.50
15:40:38,24.70,25.00,9.75, 13.46,24.70,15.30,67.20, 29.10,-4.60,28.80,208.64, 53.10,85.97,28.05,32.62, 3.70,40.13,3.87,9.72, 96.49,25.00,15.00,25.00,16.22,12.50
15:40:40,24.70,25.00,9.63, 13.47,24.70,15.30,67.20, 29.10,-4.60,28.80,207.95, 54.19,85.20,28.68,32.96, 3.68,40.13,3.87,9.60, 93.83,25.00,15.00,25.00,16.22,12.50
15:40:42,24.70,25.00,9.57, 13.48,24.70,15.30,67.20, 29.10,-4.60,26.70,208.31, 53.75,85.10,28.98,33.17, 3.68,40.13,3.87,9.48, 54.11,25.00,15.00,25.00,16.21,12.50
15:40:44,24.70,25.00,9.42, 13.49,24.70,15.30,67.20, 29.10,-4.60,26.70,207.39, 55.29,83.29,28.83,32.75, 3.69,40.13,3.87,9.36, 25.62,25.00,15.00,25.00,16.21,12.50
15:40:45,24.70,25.00,9.36, 13.49,24.70,15.30,67.20, 29.10,-4.60,23.80,207.58, 55.03,82.15,28.67,32.70, 3.70,40.13,3.87,9.30, 0.00,25.00,15.00,25.00,16.22,12.50
15:40:46,24.70,25.00,9.27, 13.49,24.70,15.26,67.10, 28.90,-4.60,22.20,209.13, 53.10,82.20,28.07,32.44, 3.70,40.13,3.82,9.24, 0.00,25.00,15.00,25.00,16.21,12.50
15:40:47,24.70,25.00,9.21, 13.49,24.70,15.23,67.10, 28.90,-4.60,22.20,208.99, 53.07,83.12,28.30,33.06, 3.69,40.13,3.80,9.18, 0.00,25.00,15.00,25.00,16.22,12.50
15:40:48,24.70,25.00,9.15, 13.49,24.70,15.22,67.20, 28.80,-4.60,22.20,209.16, 53.11,84.32,28.35,32.49, 3.69,40.13,3.79,9.12, 0.00,25.00,15.00,25.00,16.22,12.50
15:40:49,24.70,25.00,9.09, 13.50,24.70,15.21,67.20, 28.80,-4.60,20.80,208.87, 53.18,84.15,27.88,32.93, 3.68,40.13,3.78,9.06, 0.00,25.00,15.00,25.00,16.21,12.50
15:40:50,24.70,25.00,9.03, 13.50,24.70,15.21,67.20, 28.80,-4.60,20.80,208.78, 53.47,85.45,28.02,32.66, 3.69,40.13,3.77,9.00, 0.00,25.00,15.00,25.00,16.22,12.50
15:40:51,24.70,25.00,8.97, 13.50,24.70,15.21,67.10, 28.70,-4.60,19.90,208.78, 53.33,86.84,27.63,32.91, 3.69,40.13,3.77,8.94, 0.00,25.00,15.00,25.00,16.24,12.50
15:40:52,24.70,25.00,8.91, 13.50,24.70,15.20,67.10, 28.70,-4.60,19.90,209.24, 53.38,87.12,27.19,31.91, 3.70,40.13,3.77,8.88, 0.00,25.00,15.00,25.00,16.24,12.50
15:40:53,24.70,25.00,8.85, 13.50,24.70,15.20,67.10, 28.70,-4.60,19.30,209.22, 53.43,87.67,27.13,33.05, 3.69,40.13,3.77,8.81, 0.00,25.00,15.00,25.00,16.24,12.50
15:40:54,24.70,25.00,8.79, 13.50,24.70,15.20,67.10, 28.70,-4.60,19.30,208.99, 53.04,88.11,26.94,33.16, 3.68,40.13,3.77,8.76, 0.00,25.00,15.00,25.00,16.24,12.50
15:40:55,24.70,25.00,8.73, 13.50,24.70,15.18,67.10, 28.60,-4.60,19.30,208.99, 53.45,88.69,26.49,32.99, 3.68,40.13,3.74,8.70, 0.00,25.00,15.00,25.00,16.24,12.50
15:40:56,24.70,25.00,8.66, 13.50,24.70,15.15,67.10, 28.60,-4.60,19.30,208.45, 53.25,88.39,26.49,33.28, 3.69,40.13,3.71,8.63, 0.00,25.00,15.00,25.00,16.24,12.50
15:40:57,24.70,25.00,8.63, 13.50,24.70,15.13,67.10, 28.60,-4.60,18.70,207.93, 54.01,88.65,26.27,32.42, 3.69,40.00,3.70,8.61, 0.00,25.00,15.00,25.00,16.24,12.50
15:40:58,24.70,25.00,8.58, 13.49,24.70,15.12,67.10, 28.60,-4.60,18.70,207.85, 54.18,89.19,26.08,32.61, 3.69,40.09,3.68,8.55, 0.00,25.00,15.00,25.00,16.24,12.50
15:40:59,24.70,25.00,8.51, 13.48,24.70,15.11,67.10, 28.50,-4.60,18.60,207.98, 53.82,89.89,25.97,32.35, 3.69,40.01,3.67,8.46, 0.00,25.00,15.00,25.00,16.24,12.50
15:41:00,24.70,25.00,8.46, 13.46,24.70,15.11,67.10, 28.50,-4.60,18.60,207.66, 54.16,89.31,26.01,32.41, 3.68,40.11,3.67,8.43, 0.00,25.00,15.00,25.00,16.24,12.50
15:41:01,24.70,25.00,8.39, 13.45,24.70,15.10,67.10, 28.40,-4.60,18.60,208.13, 53.13,89.74,25.64,32.73, 3.70,40.13,3.66,8.33, 0.00,25.00,15.00,25.00,16.22,12.50
15:41:02,24.70,25.00,8.31, 13.44,24.70,15.10,67.10, 28.40,-4.60,18.60,208.21, 53.17,90.71,25.29,32.60, 3.69,40.07,3.66,8.28, 0.00,25.00,15.00,25.00,16.22,12.50
15:41:03,24.60,25.00,7.28, 13.45,24.60,15.10,67.10, 28.40,-4.60,18.60,208.26, 53.09,89.90,24.87,33.16, 3.70,40.04,3.66,6.58, 0.00,25.00,15.00,25.00,16.22,12.50
15:41:04,24.60,25.00,6.30, 13.46,24.60,15.10,67.10, 28.40,-4.60,18.60,208.17, 53.11,91.04,24.74,33.44, 3.69,40.12,3.66,6.17, 0.00,25.00,15.00,25.00,16.21,12.50
15:41:05,24.60,25.00,6.10, 13.45,24.60,15.10,67.10, 28.40,-4.60,18.60,208.03, 53.14,90.86,24.88,32.79, 3.70,40.13,3.64,6.05, 0.00,25.00,15.00,25.00,16.21,12.50
15:41:06,24.60,25.00,6.00, 13.44,24.60,15.06,67.00, 28.30,-4.60,18.70,208.00, 53.28,90.53,24.68,32.41, 3.69,40.07,3.61,5.96, 0.00,25.00,15.00,25.00,16.22,12.50
15:41:07,24.60,25.00,6.18, 13.43,24.70,15.03,67.00, 28.30,-4.60,18.70,208.31, 53.56,91.39,23.85,32.92, 3.68,40.08,3.59,7.25, 0.00,25.00,15.00,25.00,16.21,12.50
15:41:08,24.70,25.00,7.62, 13.43,24.70,15.02,67.00, 28.20,-4.60,18.70,208.26, 53.39,91.02,24.30,32.36, 3.69,39.98,3.57,7.74, 0.00,25.00,15.00,25.00,16.22,12.50
15:41:09,24.70,25.00,7.77, 13.42,24.70,15.01,67.00, 28.20,-4.60,18.80,207.96, 53.29,91.15,23.97,32.56, 3.70,39.97,3.57,7.76, 0.00,25.00,15.00,25.00,16.22,12.50
15:41:10,24.70,25.00,7.76, 13.42,24.70,15.01,67.00, 28.20,-4.60,18.80,207.23, 54.38,90.32,23.81,32.33, 3.68,39.96,3.56,7.73, 0.00,25.00,15.00,25.00,16.22,12.50
15:41:11,24.60,25.00,6.99, 13.42,24.60,15.00,67.00, 28.20,-4.60,18.80,208.12, 53.06,91.15,23.70,32.94, 3.68,39.96,3.56,6.12, 0.00,25.00,15.00,25.00,16.22,12.50
15:41:12,24.60,25.00,5.77, 13.41,24.60,15.00,66.90, 28.20,-4.60,19.00,208.28, 53.34,90.94,23.85,32.45, 3.68,39.96,3.56,5.62, 0.00,25.00,15.00,25.00,16.21,12.50
15:41:13,24.70,25.00,5.84, 13.41,24.70,15.00,66.90, 28.20,-4.60,19.00,208.30, 53.35,91.66,23.49,32.91, 3.69,39.96,3.56,6.87, 0.00,25.00,15.00,25.00,16.21,12.50
15:41:14,24.70,25.00,7.23, 13.41,24.70,15.00,66.90, 28.10,-4.50,19.20,207.90, 53.17,91.66,23.43,32.82, 3.69,39.96,3.56,7.34, 0.00,25.00,15.00,25.00,16.21,12.50
15:41:15,24.70,25.00,7.34, 13.41,24.70,15.00,66.90, 28.10,-4.50,19.20,207.61, 53.74,91.07,23.53,32.43, 3.69,39.96,3.56,7.36, 0.00,25.00,15.00,25.00,16.21,12.50
15:41:16,24.70,25.00,7.35, 13.42,24.70,15.00,66.90, 28.10,-4.50,19.20,207.17, 54.66,90.96,23.47,32.42, 3.69,39.96,3.55,7.33, 0.00,25.00,15.00,25.00,16.22,12.50
15:41:17,24.70,25.00,7.30, 13.43,24.70,15.00,67.00, 28.10,-4.60,19.40,206.88, 54.91,91.35,23.44,33.17, 3.69,39.96,3.55,7.27, 0.00,25.00,15.00,25.00,16.22,12.50
15:41:18,24.80,25.00,7.24, 13.45,24.80,15.00,67.00, 28.10,-4.60,19.40,207.53, 54.13,91.75,23.38,33.06, 3.69,39.96,3.55,8.78, 0.00,25.00,15.00,25.00,16.21,12.50
15:41:19,24.80,25.00,8.78, 13.45,24.80,15.00,66.90, 28.10,-4.60,19.50,207.56, 54.14,90.56,23.52,32.63, 3.68,39.96,3.55,9.03, 0.00,25.00,15.00,25.00,16.21,12.50
15:41:20,24.80,25.00,9.10, 13.46,24.80,15.00,66.90, 28.10,-4.60,19.50,207.11, 54.76,90.62,23.41,32.75, 3.68,40.00,3.55,9.12, 0.00,25.00,15.00,25.00,16.22,12.50
15:41:21,24.80,25.00,9.11, 13.47,24.80,15.00,67.00, 28.10,-4.60,19.50,207.70, 53.64,88.40,23.41,32.58, 3.69,40.06,3.55,9.07, 0.00,25.00,15.00,25.00,16.21,12.50
15:41:22,24.80,25.00,9.05, 13.48,24.80,15.00,67.00, 28.00,-4.60,19.70,208.26, 53.08,89.11,23.22,32.93, 3.68,39.98,3.55,9.03, 0.00,25.00,15.00,25.00,16.21,12.50
15:41:23,24.80,25.00,9.03, 13.48,24.80,15.00,67.00, 28.00,-4.60,19.70,207.92, 53.63,88.49,23.27,33.04, 3.70,39.97,3.55,8.99, 0.00,25.00,15.00,25.00,16.21,12.50
15:41:24,24.80,25.00,8.99, 13.47,24.80,15.00,67.00, 28.00,-4.60,19.70,207.68, 53.97,89.06,23.36,33.06, 3.69,39.97,3.55,8.95, 0.00,25.00,15.00,25.00,16.22,12.50
15:41:25,24.80,25.00,8.93, 13.46,24.80,15.00,66.90, 28.00,-4.60,19.90,208.47, 53.22,90.00,23.00,33.17, 3.69,39.96,3.55,8.91, 0.00,25.00,15.00,25.00,16.21,12.60
15:41:27,24.80,25.00,8.87, 13.44,24.80,14.97,66.90, 28.00,-4.60,19.90,207.34, 54.73,90.19,23.32,32.89, 3.69,39.96,3.52,8.85, 0.00,25.00,15.00,25.00,16.22,12.60
15:41:29,24.80,25.00,8.83, 13.43,24.80,14.94,66.90, 28.00,-4.60,20.00,207.91, 53.89,90.15,23.26,32.60, 3.68,40.00,3.47,8.78, 0.00,25.00,15.00,25.00,16.22,12.60
15:41:30,24.80,25.00,8.75, 13.42,24.80,14.92,66.90, 28.00,-4.60,20.20,206.96, 55.05,89.72,23.25,33.29, 3.68,39.99,3.46,8.73, 0.00,25.00,15.00,25.00,16.21,12.50
15:41:31,24.90,25.00,8.71, 13.42,24.90,14.91,66.90, 28.00,-4.60,20.20,207.71, 53.90,89.88,23.61,32.55, 3.69,39.96,3.46,10.35, 0.00,25.00,15.00,25.00,16.22,12.50
15:41:32,24.90,25.00,10.35, 13.41,24.90,14.91,66.90, 27.90,-4.60,20.20,207.51, 54.45,90.07,23.34,32.78, 3.69,39.96,3.45,10.55, 0.00,25.00,15.00,25.00,16.22,12.60
15:41:34,24.90,25.00,10.62, 13.41,24.90,14.90,66.90, 27.90,-4.60,20.20,207.82, 53.91,90.21,23.50,33.04, 3.67,39.96,3.45,10.63, 0.00,25.00,15.00,25.00,16.22,12.60
15:41:35,24.90,25.00,10.62, 13.41,24.90,14.90,66.90, 27.90,-4.60,20.30,206.79, 55.12,90.11,23.20,32.99, 3.69,39.97,3.45,10.62, 0.00,25.00,15.00,25.00,16.22,12.50
15:41:36,24.90,25.00,10.61, 13.42,24.90,14.90,66.90, 27.90,-4.60,20.30,207.58, 54.02,90.09,23.37,32.56, 3.68,39.96,3.45,10.60, 0.00,25.00,15.00,25.00,16.19,12.50
15:41:37,25.00,25.00,10.59, 13.44,25.00,14.89,66.90, 27.90,-4.60,20.30,207.94, 53.58,90.23,23.40,32.59, 3.69,39.96,3.42,12.25, 0.00,25.00,15.00,25.00,16.19,12.50
15:41:38,25.00,25.00,12.25, 13.45,25.00,14.85,66.90, 27.90,-4.60,20.40,207.95, 53.30,90.10,23.48,33.06, 3.69,39.96,3.40,12.54, 0.00,25.00,15.00,25.00,16.21,12.50
15:41:39,25.00,25.00,12.54, 13.46,25.00,14.83,66.90, 27.90,-4.60,20.40,207.58, 54.21,90.08,23.61,32.61, 3.69,39.96,3.38,12.56, 0.00,25.00,15.00,25.00,16.22,12.50
15:41:40,25.00,25.00,12.57, 13.46,25.00,14.82,66.90, 27.90,-4.60,20.40,206.74, 55.26,90.27,23.48,33.09, 3.68,39.96,3.36,12.58, 0.00,25.00,15.00,25.00,16.21,12.60
15:41:41,25.00,25.00,12.58, 13.47,25.00,14.81,66.90, 27.90,-4.60,20.40,208.23, 53.17,87.95,23.45,32.92, 3.69,39.96,3.35,12.58, 0.00,25.00,15.00,25.00,16.19,12.60
15:41:42,25.00,25.00,12.58, 13.48,25.00,14.81,66.80, 27.80,-4.60,20.40,207.84, 53.67,90.19,23.57,32.95, 3.69,39.96,3.35,12.58, 0.00,25.00,15.00,25.00,16.21,12.60
15:41:43,25.00,25.00,12.58, 13.48,25.00,14.80,66.80, 27.80,-4.60,20.50,207.51, 53.95,89.67,23.59,32.38, 3.69,39.96,3.34,12.58, 0.00,25.00,15.00,25.00,16.22,12.60
15:41:44,25.00,25.00,12.58, 13.47,25.00,14.80,66.80, 27.80,-4.60,20.50,207.41, 54.23,90.31,23.44,32.35, 3.69,39.96,3.34,12.58, 0.00,25.00,15.00,25.00,16.21,12.60
15:41:45,25.00,25.00,12.58, 13.46,25.00,14.80,66.80, 27.80,-4.60,20.60,207.09, 54.45,90.39,23.50,32.24, 3.69,39.96,3.34,12.58, 0.00,25.00,15.00,25.00,16.19,12.50
15:41:46,25.00,25.00,12.58, 13.45,25.00,14.80,66.80, 27.80,-4.60,20.60,206.96, 54.82,90.64,23.55,32.17, 3.68,39.96,3.34,12.58, 0.00,25.00,15.00,25.00,16.21,12.50
15:41:47,25.00,25.00,12.58, 13.44,25.00,14.80,67.00, 27.80,-4.60,20.60,206.79, 54.69,90.53,23.44,32.51, 3.69,39.96,3.34,12.58, 0.00,25.00,15.00,25.00,16.19,12.60
15:41:48,25.00,25.00,12.58, 13.43,25.00,14.80,67.00, 27.80,-4.60,20.60,207.13, 54.41,90.73,23.49,33.41, 3.69,39.96,3.34,12.58, 0.00,25.00,15.00,25.00,16.19,12.60
15:41:49,25.10,25.00,13.20, 13.43,25.10,14.80,67.00, 27.80,-4.60,20.60,207.06, 54.54,90.47,23.50,33.00, 3.69,39.96,3.34,14.08, 0.00,25.00,15.00,25.00,16.19,12.60
15:41:50,25.10,25.00,14.41, 13.42,25.10,14.80,67.00, 27.80,-4.60,20.60,206.57, 55.25,91.13,23.36,32.75, 3.68,39.96,3.34,14.54, 0.00,25.00,15.00,25.00,16.19,12.60
15:41:51,25.10,25.00,14.59, 13.42,25.10,14.80,66.90, 27.80,-4.60,20.70,206.66, 54.98,90.33,23.41,32.27, 3.69,39.96,3.34,14.62, 0.00,25.00,15.00,25.00,16.19,12.60
15:41:52,25.10,25.00,14.63, 13.41,25.10,14.80,66.90, 27.80,-4.60,20.70,206.74, 55.00,90.70,23.34,33.35, 3.68,39.96,3.34,14.65, 0.00,25.00,15.00,25.00,16.19,12.60
15:41:53,25.10,25.00,14.66, 13.41,25.10,14.80,66.90, 27.90,-4.70,20.70,206.96, 55.37,89.60,23.37,32.29, 3.69,40.08,3.34,14.67, 0.00,25.00,15.00,25.00,16.22,12.60
15:41:54,25.10,25.00,14.68, 13.41,25.10,14.80,66.90, 27.90,-4.70,20.70,207.16, 54.35,90.63,23.42,32.98, 3.67,39.97,3.34,14.70, 0.00,25.00,15.00,25.00,16.19,12.60
15:41:55,25.10,25.00,14.71, 13.41,25.10,14.80,66.80, 27.90,-4.70,20.70,207.64, 53.49,90.67,23.39,33.30, 3.68,39.96,3.34,14.72, 0.00,25.00,15.00,25.00,16.19,12.60
15:41:56,25.10,25.00,14.73, 13.41,25.10,14.80,66.80, 27.90,-4.60,20.80,207.15, 54.29,90.71,23.32,32.92, 3.68,39.96,3.34,14.74, 0.00,25.00,15.00,25.00,16.19,12.60
15:41:57,25.10,25.00,14.74, 13.41,25.10,14.78,66.80, 27.90,-4.60,20.80,206.62, 54.88,88.58,23.37,32.34, 3.70,39.96,3.32,14.76, 0.00,25.00,15.00,25.00,16.19,12.60
15:41:58,25.10,25.00,14.76, 13.40,25.10,14.75,66.80, 27.90,-4.60,20.90,206.70, 54.76,91.13,23.33,33.08, 3.68,39.96,3.27,14.78, 0.00,25.00,15.00,25.00,16.22,12.60
15:41:59,25.10,25.00,14.78, 13.40,25.10,14.73,66.80, 27.90,-4.60,20.90,206.55, 55.41,91.40,23.30,32.32, 3.69,39.96,3.26,14.79, 0.00,25.00,15.00,25.00,16.22,12.60
15:42:00,25.10,25.00,14.80, 13.40,25.10,14.72,66.90, 27.90,-4.70,20.90,207.89, 54.71,90.99,23.26,32.92, 3.68,39.97,3.25,14.81, 0.00,25.00,15.00,25.00,16.19,12.60
15:42:01,25.20,25.00,14.82, 13.40,25.20,14.71,66.90, 27.90,-4.70,20.90,207.28, 54.23,90.93,23.38,32.89, 3.69,39.96,3.24,16.46, 0.00,25.00,15.00,25.00,16.19,12.60
15:42:02,25.20,25.00,16.46, 13.40,25.20,14.71,66.90, 27.90,-4.70,20.90,206.41, 55.24,90.71,23.26,33.08, 3.69,39.96,3.23,16.73, 0.00,25.00,15.00,25.00,16.21,12.60
15:42:03,25.20,25.00,16.84, 13.40,25.20,14.70,66.90, 27.90,-4.70,20.90,206.96, 55.33,90.85,23.34,32.80, 3.69,39.96,3.23,16.89, 0.00,25.00,15.00,25.00,16.19,12.60
15:42:04,25.20,25.00,16.92, 13.40,25.20,14.70,66.90, 27.90,-4.60,21.00,208.20, 54.13,90.79,22.98,32.95, 3.68,39.96,3.23,16.95, 0.00,25.00,15.00,25.00,16.19,12.60
15:42:05,25.20,25.00,16.97, 13.40,25.20,14.70,66.90, 27.90,-4.60,21.00,206.89, 55.39,90.98,23.21,32.32, 3.69,39.96,3.23,16.99, 0.00,25.00,15.00,25.00,16.19,12.60
15:42:06,25.20,25.00,17.01, 13.40,25.20,14.70,66.90, 27.90,-4.60,21.10,208.25, 53.72,91.15,23.17,32.77, 3.68,40.00,3.23,17.03, 0.00,25.00,15.00,25.00,16.22,12.50
15:42:07,25.20,25.00,17.07, 13.40,25.20,14.70,66.90, 27.90,-4.60,21.10,206.48, 55.44,91.10,23.05,32.68, 3.70,39.98,3.23,17.09, 0.00,25.00,15.00,25.00,16.21,12.50
15:42:08,25.20,25.00,17.09, 13.40,25.20,14.70,66.90, 27.90,-4.60,21.10,208.22, 54.07,91.12,23.11,32.59, 3.68,39.97,3.23,17.11, 0.00,25.00,15.00,25.00,16.19,12.50
15:42:09,25.20,25.00,17.15, 13.40,25.20,14.70,66.90, 27.90,-4.60,21.10,207.64, 54.84,90.71,23.19,32.29, 3.69,39.96,3.23,17.15, 0.00,25.00,15.00,25.00,16.19,12.50
15:42:10,25.20,25.00,17.17, 13.40,25.20,14.70,66.90, 27.90,-4.60,21.10,208.27, 53.28,90.80,23.29,32.93, 3.69,39.96,3.22,17.19, 0.00,25.00,15.00,25.00,16.22,12.50
15:42:11,25.20,25.00,17.23, 13.40,25.20,14.70,66.80, 27.90,-4.70,21.20,207.94, 54.06,90.61,23.18,32.46, 3.70,39.96,3.22,17.23, 0.00,25.00,15.00,25.00,16.22,12.50
15:42:12,25.30,25.00,17.39, 13.40,25.30,14.70,66.80, 27.90,-4.70,21.20,207.11, 54.42,90.81,23.35,33.14, 3.68,39.96,3.22,18.59, 0.00,25.00,15.00,25.00,16.22,12.50
