# START:5/2/2024 3:03:42 PM APP:tmon VERSION:0.91 FILE:tmon_rn-12.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
16:07:29,25.10,25.00,9.04, 13.76,25.10,20.00,67.00, 27.30,-4.70,22.20,205.42, 53.98,94.20,22.62,33.04, 3.69,38.32,3.78,9.04, 0.00,25.00,20.00,25.00,16.22,12.70
16:07:30,25.10,25.00,9.07, 13.76,25.10,20.00,67.00, 27.30,-4.70,22.20,205.50, 54.00,94.26,22.63,32.91, 3.70,38.36,3.78,9.07, 0.00,25.00,20.00,25.00,16.22,12.70
16:07:31,25.10,25.00,9.09, 13.77,25.10,20.00,67.00, 27.30,-4.70,22.30,205.52, 54.00,94.28,22.60,33.19, 3.70,38.40,3.78,9.09, 0.00,25.00,20.00,25.00,16.22,12.80
16:07:32,25.10,25.00,9.11, 13.78,25.10,20.00,67.00, 27.30,-4.70,22.30,205.49, 54.00,94.71,22.59,33.26, 3.70,38.42,3.78,9.11, 0.00,25.00,20.00,25.00,16.22,12.80
16:07:33,25.10,25.00,9.13, 13.78,25.10,20.00,67.00, 27.30,-4.70,22.30,205.55, 53.99,95.19,22.56,32.87, 3.70,38.32,3.78,9.13, 0.00,25.00,20.00,25.00,16.22,12.80
16:07:34,25.10,25.00,9.15, 13.78,25.10,20.00,67.00, 27.30,-4.70,22.30,205.58, 54.00,95.61,22.59,33.03, 3.69,38.32,3.78,9.15, 0.00,25.00,20.00,25.00,16.22,12.80
16:07:35,25.10,25.00,9.17, 13.79,25.10,20.00,67.00, 27.30,-4.70,22.30,205.60, 53.97,95.48,22.56,33.00, 3.70,38.46,3.78,9.17, 0.00,25.00,20.00,25.00,16.22,12.80
16:07:36,25.10,25.00,9.19, 13.79,25.10,20.00,67.00, 27.30,-4.70,22.30,205.54, 53.99,95.53,22.57,33.24, 3.70,38.40,3.78,9.19, 0.00,25.00,20.00,25.00,16.22,12.80
16:07:37,25.10,25.00,9.21, 13.79,25.10,20.00,67.00, 27.30,-4.70,22.40,205.63, 54.02,95.63,22.57,33.18, 3.70,38.37,3.78,9.21, 0.00,25.00,20.00,25.00,16.22,12.80
16:07:38,25.10,25.00,9.23, 13.79,25.10,20.00,67.00, 27.30,-4.70,22.40,205.68, 54.00,96.17,22.56,32.71, 3.69,38.35,3.78,9.23, 0.00,25.00,20.00,25.00,16.22,12.80
16:07:39,25.10,25.00,9.25, 13.79,25.10,20.00,67.00, 27.30,-4.70,22.40,205.64, 53.94,96.17,22.60,33.01, 3.69,38.32,3.78,9.25, 0.00,25.00,20.00,25.00,16.22,12.80
16:07:40,25.10,25.00,9.27, 13.80,25.10,20.00,67.00, 27.30,-4.70,22.50,205.64, 53.93,96.09,22.63,33.19, 3.70,38.32,3.78,9.27, 0.00,25.00,20.00,25.00,16.22,12.80
16:07:41,25.10,25.00,9.29, 13.80,25.10,20.00,67.00, 27.30,-4.70,22.50,205.65, 53.92,96.20,22.69,33.02, 3.70,38.39,3.78,9.29, 0.00,25.00,20.00,25.00,16.22,12.80
16:07:42,25.10,25.00,9.31, 13.80,25.10,20.00,67.00, 27.30,-4.70,22.50,205.65, 53.97,96.46,22.70,32.99, 3.70,38.32,3.78,9.31, 0.00,25.00,20.00,25.00,16.19,12.80
16:07:43,25.10,25.00,9.33, 13.80,25.10,20.00,67.00, 27.30,-4.80,22.50,205.63, 53.97,96.19,22.70,33.21, 3.69,38.32,3.78,9.33, 0.00,25.00,20.00,25.00,16.22,12.80
16:07:44,25.10,25.00,9.35, 13.80,25.10,20.00,67.00, 27.30,-4.80,22.50,205.64, 53.99,96.04,22.73,33.03, 3.69,38.36,3.78,9.35, 0.00,25.00,20.00,25.00,16.22,12.80
16:07:45,25.10,25.00,9.37, 13.80,25.10,20.00,67.00, 27.40,-4.80,22.50,205.64, 53.92,96.07,22.71,33.03, 3.69,38.46,3.78,9.37, 0.00,25.00,20.00,25.00,16.19,12.80
16:07:46,25.10,25.00,9.39, 13.80,25.10,20.00,67.00, 27.40,-4.70,22.60,205.61, 54.02,96.01,22.69,33.21, 3.70,38.39,3.78,9.39, 0.00,25.00,20.00,25.00,16.19,12.70
16:07:47,25.10,25.00,9.41, 13.80,25.10,20.00,67.00, 27.40,-4.70,22.60,205.63, 53.95,96.48,22.70,33.09, 3.70,38.47,3.78,9.41, 0.00,25.00,20.00,25.00,16.22,12.70
16:07:48,25.10,25.00,9.43, 13.80,25.10,20.00,67.10, 27.30,-4.70,22.60,205.62, 54.04,96.47,22.73,33.12, 3.70,38.36,3.78,9.43, 0.00,25.00,20.00,25.00,16.22,12.70
16:07:49,25.10,25.00,9.45, 13.80,25.10,20.00,67.10, 27.30,-4.70,22.60,205.62, 53.98,96.80,22.70,33.04, 3.69,38.47,3.78,9.45, 0.00,25.00,20.00,25.00,16.19,12.80
16:07:50,25.10,25.00,9.47, 13.80,25.10,20.00,67.10, 27.30,-4.70,22.60,205.62, 54.02,96.73,22.71,33.14, 3.69,38.34,3.78,9.47, 0.00,25.00,20.00,25.00,16.22,12.80
16:07:51,25.10,25.00,9.49, 13.80,25.10,20.00,67.10, 27.40,-4.70,22.60,205.62, 53.98,96.75,22.71,32.85, 3.70,38.32,3.78,9.49, 0.00,25.00,20.00,25.00,16.19,12.80
16:07:52,25.10,25.00,9.51, 13.80,25.10,20.00,67.10, 27.40,-4.70,22.70,205.60, 53.99,96.60,22.70,33.00, 3.70,38.32,3.78,9.51, 0.00,25.00,20.00,25.00,16.19,12.80
16:07:53,25.10,25.00,9.53, 13.80,25.10,20.00,67.10, 27.40,-4.70,22.70,205.60, 53.99,96.12,22.69,33.16, 3.70,38.36,3.78,9.53, 0.00,25.00,20.00,25.00,16.19,12.80
16:07:54,25.20,25.00,10.05, 13.80,25.20,20.00,67.10, 27.40,-4.70,22.70,205.55, 54.00,96.37,22.69,33.35, 3.69,38.32,3.78,10.05, 0.00,25.00,20.00,25.00,16.22,12.80
16:07:55,25.20,25.00,11.39, 13.80,25.20,20.00,67.00, 27.40,-4.70,22.70,205.62, 54.04,96.89,22.65,33.03, 3.68,38.39,3.78,11.39, 0.00,25.00,20.00,25.00,16.22,12.80
16:07:56,25.20,25.00,11.60, 13.80,25.20,20.00,67.00, 27.40,-4.70,22.70,205.56, 53.96,96.88,22.66,32.99, 3.69,38.36,3.78,11.60, 0.00,25.00,20.00,25.00,16.19,12.80
16:07:57,25.20,25.00,11.66, 13.80,25.20,20.00,67.00, 27.40,-4.70,22.70,205.53, 53.95,96.89,22.62,33.10, 3.69,38.47,3.78,11.66, 0.00,25.00,20.00,25.00,16.19,12.80
16:07:58,25.20,25.00,11.71, 13.80,25.20,20.00,67.00, 27.40,-4.70,22.70,205.52, 53.98,96.87,22.64,32.90, 3.69,38.48,3.78,11.71, 0.00,25.00,20.00,25.00,16.19,12.80
16:07:59,25.20,25.00,11.75, 13.80,25.20,20.00,67.00, 27.40,-4.70,22.80,205.58, 53.99,96.85,22.62,32.91, 3.69,38.34,3.78,11.75, 0.00,25.00,20.00,25.00,16.19,12.80
16:08:00,25.20,25.00,11.77, 13.80,25.20,20.00,67.00, 27.40,-4.70,22.80,205.54, 54.00,96.31,22.65,32.90, 3.68,38.32,3.78,11.79, 0.00,25.00,20.00,25.00,16.19,12.80
16:08:01,25.20,25.00,11.83, 13.80,25.20,20.04,67.00, 27.40,-4.70,22.90,205.49, 53.92,96.05,22.70,33.20, 3.69,38.32,3.82,11.83, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:02,25.20,25.00,11.87, 13.80,25.20,20.07,67.00, 27.40,-4.70,22.90,205.50, 54.03,96.41,22.73,33.22, 3.69,38.32,3.85,11.87, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:03,25.20,25.00,11.91, 13.80,25.20,20.06,67.10, 27.40,-4.70,22.90,205.52, 53.97,96.54,22.74,32.85, 3.69,38.36,3.84,11.91, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:04,25.20,25.00,11.95, 13.80,25.20,20.04,67.10, 27.50,-4.70,22.90,205.52, 54.03,96.39,22.74,32.98, 3.68,38.32,3.82,11.95, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:05,25.20,25.00,11.99, 13.80,25.20,20.02,67.10, 27.50,-4.70,23.00,205.49, 54.04,96.45,22.76,33.02, 3.68,38.32,3.80,11.99, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:06,25.20,25.00,12.03, 13.80,25.20,20.01,67.10, 27.50,-4.70,23.00,205.52, 54.02,96.45,22.80,33.00, 3.69,38.45,3.79,12.03, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:07,25.20,25.00,12.07, 13.80,25.20,20.01,67.00, 27.50,-4.70,23.00,205.52, 53.99,96.51,22.78,32.97, 3.69,38.48,3.79,12.07, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:08,25.20,25.00,12.09, 13.80,25.20,20.00,67.00, 27.50,-4.70,23.00,205.52, 54.00,96.51,22.77,33.21, 3.69,38.48,3.78,12.11, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:09,25.20,25.00,12.13, 13.80,25.20,20.00,67.00, 27.50,-4.70,23.00,205.52, 54.02,96.41,22.76,33.00, 3.69,38.42,3.78,12.15, 0.00,25.00,20.00,25.00,16.19,12.80
16:08:10,25.20,25.00,12.17, 13.80,25.20,20.00,67.10, 27.50,-4.70,23.00,205.52, 53.96,96.34,22.79,33.12, 3.68,38.44,3.78,12.19, 0.00,25.00,20.00,25.00,16.19,12.80
16:08:11,25.20,25.00,12.21, 13.80,25.20,20.00,67.10, 27.50,-4.70,23.10,205.52, 53.99,96.20,22.76,33.15, 3.69,38.33,3.78,12.23, 0.00,25.00,20.00,25.00,16.19,12.80
16:08:12,25.20,25.00,12.25, 13.80,25.20,20.00,67.10, 27.50,-4.70,23.10,205.52, 53.98,96.10,22.78,33.06, 3.69,38.42,3.78,12.27, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:13,25.20,25.00,12.29, 13.80,25.20,20.02,67.00, 27.50,-4.70,23.10,205.51, 53.96,96.29,22.80,32.88, 3.69,38.42,3.79,12.31, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:14,25.20,25.00,12.33, 13.80,25.20,20.05,67.00, 27.60,-4.70,23.10,205.53, 53.98,96.26,22.81,32.91, 3.69,38.41,3.83,12.35, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:15,25.20,25.00,12.39, 13.80,25.20,20.07,67.00, 27.60,-4.70,23.10,205.52, 54.02,96.06,22.79,33.31, 3.69,38.41,3.85,12.39, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:16,25.20,25.00,12.41, 13.80,25.20,20.08,67.00, 27.50,-4.70,23.10,205.52, 53.99,96.13,22.83,32.98, 3.69,38.32,3.86,12.43, 0.00,25.00,20.00,25.00,16.19,12.80
16:08:17,25.20,25.00,12.45, 13.80,25.20,20.09,67.00, 27.50,-4.70,23.10,205.57, 54.02,96.18,22.82,32.75, 3.70,38.32,3.87,12.47, 0.00,25.00,20.00,25.00,16.19,12.80
16:08:18,25.20,25.00,12.49, 13.80,25.20,20.08,67.00, 27.50,-4.70,23.10,205.54, 54.07,96.10,22.82,33.30, 3.70,38.40,3.86,12.51, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:19,25.20,25.00,12.53, 13.80,25.20,20.05,67.00, 27.50,-4.70,23.10,205.52, 54.05,96.08,22.81,33.25, 3.70,38.34,3.83,12.55, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:20,25.20,25.00,12.57, 13.80,25.20,20.03,67.00, 27.50,-4.70,23.20,205.55, 54.04,96.17,22.83,32.93, 3.70,38.34,3.81,12.59, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:21,25.20,25.00,12.61, 13.80,25.20,20.03,67.00, 27.50,-4.70,23.20,205.59, 54.02,95.62,22.85,32.96, 3.69,38.35,3.80,12.63, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:22,25.20,25.00,12.65, 13.80,25.20,20.05,67.10, 27.50,-4.80,23.20,205.56, 53.99,95.31,22.85,33.08, 3.70,38.37,3.83,12.67, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:23,25.20,25.00,12.69, 13.80,25.20,20.07,67.10, 27.50,-4.80,23.20,205.58, 54.03,95.05,22.84,33.24, 3.70,38.32,3.85,12.71, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:24,25.20,25.00,12.73, 13.80,25.20,20.08,67.10, 27.50,-4.80,23.20,205.62, 54.04,95.62,22.81,33.14, 3.70,38.37,3.87,12.75, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:25,25.20,25.00,12.77, 13.80,25.20,20.09,67.10, 27.50,-4.80,23.20,205.63, 54.12,95.83,22.82,33.03, 3.69,38.34,3.87,12.79, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:26,25.20,25.00,12.81, 13.80,25.20,20.09,67.10, 27.60,-4.70,23.30,205.61, 54.03,95.96,22.78,33.25, 3.69,38.43,3.88,12.83, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:27,25.20,25.00,12.85, 13.80,25.20,20.10,67.10, 27.60,-4.70,23.30,205.68, 54.07,96.22,22.80,33.08, 3.68,38.38,3.88,12.87, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:28,25.30,25.00,13.93, 13.80,25.30,20.07,67.10, 27.60,-4.70,23.30,205.64, 54.01,96.17,22.80,33.17, 3.69,38.32,3.85,14.57, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:29,25.30,25.00,14.82, 13.80,25.30,20.04,67.10, 27.60,-4.70,23.30,205.66, 54.06,96.07,22.76,33.28, 3.69,38.36,3.82,14.93, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:30,25.30,25.00,15.00, 13.80,25.30,20.03,67.10, 27.60,-4.70,23.30,205.66, 54.04,96.27,22.78,33.12, 3.69,38.35,3.81,15.04, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:31,25.30,25.00,15.07, 13.82,25.30,20.02,67.00, 27.60,-4.70,23.30,205.68, 54.10,96.42,22.76,32.98, 3.68,38.47,3.79,15.10, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:32,25.30,25.00,15.13, 13.84,25.30,20.01,67.00, 27.60,-4.70,23.40,205.69, 54.03,96.37,22.78,33.22, 3.68,38.40,3.79,15.16, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:33,25.30,25.00,15.19, 13.84,25.30,20.01,67.00, 27.60,-4.70,23.40,205.66, 54.07,96.36,22.74,33.27, 3.69,38.32,3.78,15.22, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:34,25.30,25.00,15.25, 13.83,25.30,20.03,67.00, 27.60,-4.70,23.40,205.67, 53.97,96.37,22.76,32.96, 3.69,38.32,3.81,15.28, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:35,25.30,25.00,15.31, 13.82,25.30,20.06,67.00, 27.60,-4.70,23.40,205.71, 54.04,96.33,22.79,33.04, 3.69,38.43,3.84,15.34, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:36,25.30,25.00,15.37, 13.82,25.30,20.08,67.00, 27.60,-4.70,23.40,205.66, 54.03,96.43,22.81,32.99, 3.68,38.42,3.86,15.40, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:37,25.30,25.00,15.43, 13.82,25.30,20.09,67.00, 27.60,-4.70,23.40,205.68, 54.08,96.57,22.81,33.12, 3.68,38.41,3.87,15.46, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:38,25.30,25.00,15.49, 13.81,25.30,20.09,67.00, 27.60,-4.70,23.40,205.73, 54.02,96.47,22.81,32.93, 3.69,38.39,3.88,15.52, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:39,25.30,25.00,15.55, 13.81,25.30,20.09,67.00, 27.60,-4.70,23.40,205.70, 54.08,96.41,22.83,33.24, 3.69,38.35,3.88,15.59, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:40,25.30,25.00,15.61, 13.81,25.30,20.09,67.00, 27.60,-4.70,23.40,205.66, 54.05,96.51,22.82,33.06, 3.69,38.32,3.87,15.64, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:41,25.30,25.00,15.67, 13.81,25.30,20.05,67.10, 27.70,-4.70,23.50,205.72, 54.04,96.66,22.82,33.11, 3.68,38.37,3.83,15.70, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:42,25.30,25.00,15.74, 13.81,25.30,20.03,67.10, 27.70,-4.70,23.50,205.73, 54.04,96.25,22.84,32.93, 3.68,38.32,3.81,15.76, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:43,25.30,25.00,15.79, 13.83,25.30,20.02,67.10, 27.70,-4.70,23.50,205.69, 54.06,96.08,22.82,33.05, 3.69,38.32,3.80,15.82, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:44,25.30,25.00,15.86, 13.84,25.30,20.01,67.10, 27.70,-4.60,23.60,205.70, 54.04,96.17,22.83,33.17, 3.69,38.44,3.79,15.89, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:45,25.30,25.00,15.91, 13.85,25.30,20.01,67.10, 27.70,-4.60,23.60,205.74, 54.01,96.30,22.84,33.00, 3.68,38.48,3.79,15.94, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:46,25.30,25.00,15.97, 13.84,25.30,20.00,67.10, 27.70,-4.60,23.60,205.68, 54.07,96.26,22.88,33.15, 3.68,38.34,3.78,16.01, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:47,25.30,25.00,16.04, 13.83,25.30,20.00,67.10, 27.70,-4.70,23.60,205.71, 54.01,96.04,22.86,33.18, 3.68,38.32,3.78,16.06, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:48,25.30,25.00,16.09, 13.83,25.30,20.00,67.10, 27.70,-4.70,23.60,205.73, 54.01,96.41,22.85,33.07, 3.69,38.32,3.78,16.13, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:49,25.30,25.00,16.16, 13.82,25.30,20.00,67.10, 27.70,-4.70,23.60,205.72, 54.00,95.98,22.84,33.12, 3.69,38.32,3.78,16.19, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:50,25.30,25.00,16.22, 13.82,25.30,20.00,67.10, 27.70,-4.70,23.60,205.74, 54.02,95.89,22.86,33.26, 3.69,38.32,3.78,16.24, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:51,25.30,25.00,16.28, 13.81,25.30,20.00,67.10, 27.70,-4.70,23.60,205.76, 54.01,95.94,22.89,32.99, 3.68,38.32,3.78,16.31, 0.00,25.00,20.00,25.00,16.19,12.80
16:08:52,25.30,25.00,16.34, 13.81,25.30,20.02,67.10, 27.70,-4.70,23.60,205.76, 54.09,95.87,22.85,33.08, 3.68,38.36,3.80,16.37, 0.00,25.00,20.00,25.00,16.19,12.80
16:08:53,25.30,25.00,16.40, 13.81,25.30,20.05,67.10, 27.70,-4.70,23.70,205.74, 54.01,95.59,22.89,33.24, 3.68,38.35,3.84,16.43, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:54,25.30,25.00,16.46, 13.82,25.30,20.07,67.10, 27.70,-4.70,23.70,205.72, 54.04,95.64,22.85,33.14, 3.69,38.43,3.86,16.49, 0.00,25.00,20.00,25.00,16.19,12.80
16:08:55,25.30,25.00,16.52, 13.83,25.30,20.08,67.10, 27.70,-4.70,23.70,205.73, 54.02,95.82,22.87,32.78, 3.69,38.33,3.87,16.55, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:56,25.30,25.00,16.58, 13.85,25.30,20.09,67.00, 27.70,-4.70,23.70,205.80, 54.05,95.91,22.90,33.12, 3.68,38.32,3.87,16.61, 0.00,25.00,20.00,25.00,16.19,12.80
16:08:57,25.30,25.00,16.64, 13.86,25.30,20.09,67.00, 27.70,-4.70,23.70,205.73, 54.07,95.76,22.84,33.23, 3.68,38.35,3.88,16.67, 0.00,25.00,20.00,25.00,16.19,12.80
16:08:58,25.30,25.00,16.70, 13.85,25.30,20.10,67.00, 27.70,-4.70,23.70,205.74, 54.10,95.73,22.92,33.13, 3.69,38.35,3.88,16.73, 0.00,25.00,20.00,25.00,16.22,12.80
16:08:59,25.30,25.00,16.76, 13.84,25.30,20.10,67.00, 27.70,-4.70,23.70,205.84, 54.03,95.50,22.88,32.90, 3.68,38.47,3.88,16.79, 0.00,25.00,20.00,25.00,16.22,12.80
16:09:00,25.30,25.00,16.82, 13.83,25.30,20.10,67.00, 27.70,-4.70,23.80,205.81, 54.02,95.51,22.92,33.30, 3.69,38.34,3.88,16.85, 1.21,25.00,20.00,25.00,16.19,12.90
16:09:01,25.30,25.00,16.88, 13.83,25.30,20.10,67.00, 27.70,-4.70,23.80,205.83, 54.01,95.36,22.90,33.05, 3.69,38.32,3.88,16.91, 1.24,25.00,20.00,25.00,16.19,12.90
16:09:02,25.30,25.00,16.94, 13.82,25.30,20.10,67.20, 27.80,-4.70,23.80,205.88, 53.98,95.57,22.92,33.12, 3.69,38.32,3.89,16.97, 1.04,25.00,20.00,25.00,16.19,12.90
16:09:03,25.30,25.00,17.00, 13.82,25.30,20.10,67.20, 27.80,-4.70,23.80,205.91, 54.00,95.67,22.91,33.05, 3.68,38.32,3.89,17.03, 0.80,25.00,20.00,25.00,16.22,12.90
16:09:04,25.30,25.00,17.06, 13.82,25.30,20.10,67.20, 27.80,-4.70,23.80,205.86, 53.99,95.50,22.90,33.28, 3.69,38.36,3.89,17.09, 0.56,25.00,20.00,25.00,16.22,12.90
16:09:05,25.30,25.00,17.12, 13.81,25.30,20.10,67.20, 27.80,-4.70,23.80,205.93, 54.05,95.84,22.89,32.84, 3.69,38.32,3.89,17.15, 0.32,25.00,20.00,25.00,16.19,12.90
16:09:06,25.30,25.00,17.18, 13.81,25.30,20.10,67.20, 27.80,-4.70,23.80,205.94, 54.00,95.54,22.89,33.00, 3.69,38.32,3.89,17.21, 0.08,25.00,20.00,25.00,16.19,12.90
16:09:07,25.30,25.00,17.24, 13.81,25.30,20.08,67.20, 27.80,-4.70,23.80,205.92, 53.99,95.76,22.90,33.20, 3.68,38.32,3.87,17.27, 0.00,25.00,20.00,25.00,16.19,12.90
16:09:08,25.30,25.00,17.30, 13.81,25.30,20.05,67.20, 27.80,-4.70,23.80,205.94, 54.00,95.98,22.86,33.24, 3.68,38.32,3.83,17.33, 0.00,25.00,20.00,25.00,16.22,12.80
16:09:09,25.30,25.00,17.36, 13.81,25.30,20.03,67.20, 27.80,-4.70,23.80,206.00, 54.00,96.00,22.88,32.97, 3.70,38.32,3.81,17.39, 0.00,25.00,20.00,25.00,16.22,12.80
16:09:10,25.30,25.00,17.42, 13.80,25.30,20.03,67.20, 27.80,-4.70,23.80,205.99, 54.02,95.96,22.85,33.13, 3.69,38.32,3.81,17.45, 0.00,25.00,20.00,25.00,16.19,12.80
16:09:11,25.30,25.00,17.48, 13.80,25.30,20.06,67.10, 27.80,-4.70,23.80,205.97, 54.02,96.01,22.82,33.11, 3.68,38.32,3.84,17.51, 0.00,25.00,20.00,25.00,16.19,12.80
16:09:12,25.30,25.00,17.54, 13.80,25.30,20.07,67.10, 27.80,-4.70,23.90,206.01, 53.99,95.81,22.83,33.00, 3.68,38.32,3.86,17.57, 0.00,25.00,20.00,25.00,16.22,12.80
16:09:13,25.30,25.00,17.60, 13.80,25.30,20.08,67.10, 27.80,-4.70,23.90,206.00, 54.03,96.08,22.80,33.08, 3.68,38.32,3.87,17.63, 1.59,25.00,20.00,25.00,16.21,12.80
16:09:14,25.30,25.00,17.66, 13.80,25.30,20.07,67.10, 27.80,-4.70,23.90,206.02, 54.06,96.10,22.78,33.21, 3.69,38.32,3.86,17.69, 1.60,25.00,20.00,25.00,16.22,12.80
16:09:15,25.30,25.00,17.72, 13.80,25.30,20.04,67.10, 27.80,-4.70,23.90,206.05, 54.04,96.11,22.79,33.04, 3.69,38.32,3.83,17.75, 1.41,25.00,20.00,25.00,16.22,12.80
16:09:16,25.30,25.00,17.78, 13.80,25.30,20.03,67.10, 27.80,-4.70,23.90,206.05, 54.00,96.50,22.75,32.97, 3.69,38.32,3.81,17.81, 1.19,25.00,20.00,25.00,16.22,12.80
16:09:17,25.30,25.00,17.84, 13.80,25.30,20.04,67.10, 27.80,-4.70,23.90,206.02, 54.03,96.14,22.79,33.20, 3.68,38.32,3.82,17.87, 0.97,25.00,20.00,25.00,16.22,12.80
16:09:18,25.30,25.00,17.90, 13.80,25.30,20.06,67.10, 27.80,-4.70,24.00,206.03, 54.02,96.25,22.79,33.12, 3.68,38.32,3.85,17.93, 1.89,25.00,20.00,25.00,16.22,12.80
16:09:19,25.30,25.00,17.96, 13.80,25.30,20.07,67.10, 27.80,-4.70,24.00,206.06, 54.03,96.31,22.80,32.79, 3.69,38.32,3.86,17.99, 2.44,25.00,20.00,25.00,16.22,12.80
16:09:20,25.30,25.00,18.02, 13.80,25.30,20.05,67.10, 27.80,-4.70,24.00,206.07, 54.02,96.26,22.80,33.29, 3.69,38.32,3.83,18.05, 2.34,25.00,20.00,25.00,16.22,12.80
16:09:21,25.30,25.00,18.08, 13.80,25.30,20.03,67.10, 27.80,-4.70,24.00,206.00, 54.02,96.42,22.76,33.21, 3.69,38.32,3.81,18.11, 2.16,25.00,20.00,25.00,16.22,12.80
16:09:22,25.30,25.00,18.14, 13.80,25.30,20.03,67.10, 27.80,-4.70,24.00,206.05, 54.06,96.42,22.80,32.94, 3.68,38.32,3.82,18.17, 1.96,25.00,20.00,25.00,16.22,12.80
16:09:23,25.30,25.00,18.20, 13.80,25.30,20.06,67.10, 27.80,-4.70,24.00,206.08, 54.06,96.23,22.78,32.95, 3.68,38.32,3.85,18.23, 1.76,25.00,20.00,25.00,16.22,12.80
16:09:24,25.30,25.00,18.26, 13.80,25.30,20.08,67.10, 27.80,-4.70,24.00,206.01, 54.03,96.49,22.74,33.29, 3.69,38.32,3.86,18.29, 1.56,25.00,20.00,25.00,16.22,12.80
16:09:25,25.30,25.00,18.32, 13.80,25.30,20.09,67.10, 27.80,-4.70,24.00,206.04, 54.01,96.25,22.79,33.11, 3.68,38.32,3.87,18.35, 1.35,25.00,20.00,25.00,16.22,12.80
16:09:26,25.30,25.00,18.38, 13.80,25.30,20.09,67.20, 27.80,-4.70,24.00,206.07, 54.02,96.39,22.76,32.88, 3.68,38.32,3.88,18.41, 1.15,25.00,20.00,25.00,16.22,12.80
16:09:27,25.30,25.00,18.44, 13.80,25.30,20.09,67.20, 27.80,-4.70,24.10,205.99, 54.00,96.41,22.78,33.19, 3.68,38.32,3.88,18.47, 0.95,25.00,20.00,25.00,16.22,12.80
16:09:28,25.30,25.00,18.50, 13.80,25.30,20.10,67.20, 27.80,-4.70,24.10,206.01, 54.00,96.43,22.77,32.90, 3.68,38.32,3.88,18.53, 2.48,25.00,20.00,25.00,16.22,12.80
16:09:29,25.30,25.00,18.56, 13.80,25.30,20.10,67.00, 27.80,-4.70,24.10,206.01, 54.01,96.20,22.85,32.98, 3.68,38.32,3.89,18.59, 2.55,25.00,20.00,25.00,16.22,12.80
16:09:30,25.30,25.00,18.62, 13.80,25.30,20.10,67.00, 27.90,-4.70,24.10,206.05, 54.01,96.21,22.86,33.10, 3.69,38.32,3.89,18.65, 2.40,25.00,20.00,25.00,16.22,12.80
