# START:5/17/2024 9:39:40 AM APP:tmon VERSION:0.91 FILE:tmon_rn-19.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:07:48,24.80,25.00,12.09, 13.90,24.80,19.90,67.10, 29.10,-4.60,23.70,206.23, 54.24,96.60,22.81,33.71, 3.68,37.12,3.78,12.09, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:49,24.80,25.00,12.05, 13.90,24.80,19.90,67.20, 29.10,-4.60,23.70,206.17, 54.22,96.71,22.81,33.26, 3.67,37.11,3.78,12.05, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:50,24.80,25.00,12.01, 13.90,24.80,19.90,67.20, 29.10,-4.60,23.80,206.19, 54.14,96.89,22.83,33.06, 3.67,37.09,3.78,12.01, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:51,24.80,25.00,11.97, 13.90,24.80,19.90,67.20, 29.10,-4.60,23.80,206.16, 54.18,97.02,22.82,33.49, 3.66,37.04,3.78,11.97, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:52,24.80,25.00,11.93, 13.90,24.80,19.90,67.10, 29.10,-4.60,23.80,206.16, 54.21,96.63,22.88,33.87, 3.68,37.04,3.78,11.93, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:53,24.80,25.00,11.89, 13.90,24.80,19.90,67.10, 29.10,-4.60,23.80,206.12, 54.22,96.60,22.87,33.22, 3.67,37.05,3.78,11.89, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:54,24.80,25.00,11.85, 13.90,24.80,19.90,67.00, 29.10,-4.60,23.80,206.13, 54.19,96.41,22.86,33.83, 3.68,37.15,3.78,11.85, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:55,24.80,25.00,11.81, 13.90,24.80,19.90,67.00, 29.10,-4.60,23.80,206.12, 54.20,96.85,22.91,33.32, 3.67,37.16,3.78,11.81, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:56,24.80,25.00,11.77, 13.90,24.80,19.90,67.00, 29.10,-4.60,23.80,206.09, 54.17,95.78,22.90,33.00, 3.67,37.14,3.78,11.77, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:57,24.80,25.00,11.73, 13.90,24.80,19.90,67.00, 29.10,-4.60,23.80,206.09, 54.22,96.31,22.86,33.17, 3.67,37.01,3.78,11.73, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:58,24.80,25.00,11.69, 13.90,24.80,19.90,67.00, 29.10,-4.60,23.90,206.08, 54.23,96.45,22.84,33.45, 3.67,37.15,3.77,11.67, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:59,24.80,25.00,11.65, 13.90,24.80,19.90,67.00, 29.10,-4.60,23.90,206.06, 54.23,96.59,22.86,33.06, 3.67,37.16,3.77,11.63, 0.00,25.00,20.00,25.00,16.61,12.70
10:08:00,24.80,25.00,11.61, 13.90,24.80,19.90,67.00, 29.10,-4.60,23.90,206.08, 54.20,96.79,22.85,33.07, 3.67,37.07,3.77,11.59, 0.00,25.00,20.00,25.00,16.63,12.70
10:08:01,24.80,25.00,11.57, 13.90,24.80,19.90,67.00, 29.10,-4.60,23.90,206.09, 54.13,96.49,22.92,33.29, 3.69,37.14,3.77,11.55, 0.00,25.00,20.00,25.00,16.61,12.70
10:08:02,24.80,25.00,11.53, 13.90,24.80,19.90,67.00, 29.10,-4.60,23.90,206.06, 54.24,97.20,22.92,33.21, 3.68,37.16,3.77,11.51, 0.00,25.00,20.00,25.00,16.61,12.70
10:08:03,24.80,25.00,11.49, 13.90,24.80,19.90,67.00, 29.10,-4.60,24.00,206.06, 54.19,96.09,22.99,33.14, 3.69,37.12,3.77,11.47, 0.00,25.00,20.00,25.00,16.61,12.60
10:08:04,24.80,25.00,11.45, 13.90,24.80,19.90,67.10, 29.10,-4.60,24.00,206.07, 54.17,96.27,22.94,32.73, 3.68,37.11,3.77,11.43, 0.00,25.00,20.00,25.00,16.61,12.60
10:08:05,24.80,25.00,11.41, 13.90,24.80,19.90,67.10, 29.20,-4.60,24.00,206.05, 54.19,96.22,22.91,33.46, 3.69,37.08,3.77,11.39, 0.00,25.00,20.00,25.00,16.61,12.70
10:08:06,24.80,25.00,11.37, 13.90,24.80,19.90,67.10, 29.20,-4.60,24.00,206.05, 54.18,96.33,22.93,33.05, 3.68,37.14,3.77,11.35, 0.00,25.00,20.00,25.00,16.61,12.70
10:08:07,24.80,25.00,11.33, 13.90,24.80,19.90,67.10, 29.20,-4.70,24.00,206.12, 54.13,96.23,22.96,33.72, 3.68,37.16,3.77,11.31, 0.00,25.00,20.00,25.00,16.61,12.70
10:08:08,24.80,25.00,11.29, 13.90,24.80,19.90,67.10, 29.20,-4.70,24.00,206.10, 54.17,96.28,22.87,32.73, 3.67,37.16,3.77,11.27, 0.00,25.00,20.00,25.00,16.61,12.70
10:08:09,24.80,25.00,11.25, 13.90,24.80,19.90,67.00, 29.20,-4.70,24.00,206.05, 54.18,94.22,22.88,33.69, 3.68,37.06,3.77,11.23, 0.00,25.00,20.00,25.00,16.61,12.70
10:08:10,24.80,25.00,11.21, 13.90,24.80,19.90,67.00, 29.20,-4.70,24.00,206.11, 54.17,97.27,22.90,33.31, 3.69,37.15,3.77,11.19, 0.00,25.00,20.00,25.00,16.61,12.70
10:08:10,24.80,25.00,11.19, 13.90,24.80,19.90,67.00, 29.20,-4.60,24.00,206.09, 54.16,96.67,22.91,33.60, 3.68,37.16,3.77,11.17, 0.00,25.00,20.00,25.00,16.61,12.70
10:08:12,24.80,25.00,11.13, 13.90,24.80,19.90,67.10, 29.20,-4.60,24.10,206.09, 54.15,96.36,22.91,33.32, 3.67,37.16,3.77,11.11, 0.00,25.00,20.00,25.00,16.61,12.70
10:08:13,24.80,25.00,11.09, 13.90,24.80,19.90,67.10, 29.20,-4.60,24.10,206.10, 54.12,96.42,22.90,33.57, 3.68,37.16,3.77,11.09, 0.00,25.00,20.00,25.00,16.61,12.70
10:08:13,24.80,25.00,11.07, 13.90,24.80,19.90,67.10, 29.20,-4.60,24.10,206.09, 54.16,96.47,22.88,33.01, 3.68,37.16,3.77,11.05, 0.00,25.00,20.00,25.00,16.61,12.70
10:08:14,24.80,25.00,11.03, 13.90,24.80,19.90,67.10, 29.30,-4.60,24.10,206.09, 54.15,96.21,22.96,33.64, 3.67,37.16,3.77,11.01, 0.00,25.00,20.00,25.00,16.61,12.70
10:08:15,24.80,25.00,10.99, 13.90,24.80,19.90,67.10, 29.30,-4.60,24.20,206.13, 54.16,96.30,23.00,32.46, 3.68,37.16,3.77,10.97, 0.00,25.00,20.00,25.00,16.61,12.70
10:08:16,24.80,25.00,10.95, 13.90,24.80,19.90,67.10, 29.30,-4.60,24.20,206.12, 54.14,96.45,22.94,33.56, 3.67,37.16,3.77,10.93, 0.00,25.00,20.00,25.00,16.61,12.70
10:08:17,24.80,25.00,10.91, 13.90,24.80,19.90,67.10, 29.30,-4.60,24.20,206.11, 54.16,96.04,23.03,33.61, 3.68,37.16,3.77,10.89, 0.00,25.00,20.00,25.00,16.61,12.70
10:08:18,24.80,25.00,10.87, 13.90,24.80,19.90,67.10, 29.30,-4.60,24.20,206.09, 54.15,96.14,23.00,33.59, 3.68,37.16,3.77,10.85, 0.00,25.00,20.00,25.00,16.61,12.70
10:08:19,24.80,25.00,10.83, 13.90,24.80,19.90,67.10, 29.30,-4.60,24.20,206.11, 54.16,96.76,22.87,32.91, 3.68,37.16,3.77,10.81, 0.00,25.00,20.00,25.00,16.61,12.70
10:08:20,24.80,25.00,10.79, 13.90,24.80,19.90,67.10, 29.30,-4.60,24.20,206.11, 54.14,96.70,22.83,33.86, 3.67,37.16,3.77,10.77, 0.00,25.00,20.00,25.00,16.61,12.70
10:08:22,24.80,25.00,10.75, 13.90,24.80,19.90,67.00, 29.30,-4.60,24.20,206.09, 54.14,96.91,22.86,33.00, 3.68,37.16,3.77,10.73, 0.00,25.00,20.00,25.00,16.61,12.70
10:08:22,24.80,25.00,10.71, 13.90,24.80,19.90,67.00, 29.30,-4.60,24.20,206.11, 54.08,96.61,22.80,33.59, 3.66,37.16,3.77,10.69, 0.00,25.00,20.00,25.00,16.61,12.70
10:08:23,24.80,25.00,10.67, 13.90,24.80,19.90,67.00, 29.30,-4.60,24.30,206.08, 54.14,96.63,22.86,32.81, 3.67,37.16,3.77,10.65, 0.00,25.00,20.00,25.00,16.61,12.70
10:08:25,24.80,25.00,10.63, 13.90,24.80,19.90,67.00, 29.30,-4.60,24.30,206.06, 54.28,96.26,22.90,33.53, 3.66,37.16,3.77,10.61, 0.35,25.00,20.00,25.00,16.61,12.70
10:08:26,24.80,25.00,10.59, 13.90,24.80,19.90,67.00, 29.30,-4.60,24.30,206.11, 54.20,96.21,22.91,32.33, 3.68,37.16,3.77,10.57, 0.41,25.00,20.00,25.00,16.61,12.70
10:08:27,24.80,25.00,10.55, 13.90,24.80,19.90,67.00, 29.30,-4.60,24.30,206.10, 54.21,96.17,22.97,33.29, 3.67,37.16,3.77,10.53, 0.30,25.00,20.00,25.00,16.61,12.70
10:08:28,24.80,25.00,10.51, 13.90,24.80,19.90,67.00, 29.40,-4.60,24.30,206.09, 54.20,95.84,23.00,32.76, 3.69,37.16,3.77,10.49, 0.16,25.00,20.00,25.00,16.61,12.70
10:08:29,24.80,25.00,10.47, 13.90,24.80,19.90,67.00, 29.40,-4.60,24.40,206.12, 54.19,95.77,23.02,33.19, 3.68,37.16,3.77,10.45, 1.64,25.00,20.00,25.00,16.61,12.70
10:08:30,24.80,25.00,10.43, 13.90,24.80,19.91,67.00, 29.40,-4.60,24.40,206.14, 54.20,96.45,23.00,32.40, 3.68,37.16,3.78,10.41, 1.86,25.00,20.00,25.00,16.61,12.70
10:08:31,24.80,25.00,10.39, 13.90,24.80,19.94,67.10, 29.40,-4.60,24.40,206.12, 54.16,96.33,22.92,33.40, 3.67,37.16,3.82,10.37, 1.79,25.00,20.00,25.00,16.61,12.70
10:08:32,24.80,25.00,10.35, 13.90,24.80,19.97,67.10, 29.40,-4.60,24.40,206.15, 54.14,96.43,22.84,33.65, 3.68,37.16,3.84,10.33, 1.67,25.00,20.00,25.00,16.61,12.70
10:08:33,24.80,25.00,10.31, 13.90,24.80,19.98,67.20, 29.40,-4.60,24.40,206.15, 54.14,96.17,22.78,32.92, 3.67,37.16,3.86,10.29, 1.55,25.00,20.00,25.00,16.61,12.70
10:08:34,24.80,25.00,10.27, 13.90,24.80,19.99,67.20, 29.40,-4.60,24.40,206.11, 54.14,95.60,22.74,33.22, 3.69,37.16,3.87,10.25, 1.43,25.00,20.00,25.00,16.61,12.70
10:08:35,24.80,25.00,10.23, 13.90,24.80,19.99,67.10, 29.40,-4.60,24.40,206.15, 54.15,95.00,22.75,33.61, 3.68,37.16,3.87,10.21, 1.31,25.00,20.00,25.00,16.61,12.70
10:08:36,24.80,25.00,10.19, 13.90,24.80,20.00,67.10, 29.40,-4.60,24.40,206.17, 54.14,96.28,22.82,33.29, 3.70,37.16,3.87,10.17, 1.19,25.00,20.00,25.00,16.61,12.70
10:08:37,24.80,25.00,10.15, 13.90,24.80,20.00,67.10, 29.40,-4.60,24.40,206.13, 54.22,95.39,22.94,33.90, 3.68,37.16,3.87,10.13, 1.07,25.00,20.00,25.00,16.61,12.70
10:08:38,24.80,25.00,10.11, 13.90,24.80,20.00,67.10, 29.40,-4.60,24.40,206.14, 54.20,95.70,22.90,33.52, 3.69,37.16,3.88,10.09, 0.95,25.00,20.00,25.00,16.61,12.70
10:08:39,24.80,25.00,10.07, 13.90,24.80,20.00,67.10, 29.50,-4.60,24.50,206.18, 54.21,95.44,22.88,33.75, 3.67,37.16,3.88,10.05, 0.96,25.00,20.00,25.00,16.61,12.70
10:08:40,24.80,25.00,10.01, 13.90,24.80,20.00,67.10, 29.50,-4.60,24.50,206.18, 54.16,95.11,22.92,33.37, 3.68,37.16,3.88,10.01, 2.48,25.00,20.00,25.00,16.61,12.70
10:08:41,24.80,25.00,9.97, 13.90,24.80,20.00,67.10, 29.50,-4.60,24.50,206.21, 54.18,94.46,22.86,33.09, 3.67,37.16,3.88,9.97, 2.59,25.00,20.00,25.00,16.61,12.70
10:08:42,24.80,25.00,9.93, 13.90,24.80,20.00,67.10, 29.50,-4.60,24.50,206.18, 54.21,96.12,22.80,33.61, 3.68,37.16,3.88,9.93, 2.52,25.00,20.00,25.00,16.61,12.70
10:08:43,24.80,25.00,9.89, 13.90,24.80,20.00,67.10, 29.50,-4.60,24.50,206.21, 54.18,95.54,22.83,33.75, 3.68,37.16,3.88,9.89, 2.43,25.00,20.00,25.00,16.61,12.70
10:08:44,24.80,25.00,9.85, 13.90,24.80,20.00,67.10, 29.50,-4.60,24.50,206.29, 54.16,95.66,22.84,33.56, 3.68,37.16,3.88,9.85, 2.33,25.00,20.00,25.00,16.61,12.70
10:08:45,24.80,25.00,9.81, 13.90,24.80,20.00,67.20, 29.50,-4.60,24.50,206.29, 54.17,95.60,22.74,33.30, 3.68,37.16,3.88,9.81, 2.23,25.00,20.00,25.00,16.61,12.70
10:08:46,24.80,25.00,9.77, 13.90,24.80,20.00,67.20, 29.50,-4.60,24.60,206.27, 54.23,95.54,22.80,33.89, 3.68,37.16,3.88,9.77, 2.54,25.00,20.00,25.00,16.61,12.70
10:08:47,24.80,25.00,9.73, 13.90,24.80,20.00,67.20, 29.50,-4.60,24.60,206.27, 54.18,95.32,22.81,33.20, 3.67,37.16,3.88,9.73, 3.83,25.00,20.00,25.00,16.61,12.70
10:08:48,24.80,25.00,9.69, 13.90,24.80,20.00,67.10, 29.50,-4.60,24.60,206.34, 54.21,95.46,22.84,33.73, 3.67,37.16,3.88,9.69, 3.93,25.00,20.00,25.00,16.63,12.70
10:08:49,24.80,25.00,9.65, 13.90,24.80,20.00,67.10, 29.50,-4.60,24.60,206.33, 54.21,92.88,22.88,33.21, 3.66,37.16,3.88,9.65, 3.88,25.00,20.00,25.00,16.61,12.70
10:08:50,24.80,25.00,9.61, 13.90,24.80,20.00,67.10, 29.50,-4.60,24.60,206.31, 54.18,95.94,22.93,34.15, 3.68,37.16,3.88,9.61, 3.76,25.00,20.00,25.00,16.61,12.70
10:08:51,24.80,25.00,9.57, 13.90,24.80,20.00,67.10, 29.50,-4.60,24.60,206.38, 54.19,95.80,22.97,32.76, 3.67,37.16,3.88,9.57, 3.72,25.00,20.00,25.00,16.63,12.70
10:08:52,24.80,25.00,9.53, 13.90,24.80,20.00,67.10, 29.60,-4.60,24.70,206.38, 54.22,95.18,23.00,33.75, 3.68,37.16,3.88,9.53, 4.10,25.00,20.00,25.00,16.63,12.70
10:08:53,24.80,25.00,9.49, 13.90,24.80,20.00,67.10, 29.60,-4.60,24.70,206.36, 54.24,95.60,22.87,33.48, 3.67,37.16,3.88,9.49, 5.37,25.00,20.00,25.00,16.63,12.70
10:08:54,24.80,25.00,9.45, 13.90,24.80,20.00,67.10, 29.60,-4.60,24.70,206.35, 54.20,95.58,22.90,34.13, 3.68,37.16,3.88,9.45, 5.49,25.00,20.00,25.00,16.61,12.70
10:08:55,24.80,25.00,9.41, 13.90,24.80,20.00,67.10, 29.60,-4.60,24.70,206.38, 54.18,95.60,22.86,33.13, 3.67,37.16,3.88,9.41, 5.46,25.00,20.00,25.00,16.61,12.70
10:08:56,24.80,25.00,9.37, 13.90,24.80,20.00,67.10, 29.60,-4.60,24.70,206.38, 54.22,95.77,22.86,32.72, 3.67,37.16,3.88,9.37, 5.40,25.00,20.00,25.00,16.61,12.70
10:08:57,24.80,25.00,9.33, 13.90,24.80,20.00,67.10, 29.60,-4.60,24.70,206.37, 54.22,95.82,22.87,33.52, 3.67,37.16,3.88,9.33, 5.34,25.00,20.00,25.00,16.61,12.70
10:08:58,24.80,25.00,9.29, 13.90,24.80,20.00,67.20, 29.60,-4.60,24.70,206.42, 54.23,95.79,22.88,33.11, 3.67,37.16,3.88,9.27, 5.25,25.00,20.00,25.00,16.61,12.70
10:08:59,24.80,25.00,9.25, 13.90,24.80,20.00,67.20, 29.60,-4.60,24.80,206.41, 54.20,95.81,22.89,33.27, 3.68,37.16,3.88,9.25, 5.91,25.00,20.00,25.00,16.61,12.70
10:09:00,24.80,25.00,9.21, 13.90,24.80,20.00,67.10, 29.60,-4.60,24.80,206.38, 54.16,96.09,22.91,34.10, 3.68,37.16,3.88,9.21, 7.01,25.00,20.00,25.00,16.61,12.70
10:09:01,24.80,25.00,9.16, 13.90,24.80,20.00,67.10, 29.60,-4.60,24.80,206.38, 54.19,96.03,22.87,33.29, 3.68,37.16,3.88,9.16, 7.12,25.00,20.00,25.00,16.61,12.70
10:09:02,24.80,25.00,9.12, 13.90,24.80,20.00,67.10, 29.60,-4.60,24.80,206.39, 54.19,96.00,22.90,33.87, 3.67,37.16,3.88,9.12, 7.10,25.00,20.00,25.00,16.61,12.70
10:09:03,24.80,25.00,9.08, 13.90,24.80,20.00,67.10, 29.60,-4.60,24.80,206.41, 54.21,96.10,22.89,33.51, 3.67,37.16,3.88,9.07, 7.04,25.00,20.00,25.00,16.61,12.70
10:09:04,24.80,25.00,9.05, 13.90,24.80,20.00,67.20, 29.60,-4.60,24.80,206.40, 54.17,96.26,22.96,33.97, 3.67,37.16,3.88,9.05, 7.02,25.00,20.00,25.00,16.61,12.70
10:09:05,24.80,25.00,9.01, 13.90,24.80,20.00,67.20, 29.70,-4.60,24.80,206.38, 54.17,96.06,22.87,33.03, 3.67,37.16,3.88,9.01, 6.98,25.00,20.00,25.00,16.63,12.70
10:09:06,24.80,25.00,8.97, 13.90,24.80,20.00,67.30, 29.70,-4.60,24.80,206.42, 54.23,96.56,22.86,33.27, 3.68,37.16,3.88,8.97, 6.94,25.00,20.00,25.00,16.61,12.70
10:09:07,24.80,25.00,8.93, 13.90,24.80,20.00,67.30, 29.70,-4.60,24.90,206.37, 54.25,96.63,22.86,33.59, 3.67,37.16,3.88,8.93, 7.25,25.00,20.00,25.00,16.61,12.70
10:09:08,24.80,25.00,8.89, 13.90,24.80,20.00,67.30, 29.70,-4.60,24.90,206.36, 54.25,96.42,22.88,33.64, 3.67,37.16,3.88,8.89, 8.65,25.00,20.00,25.00,16.61,12.70
10:09:09,24.80,25.00,8.85, 13.90,24.80,20.00,67.30, 29.70,-4.60,24.90,206.38, 54.22,96.62,22.87,33.08, 3.67,37.16,3.88,8.85, 8.83,25.00,20.00,25.00,16.61,12.70
10:09:10,24.80,25.00,8.81, 13.90,24.80,20.00,67.30, 29.70,-4.60,24.90,206.38, 54.23,96.76,22.85,33.64, 3.67,37.16,3.88,8.81, 8.83,25.00,20.00,25.00,16.61,12.70
10:09:11,24.90,25.00,10.21, 13.90,24.90,20.00,67.30, 29.70,-4.60,24.90,206.38, 54.22,96.65,22.86,32.89, 3.66,37.16,3.88,10.21, 8.81,25.00,20.00,25.00,16.61,12.70
10:09:12,24.90,25.00,10.68, 13.90,24.90,20.00,67.30, 29.70,-4.50,24.90,206.40, 54.24,96.82,22.94,33.72, 3.67,37.16,3.88,10.68, 8.80,25.00,20.00,25.00,16.61,12.70
10:09:13,24.90,25.00,10.72, 13.90,24.90,20.00,67.20, 29.70,-4.50,24.90,206.37, 54.16,96.79,22.86,33.33, 3.67,37.16,3.88,10.72, 8.78,25.00,20.00,25.00,16.61,12.70
10:09:14,24.90,25.00,10.71, 13.90,24.90,20.00,67.20, 29.70,-4.60,24.90,206.33, 54.15,96.78,22.93,33.95, 3.67,37.16,3.88,10.71, 8.76,25.00,20.00,25.00,16.63,12.80
10:09:15,24.90,25.00,10.69, 13.90,24.90,20.00,67.20, 29.70,-4.60,24.90,206.34, 54.12,96.64,22.94,33.91, 3.67,37.16,3.88,10.69, 8.73,25.00,20.00,25.00,16.63,12.80
10:09:16,24.90,25.00,10.68, 13.90,24.90,20.00,67.20, 29.70,-4.60,24.90,206.34, 54.15,96.64,22.93,34.19, 3.67,37.16,3.88,10.67, 8.72,25.00,20.00,25.00,16.63,12.80
10:09:17,24.90,25.00,10.65, 13.90,24.90,20.00,67.30, 29.70,-4.60,24.90,206.31, 54.18,97.16,22.90,33.16, 3.66,37.16,3.88,10.65, 8.70,25.00,20.00,25.00,16.61,12.80
10:09:18,24.90,25.00,10.63, 13.90,24.90,20.00,67.30, 29.70,-4.60,25.00,206.33, 54.16,96.89,22.88,33.58, 3.66,37.16,3.88,10.63, 9.62,25.00,20.00,25.00,16.61,12.70
10:09:19,24.90,25.00,10.61, 13.90,24.90,20.00,67.30, 29.70,-4.60,25.00,206.34, 54.23,97.14,22.89,32.79, 3.66,37.16,3.88,10.61, 10.54,25.00,20.00,25.00,16.61,12.70
10:09:20,24.90,25.00,10.59, 13.90,24.90,20.00,67.30, 29.80,-4.60,25.00,206.25, 54.19,97.08,22.87,33.66, 3.67,37.16,3.88,10.59, 10.66,25.00,20.00,25.00,16.61,12.70
10:09:21,24.90,25.00,10.57, 13.90,24.90,20.00,67.20, 29.80,-4.60,25.00,206.31, 54.14,97.13,22.83,33.87, 3.67,37.16,3.88,10.57, 10.68,25.00,20.00,25.00,16.61,12.70
10:09:22,24.90,25.00,10.56, 13.90,24.90,20.00,67.20, 29.80,-4.60,25.10,206.27, 54.18,96.50,22.80,32.62, 3.67,37.16,3.88,10.55, 10.90,25.00,20.00,25.00,16.61,12.70
10:09:23,24.90,25.00,10.53, 13.90,24.90,20.00,67.20, 29.80,-4.60,25.10,206.23, 54.19,96.72,22.83,34.03, 3.67,37.16,3.88,10.53, 12.62,25.00,20.00,25.00,16.61,12.70
10:09:23,24.90,25.00,10.52, 13.90,24.90,20.00,67.20, 29.80,-4.60,25.10,206.24, 54.16,97.80,22.84,33.00, 3.66,37.16,3.88,10.51, 12.68,25.00,20.00,25.00,16.61,12.70
10:09:24,24.90,25.00,10.50, 13.90,24.90,20.00,67.20, 29.80,-4.60,25.10,206.27, 54.15,96.53,22.88,33.58, 3.65,37.21,3.88,10.49, 12.73,25.00,20.00,25.00,16.61,12.80
10:09:25,25.00,25.00,10.85, 13.90,25.00,20.00,67.20, 29.80,-4.60,25.10,206.20, 54.17,96.95,22.99,33.03, 3.66,37.17,3.88,11.88, 12.75,25.00,20.00,25.00,16.61,12.80
10:09:26,25.00,25.00,12.26, 13.90,25.00,20.00,67.30, 29.80,-4.60,25.10,206.20, 54.20,96.99,22.92,33.03, 3.66,37.16,3.88,12.40, 12.77,25.00,20.00,25.00,16.61,12.70
10:09:28,25.00,25.00,12.45, 13.90,25.00,20.00,67.30, 29.80,-4.60,25.10,206.20, 54.16,96.93,22.90,32.92, 3.67,37.16,3.88,12.47, 12.79,25.00,20.00,25.00,16.61,12.70
10:09:28,25.00,25.00,12.47, 13.90,25.00,20.00,67.30, 29.80,-4.60,25.10,206.22, 54.14,96.92,22.91,33.37, 3.67,37.16,3.88,12.48, 12.81,25.00,20.00,25.00,16.61,12.70
10:09:29,25.00,25.00,12.48, 13.90,25.00,20.00,67.30, 29.80,-4.60,25.10,206.17, 54.17,97.41,22.92,33.68, 3.67,37.16,3.88,12.48, 12.83,25.00,20.00,25.00,16.61,12.70
10:09:30,25.00,25.00,12.48, 13.90,25.00,20.00,67.30, 29.80,-4.60,25.20,206.20, 54.14,96.43,22.98,33.33, 3.66,37.23,3.88,12.48, 14.57,25.00,20.00,25.00,16.61,12.80
10:09:32,25.00,25.00,12.48, 13.90,25.00,20.00,67.30, 29.80,-4.60,25.20,206.18, 54.14,96.77,22.94,33.00, 3.66,37.17,3.88,12.48, 14.87,25.00,20.00,25.00,16.61,12.80
10:09:32,25.00,25.00,12.48, 13.90,25.00,20.00,67.30, 29.90,-4.60,25.30,206.14, 54.16,96.57,22.89,33.68, 3.65,37.16,3.88,12.48, 15.81,25.00,20.00,25.00,16.61,12.80
10:09:34,25.00,25.00,12.48, 13.90,25.00,20.00,67.30, 29.90,-4.60,25.30,206.20, 54.14,96.43,22.90,33.35, 3.66,37.16,3.88,12.48, 16.86,25.00,20.00,25.00,16.61,12.80
10:09:35,25.00,25.00,12.48, 13.90,25.00,20.00,67.20, 29.90,-4.60,25.70,206.14, 54.14,96.07,22.97,33.64, 3.66,37.16,3.88,12.48, 19.16,25.00,20.00,25.00,16.61,12.80
10:09:35,25.10,25.00,12.48, 13.90,25.10,20.00,67.20, 29.90,-4.60,25.70,206.13, 54.16,96.05,22.95,33.68, 3.67,37.23,3.88,13.50, 24.40,25.00,20.00,25.00,16.61,12.80
10:09:37,25.10,25.00,14.13, 13.90,25.10,20.00,67.30, 29.90,-4.60,25.70,206.20, 54.17,94.26,23.07,33.56, 3.66,37.23,3.88,14.37, 25.24,25.00,20.00,25.00,16.61,12.80
10:09:38,25.10,25.00,14.46, 13.90,25.10,20.00,67.30, 29.90,-4.60,27.30,206.20, 54.12,96.55,23.08,33.15, 3.66,37.19,3.88,14.50, 45.63,25.00,20.00,25.00,16.61,12.70
10:09:39,25.10,25.00,14.52, 13.90,25.10,20.00,67.20, 29.90,-4.60,27.30,206.15, 54.18,95.34,23.17,33.61, 3.65,37.16,3.88,14.54, 56.40,25.00,20.00,25.00,16.61,12.70
10:09:40,25.10,25.00,14.55, 13.90,25.10,20.00,67.20, 29.90,-4.60,29.00,206.16, 54.16,95.76,23.16,33.42, 3.65,37.16,3.88,14.56, 75.96,25.00,20.00,25.00,16.61,12.70
10:09:41,25.10,25.00,14.57, 13.90,25.10,20.00,67.20, 29.90,-4.60,29.00,206.19, 54.14,96.05,23.16,33.51, 3.65,37.16,3.88,14.58, 91.08,25.00,20.00,25.00,16.61,12.70
10:09:42,25.10,25.00,14.59, 13.90,25.10,20.00,67.20, 29.90,-4.60,29.00,206.20, 54.22,95.91,23.18,32.79, 3.65,37.16,3.88,14.60, 93.81,25.00,20.00,25.00,16.61,12.70
10:09:43,25.10,25.00,14.61, 13.90,25.10,20.00,67.20, 29.90,-4.60,29.00,206.20, 54.19,95.85,23.22,33.75, 3.65,37.16,3.88,14.62, 98.17,25.00,20.00,25.00,16.61,12.70
10:09:44,25.10,25.00,14.63, 13.90,25.10,20.00,67.20, 29.90,-4.60,31.10,206.22, 54.19,95.79,23.26,32.87, 3.66,37.16,3.88,14.64, 100.00,25.00,20.00,25.00,16.61,12.70
10:09:45,25.10,25.00,14.65, 13.90,25.10,20.02,67.20, 29.90,-4.60,31.10,206.23, 54.18,94.22,23.37,33.53, 3.66,37.16,3.90,14.66, 100.00,25.00,20.00,25.00,16.61,12.70
10:09:46,25.10,25.00,14.67, 13.90,25.10,20.05,67.20, 30.00,-4.60,32.30,206.23, 54.18,94.99,23.45,33.80, 3.66,37.31,3.93,14.68, 100.00,25.00,20.00,25.00,16.61,12.70
10:09:47,25.10,25.00,14.69, 13.90,25.10,20.06,67.20, 30.00,-4.60,32.30,206.23, 54.20,94.86,23.52,33.72, 3.65,37.20,3.94,14.70, 100.00,25.00,20.00,25.00,16.61,12.70
10:09:48,25.10,25.00,14.71, 13.90,25.10,20.04,67.20, 30.00,-4.60,32.70,206.29, 54.16,94.69,23.59,33.36, 3.66,37.22,3.91,14.72, 100.00,25.00,20.00,25.00,16.61,12.70
10:09:50,25.10,25.00,14.73, 13.90,25.10,20.02,67.20, 30.00,-4.60,32.70,206.29, 54.19,95.07,23.74,33.52, 3.66,37.16,3.89,14.78, 100.00,25.00,20.00,25.00,16.61,12.70
