# START:3/19/2024 9:46:18 AM APP:tmon VERSION:0.91 FILE:tmon_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:01:30,25.10,25.00,15.64, 13.90,25.10,19.80,67.50, 28.70,-4.50,18.70,210.64, 54.20,74.33,23.69,33.16, 3.71,37.92,3.35,15.65, 0.00,25.00,20.00,25.00,16.28,12.40
10:01:31,25.10,25.00,15.66, 13.90,25.10,19.80,67.50, 28.50,-4.60,18.90,210.56, 54.20,74.45,23.46,33.84, 3.71,37.83,3.35,15.67, 0.00,25.00,20.00,25.00,16.26,12.50
10:01:32,25.10,25.00,15.68, 13.90,25.10,19.80,67.50, 28.50,-4.60,18.90,210.50, 54.17,74.47,23.45,33.24, 3.72,37.82,3.35,15.69, 0.00,25.00,20.00,25.00,16.26,12.50
10:01:33,25.10,25.00,15.70, 13.90,25.10,19.80,67.50, 28.40,-4.60,18.90,210.38, 54.20,75.16,23.26,33.85, 3.72,37.82,3.35,15.71, 0.00,25.00,20.00,25.00,16.26,12.50
10:01:34,25.10,25.00,15.72, 13.90,25.10,19.80,67.50, 28.40,-4.60,19.10,210.34, 54.17,74.72,23.23,33.07, 3.72,37.82,3.35,15.73, 0.00,25.00,20.00,25.00,16.26,12.40
10:01:35,25.10,25.00,15.74, 13.90,25.10,19.80,67.50, 28.40,-4.60,19.10,210.28, 54.13,74.97,23.05,33.86, 3.72,37.84,3.35,15.75, 0.00,25.00,20.00,25.00,16.26,12.40
10:01:36,25.10,25.00,15.76, 13.90,25.10,19.80,67.50, 28.40,-4.60,19.30,210.15, 54.20,74.53,23.09,33.23, 3.72,37.85,3.35,15.77, 0.00,25.00,20.00,25.00,16.26,12.50
10:01:37,25.10,25.00,15.78, 13.90,25.10,19.80,67.50, 28.40,-4.60,19.30,210.09, 54.25,74.62,23.02,33.79, 3.71,37.82,3.35,15.79, 0.00,25.00,20.00,25.00,16.26,12.50
10:01:38,25.10,25.00,15.80, 13.88,25.10,19.80,67.50, 28.40,-4.60,19.30,210.01, 54.26,74.21,22.86,33.04, 3.72,37.82,3.35,15.81, 0.00,25.00,20.00,25.00,16.26,12.50
10:01:39,25.10,25.00,15.82, 13.86,25.10,19.80,67.50, 28.30,-4.60,19.50,209.90, 54.26,74.87,22.81,32.95, 3.71,37.82,3.35,15.83, 0.00,25.00,20.00,25.00,16.28,12.50
10:01:40,25.10,25.00,15.84, 13.85,25.10,19.80,67.50, 28.30,-4.60,19.50,209.81, 54.23,74.85,22.84,33.57, 3.73,37.82,3.35,15.85, 0.00,25.00,20.00,25.00,16.28,12.50
10:01:41,25.10,25.00,15.86, 13.84,25.10,19.80,67.40, 28.30,-4.60,19.50,209.74, 54.18,75.13,22.72,32.48, 3.72,37.82,3.35,15.87, 0.00,25.00,20.00,25.00,16.28,12.50
10:01:42,25.10,25.00,15.88, 13.83,25.10,19.80,67.40, 28.30,-4.60,19.70,209.67, 54.21,75.18,22.64,33.37, 3.72,37.82,3.35,15.89, 0.00,25.00,20.00,25.00,16.28,12.50
10:01:43,25.10,25.00,15.90, 13.83,25.10,19.80,67.40, 28.30,-4.60,19.70,209.63, 54.21,75.24,22.56,33.14, 3.73,37.82,3.35,15.91, 0.00,25.00,20.00,25.00,16.26,12.50
10:01:44,25.10,25.00,15.92, 13.83,25.10,19.80,67.50, 28.20,-4.60,19.70,209.58, 54.21,75.51,22.52,33.54, 3.72,37.82,3.35,15.92, 0.00,25.00,20.00,25.00,16.28,12.50
10:01:45,25.10,25.00,15.94, 13.82,25.10,19.80,67.50, 28.20,-4.60,19.70,209.47, 54.19,75.38,22.50,32.37, 3.71,37.82,3.35,15.95, 0.00,25.00,20.00,25.00,16.26,12.50
10:01:46,25.10,25.00,15.96, 13.82,25.10,19.80,67.50, 28.20,-4.60,20.00,209.38, 54.23,74.86,22.48,33.29, 3.71,37.82,3.35,15.97, 0.00,25.00,20.00,25.00,16.26,12.40
10:01:47,25.10,25.00,15.98, 13.81,25.10,19.80,67.50, 28.20,-4.60,20.00,209.28, 54.21,75.11,22.48,32.49, 3.72,37.82,3.35,15.99, 0.00,25.00,20.00,25.00,16.26,12.40
10:01:48,25.10,25.00,16.00, 13.81,25.10,19.80,67.50, 28.20,-4.60,20.00,209.28, 54.20,75.30,22.44,33.16, 3.72,37.82,3.35,16.01, 0.00,25.00,20.00,25.00,16.26,12.40
10:01:49,25.10,25.00,16.02, 13.81,25.10,19.80,67.50, 28.20,-4.60,20.30,209.15, 54.17,75.13,22.46,32.44, 3.72,37.82,3.35,16.03, 0.00,25.00,20.00,25.00,16.26,12.50
10:01:50,25.00,25.00,16.04, 13.81,25.00,19.80,67.50, 28.20,-4.60,20.30,209.09, 54.15,75.69,22.45,33.48, 3.72,37.82,3.35,14.98, 0.00,25.00,20.00,25.00,16.26,12.50
10:01:51,25.00,25.00,14.39, 13.81,25.00,19.80,67.50, 28.20,-4.60,20.50,209.02, 54.14,75.16,22.42,32.28, 3.71,37.82,3.35,14.18, 0.00,25.00,20.00,25.00,16.26,12.50
10:01:52,25.00,25.00,14.10, 13.81,25.00,19.80,67.50, 28.20,-4.60,20.50,209.01, 54.14,75.06,22.41,33.31, 3.71,37.82,3.35,14.10, 0.00,25.00,20.00,25.00,16.26,12.50
10:01:53,25.10,25.00,14.77, 13.80,25.10,19.80,67.50, 28.20,-4.60,20.50,208.89, 54.18,75.37,22.38,32.32, 3.71,37.82,3.35,15.59, 0.00,25.00,20.00,25.00,16.24,12.50
10:01:54,25.10,25.00,15.90, 13.80,25.10,19.80,67.50, 28.20,-4.60,20.50,208.84, 54.19,75.40,22.33,33.24, 3.71,37.82,3.35,16.02, 0.00,25.00,20.00,25.00,16.26,12.50
10:01:55,25.10,25.00,16.07, 13.80,25.10,19.80,67.50, 28.20,-4.60,20.80,208.80, 54.23,75.46,22.30,33.80, 3.71,37.82,3.35,16.07, 0.00,25.00,20.00,25.00,16.26,12.50
10:01:56,25.10,25.00,16.12, 13.78,25.10,19.80,67.50, 28.20,-4.60,20.80,208.68, 54.24,75.93,22.36,33.46, 3.72,37.82,3.35,16.12, 0.00,25.00,20.00,25.00,16.26,12.50
10:01:57,25.10,25.00,16.13, 13.77,25.10,19.80,67.50, 28.20,-4.60,20.80,208.68, 54.23,75.83,22.28,33.73, 3.72,37.81,3.35,16.13, 0.00,25.00,20.00,25.00,16.26,12.50
10:01:58,25.10,25.00,16.15, 13.76,25.10,19.80,67.50, 28.20,-4.60,20.90,208.61, 54.23,75.63,22.39,34.01, 3.72,37.78,3.34,16.15, 0.00,25.00,20.00,25.00,16.26,12.50
10:01:59,25.10,25.00,16.17, 13.77,25.10,19.80,67.50, 28.20,-4.60,20.90,208.53, 54.18,76.17,22.39,33.02, 3.72,37.81,3.34,16.17, 0.00,25.00,20.00,25.00,16.28,12.50
10:02:00,25.10,25.00,16.19, 13.77,25.10,19.80,67.50, 28.20,-4.60,20.90,208.46, 54.18,75.91,22.29,33.12, 3.71,37.82,3.34,16.19, 0.00,25.00,20.00,25.00,16.28,12.50
10:02:01,25.10,25.00,16.21, 13.78,25.10,19.80,67.50, 28.20,-4.60,21.00,208.43, 54.18,76.00,22.38,33.69, 3.72,37.82,3.34,16.22, 0.00,25.00,20.00,25.00,16.28,12.50
10:02:02,25.10,25.00,16.23, 13.78,25.10,19.80,67.50, 28.20,-4.60,21.00,208.39, 54.15,75.91,22.42,32.88, 3.71,37.82,3.34,16.23, 0.00,25.00,20.00,25.00,16.28,12.50
10:02:03,25.00,25.00,14.97, 13.79,25.00,19.80,67.40, 28.20,-4.60,21.00,208.31, 54.16,76.11,22.36,33.36, 3.72,37.78,3.34,14.97, 0.00,25.00,20.00,25.00,16.28,12.50
10:02:04,25.00,25.00,14.34, 13.79,25.00,19.80,67.40, 28.10,-4.60,21.10,208.24, 54.16,75.41,22.37,33.15, 3.71,37.81,3.34,14.34, 0.00,25.00,20.00,25.00,16.28,12.50
10:02:05,25.00,25.00,14.26, 13.79,25.00,19.80,67.40, 28.10,-4.60,21.10,208.21, 54.23,75.97,22.37,33.62, 3.72,37.76,3.34,14.25, 0.00,25.00,20.00,25.00,16.28,12.50
10:02:06,25.00,25.00,14.25, 13.79,25.00,19.80,67.30, 28.10,-4.60,21.10,208.18, 54.26,75.59,22.48,33.12, 3.71,37.81,3.34,14.25, 0.00,25.00,20.00,25.00,16.28,12.50
10:02:07,25.00,25.00,14.25, 13.79,25.00,19.80,67.30, 28.10,-4.60,21.20,208.13, 54.22,76.01,22.45,33.05, 3.71,37.82,3.34,14.25, 0.00,25.00,20.00,25.00,16.28,12.60
10:02:08,25.00,25.00,14.25, 13.79,25.00,19.80,67.30, 28.10,-4.60,21.20,208.10, 54.21,76.34,22.45,33.36, 3.70,37.71,3.34,14.25, 0.00,25.00,20.00,25.00,16.31,12.60
10:02:09,25.00,25.00,14.25, 13.80,25.00,19.80,67.30, 28.10,-4.60,21.20,208.08, 54.23,76.05,22.45,32.74, 3.71,37.81,3.34,14.25, 0.00,25.00,20.00,25.00,16.31,12.60
10:02:10,25.00,25.00,14.25, 13.80,25.00,19.80,67.30, 28.10,-4.60,21.20,208.03, 54.22,76.32,22.39,33.61, 3.70,37.82,3.34,14.25, 0.00,25.00,20.00,25.00,16.28,12.50
10:02:11,25.10,25.00,14.25, 13.80,25.10,19.80,67.30, 28.10,-4.60,21.20,208.03, 54.22,76.23,22.39,33.65, 3.71,37.82,3.34,15.50, 0.00,25.00,20.00,25.00,16.28,12.50
10:02:12,25.10,25.00,15.98, 13.80,25.10,19.80,67.40, 28.10,-4.60,21.20,208.04, 54.23,75.97,22.43,33.58, 3.71,37.70,3.34,15.98, 0.00,25.00,20.00,25.00,16.28,12.50
10:02:13,25.10,25.00,16.24, 13.80,25.10,19.80,67.40, 28.10,-4.60,21.30,207.97, 54.25,76.11,22.40,33.24, 3.72,37.81,3.34,16.28, 0.00,25.00,20.00,25.00,16.28,12.50
10:02:14,25.10,25.00,16.30, 13.80,25.10,19.80,67.40, 28.10,-4.60,21.30,207.93, 54.26,76.30,22.37,33.07, 3.70,37.82,3.34,16.31, 0.00,25.00,20.00,25.00,16.28,12.50
10:02:15,25.10,25.00,16.32, 13.80,25.10,19.80,67.40, 28.10,-4.60,21.40,207.96, 54.22,76.07,22.50,33.21, 3.71,37.82,3.34,16.32, 0.00,25.00,20.00,25.00,16.28,12.50
10:02:16,25.10,25.00,16.34, 13.80,25.10,19.80,67.40, 28.10,-4.60,21.40,207.92, 54.27,76.25,22.49,33.39, 3.69,37.82,3.34,16.34, 0.00,25.00,20.00,25.00,16.28,12.50
10:02:17,25.10,25.00,16.36, 13.80,25.10,19.80,67.40, 28.10,-4.60,21.40,207.91, 54.23,76.34,22.47,32.84, 3.71,37.82,3.34,16.37, 0.00,25.00,20.00,25.00,16.28,12.50
10:02:18,25.10,25.00,16.38, 13.80,25.10,19.80,67.40, 28.10,-4.60,21.40,207.91, 54.23,76.16,22.44,33.71, 3.70,37.82,3.34,16.39, 0.00,25.00,20.00,25.00,16.28,12.50
10:02:19,25.10,25.00,16.40, 13.80,25.10,19.80,67.40, 28.10,-4.60,21.40,207.88, 54.25,76.38,22.43,32.95, 3.72,37.77,3.34,16.41, 0.00,25.00,20.00,25.00,16.28,12.50
10:02:20,25.10,25.00,16.42, 13.80,25.10,19.80,67.40, 28.10,-4.60,21.50,207.84, 54.23,76.22,22.38,33.08, 3.71,37.81,3.34,16.43, 0.00,25.00,20.00,25.00,16.28,12.50
10:02:21,25.10,25.00,16.44, 13.82,25.10,19.80,67.40, 28.10,-4.60,21.50,207.89, 54.22,76.43,22.40,33.69, 3.72,37.82,3.34,16.45, 0.00,25.00,20.00,25.00,16.28,12.50
10:02:22,25.10,25.00,16.46, 13.83,25.10,19.80,67.40, 28.20,-4.70,21.50,207.87, 54.23,76.20,22.33,32.82, 3.70,37.82,3.34,16.47, 0.00,25.00,20.00,25.00,16.28,12.50
10:02:23,25.10,25.00,16.48, 13.85,25.10,19.80,67.40, 28.20,-4.70,21.50,207.85, 54.23,76.26,22.44,33.42, 3.71,37.82,3.34,16.49, 0.00,25.00,20.00,25.00,16.31,12.50
10:02:24,25.10,25.00,16.50, 13.86,25.10,19.80,67.30, 28.20,-4.70,21.50,207.80, 54.25,76.46,22.43,33.41, 3.70,37.82,3.34,16.51, 0.00,25.00,20.00,25.00,16.31,12.50
10:02:25,25.10,25.00,16.52, 13.86,25.10,19.80,67.30, 28.20,-4.60,21.60,207.80, 54.26,76.41,22.35,33.52, 3.72,37.82,3.34,16.53, 0.00,25.00,20.00,25.00,16.31,12.50
10:02:26,25.10,25.00,16.54, 13.87,25.10,19.80,67.30, 28.20,-4.60,21.60,207.81, 54.24,76.55,22.37,33.04, 3.71,37.79,3.34,16.55, 0.00,25.00,20.00,25.00,16.31,12.50
10:02:27,25.00,25.00,15.42, 13.88,25.00,19.80,67.30, 28.20,-4.60,21.60,207.81, 54.22,76.44,22.31,33.35, 3.72,37.79,3.34,14.88, 0.00,25.00,20.00,25.00,16.31,12.50
10:02:28,25.00,25.00,14.67, 13.88,25.00,19.80,67.30, 28.20,-4.60,21.70,207.79, 54.32,76.19,22.27,33.24, 3.71,37.81,3.34,14.60, 0.00,25.00,20.00,25.00,16.31,12.60
10:02:29,25.00,25.00,14.57, 13.88,25.10,19.80,67.30, 28.20,-4.60,21.70,207.80, 54.28,76.07,22.33,33.36, 3.72,37.67,3.34,15.38, 0.00,25.00,20.00,25.00,16.31,12.60
10:02:30,25.10,25.00,16.13, 13.89,25.10,19.80,67.30, 28.20,-4.60,21.70,207.82, 54.28,75.97,22.42,33.34, 3.70,37.80,3.34,16.42, 0.00,25.00,20.00,25.00,16.31,12.60
10:02:31,25.10,25.00,16.53, 13.89,25.10,19.80,67.30, 28.20,-4.60,21.80,207.80, 54.28,76.33,22.43,33.73, 3.71,37.82,3.34,16.58, 0.00,25.00,20.00,25.00,16.31,12.50
10:02:32,25.10,25.00,16.60, 13.89,25.10,19.80,67.30, 28.20,-4.60,21.80,207.82, 54.30,76.05,22.43,33.29, 3.71,37.82,3.34,16.62, 0.00,25.00,20.00,25.00,16.31,12.50
10:02:33,25.00,25.00,16.63, 13.89,25.00,19.80,67.30, 28.20,-4.60,21.80,207.81, 54.30,75.98,22.39,33.40, 3.72,37.82,3.34,15.53, 0.00,25.00,20.00,25.00,16.31,12.50
10:02:34,25.00,25.00,14.97, 13.89,25.00,19.80,67.30, 28.20,-4.60,21.80,207.82, 54.31,75.89,22.43,33.10, 3.71,37.67,3.34,14.76, 0.00,25.00,20.00,25.00,16.28,12.50
10:02:35,25.00,25.00,14.68, 13.90,25.00,19.80,67.30, 28.20,-4.60,21.90,207.83, 54.32,74.02,22.38,33.50, 3.72,37.80,3.34,14.65, 0.00,25.00,20.00,25.00,16.28,12.60
10:02:36,25.00,25.00,14.64, 13.90,25.00,19.80,67.30, 28.20,-4.60,21.90,207.86, 54.29,75.81,22.40,32.96, 3.71,37.82,3.34,14.64, 0.00,25.00,20.00,25.00,16.28,12.60
10:02:37,25.00,25.00,14.64, 13.90,25.00,19.83,67.30, 28.20,-4.60,21.90,207.89, 54.31,76.25,22.33,33.26, 3.71,37.82,3.38,14.64, 0.00,25.00,20.00,25.00,16.28,12.60
10:02:38,25.00,25.00,14.64, 13.90,25.00,19.86,67.30, 28.20,-4.60,22.00,207.86, 54.27,76.27,22.33,33.08, 3.70,37.82,3.40,14.64, 0.00,25.00,20.00,25.00,16.28,12.50
10:02:39,25.00,25.00,14.64, 13.90,25.00,19.87,67.30, 28.20,-4.60,22.00,207.87, 54.31,75.96,22.52,33.74, 3.71,37.82,3.42,14.64, 0.00,25.00,20.00,25.00,16.26,12.50
10:02:40,25.00,25.00,14.64, 13.90,25.00,19.88,67.30, 28.30,-4.60,22.10,207.88, 54.33,76.10,22.40,32.96, 3.71,37.82,3.43,14.64, 0.00,25.00,20.00,25.00,16.26,12.60
10:02:41,25.00,25.00,14.64, 13.90,25.00,19.89,67.30, 28.30,-4.60,22.10,207.92, 54.32,75.93,22.39,33.76, 3.71,37.78,3.43,14.64, 0.00,25.00,20.00,25.00,16.26,12.60
10:02:42,25.00,25.00,14.64, 13.90,25.00,19.89,67.30, 28.30,-4.60,22.10,207.88, 54.30,75.81,22.44,33.10, 3.71,37.79,3.44,14.64, 0.00,25.00,20.00,25.00,16.26,12.60
10:02:43,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.30,-4.60,22.20,207.93, 54.26,77.00,22.44,33.64, 3.71,37.82,3.44,14.64, 0.00,25.00,20.00,25.00,16.26,12.60
10:02:44,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.30,-4.60,22.20,207.92, 54.26,76.28,22.46,32.86, 3.72,37.82,3.44,14.64, 0.00,25.00,20.00,25.00,16.26,12.60
10:02:45,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.30,-4.60,22.20,207.89, 54.28,76.35,22.35,33.66, 3.71,37.82,3.44,14.64, 0.00,25.00,20.00,25.00,16.26,12.60
10:02:46,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.30,-4.60,22.20,207.94, 54.29,75.97,22.35,33.06, 3.71,37.74,3.44,14.64, 0.00,25.00,20.00,25.00,16.28,12.60
10:02:47,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.30,-4.60,22.20,207.92, 54.30,76.21,22.44,32.36, 3.70,37.81,3.44,14.64, 0.00,25.00,20.00,25.00,16.28,12.60
10:02:48,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.30,-4.60,22.20,207.89, 54.29,76.32,22.46,33.19, 3.71,37.82,3.44,14.64, 0.00,25.00,20.00,25.00,16.28,12.60
10:02:49,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.30,-4.60,22.20,207.90, 54.30,76.31,22.54,32.24, 3.71,37.82,3.44,14.64, 0.00,25.00,20.00,25.00,16.28,12.60
10:02:50,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.30,-4.60,22.40,207.92, 54.29,76.51,22.55,33.74, 3.72,37.72,3.44,14.64, 0.00,25.00,20.00,25.00,16.28,12.60
10:02:51,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.30,-4.60,22.40,207.92, 54.28,75.91,22.57,32.32, 3.71,37.74,3.44,14.64, 0.00,25.00,20.00,25.00,16.28,12.60
10:02:52,25.00,25.00,14.64, 13.90,25.00,19.90,67.30, 28.30,-4.60,22.40,207.88, 54.29,76.04,22.53,34.21, 3.72,37.80,3.44,14.64, 0.00,25.00,20.00,25.00,16.28,12.60
10:02:53,25.00,25.00,14.64, 13.90,25.00,19.90,67.30, 28.40,-4.60,22.40,207.94, 54.34,76.66,22.48,33.53, 3.72,37.80,3.44,14.64, 0.00,25.00,20.00,25.00,16.28,12.60
10:02:54,25.00,25.00,14.64, 13.90,25.00,19.90,67.30, 28.40,-4.60,22.40,207.91, 54.27,76.37,22.49,33.60, 3.71,37.81,3.44,14.64, 0.00,25.00,20.00,25.00,16.31,12.60
10:02:55,25.00,25.00,14.64, 13.90,25.00,19.90,67.30, 28.40,-4.60,22.40,207.89, 54.24,76.13,22.45,32.60, 3.72,37.82,3.44,14.64, 0.00,25.00,20.00,25.00,16.31,12.60
10:02:56,25.00,25.00,14.64, 13.90,25.00,19.90,67.30, 28.40,-4.60,22.50,207.89, 54.32,76.78,22.47,34.25, 3.72,37.82,3.44,14.64, 0.00,25.00,20.00,25.00,16.31,12.60
10:02:57,25.00,25.00,14.64, 13.90,25.00,19.90,67.30, 28.40,-4.60,22.50,207.91, 54.30,76.63,22.47,32.91, 3.72,37.82,3.44,14.64, 0.00,25.00,20.00,25.00,16.31,12.60
10:02:58,25.00,25.00,14.64, 13.90,25.00,19.90,67.30, 28.40,-4.60,22.50,207.89, 54.30,76.55,22.45,33.94, 3.72,37.71,3.44,14.64, 0.00,25.00,20.00,25.00,16.31,12.60
10:02:59,25.00,25.00,14.64, 13.90,25.00,19.90,67.30, 28.40,-4.60,22.60,207.91, 54.31,74.85,22.44,32.65, 3.72,37.81,3.44,14.64, 0.00,25.00,20.00,25.00,16.31,12.60
10:03:00,25.00,25.00,14.64, 13.90,25.00,19.90,67.30, 28.40,-4.60,22.60,207.89, 54.36,76.70,22.42,33.04, 3.71,37.77,3.44,14.64, 0.00,25.00,20.00,25.00,16.28,12.60
10:03:01,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.40,-4.60,22.70,207.86, 54.32,76.74,22.47,33.92, 3.72,37.82,3.44,14.64, 0.00,25.00,20.00,25.00,16.28,12.60
10:03:02,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.40,-4.60,22.70,207.87, 54.32,76.53,22.39,33.96, 3.71,37.82,3.44,14.64, 0.00,25.00,20.00,25.00,16.28,12.60
10:03:03,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.40,-4.60,22.70,207.87, 54.29,76.56,22.48,33.22, 3.70,37.79,3.44,14.64, 0.00,25.00,20.00,25.00,16.28,12.60
10:03:04,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.40,-4.60,22.70,207.87, 54.32,76.70,22.47,33.10, 3.70,37.79,3.44,14.64, 0.00,25.00,20.00,25.00,16.26,12.60
10:03:05,25.00,25.00,14.64, 13.90,25.00,19.90,67.30, 28.50,-4.60,22.80,207.83, 54.30,76.43,22.45,32.85, 3.71,37.82,3.44,14.64, 0.00,25.00,20.00,25.00,16.26,12.60
10:03:06,25.00,25.00,14.64, 13.90,25.00,19.90,67.30, 28.50,-4.60,22.80,207.84, 54.31,76.70,22.44,33.24, 3.70,37.82,3.44,14.64, 0.00,25.00,20.00,25.00,16.26,12.60
10:03:07,25.00,25.00,14.64, 13.90,25.00,19.90,67.30, 28.50,-4.60,22.80,207.85, 54.33,75.44,22.44,33.07, 3.71,37.74,3.44,14.64, 0.00,25.00,20.00,25.00,16.26,12.60
10:03:08,25.00,25.00,14.64, 13.90,25.00,19.90,67.30, 28.50,-4.60,22.90,207.84, 54.27,76.51,22.44,33.24, 3.70,37.81,3.44,14.64, 0.00,25.00,20.00,25.00,16.26,12.60
10:03:09,25.00,25.00,14.64, 13.90,25.00,19.90,67.30, 28.50,-4.60,22.90,207.81, 54.27,76.81,22.46,32.80, 3.70,37.82,3.44,14.64, 0.00,25.00,20.00,25.00,16.24,12.60
10:03:10,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.50,-4.60,22.90,207.79, 54.31,76.67,22.42,33.22, 3.70,37.77,3.44,14.64, 0.00,25.00,20.00,25.00,16.24,12.60
10:03:11,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.50,-4.60,22.90,207.76, 54.31,76.56,22.44,33.84, 3.71,37.82,3.44,14.64, 0.00,25.00,20.00,25.00,16.24,12.60
10:03:12,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.50,-4.60,22.90,207.79, 54.28,76.80,22.47,33.56, 3.71,37.82,3.44,14.64, 0.00,25.00,20.00,25.00,16.24,12.60
10:03:13,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.60,-4.60,22.90,207.79, 54.34,76.41,22.52,33.45, 3.72,37.71,3.44,14.64, 0.00,25.00,20.00,25.00,16.24,12.60
10:03:14,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.60,-4.60,23.00,207.78, 54.32,76.89,22.56,33.70, 3.71,37.69,3.44,14.64, 0.00,25.00,20.00,25.00,16.24,12.60
10:03:15,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.60,-4.60,23.00,207.78, 54.32,75.00,22.52,32.84, 3.71,37.81,3.44,14.64, 0.00,25.00,20.00,25.00,16.24,12.60
10:03:16,25.00,25.00,14.64, 13.90,25.00,19.90,67.30, 28.60,-4.60,23.00,207.78, 54.29,76.91,22.60,33.47, 3.71,37.82,3.44,14.64, 0.00,25.00,20.00,25.00,16.26,12.50
10:03:17,25.00,25.00,14.64, 13.90,25.00,19.90,67.30, 28.60,-4.60,23.10,207.78, 54.28,76.78,22.54,33.52, 3.71,37.82,3.44,14.64, 0.00,25.00,20.00,25.00,16.26,12.50
10:03:18,25.00,25.00,14.64, 13.90,25.00,19.90,67.30, 28.60,-4.60,23.10,207.76, 54.28,76.68,22.53,33.92, 3.71,37.82,3.44,14.64, 0.00,25.00,20.00,25.00,16.28,12.50
10:03:19,25.00,25.00,14.64, 13.90,25.00,19.90,67.30, 28.60,-4.60,23.10,207.77, 54.30,76.36,22.66,33.08, 3.72,37.82,3.44,14.64, 0.00,25.00,20.00,25.00,16.28,12.50
10:03:20,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.60,-4.60,23.20,207.81, 54.27,76.65,22.63,33.71, 3.71,37.82,3.44,14.64, 0.00,25.00,20.00,25.00,16.28,12.60
10:03:21,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.60,-4.60,23.20,207.78, 54.25,76.35,22.60,33.53, 3.72,37.73,3.44,14.64, 0.00,25.00,20.00,25.00,16.28,12.60
10:03:22,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.60,-4.60,23.20,207.78, 54.24,76.14,22.62,33.54, 3.71,37.70,3.44,14.64, 0.00,25.00,20.00,25.00,16.31,12.60
10:03:23,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.60,-4.60,23.20,207.80, 54.27,76.03,22.63,33.11, 3.72,37.81,3.44,14.64, 0.00,25.00,20.00,25.00,16.31,12.60
10:03:24,25.00,25.00,14.64, 13.90,25.00,19.90,67.40, 28.60,-4.60,23.20,207.79, 54.27,76.14,22.68,33.30, 3.71,37.82,3.44,14.64, 0.00,25.00,20.00,25.00,16.33,12.60
10:03:25,25.00,25.00,14.64, 13.90,25.00,19.90,67.30, 28.60,-4.60,23.20,207.78, 54.30,76.14,22.59,33.25, 3.71,37.73,3.44,14.64, 0.00,25.00,20.00,25.00,16.33,12.60
10:03:26,25.00,25.00,14.64, 13.90,25.00,19.90,67.30, 28.70,-4.60,23.30,207.82, 54.28,76.00,22.56,33.08, 3.70,37.80,3.44,14.64, 0.00,25.00,20.00,25.00,16.33,12.60
10:03:27,25.00,25.00,14.64, 13.90,25.00,19.90,67.30, 28.70,-4.60,23.30,207.87, 54.26,76.06,22.54,33.08, 3.72,37.74,3.44,14.64, 0.00,25.00,20.00,25.00,16.33,12.60
10:03:28,25.00,25.00,14.64, 13.90,25.00,19.93,67.40, 28.70,-4.60,23.30,207.83, 54.28,75.90,22.52,33.19, 3.71,37.81,3.46,14.64, 0.00,25.00,20.00,25.00,16.33,12.60
10:03:29,25.00,25.00,14.64, 13.90,25.00,19.96,67.40, 28.70,-4.60,23.40,207.83, 54.30,74.65,22.52,33.55, 3.72,37.82,3.49,14.64, 0.00,25.00,20.00,25.00,16.33,12.60
10:03:30,25.00,25.00,14.64, 13.90,25.00,19.97,67.40, 28.70,-4.60,23.40,207.87, 54.30,76.11,22.57,33.27, 3.71,37.82,3.52,14.64, 0.00,25.00,20.00,25.00,16.33,12.60
10:03:31,25.00,25.00,14.64, 13.90,25.00,19.96,67.30, 28.70,-4.60,23.40,207.87, 54.33,75.99,22.57,33.23, 3.72,37.73,3.50,14.64, 0.00,25.00,20.00,25.00,16.33,12.60
