# START:4/2/2024 9:34:13 AM APP:tmon VERSION:0.91 FILE:tmon_rn-5.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:05:17,25.00,25.00,9.40, 14.02,25.00,20.02,67.00, 25.40,-4.50,19.40,206.77, 54.40,97.41,22.85,33.96, 3.70,38.48,3.97,9.40, 0.00,25.00,20.00,25.00,16.10,12.60
10:05:18,25.00,25.00,9.40, 14.02,25.00,20.01,67.00, 25.40,-4.50,19.50,206.74, 54.38,97.32,22.91,33.93, 3.70,38.48,3.96,9.40, 0.00,25.00,20.00,25.00,16.10,12.60
10:05:20,24.90,25.00,7.78, 14.01,24.90,20.05,66.90, 25.40,-4.50,19.50,206.69, 54.42,97.78,22.88,33.98, 3.70,38.57,3.99,7.52, 0.00,25.00,20.00,25.00,16.10,12.60
10:05:20,24.90,25.00,7.42, 14.01,24.90,20.06,66.90, 25.40,-4.50,19.50,206.65, 54.42,97.80,22.85,33.48, 3.71,38.50,4.01,7.42, 0.00,25.00,20.00,25.00,16.10,12.60
10:05:21,24.90,25.00,7.37, 14.01,24.90,20.08,66.90, 25.40,-4.50,19.50,206.61, 54.46,97.57,22.83,34.07, 3.69,38.48,4.02,7.35, 0.00,25.00,20.00,25.00,16.10,12.60
10:05:23,24.90,25.00,7.34, 14.01,24.90,20.09,66.90, 25.40,-4.50,19.60,206.58, 54.47,97.77,22.78,33.86, 3.71,38.58,4.03,7.33, 0.00,25.00,20.00,25.00,16.10,12.60
10:05:23,25.00,25.00,8.50, 14.01,25.00,20.06,66.90, 25.40,-4.50,19.60,206.55, 54.49,98.49,22.74,34.19, 3.69,38.49,4.01,9.02, 0.00,25.00,20.00,25.00,16.10,12.60
10:05:24,25.00,25.00,9.21, 14.00,25.00,20.04,66.90, 25.40,-4.50,19.70,206.51, 54.54,97.65,22.79,33.18, 3.70,38.48,3.98,9.28, 0.00,25.00,20.00,25.00,16.10,12.60
10:05:25,25.00,25.00,9.30, 14.00,25.00,20.02,66.90, 25.40,-4.50,19.70,206.55, 54.54,97.68,22.79,33.97, 3.70,38.48,3.97,9.31, 0.00,25.00,20.00,25.00,16.07,12.60
10:05:26,25.00,25.00,9.32, 14.00,25.00,20.01,66.90, 25.40,-4.50,19.70,206.50, 54.49,98.01,22.77,33.30, 3.70,38.48,3.96,9.32, 0.00,25.00,20.00,25.00,16.07,12.60
10:05:27,25.00,25.00,9.32, 14.00,25.00,20.01,66.90, 25.40,-4.50,19.70,206.49, 54.48,97.78,22.81,33.96, 3.70,38.48,3.95,9.32, 0.00,25.00,20.00,25.00,16.07,12.60
10:05:29,25.00,25.00,9.32, 14.00,25.00,20.04,66.90, 25.40,-4.50,19.70,206.49, 54.43,98.03,22.73,33.30, 3.70,38.48,3.99,9.32, 0.00,25.00,20.00,25.00,16.07,12.60
10:05:29,25.00,25.00,9.32, 14.00,25.00,20.07,66.90, 25.40,-4.50,19.80,206.42, 54.47,98.09,22.82,34.07, 3.69,38.48,4.01,9.32, 0.00,25.00,20.00,25.00,16.07,12.60
10:05:31,25.00,25.00,9.32, 14.00,25.00,20.04,67.00, 25.40,-4.50,19.80,206.45, 54.45,98.13,22.78,34.10, 3.71,38.55,3.99,9.32, 0.00,25.00,20.00,25.00,16.10,12.60
10:05:32,25.00,25.00,9.32, 14.00,25.00,20.03,67.00, 25.40,-4.50,19.90,206.40, 54.43,98.28,22.74,33.14, 3.69,38.50,3.97,9.32, 0.00,25.00,20.00,25.00,16.07,12.60
10:05:32,24.90,25.00,8.21, 14.00,24.90,20.02,66.90, 25.40,-4.50,19.90,206.38, 54.43,98.19,22.72,33.62, 3.71,38.48,3.96,7.64, 0.00,25.00,20.00,25.00,16.07,12.60
10:05:33,24.90,25.00,7.33, 14.00,24.90,20.01,66.90, 25.40,-4.50,19.90,206.37, 54.45,98.49,22.70,34.11, 3.70,38.48,3.96,7.33, 0.00,25.00,20.00,25.00,16.10,12.60
10:05:35,24.90,25.00,7.29, 14.00,24.90,20.01,66.90, 25.40,-4.50,19.90,206.34, 54.42,98.48,22.72,33.22, 3.71,38.48,3.95,7.27, 0.00,25.00,20.00,25.00,16.10,12.60
10:05:35,24.90,25.00,7.26, 14.00,25.00,20.00,66.90, 25.40,-4.50,19.90,206.33, 54.44,98.12,22.68,33.96, 3.70,38.48,3.95,7.41, 0.00,25.00,20.00,25.00,16.10,12.60
10:05:37,25.00,25.00,8.99, 14.00,25.00,20.00,66.90, 25.40,-4.50,19.90,206.31, 54.41,98.31,22.73,34.01, 3.72,38.48,3.95,8.99, 0.00,25.00,20.00,25.00,16.10,12.60
10:05:37,25.00,25.00,9.21, 14.00,25.00,20.00,66.90, 25.40,-4.50,20.00,206.31, 54.44,98.26,22.74,33.81, 3.70,38.48,3.94,9.21, 0.00,25.00,20.00,25.00,16.10,12.60
10:05:39,25.00,25.00,9.24, 14.00,25.00,20.00,66.80, 25.40,-4.50,20.00,206.26, 54.45,98.42,22.70,33.41, 3.71,38.48,3.94,9.24, 0.00,25.00,20.00,25.00,16.10,12.60
10:05:39,25.00,25.00,9.24, 14.00,25.00,20.00,66.80, 25.40,-4.50,20.10,206.22, 54.44,98.49,22.71,34.18, 3.70,38.48,3.94,9.24, 0.00,25.00,20.00,25.00,16.10,12.60
10:05:41,25.00,25.00,9.24, 14.00,25.00,20.00,66.80, 25.40,-4.50,20.10,206.16, 54.44,98.25,22.66,34.05, 3.71,38.48,3.94,9.24, 0.00,25.00,20.00,25.00,16.10,12.60
10:05:41,25.00,25.00,9.24, 14.00,25.00,20.00,67.00, 25.40,-4.50,20.20,206.20, 54.47,98.45,22.75,33.72, 3.71,38.48,3.94,9.24, 0.00,25.00,20.00,25.00,16.10,12.70
10:05:42,25.00,25.00,9.24, 14.00,25.00,20.00,67.00, 25.40,-4.50,20.20,206.13, 54.43,98.60,22.67,34.52, 3.72,38.48,3.94,9.24, 0.00,25.00,20.00,25.00,16.10,12.70
10:05:43,25.00,25.00,9.24, 14.00,25.00,20.00,66.90, 25.40,-4.50,20.20,206.15, 54.46,98.67,22.62,34.07, 3.70,38.48,3.94,9.24, 0.00,25.00,20.00,25.00,16.10,12.70
10:05:44,25.00,25.00,9.24, 14.00,25.00,20.00,66.90, 25.40,-4.50,20.30,206.14, 54.47,99.01,22.63,33.06, 3.71,38.53,3.94,9.24, 0.00,25.00,20.00,25.00,16.10,12.70
10:05:45,25.00,25.00,9.24, 14.00,25.00,20.00,66.90, 25.40,-4.50,20.30,206.13, 54.48,98.45,22.69,33.67, 3.70,38.51,3.94,9.24, 0.00,25.00,20.00,25.00,16.10,12.70
10:05:47,25.00,25.00,9.24, 14.00,25.00,20.00,66.90, 25.40,-4.50,20.30,206.07, 54.46,98.74,22.75,33.60, 3.70,38.48,3.94,9.24, 0.00,25.00,20.00,25.00,16.12,12.60
10:05:47,25.00,25.00,9.24, 14.00,25.00,20.00,66.90, 25.40,-4.50,20.30,206.08, 54.48,98.77,22.74,33.79, 3.70,38.48,3.94,9.24, 0.00,25.00,20.00,25.00,16.12,12.60
10:05:49,25.00,25.00,9.24, 14.01,25.00,20.00,66.90, 25.40,-4.50,20.30,206.06, 54.45,98.16,22.70,33.65, 3.71,38.48,3.94,9.24, 0.00,25.00,20.00,25.00,16.12,12.60
10:05:49,25.00,25.00,9.24, 14.03,25.00,20.00,66.90, 25.40,-4.50,20.30,206.02, 54.44,98.60,22.81,33.96, 3.70,38.48,3.94,9.24, 0.00,25.00,20.00,25.00,16.12,12.60
10:05:50,25.00,25.00,9.22, 14.04,24.90,20.00,66.90, 25.40,-4.50,20.40,206.03, 54.45,98.72,22.80,34.10, 3.71,38.48,3.94,9.22, 0.00,25.00,20.00,25.00,16.12,12.60
10:05:51,24.90,25.00,7.49, 14.05,24.90,20.00,66.90, 25.40,-4.50,20.40,206.05, 54.46,98.81,22.73,33.65, 3.70,38.48,3.94,7.49, 0.00,25.00,20.00,25.00,16.12,12.60
10:05:53,24.90,25.00,7.24, 14.06,24.90,20.00,66.90, 25.40,-4.50,20.50,206.02, 54.49,99.18,22.79,33.88, 3.71,38.48,3.94,7.24, 0.00,25.00,20.00,25.00,16.10,12.60
10:05:54,25.00,25.00,8.86, 14.07,25.00,20.00,66.90, 25.40,-4.50,20.50,206.00, 54.44,98.97,22.78,33.61, 3.70,38.48,3.94,8.86, 0.00,25.00,20.00,25.00,16.10,12.60
10:05:55,25.00,25.00,9.15, 14.07,25.00,20.00,66.90, 25.50,-4.50,20.60,206.03, 54.49,98.89,22.76,34.02, 3.71,38.48,3.94,9.15, 0.00,25.00,20.00,25.00,16.10,12.60
10:05:56,25.00,25.00,9.19, 14.07,25.00,20.00,66.90, 25.50,-4.50,20.60,205.99, 54.46,98.89,22.76,33.45, 3.71,38.48,3.94,9.19, 0.00,25.00,20.00,25.00,16.12,12.60
10:05:57,25.00,25.00,9.20, 14.05,25.00,20.00,66.90, 25.50,-4.50,20.70,206.02, 54.48,98.67,22.74,33.91, 3.71,38.48,3.94,9.20, 0.00,25.00,20.00,25.00,16.12,12.60
10:05:58,25.00,25.00,9.20, 14.04,25.00,20.00,66.90, 25.50,-4.50,20.70,205.98, 54.44,98.83,22.86,33.62, 3.72,38.58,3.94,9.20, 0.00,25.00,20.00,25.00,16.12,12.60
10:05:59,25.00,25.00,9.20, 14.04,25.00,20.00,66.90, 25.50,-4.50,20.80,206.00, 54.46,98.65,22.87,33.84, 3.71,38.49,3.94,9.20, 0.00,25.00,20.00,25.00,16.12,12.60
10:06:00,25.00,25.00,9.20, 14.03,25.00,20.00,66.90, 25.50,-4.50,20.80,206.01, 54.48,98.67,22.86,33.76, 3.71,38.48,3.94,9.20, 0.00,25.00,20.00,25.00,16.12,12.60
10:06:01,25.00,25.00,9.20, 14.02,25.00,20.00,66.90, 25.50,-4.50,20.80,206.00, 54.50,98.68,22.88,33.89, 3.70,38.48,3.94,9.20, 0.00,25.00,20.00,25.00,16.10,12.60
10:06:02,25.00,25.00,9.20, 14.02,25.00,20.00,66.90, 25.50,-4.50,20.80,205.96, 54.45,98.84,22.91,34.19, 3.71,38.48,3.94,9.20, 0.00,25.00,20.00,25.00,16.10,12.60
10:06:03,25.00,25.00,9.20, 14.02,25.00,20.00,66.90, 25.50,-4.50,21.00,205.98, 54.43,98.58,22.88,33.89, 3.70,38.48,3.94,9.20, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:04,25.00,25.00,9.20, 14.02,25.00,20.00,66.90, 25.50,-4.50,21.00,205.98, 54.45,98.68,22.90,34.10, 3.72,38.48,3.94,9.20, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:05,25.00,25.00,9.20, 14.04,25.00,20.00,66.90, 25.50,-4.50,21.10,206.02, 54.46,98.58,22.86,33.80, 3.70,38.48,3.94,9.20, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:06,25.00,25.00,9.20, 14.05,25.00,20.00,66.90, 25.50,-4.50,21.10,206.01, 54.48,98.54,22.82,32.67, 3.71,38.48,3.94,9.20, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:07,25.00,25.00,9.20, 14.06,25.00,20.00,66.90, 25.50,-4.50,21.10,205.96, 54.46,98.68,22.88,33.82, 3.70,38.48,3.94,9.20, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:08,25.00,25.00,9.20, 14.07,25.00,20.00,66.90, 25.50,-4.50,21.20,205.96, 54.47,98.50,22.91,33.04, 3.72,38.48,3.94,9.20, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:09,25.00,25.00,9.20, 14.06,25.00,20.00,66.90, 25.50,-4.50,21.20,205.99, 54.49,98.44,22.90,33.84, 3.71,38.48,3.94,9.20, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:09,25.00,25.00,9.20, 14.05,25.00,20.00,66.90, 25.50,-4.50,21.30,205.95, 54.52,98.55,22.92,33.91, 3.70,38.48,3.94,9.20, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:11,25.00,25.00,9.20, 14.05,25.00,20.00,66.90, 25.50,-4.50,21.30,206.00, 54.47,99.47,22.97,33.94, 3.70,38.56,3.94,9.20, 0.00,25.00,20.00,25.00,16.09,12.70
10:06:11,25.00,25.00,9.20, 14.06,25.00,20.00,66.90, 25.60,-4.50,21.30,205.96, 54.47,98.70,22.93,33.76, 3.70,38.50,3.94,9.20, 0.00,25.00,20.00,25.00,16.07,12.70
10:06:13,25.00,25.00,9.20, 14.06,25.00,20.00,66.90, 25.60,-4.50,21.30,206.00, 54.49,98.38,22.94,34.02, 3.70,38.48,3.94,9.20, 0.00,25.00,20.00,25.00,16.07,12.70
10:06:13,25.00,25.00,9.20, 14.05,25.00,20.00,66.90, 25.60,-4.50,21.30,205.99, 54.47,98.54,22.99,33.89, 3.71,38.48,3.94,9.20, 0.00,25.00,20.00,25.00,16.07,12.70
10:06:15,25.00,25.00,9.20, 14.04,25.00,20.00,67.00, 25.60,-4.50,21.30,206.03, 54.44,98.21,22.95,33.67, 3.70,38.50,3.94,9.20, 0.00,25.00,20.00,25.00,16.07,12.70
10:06:15,25.00,25.00,9.20, 14.03,25.00,20.00,67.00, 25.60,-4.50,21.50,206.02, 54.51,98.10,22.96,33.90, 3.70,38.48,3.94,9.20, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:17,25.00,25.00,9.20, 14.02,25.00,20.00,66.90, 25.60,-4.50,21.50,206.01, 54.50,98.37,22.95,33.72, 3.71,38.48,3.94,9.20, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:17,25.00,25.00,9.20, 14.02,25.00,20.00,66.90, 25.60,-4.50,21.50,206.02, 54.50,98.53,22.99,33.99, 3.71,38.48,3.94,9.20, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:19,25.00,25.00,9.20, 14.03,25.00,20.00,66.90, 25.60,-4.50,21.60,206.02, 54.50,97.50,22.96,33.91, 3.70,38.48,3.94,9.20, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:19,25.00,25.00,9.20, 14.04,25.00,20.00,66.90, 25.60,-4.50,21.60,206.05, 54.52,97.98,23.01,33.97, 3.70,38.48,3.94,9.20, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:21,25.00,25.00,9.20, 14.05,25.00,20.00,66.90, 25.60,-4.50,21.70,206.06, 54.52,99.10,23.00,33.79, 3.70,38.48,3.94,9.20, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:21,25.00,25.00,9.20, 14.05,25.00,20.00,66.90, 25.60,-4.50,21.70,206.08, 54.49,98.95,23.01,34.05, 3.70,38.48,3.94,9.20, 0.00,25.00,20.00,25.00,16.12,12.70
10:06:23,25.00,25.00,9.20, 14.04,25.00,20.00,66.90, 25.70,-4.50,21.80,206.05, 54.46,98.97,22.92,34.01, 3.70,38.48,3.94,9.20, 0.00,25.00,20.00,25.00,16.12,12.70
10:06:23,24.90,25.00,9.20, 14.03,24.90,20.00,66.90, 25.70,-4.50,21.80,206.07, 54.52,98.91,22.97,33.95, 3.70,38.48,3.94,8.37, 0.00,25.00,20.00,25.00,16.12,12.70
10:06:25,24.90,25.00,7.34, 14.02,24.90,20.00,66.90, 25.70,-4.50,21.90,206.08, 54.51,98.77,22.96,33.78, 3.70,38.57,3.94,7.23, 0.00,25.00,20.00,25.00,16.12,12.70
10:06:25,24.90,25.00,7.23, 14.02,25.00,20.00,66.90, 25.70,-4.50,21.90,206.04, 54.50,98.51,23.00,34.03, 3.70,38.50,3.94,7.67, 0.00,25.00,20.00,25.00,16.12,12.70
10:06:26,25.00,25.00,8.61, 14.02,25.00,20.00,66.90, 25.70,-4.50,21.90,206.04, 54.48,98.51,22.94,34.08, 3.70,38.48,3.94,8.96, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:27,25.00,25.00,9.08, 14.01,25.00,20.00,66.90, 25.70,-4.50,21.90,206.08, 54.48,97.66,22.97,33.86, 3.70,38.63,3.94,9.13, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:28,25.00,25.00,9.15, 14.01,25.00,20.00,66.90, 25.70,-4.50,22.10,206.08, 54.50,97.96,22.93,33.93, 3.70,38.50,3.94,9.15, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:29,25.00,25.00,9.16, 14.01,25.00,20.00,66.90, 25.70,-4.50,22.10,206.04, 54.50,98.82,22.99,33.99, 3.70,38.55,3.94,9.16, 0.00,25.00,20.00,25.00,16.07,12.70
10:06:30,25.00,25.00,9.16, 14.01,25.00,20.00,67.00, 25.80,-4.50,22.10,206.10, 54.48,98.99,23.03,34.00, 3.71,38.49,3.94,9.16, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:31,25.00,25.00,9.16, 14.01,25.00,20.00,67.00, 25.80,-4.50,22.20,206.03, 54.49,99.38,22.94,33.86, 3.71,38.48,3.94,9.16, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:32,25.00,25.00,9.16, 14.01,25.00,20.00,67.00, 25.70,-4.50,22.20,206.04, 54.51,99.27,22.95,33.67, 3.71,38.52,3.94,9.16, 0.00,25.00,20.00,25.00,16.07,12.70
10:06:33,25.00,25.00,9.16, 14.00,25.00,20.00,67.00, 25.70,-4.50,22.20,206.09, 54.52,99.09,22.92,33.89, 3.70,38.48,3.94,9.16, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:35,25.00,25.00,9.16, 14.00,25.00,20.00,67.00, 25.70,-4.50,22.20,206.04, 54.49,99.70,22.96,33.42, 3.71,38.63,3.94,9.16, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:36,25.00,25.00,9.16, 14.00,25.00,20.00,66.90, 25.80,-4.50,22.30,206.06, 54.53,99.60,22.99,32.84, 3.71,38.58,3.94,9.16, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:37,25.00,25.00,9.16, 14.00,25.00,20.00,66.90, 25.80,-4.50,22.30,206.02, 54.52,97.86,22.92,33.80, 3.71,38.48,3.94,9.16, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:38,25.00,25.00,9.16, 14.00,25.00,20.00,67.00, 25.80,-4.50,22.40,206.07, 54.52,99.64,22.99,32.73, 3.70,38.48,3.94,9.16, 0.00,25.00,20.00,25.00,16.11,12.70
10:06:38,25.00,25.00,9.16, 14.00,25.00,20.00,67.00, 25.80,-4.50,22.40,206.01, 54.48,99.95,22.97,33.27, 3.71,38.63,3.94,9.16, 0.00,25.00,20.00,25.00,16.12,12.70
10:06:40,25.00,25.00,9.16, 14.00,25.00,20.00,67.00, 25.80,-4.50,22.40,206.01, 54.48,99.31,22.92,32.96, 3.71,38.49,3.94,9.16, 0.00,25.00,20.00,25.00,16.12,12.70
10:06:42,25.00,25.00,9.16, 14.00,25.00,20.00,67.00, 25.80,-4.50,22.60,205.99, 54.54,99.68,22.96,33.76, 3.71,38.48,3.94,9.16, 0.00,25.00,20.00,25.00,16.12,12.70
10:06:43,25.00,25.00,9.16, 14.02,25.00,20.00,66.90, 25.80,-4.50,22.60,206.02, 54.51,99.41,22.97,33.81, 3.70,38.48,3.94,9.16, 0.00,25.00,20.00,25.00,16.12,12.70
10:06:44,25.00,25.00,9.16, 14.04,25.00,20.00,66.90, 25.80,-4.50,22.70,205.97, 54.53,97.12,22.97,33.61, 3.70,38.56,3.94,9.16, 0.00,25.00,20.00,25.00,16.12,12.70
10:06:45,25.00,25.00,9.16, 14.05,25.00,20.00,66.90, 25.80,-4.50,22.70,205.99, 54.50,99.26,23.07,33.97, 3.69,38.49,3.94,9.16, 0.00,25.00,20.00,25.00,16.12,12.70
10:06:46,25.00,25.00,9.16, 14.06,25.00,20.00,66.90, 25.80,-4.50,22.80,205.96, 54.48,98.77,23.07,34.42, 3.71,38.55,3.94,9.16, 0.00,25.00,20.00,25.00,16.12,12.70
10:06:47,25.00,25.00,9.16, 14.06,25.00,20.00,66.80, 25.80,-4.50,22.80,205.97, 54.45,98.72,23.00,34.14, 3.70,38.60,3.94,9.16, 0.00,25.00,20.00,25.00,16.12,12.70
10:06:48,25.00,25.00,9.16, 14.07,25.00,20.00,66.80, 25.90,-4.50,22.80,205.99, 54.55,99.12,23.09,33.88, 3.70,38.51,3.94,9.16, 0.00,25.00,20.00,25.00,16.12,12.70
10:06:49,25.00,25.00,9.16, 14.07,25.00,20.00,66.80, 25.90,-4.50,22.80,205.99, 54.55,98.73,22.99,33.72, 3.70,38.55,3.94,9.16, 0.00,25.00,20.00,25.00,16.12,12.70
10:06:50,25.00,25.00,9.16, 14.06,25.00,20.00,66.80, 25.90,-4.50,22.80,205.96, 54.48,98.98,23.02,33.70, 3.72,38.48,3.94,9.16, 0.00,25.00,20.00,25.00,16.12,12.70
10:06:51,25.00,25.00,9.16, 14.05,25.00,20.00,66.80, 25.90,-4.50,22.90,206.03, 54.49,99.22,23.00,34.08, 3.70,38.48,3.94,9.16, 0.00,25.00,20.00,25.00,16.12,12.70
10:06:52,25.00,25.00,9.16, 14.04,25.00,20.00,66.80, 25.90,-4.50,22.90,206.00, 54.48,99.03,22.99,33.94, 3.71,38.49,3.94,9.16, 0.00,25.00,20.00,25.00,16.10,12.70
10:06:55,25.00,25.00,9.16, 14.03,25.00,20.00,66.80, 25.90,-4.50,23.10,206.05, 54.50,98.57,23.07,34.00, 3.70,38.57,3.94,9.16, 1.24,25.00,20.00,25.00,16.12,12.70
10:06:55,25.00,25.00,9.16, 14.04,25.00,20.00,66.80, 25.90,-4.50,23.10,206.01, 54.47,98.34,23.12,34.11, 3.70,38.53,3.94,9.16, 1.54,25.00,20.00,25.00,16.12,12.70
10:06:57,25.00,25.00,9.16, 14.05,25.00,20.00,66.80, 25.90,-4.50,23.10,206.05, 54.50,98.58,23.17,33.82, 3.71,38.50,3.94,9.16, 1.25,25.00,20.00,25.00,16.10,12.70
10:06:58,25.00,25.00,9.16, 14.06,25.00,20.00,66.80, 25.90,-4.50,23.10,206.04, 54.45,98.30,23.18,33.20, 3.72,38.48,3.94,9.16, 0.89,25.00,20.00,25.00,16.12,12.70
10:06:58,25.00,25.00,9.16, 14.07,25.00,20.00,66.80, 25.90,-4.50,23.10,206.06, 54.47,98.32,23.16,33.92, 3.71,38.56,3.94,9.16, 0.58,25.00,20.00,25.00,16.12,12.70
10:07:00,25.00,25.00,9.16, 14.07,25.00,20.00,66.80, 25.90,-4.50,23.20,206.07, 54.51,98.35,23.19,34.47, 3.73,38.63,3.94,9.16, 1.87,25.00,20.00,25.00,16.12,12.70
10:07:00,25.00,25.00,9.16, 14.08,25.00,20.00,66.90, 25.90,-4.50,23.20,206.06, 54.49,98.36,23.16,33.63, 3.70,38.54,3.94,9.16, 1.75,25.00,20.00,25.00,16.12,12.70
10:07:02,25.00,25.00,9.16, 14.08,25.00,20.00,66.90, 25.90,-4.50,23.30,206.03, 54.46,98.56,23.09,33.54, 3.71,38.59,3.94,9.16, 2.44,25.00,20.00,25.00,16.12,12.70
10:07:03,25.00,25.00,9.16, 14.09,25.00,20.00,66.90, 25.90,-4.50,23.30,206.06, 54.50,98.72,23.10,33.90, 3.70,38.57,3.94,9.16, 2.95,25.00,20.00,25.00,16.12,12.70
10:07:04,25.00,25.00,9.16, 14.09,25.00,20.00,66.90, 26.00,-4.50,23.40,206.08, 54.52,98.23,23.05,34.12, 3.72,38.49,3.94,9.16, 4.11,25.00,20.00,25.00,16.14,12.70
10:07:05,25.00,25.00,9.16, 14.09,25.00,20.00,66.90, 26.00,-4.50,23.40,206.13, 54.55,98.18,23.10,34.23, 3.71,38.61,3.94,9.16, 4.25,25.00,20.00,25.00,16.14,12.70
10:07:06,25.00,25.00,9.16, 14.09,25.00,20.00,66.90, 26.00,-4.50,23.40,206.13, 54.54,98.05,23.10,33.91, 3.72,38.59,3.94,9.16, 3.93,25.00,20.00,25.00,16.14,12.70
10:07:07,25.00,25.00,9.16, 14.09,25.00,20.00,66.90, 26.00,-4.50,23.40,206.14, 54.52,97.79,23.02,33.59, 3.70,38.60,3.94,9.16, 3.78,25.00,20.00,25.00,16.14,12.70
10:07:08,25.00,25.00,9.16, 14.09,25.00,20.00,66.90, 26.00,-4.50,23.50,206.10, 54.51,97.33,23.06,33.84, 3.72,38.60,3.94,9.16, 5.20,25.00,20.00,25.00,16.14,12.70
10:07:08,25.00,25.00,9.16, 14.10,25.00,20.00,66.90, 26.00,-4.50,23.50,206.16, 54.49,97.17,22.99,33.84, 3.71,38.64,3.94,9.16, 5.13,25.00,20.00,25.00,16.14,12.70
10:07:10,25.00,25.00,9.16, 14.10,25.00,20.00,66.80, 26.00,-4.50,23.60,206.18, 54.49,96.05,23.03,33.32, 3.71,38.58,3.94,9.16, 5.63,25.00,20.00,25.00,16.12,12.70
10:07:10,25.00,25.00,9.16, 14.10,25.00,20.00,66.80, 26.00,-4.50,23.60,206.14, 54.56,96.24,23.02,33.94, 3.70,38.63,3.94,9.16, 6.42,25.00,20.00,25.00,16.12,12.70
10:07:11,25.00,25.00,9.16, 14.10,25.00,20.00,66.90, 26.00,-4.50,23.60,206.22, 54.53,96.22,22.93,34.23, 3.71,38.51,3.94,9.16, 6.70,25.00,20.00,25.00,16.12,12.70
10:07:12,25.00,25.00,9.16, 14.09,25.00,20.00,66.90, 26.00,-4.50,23.70,206.22, 54.52,95.62,22.91,33.81, 3.70,38.57,3.94,9.16, 7.83,25.00,20.00,25.00,16.12,12.70
10:07:14,25.00,25.00,9.16, 14.07,25.00,20.00,66.90, 26.10,-4.50,23.80,206.23, 54.55,95.01,22.88,34.41, 3.72,38.57,3.94,9.16, 8.89,25.00,20.00,25.00,16.12,12.70
10:07:14,25.00,25.00,9.16, 14.06,25.00,20.00,66.90, 26.10,-4.50,23.80,206.31, 54.56,94.50,22.87,33.84, 3.71,38.52,3.94,9.16, 9.26,25.00,20.00,25.00,16.12,12.70
10:07:16,25.00,25.00,9.16, 14.07,25.00,20.00,66.90, 26.10,-4.50,23.80,206.37, 54.56,94.91,22.87,34.15, 3.71,38.48,3.94,9.16, 9.16,25.00,20.00,25.00,16.12,12.70
10:07:16,25.00,25.00,9.16, 14.07,25.00,20.00,66.90, 26.10,-4.50,23.80,206.38, 54.57,95.31,22.88,34.08, 3.71,38.52,3.94,9.16, 9.05,25.00,20.00,25.00,16.12,12.70
10:07:18,25.00,25.00,9.16, 14.08,25.00,20.00,66.90, 26.10,-4.50,23.80,206.43, 54.54,95.41,22.92,34.17, 3.71,38.53,3.94,9.16, 8.70,25.00,20.00,25.00,16.12,12.70
10:07:18,25.00,25.00,9.16, 14.08,25.00,20.00,66.90, 26.10,-4.50,23.90,206.49, 54.56,95.84,22.93,33.80, 3.70,38.60,3.94,9.16, 9.23,25.00,20.00,25.00,16.12,12.70
10:07:19,25.00,25.00,9.16, 14.08,25.00,20.00,66.90, 26.10,-4.50,23.90,206.47, 54.64,96.17,22.97,34.13, 3.71,38.59,3.94,9.16, 10.17,25.00,20.00,25.00,16.12,12.70
10:07:20,25.00,25.00,9.16, 14.09,25.00,20.00,66.90, 26.10,-4.50,23.90,206.52, 54.57,97.30,22.96,34.00, 3.71,38.64,3.94,9.16, 10.11,25.00,20.00,25.00,16.12,12.70
10:07:21,25.00,25.00,9.16, 14.09,25.00,20.00,67.00, 26.10,-4.50,23.90,206.55, 54.63,98.03,22.97,34.20, 3.71,38.53,3.94,9.16, 9.91,25.00,20.00,25.00,16.12,12.70
