# START:4/24/2024 9:58:30 AM APP:tmon VERSION:0.91 FILE:tmon_rn-8.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:08:56,25.40,25.00,16.83, 9.06,25.40,12.05,59.10, 28.30,-2.70,22.20,208.08, 61.15,101.55,23.12,32.92, 3.79,36.83,3.27,16.83, 0.00,25.00,12.00,25.00,14.40,0.00
10:08:57,25.40,25.00,17.08, 9.05,25.40,12.07,59.10, 28.30,-2.70,22.20,208.08, 61.16,101.62,23.10,33.17, 3.79,36.82,3.29,17.13, 0.00,25.00,12.00,25.00,14.40,0.00
10:08:58,25.40,25.00,17.18, 9.04,25.40,12.04,59.00, 28.30,-2.70,22.20,208.12, 61.16,101.59,23.12,32.88, 3.79,36.82,3.26,17.18, 0.00,25.00,12.00,25.00,14.40,0.00
10:08:59,25.40,25.00,17.26, 9.03,25.40,12.02,59.00, 28.30,-2.70,22.20,208.03, 61.12,102.07,23.13,32.95, 3.79,36.82,3.24,17.30, 0.00,25.00,12.00,25.00,14.40,0.00
10:09:00,25.40,25.00,17.34, 9.03,25.40,12.01,59.00, 28.30,-2.70,22.20,208.05, 61.09,100.06,23.17,33.01, 3.78,36.82,3.23,17.38, 0.00,25.00,12.00,25.00,14.40,0.00
10:09:01,25.40,25.00,17.42, 9.02,25.40,12.01,59.00, 28.30,-2.80,22.20,208.03, 61.15,101.72,23.07,32.96, 3.78,36.82,3.23,17.42, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:02,25.40,25.00,17.50, 9.02,25.40,12.01,59.00, 28.30,-2.80,22.20,208.03, 61.12,102.53,23.00,32.64, 3.78,36.82,3.22,17.50, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:03,25.40,25.00,17.58, 9.01,25.40,12.00,59.00, 28.30,-2.80,22.20,208.00, 61.11,101.96,23.07,32.97, 3.78,36.82,3.22,17.58, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:04,25.50,25.00,18.08, 9.01,25.50,12.00,59.00, 28.30,-2.80,22.20,208.01, 61.16,101.85,23.12,32.93, 3.78,36.82,3.22,18.08, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:05,25.50,25.00,19.55, 9.01,25.50,12.00,59.00, 28.30,-2.70,22.30,207.99, 61.12,101.76,22.94,32.77, 3.78,36.81,3.22,19.73, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:06,25.50,25.00,19.83, 9.01,25.50,12.00,59.00, 28.30,-2.70,22.30,207.99, 61.10,101.78,23.03,32.82, 3.78,36.81,3.22,19.83, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:07,25.50,25.00,19.96, 9.01,25.50,12.00,59.00, 28.30,-2.70,22.30,207.99, 61.13,101.82,23.09,33.04, 3.78,36.81,3.22,19.96, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:08,25.50,25.00,20.06, 9.01,25.50,12.00,59.00, 28.30,-2.70,22.30,207.98, 61.07,100.35,22.95,32.99, 3.78,36.80,3.22,20.06, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:09,25.50,25.00,20.16, 9.00,25.50,12.00,59.00, 28.30,-2.80,22.30,207.97, 61.11,101.33,23.14,32.88, 3.78,36.80,3.22,20.16, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:10,25.50,25.00,20.26, 9.00,25.50,12.00,59.00, 28.30,-2.80,22.30,207.96, 61.09,101.88,23.09,32.91, 3.78,36.80,3.22,20.26, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:11,25.50,25.00,20.36, 9.00,25.50,12.00,59.00, 28.30,-2.80,22.40,207.95, 61.13,101.70,23.10,32.72, 3.78,36.80,3.22,20.36, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:12,25.40,25.00,20.46, 9.00,25.40,12.00,59.00, 28.30,-2.80,22.40,207.94, 61.07,101.52,23.12,32.77, 3.78,36.80,3.21,20.46, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:13,25.40,25.00,18.82, 9.00,25.40,11.96,59.00, 28.40,-2.80,22.40,207.93, 61.10,101.46,23.18,33.08, 3.78,36.80,3.17,18.82, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:14,25.40,25.00,18.66, 9.00,25.40,11.94,59.00, 28.40,-2.80,22.40,207.95, 61.09,101.40,23.14,32.74, 3.77,36.79,3.15,18.68, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:15,25.40,25.00,18.71, 9.00,25.40,11.92,58.90, 28.40,-2.80,22.40,207.93, 61.05,101.30,23.18,32.90, 3.78,36.79,3.13,18.71, 0.00,25.00,12.00,25.00,14.40,0.00
10:09:16,25.40,25.00,18.79, 9.00,25.40,11.91,58.90, 28.40,-2.80,22.50,207.94, 61.05,101.34,23.18,32.72, 3.79,36.79,3.13,18.79, 0.00,25.00,12.00,25.00,14.40,0.00
10:09:17,25.40,25.00,18.87, 9.00,25.40,11.92,58.90, 28.40,-2.80,22.50,207.95, 60.67,100.41,23.11,32.98, 3.78,36.79,3.14,18.87, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:18,25.40,25.00,18.95, 9.00,25.40,11.95,59.00, 28.40,-2.80,22.40,207.75, 60.21,101.27,23.18,32.89, 3.79,36.78,3.17,18.95, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:19,25.40,25.00,19.03, 9.00,25.40,11.97,59.00, 28.40,-2.80,22.40,207.33, 60.35,101.44,23.06,32.72, 3.78,36.78,3.18,19.07, 0.00,25.00,12.00,25.00,14.41,0.00
10:09:20,25.40,25.00,19.11, 9.00,25.40,11.94,59.00, 28.40,-2.80,22.40,207.09, 60.59,101.37,23.09,32.80, 3.79,36.78,3.15,19.11, 0.00,25.00,12.00,25.00,14.40,0.00
10:09:21,25.40,25.00,19.19, 9.00,25.40,11.93,59.00, 28.40,-2.80,22.40,206.97, 60.91,101.10,23.06,32.77, 3.79,36.78,3.14,19.19, 0.00,25.00,12.00,25.00,14.40,0.00
10:09:22,25.40,25.00,19.27, 9.00,25.40,11.92,59.00, 28.40,-2.90,22.50,206.79, 61.09,101.13,23.27,33.03, 3.79,36.77,3.13,19.27, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:23,25.30,25.00,18.64, 9.00,25.30,11.91,59.00, 28.40,-2.90,22.50,206.67, 61.11,101.53,23.22,32.66, 3.79,36.77,3.12,18.64, 0.00,25.00,12.00,25.00,14.40,0.00
10:09:24,25.30,25.00,17.58, 9.00,25.30,11.91,58.90, 28.50,-2.80,22.50,206.48, 61.10,100.77,23.28,33.07, 3.79,36.77,3.12,17.50, 0.00,25.00,12.00,25.00,14.40,0.00
10:09:25,25.30,25.00,17.49, 9.00,25.30,11.90,58.90, 28.50,-2.80,22.50,206.31, 60.90,100.06,23.28,32.79, 3.79,36.76,3.13,17.49, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:26,25.30,25.00,17.53, 9.00,25.30,11.94,58.80, 28.50,-2.80,22.60,206.02, 60.82,100.65,23.22,32.86, 3.79,36.76,3.16,17.53, 0.00,25.00,12.00,25.00,14.40,0.00
10:09:27,25.30,25.00,17.59, 8.99,25.30,11.96,58.80, 28.50,-2.80,22.60,205.71, 60.65,100.54,23.16,32.75, 3.79,36.76,3.17,17.59, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:28,25.30,25.00,17.65, 8.98,25.30,11.98,58.90, 28.50,-2.80,22.60,205.35, 60.53,100.54,23.30,32.94, 3.79,36.75,3.20,17.65, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:29,25.30,25.00,17.71, 8.96,25.30,11.99,58.90, 28.50,-2.90,22.60,205.00, 60.44,100.62,23.22,32.68, 3.79,36.75,3.21,17.74, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:30,25.20,25.00,16.87, 8.95,25.20,11.99,58.90, 28.50,-2.90,22.60,204.75, 60.38,100.58,23.17,32.90, 3.78,36.75,3.21,16.87, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:31,25.20,25.00,15.96, 8.94,25.20,12.00,58.90, 28.50,-2.90,22.60,204.49, 60.28,101.33,23.22,32.97, 3.78,36.75,3.21,15.96, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:32,25.20,25.00,15.87, 8.93,25.20,12.00,58.90, 28.50,-2.90,22.60,204.20, 60.34,99.97,23.16,32.72, 3.79,36.74,3.22,15.87, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:33,25.20,25.00,15.89, 8.93,25.20,12.00,58.70, 28.50,-2.90,22.60,204.00, 60.49,100.24,23.27,32.97, 3.79,36.74,3.22,15.89, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:35,25.20,25.00,15.93, 8.92,25.20,12.00,58.70, 28.50,-3.00,22.60,203.77, 60.59,100.69,23.18,32.67, 3.79,36.74,3.22,15.95, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:35,25.20,25.00,15.97, 8.92,25.20,12.00,58.70, 28.50,-3.00,22.70,203.67, 60.58,100.59,23.28,32.93, 3.78,36.74,3.22,15.97, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:36,25.10,25.00,15.08, 8.93,25.10,12.00,58.70, 28.50,-3.00,22.70,203.46, 60.58,100.87,23.18,32.87, 3.79,36.73,3.22,15.08, 0.00,25.00,12.00,25.00,14.43,0.00
10:09:37,25.10,25.00,14.17, 8.94,25.10,12.00,58.70, 28.60,-3.00,22.70,203.30, 60.61,100.96,23.22,32.91, 3.79,36.73,3.22,14.17, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:38,25.10,25.00,14.07, 8.94,25.10,12.00,58.70, 28.60,-3.00,22.70,203.21, 60.64,101.18,23.17,32.94, 3.78,36.73,3.22,14.07, 0.00,25.00,12.00,25.00,14.42,0.00
10:09:39,25.10,25.00,14.07, 8.93,25.10,12.04,58.80, 28.50,-3.00,22.70,203.05, 60.52,101.91,23.25,32.78, 3.79,36.73,3.27,14.08, 0.00,25.00,12.00,25.00,14.45,0.00
10:09:40,25.00,25.00,13.89, 8.94,25.00,12.06,58.80, 28.50,-3.00,22.70,203.04, 60.50,101.17,23.24,32.93, 3.79,36.73,3.29,13.89, 0.00,25.00,12.00,25.00,14.45,0.00
10:09:41,25.00,25.00,12.33, 8.95,25.00,12.08,58.70, 28.50,-3.00,22.70,202.98, 60.51,100.78,23.19,32.97, 3.77,36.72,3.30,12.33, 0.00,25.00,12.00,25.00,14.45,0.00
10:09:42,25.00,25.00,12.12, 8.96,25.00,12.09,58.70, 28.60,-3.00,22.80,202.97, 60.38,100.85,23.14,32.77, 3.78,36.72,3.31,12.12, 0.00,25.00,12.00,25.00,14.46,0.00
10:09:43,24.90,25.00,11.01, 8.95,24.90,12.09,58.60, 28.60,-3.00,22.80,202.98, 60.36,101.40,23.19,32.79, 3.78,36.72,3.32,11.01, 0.00,25.00,12.00,25.00,14.45,0.00
10:09:44,24.90,25.00,10.19, 8.94,24.90,12.10,58.60, 28.60,-3.00,22.90,202.98, 60.45,101.49,23.14,32.92, 3.79,36.72,3.32,10.19, 0.00,25.00,12.00,25.00,14.45,0.00
10:09:45,24.90,25.00,10.07, 8.93,24.90,12.10,58.60, 28.60,-3.00,22.90,203.04, 60.44,101.49,23.18,32.81, 3.79,36.72,3.32,10.07, 0.00,25.00,12.00,25.00,14.45,0.00
10:09:46,24.90,25.00,10.03, 8.93,24.90,12.10,58.50, 28.60,-3.00,22.90,203.08, 60.49,101.37,23.20,33.04, 3.78,36.72,3.32,10.03, 0.00,25.00,12.00,25.00,14.45,0.00
10:09:47,24.90,25.00,10.01, 8.92,24.90,12.10,58.50, 28.60,-2.90,22.90,203.13, 60.46,101.51,23.22,33.03, 3.78,36.71,3.32,10.01, 0.00,25.00,12.00,25.00,14.45,0.00
10:09:48,24.90,25.00,9.99, 8.92,24.90,12.10,58.50, 28.60,-2.90,22.90,203.16, 60.40,101.16,23.20,32.65, 3.78,36.71,3.32,9.99, 0.00,25.00,12.00,25.00,14.45,0.00
10:09:49,24.80,25.00,8.86, 8.92,24.80,12.10,58.60, 28.60,-2.90,22.90,203.21, 60.37,101.56,23.27,32.82, 3.79,36.71,3.32,8.28, 0.00,25.00,12.00,25.00,14.47,0.00
10:09:50,24.80,25.00,8.05, 8.91,24.80,12.10,58.60, 28.70,-3.00,22.90,203.25, 60.44,101.56,23.04,33.04, 3.78,36.71,3.32,8.05, 0.00,25.00,12.00,25.00,14.47,0.00
10:09:51,24.80,25.00,7.90, 8.92,24.80,12.10,58.60, 28.70,-3.00,22.90,203.28, 60.47,101.56,23.13,32.79, 3.78,36.71,3.32,7.90, 0.00,25.00,12.00,25.00,14.47,0.00
10:09:52,24.80,25.00,7.85, 8.94,24.80,12.10,58.50, 28.60,-3.00,22.90,203.31, 60.45,101.63,23.15,32.85, 3.78,36.71,3.33,7.85, 0.00,25.00,12.00,25.00,14.47,0.00
10:09:53,24.70,25.00,7.32, 8.95,24.70,12.10,58.50, 28.60,-3.00,22.90,203.34, 60.55,101.75,23.03,32.70, 3.78,36.71,3.33,7.32, 0.00,25.00,12.00,25.00,14.45,0.00
10:09:54,24.70,25.00,5.95, 8.96,24.70,12.10,58.50, 28.70,-3.00,22.90,203.40, 60.48,101.78,22.99,32.84, 3.78,36.71,3.33,5.95, 0.00,25.00,12.00,25.00,14.45,0.00
10:09:55,24.70,25.00,5.71, 8.97,24.70,12.10,58.50, 28.70,-3.00,22.90,203.41, 60.47,101.47,23.15,33.21, 3.78,36.71,3.33,5.71, 0.00,25.00,12.00,25.00,14.45,0.00
10:09:56,24.70,25.00,5.63, 8.96,24.70,12.12,58.50, 28.70,-3.00,22.90,203.45, 60.45,102.42,22.93,33.08, 3.78,36.71,3.33,5.63, 0.00,25.00,12.00,25.00,14.45,0.00
10:09:57,24.70,25.00,5.57, 8.95,24.70,12.15,58.50, 28.70,-3.00,23.00,203.49, 60.52,102.89,23.10,32.79, 3.78,36.71,3.37,5.57, 0.00,25.00,12.00,25.00,14.45,0.00
10:09:58,24.70,25.00,5.51, 8.94,24.70,12.16,58.50, 28.70,-3.00,23.00,203.50, 60.59,101.23,23.08,32.96, 3.78,36.71,3.40,5.51, 0.00,25.00,12.00,25.00,14.45,0.00
10:10:00,24.70,25.00,5.45, 8.93,24.70,12.14,58.50, 28.70,-3.00,23.00,203.54, 60.57,101.60,22.92,32.99, 3.78,36.71,3.37,5.45, 0.00,25.00,12.00,25.00,14.45,0.00
10:10:00,24.70,25.00,5.39, 8.92,24.70,12.12,58.50, 28.70,-3.00,23.10,203.55, 60.60,101.76,23.00,32.93, 3.78,36.71,3.35,5.39, 0.00,25.00,12.00,25.00,14.45,0.00
10:10:01,24.60,25.00,5.25, 8.92,24.60,12.11,58.50, 28.70,-3.00,23.10,203.58, 60.49,101.81,22.98,32.95, 3.78,36.71,3.34,5.25, 0.00,25.00,12.00,25.00,14.42,0.00
10:10:02,24.60,25.00,3.51, 8.92,24.60,12.12,58.50, 28.70,-3.00,23.10,203.60, 60.53,101.85,22.98,33.15, 3.78,36.71,3.34,3.51, 0.00,25.00,12.00,25.00,14.43,0.00
10:10:03,24.60,25.00,3.21, 8.91,24.60,12.15,58.50, 28.70,-2.90,23.00,203.56, 60.62,102.06,22.88,32.78, 3.78,36.71,3.38,3.21, 0.00,25.00,12.00,25.00,14.42,0.00
10:10:05,24.60,25.00,3.10, 8.91,24.60,12.17,58.50, 28.70,-2.90,23.00,203.58, 60.64,102.44,22.94,32.65, 3.78,36.71,3.40,3.10, 0.00,25.00,12.00,25.00,14.42,0.00
10:10:05,24.60,25.00,3.01, 8.91,24.60,12.18,58.50, 28.70,-3.00,23.10,203.60, 60.64,103.39,23.09,32.89, 3.78,36.71,3.41,3.01, 0.00,25.00,12.00,25.00,14.42,0.00
10:10:06,24.60,25.00,2.93, 8.91,24.60,12.19,58.50, 28.70,-3.00,23.10,203.63, 60.63,101.04,22.92,32.94, 3.78,36.71,3.42,2.93, 0.00,25.00,12.00,25.00,14.42,0.00
10:10:07,24.60,25.00,2.85, 8.91,24.60,12.19,58.50, 28.70,-2.90,23.10,203.63, 60.66,101.93,22.98,33.00, 3.78,36.71,3.43,2.85, 0.00,25.00,12.00,25.00,14.42,0.00
10:10:08,24.60,25.00,2.77, 8.91,24.60,12.20,58.50, 28.70,-2.90,23.10,203.63, 60.60,102.03,23.13,33.13, 3.78,36.71,3.43,2.77, 0.00,25.00,12.00,25.00,14.42,0.00
10:10:10,24.50,25.00,1.33, 8.92,24.50,12.20,58.40, 28.70,-2.90,23.10,203.64, 60.64,102.04,22.88,32.90, 3.78,36.71,3.43,1.33, 0.00,25.00,12.00,25.00,14.42,0.00
10:10:10,24.50,25.00,0.87, 8.93,24.50,12.20,58.40, 28.70,-3.00,23.10,203.65, 60.67,101.76,23.06,32.75, 3.77,36.71,3.43,0.67, 0.00,25.00,12.00,25.00,14.43,0.00
10:10:11,24.60,25.00,1.66, 8.95,24.60,12.20,58.40, 28.70,-3.00,23.10,203.67, 60.62,102.28,23.13,33.04, 3.78,36.71,3.43,1.66, 0.00,25.00,12.00,25.00,14.42,0.00
10:10:12,24.60,25.00,2.30, 8.96,24.60,12.20,58.40, 28.80,-3.00,23.20,203.68, 60.61,101.43,23.02,32.76, 3.78,36.71,3.43,2.30, 0.00,25.00,12.00,25.00,14.42,0.00
10:10:13,24.60,25.00,2.31, 8.96,24.60,12.20,58.40, 28.80,-3.00,23.20,203.68, 60.63,101.68,23.10,32.88, 3.78,36.71,3.44,2.31, 0.00,25.00,12.00,25.00,14.42,0.00
10:10:14,24.60,25.00,2.24, 8.97,24.60,12.20,58.40, 28.80,-3.00,23.20,203.72, 60.69,101.97,22.98,32.98, 3.78,36.72,3.44,2.24, 0.00,25.00,12.00,25.00,14.45,0.00
10:10:15,24.60,25.00,2.17, 8.98,24.60,12.20,58.50, 28.80,-3.00,23.20,203.73, 60.65,101.72,23.08,32.90, 3.78,36.72,3.44,2.17, 0.00,25.00,12.00,25.00,14.45,0.00
10:10:16,24.60,25.00,2.09, 8.98,24.60,12.20,58.50, 28.70,-2.90,23.20,203.70, 60.66,101.73,23.16,32.64, 3.78,36.72,3.44,2.09, 0.00,25.00,12.00,25.00,14.45,0.00
10:10:17,24.60,25.00,2.01, 8.98,24.60,12.20,58.40, 28.70,-2.90,23.20,203.71, 60.62,101.78,23.08,33.06, 3.78,36.72,3.44,2.01, 0.00,25.00,12.00,25.00,14.45,0.00
10:10:18,24.60,25.00,1.93, 8.99,24.60,12.20,58.40, 28.80,-3.00,23.30,203.75, 60.69,100.95,22.92,33.08, 3.78,36.72,3.44,1.93, 0.00,25.00,12.00,25.00,14.45,0.00
10:10:19,24.60,25.00,1.85, 8.99,24.60,12.20,58.40, 28.80,-3.00,23.30,203.78, 60.66,101.83,23.02,32.89, 3.78,36.72,3.44,1.85, 0.00,25.00,12.00,25.00,14.45,0.00
10:10:20,24.60,25.00,1.77, 8.99,24.60,12.20,58.40, 28.80,-2.90,23.30,203.78, 60.66,101.19,23.07,32.92, 3.77,36.72,3.44,1.77, 0.00,25.00,12.00,25.00,14.45,0.00
10:10:21,24.60,25.00,1.69, 8.99,24.60,12.20,58.40, 28.80,-2.90,23.30,203.84, 60.68,101.41,22.94,32.81, 3.78,36.72,3.44,1.69, 0.00,25.00,12.00,25.00,14.45,0.00
10:10:22,24.60,25.00,1.61, 8.99,24.60,12.20,58.40, 28.80,-2.90,23.30,203.85, 60.66,101.35,22.87,32.69, 3.77,36.73,3.44,1.61, 0.00,25.00,12.00,25.00,14.45,0.00
10:10:23,24.60,25.00,1.53, 9.00,24.60,12.20,58.40, 28.80,-3.00,23.30,203.87, 60.68,101.16,22.97,32.76, 3.77,36.73,3.44,1.53, 0.00,25.00,12.00,25.00,14.45,0.00
10:10:24,24.70,25.00,2.75, 9.00,24.70,12.20,58.40, 28.80,-3.00,23.30,203.90, 60.64,101.47,22.99,33.16, 3.77,36.73,3.44,2.75, 0.00,25.00,12.00,25.00,14.45,0.00
10:10:25,24.70,25.00,3.30, 9.00,24.70,12.20,58.40, 28.90,-2.80,23.30,203.89, 60.73,101.75,22.91,32.91, 3.77,36.73,3.44,3.30, 0.00,25.00,12.00,25.00,14.45,0.00
10:10:26,24.70,25.00,3.32, 9.00,24.70,12.20,58.40, 28.90,-2.80,23.30,203.94, 60.73,100.81,22.89,32.79, 3.78,36.73,3.44,3.32, 0.00,25.00,12.00,25.00,14.45,0.00
10:10:27,24.70,25.00,3.27, 9.00,24.70,12.20,58.40, 28.90,-2.80,23.30,203.95, 60.72,102.09,23.04,33.02, 3.77,36.73,3.44,3.27, 0.00,25.00,12.00,25.00,14.45,0.00
10:10:28,24.70,25.00,3.21, 9.00,24.70,12.20,58.40, 28.80,-2.90,23.30,203.97, 60.76,102.51,22.79,33.03, 3.77,36.74,3.44,3.21, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:29,24.70,25.00,3.15, 9.00,24.70,12.20,58.40, 28.80,-2.90,23.40,203.98, 60.75,101.61,22.90,32.76, 3.78,36.74,3.44,3.15, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:30,24.70,25.00,3.09, 9.00,24.70,12.22,58.40, 28.80,-2.90,23.40,204.05, 60.81,102.45,22.90,33.12, 3.78,36.74,3.45,3.09, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:31,24.70,25.00,3.03, 9.00,24.70,12.25,58.40, 28.80,-2.90,23.40,204.06, 60.83,102.28,22.83,32.90, 3.77,36.74,3.49,3.03, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:32,24.70,25.00,2.97, 9.00,24.70,12.27,58.40, 28.80,-2.90,23.40,204.08, 60.78,102.22,22.90,32.76, 3.77,36.74,3.51,2.97, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:33,24.70,25.00,2.91, 9.00,24.70,12.28,58.40, 28.90,-2.90,23.50,204.12, 60.77,102.28,22.88,32.93, 3.78,36.75,3.53,2.91, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:34,24.80,25.00,3.71, 9.00,24.80,12.29,58.40, 28.90,-2.90,23.50,204.10, 60.78,102.35,22.84,32.71, 3.78,36.75,3.53,3.71, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:35,24.80,25.00,4.66, 9.00,24.80,12.29,58.40, 28.90,-2.90,23.50,204.16, 60.81,102.67,22.88,32.99, 3.78,36.75,3.54,4.66, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:36,24.80,25.00,4.73, 9.00,24.80,12.30,58.40, 28.90,-2.90,23.50,204.17, 60.91,102.48,22.87,32.93, 3.78,36.75,3.54,4.75, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:37,24.80,25.00,4.73, 9.00,24.80,12.30,58.40, 28.90,-2.90,23.50,204.18, 60.84,102.01,22.76,32.71, 3.79,36.75,3.55,4.73, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:38,24.80,25.00,4.69, 9.00,24.80,12.30,58.40, 28.90,-2.80,23.50,204.19, 60.79,102.71,22.80,32.86, 3.78,36.75,3.55,4.69, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:39,24.80,25.00,4.65, 9.00,24.80,12.30,58.40, 28.90,-2.80,23.50,204.20, 60.82,102.41,22.91,32.89, 3.78,36.76,3.55,4.65, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:40,24.80,25.00,4.63, 9.00,24.80,12.30,58.40, 28.90,-2.80,23.50,204.23, 60.80,102.26,22.83,32.87, 3.78,36.76,3.55,4.61, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:41,24.80,25.00,4.57, 9.00,24.80,12.30,58.40, 28.90,-2.90,23.50,204.25, 60.84,102.24,22.91,32.83, 3.79,36.76,3.55,4.57, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:42,24.80,25.00,4.53, 9.00,24.80,12.30,58.40, 28.90,-2.90,23.50,204.28, 60.85,102.21,22.87,32.84, 3.79,36.76,3.55,4.53, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:43,24.90,25.00,5.93, 9.00,24.90,12.28,58.40, 28.90,-2.90,23.50,204.29, 60.88,101.55,22.84,32.61, 3.78,36.76,3.54,5.93, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:44,24.90,25.00,6.28, 9.00,24.90,12.25,58.40, 28.90,-2.90,23.50,204.31, 60.82,101.18,22.82,32.80, 3.78,36.77,3.50,6.40, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:45,24.90,25.00,6.44, 9.00,24.90,12.23,58.40, 28.90,-2.90,23.50,204.29, 60.90,100.78,22.90,32.91, 3.79,36.77,3.48,6.45, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:46,24.90,25.00,6.44, 9.00,24.90,12.22,58.40, 28.90,-2.80,23.60,204.34, 60.88,101.03,22.89,32.84, 3.78,36.77,3.47,6.44, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:47,25.00,25.00,7.46, 9.00,25.00,12.21,58.40, 28.90,-2.80,23.60,204.36, 60.92,101.49,22.87,32.79, 3.79,36.77,3.46,7.46, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:48,25.00,25.00,8.07, 9.00,25.00,12.21,58.40, 28.90,-2.80,23.60,204.40, 60.89,101.22,22.78,33.01, 3.79,36.77,3.45,8.29, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:49,25.00,25.00,8.37, 9.00,25.00,12.20,58.40, 28.90,-2.90,23.60,204.39, 60.98,101.59,22.84,33.09, 3.79,36.78,3.45,8.40, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:50,25.00,25.00,8.42, 9.00,25.00,12.23,58.40, 29.00,-2.90,23.60,204.40, 60.91,102.11,22.85,33.14, 3.79,36.78,3.47,8.42, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:51,25.00,25.00,8.42, 9.00,25.00,12.25,58.40, 29.00,-2.80,23.60,204.39, 60.95,102.31,22.82,33.06, 3.79,36.78,3.50,8.42, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:52,25.10,25.00,8.69, 9.02,25.10,12.27,58.40, 29.00,-2.80,23.60,204.42, 60.92,102.34,22.77,33.14, 3.79,36.78,3.52,9.79, 0.00,25.00,12.00,25.00,14.47,0.00
10:10:53,25.10,25.00,10.20, 9.03,25.10,12.28,58.40, 29.00,-2.80,23.60,204.41, 60.91,102.27,22.81,32.69, 3.78,36.78,3.53,10.36, 0.00,25.00,12.00,25.00,14.49,0.00
10:10:54,25.10,25.00,10.43, 9.04,25.10,12.29,58.40, 28.90,-2.80,23.70,204.40, 60.98,101.95,22.91,33.00, 3.78,36.79,3.54,10.46, 0.00,25.00,12.00,25.00,14.49,0.00
10:10:55,25.20,25.00,11.26, 9.04,25.20,12.29,58.40, 28.90,-2.80,23.70,204.39, 60.92,102.08,22.81,33.00, 3.78,36.79,3.55,11.26, 0.00,25.00,12.00,25.00,14.49,0.00
10:10:56,25.20,25.00,12.06, 9.04,25.20,12.27,58.40, 29.00,-2.80,23.70,204.35, 60.93,102.13,22.82,32.96, 3.78,36.79,3.53,12.36, 0.00,25.00,12.00,25.00,14.49,0.00
10:10:57,25.20,25.00,12.49, 9.03,25.20,12.25,58.40, 29.00,-2.90,23.70,204.35, 60.92,102.10,22.91,33.18, 3.79,36.79,3.50,12.55, 0.00,25.00,12.00,25.00,14.49,0.00
