# START:5/16/2024 10:04:15 AM APP:tmon VERSION:0.91 FILE:tmon_rn-20.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:12:24,24.50,25.00,0.00, 14.69,24.50,19.98,64.00, 27.50,-3.80,21.10,202.71, 58.93,99.66,23.18,33.03, 3.77,35.17,3.29,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:12:25,24.50,25.00,0.00, 14.67,24.50,19.99,63.90, 27.60,-3.80,21.20,202.72, 59.01,99.78,23.12,32.69, 3.77,35.17,3.31,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:12:26,24.50,25.00,0.00, 14.67,24.50,19.99,63.90, 27.60,-3.80,21.20,202.70, 59.06,99.49,23.20,32.53, 3.77,35.17,3.31,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:12:27,24.50,25.00,0.00, 14.67,24.50,19.95,63.90, 27.60,-3.80,21.20,202.66, 59.03,99.81,23.11,32.67, 3.76,35.17,3.28,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:12:28,24.50,25.00,0.00, 14.68,24.50,19.93,63.90, 27.60,-3.80,21.20,202.68, 58.98,99.88,23.15,32.90, 3.76,35.18,3.25,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:12:29,24.60,25.00,0.00, 14.68,24.60,19.92,63.90, 27.60,-3.80,21.20,202.65, 59.01,100.27,23.11,32.90, 3.76,35.18,3.24,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:12:30,24.60,25.00,0.00, 14.69,24.60,19.91,63.90, 27.60,-3.80,21.20,202.66, 59.03,99.64,23.14,32.65, 3.76,35.18,3.23,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:12:31,24.60,25.00,0.00, 14.69,24.60,19.91,63.90, 27.60,-3.80,21.20,202.65, 59.01,100.10,23.14,32.98, 3.76,35.18,3.22,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:12:32,24.60,25.00,0.00, 14.69,24.60,19.90,63.90, 27.60,-3.70,21.20,202.63, 59.02,99.68,23.18,32.73, 3.76,35.18,3.22,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:12:33,24.60,25.00,0.00, 14.69,24.60,19.90,63.90, 27.60,-3.70,21.20,202.64, 58.97,100.10,23.19,32.72, 3.76,35.18,3.22,0.00, 0.00,25.00,20.00,25.00,15.50,0.00
10:12:34,24.60,25.00,0.00, 14.69,24.60,19.90,63.90, 27.60,-3.70,21.20,202.64, 58.98,99.54,23.16,32.67, 3.77,35.18,3.23,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:12:35,24.60,25.00,0.00, 14.69,24.60,19.93,63.90, 27.60,-3.70,21.20,202.65, 59.00,99.72,23.18,32.58, 3.76,35.18,3.25,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:12:36,24.60,25.00,0.00, 14.70,24.60,19.96,63.90, 27.60,-3.70,21.40,202.64, 58.95,99.69,23.19,32.93, 3.77,35.18,3.28,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:12:37,24.50,25.00,0.00, 14.70,24.50,19.96,63.80, 27.60,-3.70,21.40,202.64, 59.00,100.13,23.21,32.82, 3.76,35.18,3.29,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:12:38,24.50,25.00,0.00, 14.70,24.50,19.94,63.80, 27.60,-3.80,21.30,202.63, 59.00,99.78,23.18,32.82, 3.76,35.19,3.26,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:12:39,24.60,25.00,0.00, 14.70,24.60,19.92,63.80, 27.60,-3.80,21.30,202.65, 59.01,99.10,23.20,33.08, 3.76,35.19,3.24,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:12:40,24.60,25.00,0.00, 14.70,24.60,19.91,63.80, 27.60,-3.80,21.40,202.65, 59.00,98.82,23.28,32.98, 3.77,35.19,3.23,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:12:41,24.60,25.00,0.00, 14.70,24.60,19.91,63.80, 27.60,-3.80,21.40,202.64, 59.01,99.67,23.13,32.75, 3.77,35.19,3.22,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:12:42,24.60,25.00,0.00, 14.70,24.60,19.90,63.90, 27.70,-3.80,21.40,202.64, 58.98,99.32,23.23,32.84, 3.76,35.19,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:12:43,24.60,25.00,0.00, 14.70,24.60,19.90,63.90, 27.70,-3.70,21.40,202.64, 58.97,99.21,23.20,32.94, 3.77,35.19,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:12:43,24.60,25.00,0.00, 14.70,24.60,19.90,63.90, 27.70,-3.70,21.40,202.65, 59.01,99.30,23.22,32.77, 3.77,35.19,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:12:45,24.60,25.00,0.00, 14.70,24.60,19.94,63.90, 27.60,-3.80,21.40,202.65, 59.00,99.38,23.24,32.94, 3.77,35.19,3.26,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:12:46,24.60,25.00,0.00, 14.70,24.60,19.96,63.90, 27.60,-3.80,21.40,202.67, 59.02,98.89,23.30,32.64, 3.77,35.19,3.28,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:12:47,24.60,25.00,0.00, 14.70,24.60,19.98,63.90, 27.60,-3.80,21.40,202.64, 59.03,97.74,23.27,32.79, 3.77,35.19,3.30,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:12:48,24.60,25.00,0.00, 14.70,24.60,19.99,63.90, 27.60,-3.80,21.40,202.66, 58.96,98.90,23.29,32.78, 3.77,35.19,3.31,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:12:49,24.60,25.00,0.00, 14.70,24.60,19.99,63.90, 27.60,-3.80,21.60,202.69, 58.98,98.68,23.28,33.00, 3.77,35.20,3.31,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:12:50,24.60,25.00,0.00, 14.69,24.60,20.00,63.90, 27.60,-3.80,21.60,202.69, 59.03,98.97,23.26,32.69, 3.77,35.20,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:12:51,24.60,25.00,0.00, 14.67,24.60,20.00,63.80, 27.70,-3.70,21.50,202.67, 59.06,99.00,23.24,32.84, 3.77,35.20,3.32,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:12:52,24.60,25.00,0.00, 14.67,24.60,20.00,63.80, 27.70,-3.70,21.50,202.68, 59.06,98.89,23.26,32.77, 3.76,35.20,3.31,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:12:53,24.60,25.00,0.00, 14.67,24.60,19.96,63.90, 27.60,-3.70,21.50,202.70, 59.14,99.23,23.24,32.58, 3.76,35.20,3.27,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:12:54,24.60,25.00,0.00, 14.68,24.60,19.94,63.90, 27.60,-3.70,21.60,202.72, 59.08,98.75,23.31,32.65, 3.77,35.20,3.25,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:12:55,24.60,25.00,0.00, 14.68,24.60,19.96,63.90, 27.70,-3.70,21.60,202.75, 59.02,99.41,23.31,33.10, 3.77,35.20,3.27,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:12:56,24.60,25.00,0.00, 14.69,24.60,19.97,63.90, 27.70,-3.70,21.60,202.75, 59.07,98.94,23.37,32.69, 3.77,35.20,3.29,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:12:57,24.50,25.00,0.00, 14.69,24.50,19.98,63.90, 27.70,-3.70,21.60,202.78, 59.07,98.68,23.31,32.64, 3.77,35.20,3.30,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:12:58,24.50,25.00,0.00, 14.69,24.50,19.99,63.90, 27.70,-3.80,21.60,202.78, 59.07,98.66,23.41,32.83, 3.77,35.21,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:12:58,24.60,25.00,0.00, 14.69,24.60,19.99,63.90, 27.70,-3.80,21.60,202.77, 59.07,98.94,23.37,32.60, 3.77,35.21,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:13:00,24.60,25.00,0.00, 14.69,24.60,19.95,63.90, 27.70,-3.80,21.60,202.78, 59.10,99.02,23.40,32.70, 3.77,35.21,3.27,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:13:01,24.60,25.00,0.00, 14.69,24.60,19.93,63.90, 27.70,-3.70,21.60,202.81, 59.09,99.67,23.37,32.85, 3.76,35.21,3.26,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:13:01,24.60,25.00,0.00, 14.70,24.60,19.92,63.90, 27.70,-3.70,21.70,202.80, 59.05,98.88,23.37,32.87, 3.77,35.21,3.24,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:13:03,24.60,25.00,0.00, 14.72,24.60,19.90,63.90, 27.70,-3.70,21.70,202.84, 59.09,98.45,23.30,32.94, 3.76,35.21,3.21,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:13:04,24.60,25.00,0.00, 14.73,24.60,19.86,63.90, 27.70,-3.80,21.70,202.85, 59.06,99.17,23.33,32.93, 3.76,35.21,3.17,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:13:05,24.60,25.00,0.00, 14.73,24.60,19.84,63.90, 27.70,-3.80,21.70,202.85, 59.15,98.87,23.27,32.98, 3.77,35.21,3.15,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:13:06,24.60,25.00,0.00, 14.73,24.60,19.87,63.90, 27.70,-3.70,21.70,202.84, 59.08,98.50,23.31,32.72, 3.77,35.21,3.18,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:13:07,24.50,25.00,0.00, 14.72,24.50,19.88,63.90, 27.70,-3.70,21.70,202.85, 59.09,98.84,23.27,32.76, 3.77,35.21,3.19,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:13:08,24.50,25.00,0.00, 14.72,24.50,19.89,63.90, 27.70,-3.80,21.70,202.88, 59.08,99.11,23.25,32.93, 3.76,35.22,3.20,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:13:09,24.50,25.00,0.00, 14.72,24.50,19.89,63.90, 27.70,-3.80,21.80,202.88, 59.04,99.45,23.23,32.68, 3.77,35.22,3.20,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:13:10,24.50,25.00,0.00, 14.73,24.50,19.91,63.90, 27.70,-3.80,21.80,202.86, 59.05,99.15,23.28,32.67, 3.76,35.22,3.22,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:13:11,24.50,25.00,0.00, 14.74,24.50,19.95,63.90, 27.80,-3.70,21.80,202.88, 59.10,99.25,23.23,32.70, 3.76,35.22,3.26,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:13:12,24.50,25.00,0.00, 14.74,24.50,19.97,63.90, 27.80,-3.70,21.80,202.89, 59.13,99.15,23.26,33.01, 3.75,35.22,3.28,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:13:13,24.50,25.00,0.00, 14.73,24.50,19.98,63.90, 27.80,-3.70,21.80,202.87, 59.06,99.27,23.26,32.67, 3.76,35.22,3.30,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:13:14,24.50,25.00,0.00, 14.73,24.50,19.99,63.90, 27.70,-3.70,21.80,202.88, 59.09,98.66,23.24,32.83, 3.76,35.22,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:13:15,24.50,25.00,0.00, 14.73,24.50,19.99,63.90, 27.70,-3.70,21.90,202.90, 59.13,98.96,23.21,32.87, 3.76,35.22,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:13:16,24.50,25.00,0.00, 14.74,24.50,20.00,63.80, 27.70,-3.70,21.90,202.92, 59.15,99.10,23.31,32.82, 3.77,35.23,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:13:17,24.50,25.00,0.00, 14.75,24.50,20.00,63.80, 27.80,-3.80,21.90,202.92, 59.15,99.34,23.20,32.79, 3.76,35.23,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:13:18,24.50,25.00,0.00, 14.75,24.50,19.99,63.80, 27.80,-3.80,21.90,202.91, 59.13,99.94,23.32,32.77, 3.77,35.23,3.30,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:13:19,24.50,25.00,0.00, 14.74,24.50,19.95,63.80, 27.80,-3.70,21.90,202.93, 59.13,99.37,23.18,32.79, 3.76,35.23,3.27,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:13:20,24.50,25.00,0.00, 14.74,24.50,19.94,63.80, 27.80,-3.70,21.90,202.95, 59.17,99.01,23.23,32.87, 3.76,35.23,3.25,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:13:21,24.50,25.00,0.00, 14.75,24.50,19.96,63.80, 27.80,-3.70,22.00,202.94, 59.14,99.41,23.19,32.98, 3.76,35.23,3.28,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:13:22,24.50,25.00,0.00, 14.75,24.50,19.98,63.80, 27.80,-3.70,22.00,202.98, 59.12,99.44,23.17,32.68, 3.76,35.23,3.29,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:13:23,24.60,25.00,0.00, 14.74,24.60,19.97,63.80, 27.80,-3.70,22.00,202.96, 59.14,99.55,23.18,32.88, 3.76,35.23,3.28,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:24,24.60,25.00,0.00, 14.73,24.60,19.94,63.80, 27.80,-3.80,22.00,202.96, 59.17,99.41,23.19,32.83, 3.76,35.23,3.25,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:25,24.60,25.00,0.00, 14.73,24.60,19.94,63.70, 27.80,-3.80,22.00,202.97, 59.09,99.37,23.20,32.75, 3.76,35.23,3.25,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:26,24.60,25.00,0.00, 14.72,24.60,19.96,63.70, 27.80,-3.80,22.00,202.97, 59.10,99.13,23.23,32.92, 3.76,35.23,3.28,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:27,24.60,25.00,0.00, 14.72,24.60,19.98,63.70, 27.80,-3.70,22.00,203.01, 59.09,99.72,23.15,32.76, 3.77,35.24,3.29,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:28,24.50,25.00,0.00, 14.73,24.50,19.99,63.70, 27.80,-3.70,22.00,202.99, 59.09,98.13,23.22,33.02, 3.76,35.24,3.30,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:29,24.50,25.00,0.00, 14.74,24.50,19.95,63.80, 27.80,-3.70,22.00,203.03, 59.13,99.85,23.14,32.75, 3.76,35.24,3.27,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:30,24.50,25.00,0.00, 14.75,24.50,19.93,63.80, 27.80,-3.70,22.00,203.01, 59.13,99.64,23.22,32.90, 3.76,35.24,3.24,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:31,24.60,25.00,0.00, 14.76,24.60,19.94,63.90, 27.80,-3.70,22.00,203.02, 59.14,99.50,23.13,32.92, 3.76,35.24,3.25,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:32,24.60,25.00,0.00, 14.77,24.60,19.96,63.90, 27.80,-3.70,22.10,203.02, 59.07,99.44,23.19,32.87, 3.76,35.24,3.27,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:33,24.50,25.00,0.00, 14.77,24.50,19.98,63.90, 27.80,-3.70,22.10,203.04, 59.06,99.90,23.16,32.90, 3.76,35.24,3.29,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:34,24.50,25.00,0.00, 14.78,24.50,19.99,63.90, 27.90,-3.70,22.10,203.06, 59.04,98.33,23.21,32.93, 3.76,35.24,3.30,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:35,24.60,25.00,0.00, 14.77,24.60,19.99,63.90, 27.90,-3.70,22.10,203.09, 59.02,99.51,23.21,32.76, 3.76,35.24,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:36,24.60,25.00,0.00, 14.76,24.60,19.99,63.90, 27.90,-3.70,22.10,203.11, 59.00,98.14,23.24,32.90, 3.76,35.24,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:37,24.60,25.00,0.00, 14.75,24.60,20.00,63.90, 27.90,-3.80,22.10,203.16, 59.00,99.38,23.13,32.90, 3.76,35.24,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:38,24.60,25.00,0.00, 14.74,24.60,19.97,63.90, 27.80,-3.80,22.10,203.17, 58.99,99.53,23.17,32.84, 3.76,35.25,3.29,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:39,24.60,25.00,0.00, 14.73,24.60,19.94,63.90, 27.80,-3.70,22.10,203.20, 58.97,99.59,23.13,32.87, 3.76,35.25,3.26,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:40,24.60,25.00,0.00, 14.73,24.60,19.93,63.90, 27.80,-3.70,22.20,203.19, 58.95,99.53,23.12,32.88, 3.76,35.25,3.24,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:41,24.60,25.00,0.00, 14.72,24.60,19.93,64.00, 27.80,-3.70,22.20,203.20, 59.01,99.51,23.11,32.77, 3.76,35.25,3.23,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:41,24.60,25.00,0.00, 14.72,24.60,19.94,64.00, 27.90,-3.80,22.20,203.21, 58.92,99.70,23.15,33.07, 3.76,35.25,3.25,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:42,24.60,25.00,0.00, 14.72,24.60,19.97,64.00, 27.90,-3.80,22.10,203.23, 58.92,99.64,23.18,32.99, 3.76,35.25,3.28,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:44,24.60,25.00,0.00, 14.72,24.60,19.97,64.00, 27.90,-3.80,22.10,203.22, 58.96,99.13,23.23,32.71, 3.76,35.25,3.29,0.00, 0.00,25.00,20.00,25.00,15.48,0.00
10:13:45,24.60,25.00,0.00, 14.74,24.60,19.94,64.00, 27.80,-3.80,22.20,203.23, 58.94,100.46,23.13,32.74, 3.77,35.25,3.25,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:46,24.60,25.00,0.00, 14.74,24.60,19.93,64.00, 27.80,-3.80,22.20,203.24, 58.92,99.07,23.20,32.84, 3.77,35.25,3.24,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:47,24.60,25.00,0.00, 14.73,24.60,19.96,63.90, 27.90,-3.80,22.20,203.22, 58.88,99.59,23.14,32.72, 3.76,35.25,3.26,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:48,24.60,25.00,0.00, 14.73,24.60,19.97,63.90, 27.90,-3.80,22.30,203.23, 58.95,99.69,23.18,32.89, 3.76,35.25,3.29,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:49,24.60,25.00,0.00, 14.75,24.60,19.98,63.90, 27.80,-3.80,22.30,203.24, 58.88,99.73,23.11,32.93, 3.76,35.26,3.30,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:50,24.60,25.00,0.00, 14.76,24.60,19.99,63.90, 27.80,-3.80,22.30,203.24, 58.93,99.99,23.24,32.56, 3.76,35.25,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:51,24.60,25.00,0.00, 14.76,24.60,19.96,63.80, 27.80,-3.80,22.30,203.25, 58.94,100.04,23.08,32.98, 3.77,35.26,3.26,0.00, 0.00,25.00,20.00,25.00,15.50,0.00
10:13:52,24.60,25.00,0.00, 14.77,24.60,19.90,63.80, 27.90,-3.80,22.30,203.23, 58.99,99.27,23.16,32.99, 3.76,35.26,3.23,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:53,24.60,25.00,0.00, 14.78,24.60,19.86,63.80, 27.90,-3.80,22.30,203.25, 58.95,99.35,23.14,32.85, 3.76,35.26,3.18,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:54,24.60,25.00,0.00, 14.77,24.60,19.84,63.80, 27.90,-3.80,22.30,203.26, 59.00,99.29,23.16,32.93, 3.76,35.26,3.15,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:55,24.60,25.00,0.00, 14.76,24.60,19.90,63.90, 27.90,-3.80,22.30,203.31, 58.96,99.01,23.16,32.94, 3.76,35.26,3.22,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:56,24.60,25.00,0.00, 14.75,24.60,19.94,63.90, 27.90,-3.80,22.30,203.30, 58.92,99.19,23.18,32.84, 3.77,35.26,3.26,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:57,24.60,25.00,0.00, 14.76,24.60,19.97,63.90, 27.90,-3.80,22.30,203.30, 58.89,99.20,23.20,32.69, 3.77,35.26,3.28,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:58,24.60,25.00,0.00, 14.77,24.60,19.98,63.90, 27.90,-3.80,22.40,203.31, 58.89,99.13,23.24,32.97, 3.76,35.26,3.29,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:59,24.60,25.00,0.00, 14.76,24.60,19.99,63.90, 27.90,-3.80,22.40,203.31, 58.98,99.15,23.10,32.80, 3.76,35.26,3.30,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:13:59,24.60,25.00,0.00, 14.75,24.60,19.99,63.90, 27.90,-3.80,22.40,203.27, 58.97,99.03,23.17,32.94, 3.77,35.26,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:01,24.50,25.00,0.00, 14.74,24.50,20.00,63.90, 27.90,-3.80,22.40,203.30, 58.98,99.35,23.15,32.94, 3.76,35.26,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:02,24.50,25.00,0.00, 14.73,24.50,20.00,63.90, 28.00,-3.70,22.40,203.29, 59.00,99.07,23.18,33.06, 3.77,35.26,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:03,24.50,25.00,0.00, 14.73,24.50,20.00,63.90, 28.00,-3.70,22.40,203.32, 59.03,99.13,23.15,32.98, 3.76,35.27,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:04,24.60,25.00,0.00, 14.74,24.60,20.00,63.90, 28.00,-3.70,22.40,203.31, 58.97,98.94,23.19,32.56, 3.77,35.27,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:05,24.60,25.00,0.00, 14.75,24.60,20.00,63.90, 27.90,-3.70,22.50,203.30, 59.01,98.70,23.16,32.85, 3.76,35.27,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:06,24.60,25.00,0.00, 14.76,24.60,20.00,63.90, 27.90,-3.70,22.50,203.31, 59.04,98.36,23.19,32.88, 3.76,35.27,3.32,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:07,24.50,25.00,0.00, 14.77,24.50,20.00,63.90, 27.90,-3.70,22.50,203.31, 59.06,99.00,23.17,33.01, 3.76,35.27,3.32,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:08,24.50,25.00,0.00, 14.77,24.50,20.00,64.00, 28.00,-3.80,22.50,203.30, 59.07,98.07,23.21,32.78, 3.76,35.27,3.32,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:09,24.60,25.00,0.00, 14.77,24.60,20.00,64.00, 28.00,-3.80,22.50,203.32, 59.06,98.84,23.20,32.98, 3.76,35.27,3.32,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:10,24.60,25.00,0.00, 14.76,24.60,20.00,63.90, 28.00,-3.80,22.50,203.34, 59.05,98.51,23.24,32.95, 3.75,35.27,3.32,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:11,24.60,25.00,0.00, 14.75,24.60,20.00,63.90, 27.90,-3.80,22.50,203.34, 59.08,98.69,23.27,32.74, 3.76,35.27,3.32,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:12,24.50,25.00,0.00, 14.74,24.50,20.00,63.90, 27.90,-3.80,22.50,203.35, 59.07,98.53,23.29,32.84, 3.76,35.27,3.32,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:13,24.50,25.00,0.00, 14.73,24.50,20.00,63.90, 28.00,-3.70,22.60,203.35, 59.13,98.76,23.32,32.71, 3.76,35.27,3.32,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:14,24.60,25.00,0.00, 14.74,24.60,20.00,63.90, 28.00,-3.70,22.60,203.42, 59.15,98.25,23.36,32.99, 3.76,35.27,3.32,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:15,24.60,25.00,0.00, 14.75,24.60,20.00,63.90, 27.90,-3.70,22.60,203.43, 59.10,98.48,23.34,32.87, 3.76,35.27,3.32,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:16,24.60,25.00,0.00, 14.76,24.60,20.00,63.90, 27.90,-3.70,22.60,203.42, 59.09,97.72,23.40,32.79, 3.76,35.27,3.32,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:17,24.50,25.00,0.00, 14.77,24.50,20.00,63.90, 27.90,-3.70,22.60,203.43, 59.13,98.08,23.32,33.01, 3.76,35.27,3.32,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:18,24.50,25.00,0.00, 14.77,24.50,20.00,63.90, 27.90,-3.70,22.60,203.46, 59.15,98.14,23.36,32.69, 3.76,35.28,3.32,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:19,24.50,25.00,0.00, 14.78,24.50,20.00,63.90, 27.90,-3.70,22.60,203.46, 59.15,98.28,23.31,32.91, 3.77,35.28,3.32,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:20,24.60,25.00,0.00, 14.78,24.60,20.00,63.90, 27.90,-3.70,22.60,203.48, 59.07,96.98,23.34,32.95, 3.76,35.28,3.32,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:14:21,24.60,25.00,0.00, 14.78,24.60,20.00,64.00, 28.00,-3.70,22.70,203.52, 59.09,98.59,23.34,32.80, 3.77,35.28,3.32,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:22,24.50,25.00,0.00, 14.79,24.50,20.00,64.00, 28.00,-3.70,22.70,203.54, 59.10,97.07,23.39,32.68, 3.77,35.28,3.32,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:23,24.50,25.00,0.00, 14.79,24.50,20.00,64.00, 28.00,-3.70,22.70,203.54, 59.13,98.43,23.34,32.68, 3.77,35.28,3.32,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:24,24.50,25.00,0.00, 14.79,24.50,20.00,64.00, 28.00,-3.70,22.70,203.57, 59.11,98.20,23.36,32.91, 3.77,35.28,3.32,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:14:25,24.60,25.00,0.00, 14.79,24.60,20.00,64.00, 28.00,-3.70,22.70,203.59, 59.12,98.37,23.32,32.83, 3.77,35.28,3.32,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
