# START:3/26/2024 9:48:55 AM APP:tmon VERSION:0.91 FILE:tmon_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:10:04,26.90,25.00,0.00, 15.13,26.90,20.24,64.30, 27.20,-3.00,20.40,212.28, 60.45,66.81,23.11,32.76, 3.77,27.57,3.50,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:05,26.90,25.00,0.00, 15.14,26.90,20.22,64.30, 27.20,-3.10,20.40,212.33, 60.50,66.55,22.92,32.65, 3.77,27.57,3.48,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:06,26.90,25.00,0.00, 15.15,26.90,20.21,64.30, 27.20,-3.10,20.40,212.36, 60.53,67.03,23.25,32.78, 3.77,27.57,3.47,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:07,26.90,25.00,0.00, 15.16,26.90,20.21,64.40, 27.10,-3.10,20.40,212.39, 60.53,66.98,23.08,32.94, 3.77,27.56,3.47,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:08,26.90,25.00,0.00, 15.17,26.90,20.21,64.40, 27.10,-3.10,20.50,212.39, 60.49,67.05,23.09,32.66, 3.77,27.56,3.46,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:10:09,26.90,25.00,0.00, 15.18,26.90,20.20,64.40, 27.10,-3.10,20.50,212.36, 60.50,66.98,23.19,32.67, 3.77,27.56,3.46,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:10:10,26.90,25.00,0.00, 15.17,26.90,20.20,64.40, 27.10,-3.10,20.50,212.37, 60.48,67.02,23.13,33.06, 3.77,27.56,3.46,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:11,26.90,25.00,0.00, 15.16,26.90,20.20,64.50, 27.20,-3.20,20.50,212.28, 60.46,66.96,23.18,32.67, 3.77,27.56,3.46,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:10:12,26.90,25.00,0.00, 15.15,26.90,20.20,64.50, 27.20,-3.20,20.50,212.26, 60.47,66.85,23.14,32.63, 3.77,27.56,3.46,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:13,26.90,25.00,0.00, 15.16,26.90,20.20,64.40, 27.20,-3.20,20.50,212.21, 60.45,66.91,23.22,32.89, 3.77,27.56,3.46,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:14,26.90,25.00,0.00, 15.17,26.90,20.20,64.40, 27.20,-3.10,20.60,212.13, 60.51,67.17,23.14,32.90, 3.77,27.56,3.46,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:15,26.90,25.00,0.00, 15.15,26.90,20.20,64.40, 27.20,-3.10,20.60,212.11, 60.44,67.21,23.15,32.66, 3.77,27.56,3.46,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:16,26.90,25.00,0.00, 15.14,26.90,20.16,64.60, 27.30,-3.10,20.60,212.06, 60.39,67.24,23.10,32.82, 3.77,27.56,3.42,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:17,26.80,25.00,0.00, 15.14,26.80,20.14,64.60, 27.30,-3.10,20.60,212.00, 60.40,67.40,23.17,32.79, 3.77,27.56,3.39,0.00, 0.00,25.00,20.00,25.00,13.96,0.00
10:10:18,26.80,25.00,0.00, 15.15,26.80,20.12,64.50, 27.30,-3.20,20.60,211.91, 60.40,67.47,23.17,32.72, 3.77,27.55,3.38,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:19,26.80,25.00,0.00, 15.16,26.90,20.11,64.50, 27.30,-3.20,20.60,211.85, 60.36,67.30,23.14,33.01, 3.77,27.55,3.37,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:20,26.90,25.00,0.00, 15.17,26.90,20.11,64.60, 27.30,-3.20,20.60,211.82, 60.33,67.26,23.26,32.68, 3.77,27.55,3.36,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:21,26.90,25.00,0.00, 15.18,26.90,20.10,64.60, 27.30,-3.20,20.70,211.74, 60.29,67.21,23.13,32.81, 3.77,27.55,3.36,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:22,26.90,25.00,0.00, 15.18,26.90,20.10,64.60, 27.30,-3.20,20.70,211.70, 60.26,67.45,23.25,32.87, 3.77,27.55,3.36,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:23,27.00,25.00,0.00, 15.18,27.00,20.10,64.60, 27.30,-3.20,20.70,211.65, 60.35,67.46,23.24,32.86, 3.77,27.55,3.36,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:24,27.00,25.00,0.00, 15.19,27.00,20.10,64.70, 27.40,-3.20,20.80,211.58, 60.30,67.40,23.12,32.74, 3.77,27.55,3.35,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:25,26.90,25.00,0.00, 15.19,26.90,20.10,64.70, 27.40,-3.20,20.80,211.55, 60.32,67.39,23.26,32.84, 3.77,27.55,3.35,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:26,26.90,25.00,0.00, 15.19,26.90,20.07,64.60, 27.30,-3.10,20.80,211.52, 60.31,67.49,23.24,32.91, 3.77,27.55,3.32,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:27,26.90,25.00,0.00, 15.19,26.90,20.04,64.60, 27.30,-3.10,20.90,211.46, 60.37,67.49,23.23,32.67, 3.77,27.55,3.29,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:10:28,26.90,25.00,0.00, 15.19,26.90,20.02,64.70, 27.30,-3.10,20.90,211.44, 60.33,67.34,23.44,32.99, 3.77,27.55,3.27,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:10:29,26.90,25.00,0.00, 15.20,26.90,20.01,64.70, 27.30,-3.20,20.80,211.42, 60.30,67.35,23.20,32.92, 3.77,27.55,3.26,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:10:30,26.90,25.00,0.00, 15.20,26.90,20.01,64.70, 27.30,-3.20,20.80,211.39, 60.29,67.34,23.30,32.90, 3.77,27.55,3.26,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:10:31,26.90,25.00,0.00, 15.20,26.90,20.01,64.70, 27.30,-3.20,20.90,211.37, 60.30,67.51,23.24,32.80, 3.77,27.55,3.25,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:10:32,26.90,25.00,0.00, 15.20,26.90,20.00,64.70, 27.30,-3.20,20.90,211.33, 60.24,67.60,23.31,32.73, 3.77,27.55,3.25,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:10:33,26.90,25.00,0.00, 15.20,26.90,20.00,64.70, 27.30,-3.20,20.90,211.10, 60.34,67.32,23.29,32.62, 3.77,27.55,3.25,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:10:34,26.90,25.00,0.00, 15.20,26.90,20.00,64.70, 27.30,-3.20,20.90,210.94, 60.54,67.35,23.35,32.92, 3.78,27.55,3.25,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:10:35,26.90,25.00,0.00, 15.20,26.90,20.00,64.70, 27.30,-3.20,20.90,210.92, 60.75,67.27,23.39,32.43, 3.78,27.55,3.25,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:10:36,26.90,25.00,0.00, 15.20,26.90,20.00,64.90, 27.30,-3.20,20.90,211.03, 60.71,67.37,23.51,32.55, 3.77,27.55,3.25,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:10:37,26.90,25.00,0.00, 15.20,26.90,20.00,64.90, 27.30,-3.10,21.00,211.05, 60.52,67.17,23.21,33.05, 3.77,27.55,3.25,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:10:38,26.90,25.00,0.00, 15.20,26.90,19.98,64.90, 27.30,-3.10,21.00,211.05, 60.42,67.21,23.42,32.57, 3.77,27.55,3.22,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:10:39,26.90,25.00,0.00, 15.20,26.90,19.91,64.70, 27.30,-3.20,21.00,211.09, 60.28,67.42,23.42,32.77, 3.77,27.55,3.14,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:10:40,26.90,25.00,0.00, 15.20,26.90,19.87,64.70, 27.30,-3.20,21.00,211.04, 60.29,67.31,23.35,32.79, 3.77,27.55,3.12,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:10:41,26.90,25.00,0.00, 15.20,26.90,19.92,64.70, 27.40,-3.10,21.00,210.93, 60.34,67.33,23.36,32.78, 3.78,27.55,3.17,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:10:42,26.90,25.00,0.00, 15.20,26.90,19.95,64.70, 27.40,-3.10,21.10,210.87, 60.42,67.26,23.40,32.65, 3.78,27.55,3.20,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:10:43,26.90,25.00,0.00, 15.18,26.90,19.95,64.70, 27.40,-3.10,21.10,210.82, 60.54,67.37,23.43,32.87, 3.77,27.55,3.21,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:44,26.90,25.00,0.00, 15.17,26.90,19.93,64.70, 27.40,-3.10,21.10,210.77, 60.65,67.37,23.47,32.97, 3.78,27.55,3.17,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:45,26.90,25.00,0.00, 15.16,26.90,19.93,64.70, 27.40,-3.10,21.10,210.77, 60.68,67.27,23.31,33.02, 3.77,27.55,3.16,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:46,26.90,25.00,0.00, 15.15,26.90,19.88,64.70, 27.40,-3.00,21.10,210.70, 60.74,67.36,23.49,32.67, 3.77,27.55,3.12,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:47,26.90,25.00,0.00, 15.14,26.90,19.85,64.70, 27.40,-3.00,21.10,210.87, 60.56,67.42,23.46,32.78, 3.77,27.55,3.08,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:48,26.90,25.00,0.00, 15.13,26.90,19.86,64.70, 27.40,-3.00,21.10,211.01, 60.35,67.37,23.38,32.65, 3.78,27.55,3.10,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:49,26.90,25.00,0.00, 15.13,26.90,19.88,64.70, 27.40,-3.00,21.10,211.05, 60.13,67.41,23.40,32.93, 3.78,27.55,3.11,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:50,26.90,25.00,0.00, 15.12,26.90,19.89,64.80, 27.40,-3.20,21.20,210.86, 60.15,67.41,23.37,32.69, 3.78,27.55,3.12,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:51,26.90,25.00,0.00, 15.13,26.90,19.89,64.80, 27.40,-3.20,21.20,210.71, 60.34,67.23,23.61,32.57, 3.78,27.55,3.13,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:52,26.90,25.00,0.00, 15.14,26.90,19.89,64.60, 27.40,-3.10,21.20,210.56, 60.61,67.32,23.33,32.97, 3.78,27.55,3.13,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:53,26.90,25.00,0.00, 15.15,26.90,19.90,64.60, 27.40,-3.10,21.30,210.73, 60.80,67.24,23.34,32.80, 3.78,27.55,3.14,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:54,26.90,25.00,0.00, 15.16,26.90,19.90,64.70, 27.50,-3.00,21.30,210.84, 60.59,67.46,23.40,32.65, 3.78,27.55,3.14,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:55,26.90,25.00,0.00, 15.17,26.90,19.90,64.70, 27.50,-3.00,21.30,210.95, 60.33,67.62,23.36,32.86, 3.78,27.55,3.14,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:56,26.90,25.00,0.00, 15.16,26.90,19.89,64.70, 27.50,-3.00,21.30,211.04, 60.12,67.56,23.36,32.73, 3.78,27.55,3.13,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:57,26.90,25.00,0.00, 15.15,26.90,19.85,64.70, 27.50,-3.20,21.40,210.92, 60.13,67.56,23.43,32.87, 3.78,27.55,3.09,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:58,26.90,25.00,0.00, 15.15,26.90,19.82,64.70, 27.50,-3.20,21.40,210.51, 60.40,67.67,23.37,32.69, 3.78,27.55,3.07,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:59,26.90,25.00,0.00, 15.16,26.90,19.77,64.60, 27.50,-3.20,21.40,210.54, 60.79,67.61,23.65,33.05, 3.78,27.55,3.01,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:00,26.90,25.00,0.00, 15.16,26.90,19.75,64.60, 27.50,-3.20,21.40,210.75, 60.82,67.29,23.46,32.97, 3.78,27.55,2.98,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:01,26.90,25.00,0.00, 15.15,26.90,19.77,64.70, 27.50,-3.20,21.40,210.84, 60.54,67.51,23.26,32.65, 3.78,27.55,2.99,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:02,26.90,25.00,0.00, 15.14,26.90,19.78,64.70, 27.50,-3.20,21.40,210.96, 60.25,67.75,23.48,32.66, 3.78,27.55,3.01,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:03,26.90,25.00,0.00, 15.13,26.90,19.79,64.70, 27.50,-3.10,21.40,210.98, 60.11,67.73,23.33,32.84, 3.78,27.55,3.02,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:04,26.80,25.00,0.00, 15.13,26.80,19.79,64.70, 27.50,-3.10,21.40,210.81, 60.18,67.73,23.46,32.77, 3.78,27.55,3.02,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:05,26.80,25.00,0.00, 15.12,26.80,19.80,64.60, 27.50,-3.10,21.50,210.60, 60.40,67.78,23.40,32.93, 3.78,27.55,3.03,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:06,26.90,25.00,0.00, 15.12,26.90,19.79,64.60, 27.50,-3.10,21.50,210.56, 60.60,67.70,23.42,32.80, 3.78,27.55,3.01,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:07,26.90,25.00,0.00, 15.11,26.90,19.76,64.70, 27.50,-3.10,21.50,210.62, 60.77,67.96,23.62,32.60, 3.78,27.55,2.99,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:08,26.90,25.00,0.00, 15.11,26.90,19.73,64.70, 27.50,-3.10,21.50,210.70, 60.68,67.89,23.47,32.97, 3.78,27.55,2.95,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:09,26.90,25.00,0.00, 15.11,26.90,19.72,64.70, 27.50,-3.10,21.50,210.76, 60.43,67.57,23.44,33.13, 3.78,27.55,2.94,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:10,26.90,25.00,0.00, 15.11,26.90,19.71,64.70, 27.50,-3.10,21.50,210.82, 60.30,67.61,23.30,32.71, 3.78,27.55,2.93,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:11,26.80,25.00,0.00, 15.11,26.80,19.71,64.70, 27.50,-3.10,21.50,210.88, 60.19,67.96,23.53,32.57, 3.78,27.55,2.93,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:12,26.80,25.00,0.00, 15.11,26.80,19.70,64.70, 27.50,-3.20,21.50,210.75, 60.19,67.89,23.43,32.70, 3.78,27.55,2.93,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:13,26.80,25.00,0.00, 15.10,26.90,19.70,64.70, 27.50,-3.20,21.50,210.66, 60.30,67.82,23.52,32.79, 3.78,27.55,2.92,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:14,26.90,25.00,0.00, 15.07,26.90,19.70,64.70, 27.50,-3.20,21.50,210.54, 60.56,67.89,23.49,32.90, 3.78,27.56,2.92,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:15,26.90,25.00,0.00, 15.07,26.90,19.70,64.70, 27.50,-3.20,21.50,210.54, 60.61,67.89,23.41,32.86, 3.78,27.56,2.92,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:16,26.90,25.00,0.00, 15.05,26.90,19.70,64.70, 27.50,-3.10,21.60,210.58, 60.66,67.60,23.55,32.93, 3.78,27.56,2.92,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:17,26.90,25.00,0.00, 15.05,26.90,19.70,64.70, 27.50,-3.10,21.60,210.67, 60.53,67.71,23.40,32.92, 3.78,27.56,2.92,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:18,26.90,25.00,0.00, 15.06,26.90,19.70,64.60, 27.60,-3.10,21.60,210.70, 60.43,68.04,23.58,32.77, 3.78,27.56,2.92,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:19,26.90,25.00,0.00, 15.07,26.90,19.70,64.60, 27.60,-3.10,21.60,210.71, 60.31,67.89,23.45,32.70, 3.78,27.56,2.92,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:20,26.90,25.00,0.00, 15.07,26.90,19.70,64.60, 27.60,-3.20,21.60,210.76, 60.29,67.89,23.42,32.78, 3.78,27.56,2.92,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:21,26.90,25.00,0.00, 15.08,26.90,19.70,64.60, 27.60,-3.20,21.60,210.72, 60.22,67.83,23.51,32.84, 3.78,27.56,2.92,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:22,26.90,25.00,0.00, 15.08,26.90,19.70,64.60, 27.60,-3.20,21.60,210.61, 60.33,67.78,23.43,32.73, 3.78,27.56,2.92,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:23,26.90,25.00,0.00, 15.09,26.90,19.70,64.60, 27.60,-3.20,21.70,210.50, 60.43,67.75,23.47,32.82, 3.78,27.56,2.92,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:11:24,26.90,25.00,0.00, 15.09,26.90,19.70,64.60, 27.60,-3.20,21.70,210.49, 60.59,67.67,23.56,32.81, 3.78,27.56,2.92,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:11:25,26.90,25.00,0.00, 15.09,26.90,19.70,64.60, 27.60,-3.10,21.70,210.47, 60.63,67.73,23.39,32.72, 3.77,27.56,2.92,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:26,26.90,25.00,0.00, 15.08,26.90,19.70,64.60, 27.60,-3.10,21.70,210.55, 60.61,67.71,23.79,32.96, 3.77,27.56,2.92,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:27,26.90,25.00,0.00, 15.07,26.90,19.70,64.60, 27.60,-3.10,21.70,210.62, 60.45,67.16,23.34,32.89, 3.77,27.56,2.92,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:28,26.90,25.00,0.00, 15.06,26.90,19.70,64.60, 27.60,-3.10,21.70,210.71, 60.28,67.45,23.57,32.78, 3.77,27.56,2.92,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:11:29,26.90,25.00,0.00, 15.05,26.90,19.70,64.60, 27.60,-3.10,21.70,210.73, 60.19,67.46,23.58,32.87, 3.77,27.57,2.91,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:11:30,26.90,25.00,0.00, 15.04,26.90,19.69,64.60, 27.60,-3.10,21.70,210.69, 60.19,67.47,23.47,32.75, 3.78,27.56,2.91,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:11:31,26.90,25.00,0.00, 15.03,26.90,19.65,64.60, 27.70,-3.20,21.80,210.60, 60.27,67.30,23.56,32.70, 3.77,27.56,2.87,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:11:32,26.90,25.00,0.00, 15.02,26.90,19.63,64.60, 27.70,-3.20,21.80,210.49, 60.38,67.38,23.53,32.92, 3.77,27.56,2.84,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:11:33,26.90,25.00,0.00, 15.02,26.90,19.62,64.60, 27.70,-3.20,21.80,210.44, 60.57,67.30,23.63,32.73, 3.77,27.56,2.83,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:11:34,26.90,25.00,0.00, 15.02,26.90,19.61,64.60, 27.70,-3.20,21.80,210.46, 60.63,67.17,23.60,32.96, 3.78,27.56,2.82,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:11:35,26.90,25.00,0.00, 15.01,26.90,19.61,64.60, 27.70,-3.10,21.80,210.52, 60.50,67.28,23.59,32.69, 3.78,27.57,2.81,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:11:36,26.90,25.00,0.00, 15.01,26.90,19.60,64.60, 27.70,-3.10,21.80,210.60, 60.40,67.23,23.57,32.64, 3.77,27.57,2.81,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:11:37,26.90,25.00,0.00, 15.01,26.90,19.60,64.60, 27.70,-3.10,21.80,210.64, 60.20,67.21,23.59,32.90, 3.78,27.57,2.81,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:11:38,26.90,25.00,0.00, 15.01,26.90,19.60,64.60, 27.70,-3.20,21.70,210.58, 60.17,67.26,23.61,32.83, 3.78,27.57,2.81,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:11:39,26.80,25.00,0.00, 15.01,26.80,19.60,64.60, 27.70,-3.20,21.70,210.55, 60.20,67.23,23.55,32.84, 3.78,27.57,2.81,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:11:40,26.80,25.00,0.00, 15.00,26.80,19.60,64.70, 27.60,-3.20,21.90,210.52, 60.24,67.25,23.60,33.04, 3.78,27.57,2.80,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:11:41,26.80,25.00,0.00, 15.00,26.80,19.60,64.70, 27.60,-3.20,21.90,210.51, 60.29,67.15,23.64,32.82, 3.78,27.57,2.80,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:11:42,26.90,25.00,0.00, 15.00,26.90,19.60,64.70, 27.60,-3.20,21.90,210.47, 60.29,67.19,23.58,32.71, 3.77,27.57,2.80,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:11:43,26.90,25.00,0.00, 15.00,26.90,19.60,64.60, 27.60,-3.20,21.90,210.46, 60.34,67.17,23.59,32.70, 3.77,27.57,2.80,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:11:44,26.90,25.00,0.00, 15.00,26.90,19.60,64.60, 27.70,-3.20,22.00,210.45, 60.34,67.09,23.67,32.70, 3.78,27.57,2.80,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:11:45,26.90,25.00,0.00, 15.00,26.90,19.60,64.60, 27.70,-3.20,22.00,210.43, 60.40,67.12,23.59,32.78, 3.77,27.57,2.80,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:11:46,26.90,25.00,0.00, 15.00,26.90,19.60,64.60, 27.70,-3.20,22.00,210.44, 60.35,66.96,23.62,32.76, 3.78,27.57,2.80,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:11:47,26.80,25.00,0.00, 15.00,26.80,19.60,64.60, 27.70,-3.20,22.00,210.39, 60.42,67.15,23.53,32.53, 3.77,27.57,2.80,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:11:48,26.80,25.00,0.00, 15.00,26.80,19.60,64.60, 27.70,-3.20,22.00,210.38, 60.35,67.47,23.75,32.94, 3.78,27.57,2.80,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:11:49,26.80,25.00,0.00, 15.00,26.80,19.60,64.60, 27.70,-3.20,22.00,210.38, 60.34,67.14,23.36,32.80, 3.77,27.57,2.80,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:11:50,26.90,25.00,0.00, 14.99,26.90,19.59,64.60, 27.70,-3.20,22.00,210.36, 60.30,67.44,23.63,32.80, 3.78,27.57,2.78,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:11:51,26.90,25.00,0.00, 14.97,26.90,19.56,64.60, 27.70,-3.20,22.00,210.36, 60.34,67.28,23.53,33.00, 3.77,27.57,2.76,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:11:52,26.90,25.00,0.00, 14.96,26.90,19.53,64.60, 27.70,-3.20,22.00,210.35, 60.37,67.28,23.57,32.72, 3.77,27.57,2.73,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:11:53,26.90,25.00,0.00, 14.95,26.90,19.52,64.70, 27.80,-3.20,22.00,210.36, 60.36,67.22,23.57,32.99, 3.77,27.58,2.72,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:11:54,26.90,25.00,0.00, 14.94,26.90,19.51,64.70, 27.80,-3.20,22.10,210.38, 60.06,67.17,23.57,32.73, 3.77,27.58,2.71,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:11:55,26.90,25.00,0.00, 14.94,26.90,19.51,64.70, 27.80,-3.20,22.10,209.98, 59.18,67.03,23.79,32.72, 3.77,27.58,2.70,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:11:56,26.80,25.00,0.00, 14.95,26.80,19.53,64.70, 27.70,-3.20,22.10,209.12, 59.27,66.87,23.53,32.64, 3.77,27.58,2.71,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:11:57,26.80,25.00,0.00, 14.96,26.80,19.56,64.70, 27.70,-3.40,22.10,208.86, 59.61,67.01,23.55,32.59, 3.77,27.58,2.75,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:11:58,26.90,25.00,0.00, 14.96,26.90,19.58,64.70, 27.70,-3.40,22.10,208.85, 59.87,67.39,23.50,32.76, 3.77,27.58,2.76,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:11:59,26.90,25.00,0.00, 14.95,26.90,19.55,64.70, 27.70,-3.40,22.10,208.86, 59.96,67.46,23.61,32.72, 3.77,27.58,2.75,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:12:00,26.90,25.00,0.00, 14.94,26.90,19.53,64.70, 27.70,-3.40,22.20,208.96, 59.89,67.36,23.50,32.86, 3.77,27.58,2.72,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:12:01,26.90,25.00,0.00, 14.93,26.90,19.55,64.60, 27.80,-3.30,22.20,208.95, 59.81,67.35,23.48,32.87, 3.77,27.58,2.75,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:12:02,26.90,25.00,0.00, 14.92,26.90,19.57,64.60, 27.80,-3.30,22.20,208.76, 59.65,67.43,23.54,32.91, 3.77,27.58,2.77,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:12:03,26.90,25.00,0.00, 14.92,26.90,19.58,64.70, 27.80,-3.30,22.20,208.47, 59.59,67.48,23.69,32.73, 3.77,27.58,2.78,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:12:04,26.90,25.00,0.00, 14.92,26.90,19.59,64.70, 27.80,-3.50,22.20,208.23, 59.64,67.12,23.58,32.82, 3.77,27.58,2.78,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:12:05,26.90,25.00,0.00, 14.90,26.90,19.60,64.70, 27.80,-3.50,22.20,207.94, 59.62,67.12,23.51,32.64, 3.77,27.58,2.80,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
