# START:5/15/2024 10:12:39 AM APP:tmon VERSION:0.91 FILE:tmon_rn-19.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:19:51,24.50,25.00,0.00, 14.68,24.50,19.79,63.80, 28.00,-3.70,22.70,204.21, 59.17,99.12,23.12,32.90, 3.74,36.06,3.29,0.00, 0.00,25.00,20.00,25.00,15.75,0.00
10:19:52,24.50,25.00,0.00, 14.69,24.50,19.79,63.80, 28.00,-3.70,22.60,204.21, 59.17,99.33,23.16,32.90, 3.74,36.06,3.30,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:19:53,24.50,25.00,0.00, 14.69,24.50,19.79,63.90, 28.00,-3.70,22.60,204.21, 59.14,99.41,23.20,32.82, 3.74,36.06,3.30,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:19:54,24.50,25.00,0.00, 14.69,24.50,19.80,63.90, 28.00,-3.70,22.60,204.21, 59.13,99.53,23.16,32.57, 3.74,36.06,3.30,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:19:55,24.50,25.00,0.00, 14.69,24.50,19.80,63.90, 28.00,-3.70,22.70,204.20, 59.17,99.37,23.16,32.81, 3.75,36.06,3.30,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:19:56,24.50,25.00,0.00, 14.69,24.50,19.80,64.00, 28.10,-3.70,22.70,204.20, 59.16,99.11,23.16,33.04, 3.74,36.06,3.31,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:19:57,24.50,25.00,0.00, 14.70,24.50,19.80,64.00, 28.10,-3.70,22.80,204.19, 59.13,98.74,23.22,32.78, 3.74,36.06,3.31,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:19:57,24.50,25.00,0.00, 14.70,24.50,19.80,64.00, 28.10,-3.70,22.80,204.17, 59.14,98.76,23.23,33.01, 3.75,36.06,3.31,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:19:59,24.50,25.00,0.00, 14.70,24.50,19.80,64.00, 28.00,-3.70,22.80,204.20, 59.15,98.91,23.20,32.91, 3.74,36.06,3.31,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:20:00,24.50,25.00,0.00, 14.70,24.50,19.80,64.00, 28.00,-3.70,22.90,204.18, 59.18,98.23,23.27,32.79, 3.74,36.06,3.31,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:20:01,24.50,25.00,0.00, 14.70,24.50,19.80,64.00, 28.00,-3.70,22.90,204.19, 59.21,98.65,23.22,32.86, 3.74,36.06,3.31,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:20:01,24.50,25.00,0.00, 14.70,24.50,19.80,64.00, 28.00,-3.70,22.80,204.17, 59.23,98.79,23.23,32.70, 3.74,36.06,3.31,0.00, 0.00,25.00,20.00,25.00,15.70,0.00
10:20:02,24.50,25.00,0.00, 14.68,24.50,19.80,64.00, 28.00,-3.70,22.80,204.21, 59.20,98.67,23.23,32.93, 3.73,36.06,3.30,0.00, 0.00,25.00,20.00,25.00,15.70,0.00
10:20:03,24.50,25.00,0.00, 14.67,24.50,19.80,64.00, 28.00,-3.70,22.80,204.19, 59.18,98.74,23.23,32.68, 3.74,36.06,3.30,0.00, 0.00,25.00,20.00,25.00,15.70,0.00
10:20:04,24.50,25.00,0.00, 14.66,24.50,19.80,64.00, 28.00,-3.70,22.90,204.20, 59.18,98.74,23.24,32.79, 3.73,36.06,3.30,0.00, 0.00,25.00,20.00,25.00,15.70,0.00
10:20:05,24.50,25.00,0.00, 14.67,24.50,19.80,64.00, 28.00,-3.70,22.90,204.23, 59.19,98.49,23.20,32.73, 3.74,36.06,3.30,0.00, 0.00,25.00,20.00,25.00,15.70,0.00
10:20:06,24.50,25.00,0.00, 14.67,24.50,19.80,64.00, 28.00,-3.70,22.90,204.22, 59.19,98.77,23.19,32.76, 3.74,36.06,3.30,0.00, 0.00,25.00,20.00,25.00,15.70,0.00
10:20:07,24.50,25.00,0.00, 14.68,24.50,19.80,64.00, 28.00,-3.70,22.90,204.24, 59.23,98.73,23.15,32.83, 3.74,36.07,3.30,0.00, 0.00,25.00,20.00,25.00,15.70,0.00
10:20:08,24.60,25.00,0.00, 14.68,24.60,19.82,64.00, 28.00,-3.70,22.90,204.26, 59.23,98.36,23.11,32.99, 3.74,36.06,3.32,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:20:09,24.60,25.00,0.00, 14.69,24.60,19.85,64.00, 28.10,-3.60,23.00,204.26, 59.19,97.79,23.08,32.84, 3.75,36.07,3.36,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:20:10,24.60,25.00,0.00, 14.69,24.50,19.87,64.00, 28.10,-3.60,23.00,204.25, 59.19,97.56,23.08,32.76, 3.75,36.07,3.38,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:20:11,24.50,25.00,0.00, 14.69,24.50,19.85,64.00, 28.10,-3.70,23.00,204.28, 59.21,97.85,23.06,33.07, 3.74,36.07,3.36,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:20:12,24.50,25.00,0.00, 14.69,24.50,19.83,64.00, 28.10,-3.70,22.90,204.28, 59.26,97.64,23.08,32.96, 3.74,36.07,3.34,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:20:14,24.50,25.00,0.00, 14.69,24.50,19.82,63.90, 28.10,-3.70,22.90,204.32, 59.17,97.58,23.07,32.77, 3.75,36.07,3.32,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:20:15,24.50,25.00,0.00, 14.69,24.50,19.81,63.90, 28.10,-3.70,23.00,204.31, 59.20,97.94,23.02,32.78, 3.75,36.07,3.31,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:20:15,24.50,25.00,0.00, 14.70,24.50,19.78,64.00, 28.10,-3.70,23.00,204.29, 59.22,98.69,23.08,32.75, 3.74,36.07,3.29,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:20:17,24.50,25.00,0.00, 14.70,24.50,19.75,64.00, 28.10,-3.70,23.00,204.35, 59.24,98.83,23.09,32.92, 3.75,36.07,3.24,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:20:18,24.50,25.00,0.00, 14.70,24.50,19.73,64.00, 28.10,-3.70,23.00,204.34, 59.26,99.20,23.08,32.92, 3.75,36.07,3.23,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:20:19,24.50,25.00,0.00, 14.70,24.50,19.76,63.90, 28.10,-3.70,23.00,204.35, 59.18,99.27,23.08,32.77, 3.75,36.07,3.26,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:20:20,24.50,25.00,0.00, 14.70,24.50,19.77,63.90, 28.10,-3.70,23.00,204.36, 59.25,99.21,23.07,32.83, 3.75,36.07,3.28,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:20:21,24.50,25.00,0.00, 14.69,24.50,19.78,63.90, 28.10,-3.70,23.10,204.34, 59.24,99.06,23.07,32.94, 3.74,36.07,3.28,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:20:22,24.50,25.00,0.00, 14.68,24.50,19.82,64.00, 28.10,-3.70,23.10,204.33, 59.14,99.18,23.08,32.82, 3.74,36.07,3.33,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:20:23,24.50,25.00,0.00, 14.67,24.50,19.85,64.00, 28.10,-3.70,23.10,204.36, 59.23,99.23,23.13,32.93, 3.75,36.07,3.36,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:20:24,24.50,25.00,0.00, 14.67,24.50,19.82,64.00, 28.10,-3.70,23.10,204.38, 59.21,99.25,23.09,33.09, 3.75,36.07,3.31,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:20:24,24.50,25.00,0.00, 14.67,24.50,19.79,63.90, 28.10,-3.70,23.10,204.35, 59.25,99.47,23.11,32.55, 3.75,36.07,3.28,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:20:26,24.50,25.00,0.00, 14.68,24.50,19.74,63.90, 28.10,-3.70,23.10,204.35, 59.23,99.50,23.08,32.86, 3.74,36.07,3.24,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:20:26,24.50,25.00,0.00, 14.68,24.50,19.76,63.90, 28.20,-3.70,23.10,204.36, 59.24,99.70,23.09,32.84, 3.75,36.07,3.25,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:20:28,24.50,25.00,0.00, 14.69,24.50,19.78,63.90, 28.20,-3.70,23.10,204.37, 59.17,99.76,23.05,32.73, 3.75,36.07,3.28,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:20:28,24.50,25.00,0.00, 14.69,24.50,19.78,64.00, 28.20,-3.70,23.10,204.37, 59.19,99.80,23.08,32.81, 3.75,36.08,3.28,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:20:29,24.50,25.00,0.00, 14.69,24.50,19.79,64.00, 28.20,-3.70,23.10,204.35, 59.21,99.94,23.03,32.77, 3.75,36.08,3.29,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:20:30,24.50,25.00,0.00, 14.69,24.50,19.79,64.00, 28.20,-3.70,23.10,204.36, 59.18,99.88,23.02,32.95, 3.75,36.08,3.29,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:20:31,24.50,25.00,0.00, 14.69,24.50,19.80,64.00, 28.10,-3.70,23.10,204.35, 59.15,100.18,23.01,32.67, 3.75,36.08,3.29,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:20:32,24.50,25.00,0.00, 14.69,24.50,19.80,64.00, 28.10,-3.70,23.20,204.32, 59.18,99.86,23.07,32.52, 3.75,36.08,3.30,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:20:33,24.50,25.00,0.00, 14.70,24.50,19.80,64.00, 28.10,-3.70,23.20,204.32, 59.17,99.02,23.04,32.89, 3.75,36.08,3.30,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:20:34,24.50,25.00,0.00, 14.70,24.50,19.80,64.00, 28.20,-3.70,23.20,204.32, 59.20,98.99,23.10,32.75, 3.75,36.08,3.30,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:20:35,24.50,25.00,0.00, 14.70,24.50,19.80,64.00, 28.20,-3.70,23.20,204.32, 59.19,98.61,23.02,32.89, 3.74,36.08,3.30,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:20:36,24.50,25.00,0.00, 14.70,24.50,19.80,63.90, 28.20,-3.70,23.20,204.33, 59.25,99.90,23.11,32.90, 3.75,36.08,3.30,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:20:37,24.50,25.00,0.00, 14.70,24.50,19.80,63.90, 28.20,-3.70,23.20,204.33, 59.22,99.70,23.11,32.77, 3.74,36.08,3.30,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:20:38,24.50,25.00,0.00, 14.70,24.50,19.80,63.90, 28.20,-3.70,23.30,204.31, 59.21,99.46,23.06,32.78, 3.75,36.08,3.30,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:20:39,24.50,25.00,0.00, 14.70,24.50,19.80,63.90, 28.20,-3.60,23.30,204.31, 59.17,99.62,23.06,32.89, 3.74,36.08,3.30,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:20:40,24.50,25.00,0.00, 14.70,24.50,19.80,63.90, 28.20,-3.60,23.30,204.29, 59.14,99.88,23.08,32.65, 3.75,36.08,3.30,0.00, 0.00,25.00,20.00,25.00,15.69,0.00
10:20:41,24.50,25.00,0.00, 14.70,24.50,19.80,63.90, 28.20,-3.60,23.30,204.29, 59.23,100.13,23.07,32.75, 3.74,36.08,3.30,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:20:42,24.50,25.00,0.00, 14.70,24.50,19.80,63.90, 28.20,-3.70,23.30,204.28, 59.20,99.64,23.12,32.78, 3.75,36.08,3.30,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:20:43,24.50,25.00,0.00, 14.70,24.50,19.80,63.90, 28.20,-3.70,23.30,204.31, 59.20,99.73,23.04,32.71, 3.75,36.08,3.30,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:20:45,24.50,25.00,0.00, 14.70,24.50,19.76,63.90, 28.20,-3.70,23.30,204.28, 59.19,99.67,23.10,32.66, 3.74,36.08,3.24,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:20:46,24.50,25.00,0.00, 14.70,24.50,19.73,63.90, 28.20,-3.70,23.30,204.28, 59.19,99.88,23.05,32.89, 3.75,36.08,3.23,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:20:47,24.60,25.00,0.00, 14.70,24.60,19.72,63.90, 28.20,-3.70,23.30,204.26, 59.11,99.96,23.06,32.62, 3.74,36.08,3.21,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:20:48,24.60,25.00,0.00, 14.70,24.60,19.75,64.00, 28.20,-3.70,23.30,204.28, 59.22,100.07,23.05,33.07, 3.74,36.08,3.24,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:20:49,24.60,25.00,0.00, 14.70,24.60,19.77,64.00, 28.20,-3.70,23.30,204.26, 59.19,99.77,23.02,32.86, 3.75,36.08,3.26,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:20:49,24.50,25.00,0.00, 14.68,24.50,19.78,64.00, 28.20,-3.70,23.30,204.26, 59.14,100.23,23.02,32.57, 3.74,36.08,3.27,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:20:51,24.50,25.00,0.00, 14.66,24.50,19.79,64.00, 28.20,-3.70,23.30,204.24, 59.14,99.70,23.08,32.89, 3.74,36.08,3.28,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:20:52,24.50,25.00,0.00, 14.66,24.50,19.79,64.00, 28.20,-3.70,23.30,204.26, 59.13,99.81,23.00,32.97, 3.74,36.09,3.29,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:20:53,24.50,25.00,0.00, 14.67,24.50,19.80,64.00, 28.30,-3.70,23.40,204.24, 59.17,99.72,23.05,32.91, 3.75,36.09,3.29,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:20:54,24.50,25.00,0.00, 14.68,24.50,19.80,64.00, 28.30,-3.70,23.40,204.24, 59.18,99.74,23.03,33.11, 3.75,36.09,3.29,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:20:54,24.50,25.00,0.00, 14.68,24.50,19.80,64.00, 28.20,-3.70,23.40,204.22, 59.16,99.35,23.02,32.81, 3.74,36.09,3.29,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:20:55,24.50,25.00,0.00, 14.68,24.50,19.80,64.00, 28.20,-3.70,23.40,204.25, 59.13,99.70,23.06,32.65, 3.74,36.09,3.29,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:20:56,24.50,25.00,0.00, 14.69,24.50,19.80,63.90, 28.20,-3.70,23.40,204.20, 59.10,99.47,23.08,32.83, 3.75,36.09,3.29,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:20:57,24.50,25.00,0.00, 14.69,24.50,19.80,63.90, 28.30,-3.80,23.40,204.23, 59.11,99.56,23.08,32.81, 3.74,36.09,3.29,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:20:58,24.50,25.00,0.00, 14.69,24.50,19.80,63.90, 28.30,-3.80,23.50,204.24, 59.13,99.44,23.06,32.67, 3.74,36.09,3.29,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:20:59,24.50,25.00,0.00, 14.69,24.50,19.80,63.90, 28.30,-3.80,23.50,204.24, 59.15,99.66,23.10,32.69, 3.75,36.09,3.29,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:21:00,24.50,25.00,0.00, 14.69,24.50,19.77,63.90, 28.30,-3.80,23.50,204.25, 59.09,99.32,23.08,32.96, 3.75,36.09,3.26,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:21:01,24.50,25.00,0.00, 14.69,24.50,19.74,63.90, 28.30,-3.70,23.50,204.21, 59.19,99.41,23.12,32.83, 3.75,36.09,3.23,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:21:02,24.50,25.00,0.00, 14.70,24.50,19.73,63.90, 28.30,-3.70,23.50,204.21, 59.15,99.68,23.05,32.68, 3.75,36.09,3.21,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:21:03,24.50,25.00,0.00, 14.70,24.50,19.72,63.90, 28.30,-3.70,23.50,204.22, 59.09,99.32,23.08,32.78, 3.74,36.09,3.20,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:21:04,24.50,25.00,0.00, 14.70,24.50,19.71,63.90, 28.30,-3.70,23.50,204.22, 59.08,99.61,23.04,32.76, 3.75,36.09,3.19,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:21:05,24.50,25.00,0.00, 14.70,24.50,19.74,63.90, 28.30,-3.70,23.50,204.21, 59.10,99.56,23.08,32.76, 3.74,36.09,3.23,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:21:06,24.50,25.00,0.00, 14.70,24.50,19.77,63.90, 28.30,-3.70,23.60,204.22, 59.11,99.64,23.00,32.78, 3.75,36.09,3.25,0.00, 1.16,25.00,20.00,25.00,15.40,0.00
10:21:07,24.50,25.00,0.00, 14.70,24.50,19.75,64.00, 28.30,-3.70,23.60,204.19, 59.10,99.69,23.05,32.57, 3.74,36.09,3.23,0.00, 1.21,25.00,20.00,25.00,15.40,0.00
10:21:09,24.50,25.00,0.00, 14.70,24.50,19.73,64.00, 28.30,-3.70,23.60,204.19, 59.09,99.59,23.04,33.14, 3.74,36.10,3.21,0.00, 0.97,25.00,20.00,25.00,15.40,0.00
10:21:09,24.50,25.00,0.00, 14.70,24.50,19.75,63.90, 28.30,-3.70,23.60,204.20, 59.11,99.57,23.00,32.92, 3.74,36.10,3.23,0.00, 0.70,25.00,20.00,25.00,15.40,0.00
10:21:11,24.50,25.00,0.00, 14.70,24.50,19.77,63.90, 28.30,-3.70,23.60,204.18, 59.07,99.50,23.03,32.60, 3.74,36.10,3.25,0.00, 0.42,25.00,20.00,25.00,15.42,0.00
10:21:12,24.50,25.00,0.00, 14.70,24.50,19.78,63.90, 28.30,-3.70,23.60,204.18, 59.11,99.07,23.06,33.01, 3.74,36.10,3.27,0.00, 0.14,25.00,20.00,25.00,15.42,0.00
10:21:13,24.50,25.00,0.00, 14.70,24.50,19.79,63.90, 28.30,-3.70,23.60,204.19, 59.11,98.85,23.01,32.82, 3.74,36.10,3.27,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:21:14,24.50,25.00,0.00, 14.70,24.50,19.75,64.00, 28.30,-3.70,23.60,204.18, 59.05,99.06,23.02,32.89, 3.74,36.10,3.25,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:21:15,24.50,25.00,0.00, 14.70,24.50,19.73,64.00, 28.30,-3.70,23.60,204.16, 59.05,99.41,23.00,33.16, 3.74,36.10,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:21:16,24.50,25.00,0.00, 14.70,24.50,19.72,64.00, 28.30,-3.80,23.60,204.17, 59.04,100.13,22.99,32.83, 3.74,36.10,3.20,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:21:17,24.50,25.00,0.00, 14.70,24.50,19.71,64.00, 28.30,-3.80,23.60,204.16, 59.04,99.46,22.92,32.91, 3.74,36.10,3.19,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:21:18,24.50,25.00,0.00, 14.70,24.50,19.71,64.00, 28.30,-3.80,23.60,204.18, 59.05,100.17,22.93,32.73, 3.74,36.10,3.19,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:21:19,24.50,25.00,0.00, 14.70,24.50,19.70,63.90, 28.40,-3.70,23.70,204.16, 59.17,100.10,22.91,32.82, 3.74,36.10,3.18,0.00, 1.15,25.00,20.00,25.00,15.47,0.00
10:21:19,24.50,25.00,0.00, 14.70,24.50,19.70,63.90, 28.40,-3.70,23.70,204.15, 59.12,100.04,22.94,32.93, 3.73,36.10,3.18,0.00, 1.56,25.00,20.00,25.00,15.47,0.00
10:21:21,24.50,25.00,0.00, 14.70,24.50,19.75,64.00, 28.30,-3.70,23.70,204.14, 59.08,99.84,22.92,32.86, 3.74,36.10,3.23,0.00, 1.47,25.00,20.00,25.00,15.47,0.00
10:21:21,24.50,25.00,0.00, 14.70,24.50,19.76,64.00, 28.30,-3.70,23.70,204.17, 59.05,100.06,22.93,32.75, 3.73,36.10,3.24,0.00, 1.35,25.00,20.00,25.00,15.47,0.00
10:21:22,24.50,25.00,0.00, 14.70,24.50,19.78,64.00, 28.30,-3.70,23.70,204.14, 59.07,99.79,22.96,32.71, 3.73,36.10,3.26,0.00, 1.09,25.00,20.00,25.00,15.47,0.00
10:21:23,24.50,25.00,0.00, 14.70,24.50,19.78,64.00, 28.30,-3.80,23.70,204.13, 59.11,100.35,22.92,32.93, 3.73,36.10,3.27,0.00, 0.83,25.00,20.00,25.00,15.49,0.00
10:21:24,24.50,25.00,0.00, 14.69,24.50,19.79,64.00, 28.30,-3.80,23.70,204.15, 59.13,99.43,23.03,32.69, 3.73,36.10,3.27,0.00, 0.57,25.00,20.00,25.00,15.49,0.00
10:21:25,24.50,25.00,0.00, 14.67,24.50,19.76,64.00, 28.30,-3.80,23.70,204.13, 59.07,100.04,22.95,32.78, 3.73,36.10,3.23,0.00, 0.31,25.00,20.00,25.00,15.49,0.00
10:21:26,24.50,25.00,0.00, 14.66,24.50,19.73,64.10, 28.30,-3.70,23.70,204.13, 59.00,100.54,22.96,32.71, 3.73,36.10,3.21,0.00, 0.05,25.00,20.00,25.00,15.52,0.00
10:21:27,24.50,25.00,0.00, 14.65,24.50,19.72,64.10, 28.30,-3.70,23.80,204.10, 59.01,99.91,22.97,32.73, 3.73,36.10,3.20,0.00, 1.40,25.00,20.00,25.00,15.52,0.00
10:21:28,24.50,25.00,0.00, 14.66,24.50,19.74,64.00, 28.40,-3.70,23.80,204.12, 59.07,100.30,22.94,32.90, 3.73,36.10,3.22,0.00, 1.51,25.00,20.00,25.00,15.52,0.00
10:21:29,24.50,25.00,0.00, 14.67,24.50,19.77,64.00, 28.40,-3.70,23.80,204.11, 59.09,99.99,22.96,32.75, 3.73,36.10,3.25,0.00, 1.31,25.00,20.00,25.00,15.54,0.00
10:21:30,24.50,25.00,0.00, 14.67,24.50,19.75,64.10, 28.30,-3.70,23.80,204.09, 59.05,100.49,22.98,32.59, 3.74,36.10,3.23,0.00, 1.08,25.00,20.00,25.00,15.54,0.00
10:21:31,24.50,25.00,0.00, 14.68,24.50,19.73,64.10, 28.30,-3.70,23.80,204.08, 59.06,99.40,22.90,32.69, 3.73,36.11,3.21,0.00, 0.84,25.00,20.00,25.00,15.54,0.00
10:21:32,24.50,25.00,0.00, 14.68,24.50,19.72,64.10, 28.30,-3.70,23.80,204.09, 59.05,99.80,23.06,33.15, 3.73,36.11,3.20,0.00, 0.60,25.00,20.00,25.00,15.54,0.00
10:21:34,24.50,25.00,0.00, 14.69,24.50,19.75,64.00, 28.30,-3.80,23.80,204.08, 59.01,99.79,22.98,32.68, 3.74,36.11,3.23,0.00, 0.36,25.00,20.00,25.00,15.54,0.00
10:21:35,24.60,25.00,0.00, 14.69,24.60,19.77,64.00, 28.30,-3.80,23.80,204.06, 59.12,100.12,23.04,32.71, 3.75,36.11,3.25,0.00, 0.12,25.00,20.00,25.00,15.54,0.00
10:21:36,24.60,25.00,0.00, 14.69,24.60,19.78,64.00, 28.40,-3.70,23.80,204.06, 59.05,100.03,23.06,32.81, 3.74,36.11,3.26,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:21:37,24.60,25.00,0.00, 14.69,24.50,19.79,64.00, 28.40,-3.70,23.80,204.05, 59.03,98.37,23.04,32.93, 3.74,36.11,3.27,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:21:38,24.50,25.00,0.00, 14.69,24.50,19.79,64.00, 28.40,-3.70,23.80,204.04, 59.08,99.92,23.05,32.99, 3.74,36.11,3.27,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:21:39,24.50,25.00,0.00, 14.70,24.50,19.80,64.00, 28.40,-3.70,23.80,204.06, 59.01,99.59,23.02,32.79, 3.74,36.11,3.28,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:21:40,24.50,25.00,0.00, 14.70,24.50,19.80,64.00, 28.40,-3.70,23.90,204.04, 59.05,99.85,22.98,32.71, 3.74,36.11,3.28,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:21:41,24.50,25.00,0.00, 14.70,24.50,19.80,64.00, 28.40,-3.70,23.90,204.01, 59.03,100.19,22.94,32.95, 3.74,36.11,3.28,0.00, 1.56,25.00,20.00,25.00,15.56,0.00
10:21:42,24.50,25.00,0.00, 14.70,24.50,19.80,64.00, 28.40,-3.80,23.90,204.03, 59.11,99.09,22.96,32.74, 3.74,36.11,3.28,0.00, 1.54,25.00,20.00,25.00,15.56,0.00
10:21:43,24.50,25.00,0.00, 14.70,24.50,19.80,64.00, 28.40,-3.80,23.90,204.04, 59.04,100.05,22.96,32.86, 3.74,36.11,3.28,0.00, 1.34,25.00,20.00,25.00,15.56,0.00
10:21:44,24.50,25.00,0.00, 14.70,24.50,19.80,64.00, 28.40,-3.80,23.90,204.02, 59.07,99.71,22.97,32.61, 3.74,36.11,3.28,0.00, 1.12,25.00,20.00,25.00,15.56,0.00
10:21:44,24.50,25.00,0.00, 14.70,24.50,19.80,64.00, 28.40,-3.80,23.90,204.03, 59.07,99.89,22.92,32.87, 3.74,36.11,3.28,0.00, 1.01,25.00,20.00,25.00,15.56,0.00
10:21:45,24.50,25.00,0.00, 14.70,24.60,19.80,64.00, 28.40,-3.80,23.90,204.02, 58.99,100.11,22.98,32.58, 3.74,36.11,3.28,0.00, 0.79,25.00,20.00,25.00,15.56,0.00
10:21:46,24.60,25.00,0.00, 14.70,24.60,19.76,64.00, 28.40,-3.70,23.90,204.00, 59.07,99.58,23.00,32.90, 3.74,36.11,3.24,0.00, 0.57,25.00,20.00,25.00,15.56,0.00
10:21:47,24.60,25.00,0.00, 14.70,24.60,19.74,64.00, 28.40,-3.70,24.00,204.02, 59.04,99.45,22.95,32.92, 3.74,36.11,3.21,0.00, 2.08,25.00,20.00,25.00,15.59,0.00
10:21:48,24.60,25.00,0.00, 14.70,24.60,19.72,63.90, 28.40,-3.70,24.00,203.99, 59.03,99.54,22.97,32.78, 3.74,36.11,3.20,0.00, 2.12,25.00,20.00,25.00,15.59,0.00
10:21:49,24.60,25.00,0.00, 14.70,24.60,19.71,63.90, 28.40,-3.70,24.00,204.00, 59.08,99.57,22.94,32.91, 3.74,36.11,3.19,0.00, 1.95,25.00,20.00,25.00,15.59,0.00
10:21:50,24.50,25.00,0.00, 14.70,24.50,19.71,64.00, 28.40,-3.70,24.00,203.98, 59.06,98.89,22.98,32.70, 3.73,36.11,3.18,0.00, 1.86,25.00,20.00,25.00,15.59,0.00
10:21:51,24.50,25.00,0.00, 14.70,24.50,19.71,64.00, 28.40,-3.70,24.00,204.00, 59.05,99.45,22.96,32.85, 3.74,36.12,3.18,0.00, 1.56,25.00,20.00,25.00,15.61,0.00
