# START:4/9/2024 9:35:29 AM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:45:36,25.50,25.00,0.00, 14.52,25.50,20.23,64.40, 28.00,-5.30,20.20,203.14, 54.73,99.80,21.81,33.03, 3.76,32.66,3.54,0.00, 0.00,25.00,20.00,25.00,15.84,11.00
09:45:38,25.60,25.00,0.00, 14.51,25.60,20.22,64.40, 28.00,-5.30,20.20,202.99, 55.01,99.80,21.82,33.07, 3.77,32.68,3.52,0.00, 0.00,25.00,20.00,25.00,15.84,11.00
09:45:38,25.60,25.00,0.00, 14.51,25.60,20.21,64.50, 28.00,-5.30,20.20,202.94, 55.20,99.83,21.82,33.21, 3.77,32.60,3.51,0.00, 0.00,25.00,20.00,25.00,15.84,11.00
09:45:40,25.60,25.00,0.00, 14.51,25.60,20.21,64.50, 28.00,-5.30,20.20,203.16, 55.10,99.68,21.83,33.10, 3.77,32.69,3.51,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:45:41,25.70,25.00,0.00, 14.51,25.70,20.20,64.50, 28.00,-5.30,20.20,203.38, 54.83,99.77,21.84,33.15, 3.77,32.63,3.51,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:45:42,25.70,25.00,0.00, 14.51,25.70,20.24,64.50, 28.10,-5.30,20.20,203.52, 54.58,100.06,21.82,33.30, 3.78,32.61,3.54,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:45:43,25.70,25.00,0.00, 14.50,25.70,20.26,64.50, 28.10,-5.30,20.20,203.57, 54.50,99.94,21.84,33.24, 3.77,32.61,3.57,0.00, 0.00,25.00,20.00,25.00,15.84,11.00
09:45:44,25.60,25.00,0.00, 14.50,25.60,20.28,64.50, 28.10,-5.30,20.20,203.46, 54.59,100.14,21.83,33.24, 3.78,32.57,3.59,0.00, 0.00,25.00,20.00,25.00,15.84,11.00
09:45:44,25.60,25.00,0.00, 14.50,25.60,20.29,64.50, 28.00,-5.30,20.20,203.33, 54.76,100.07,21.82,33.21, 3.77,32.62,3.60,0.00, 0.00,25.00,20.00,25.00,15.84,11.00
09:45:46,25.60,25.00,0.00, 14.50,25.60,20.29,64.50, 28.00,-5.30,20.40,203.19, 55.08,100.13,21.83,33.30, 3.77,32.55,3.60,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:45:47,25.60,25.00,0.00, 14.50,25.60,20.30,64.50, 28.00,-5.30,20.40,203.15, 55.14,100.17,21.84,33.25, 3.77,32.54,3.61,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:45:48,25.60,25.00,0.00, 14.49,25.60,20.30,64.50, 28.00,-5.30,20.40,203.24, 55.11,99.73,21.81,33.23, 3.77,32.62,3.61,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:45:48,25.60,25.00,0.00, 14.48,25.60,20.30,64.40, 28.10,-5.30,20.40,203.28, 54.99,99.48,21.84,33.41, 3.77,32.56,3.61,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:45:50,25.60,25.00,0.00, 14.46,25.60,20.30,64.40, 28.10,-5.30,20.40,203.38, 54.75,100.32,21.83,33.34, 3.77,32.69,3.61,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:45:50,25.60,25.00,0.00, 14.45,25.60,20.30,64.40, 28.10,-5.30,20.40,203.41, 54.68,100.37,21.81,33.30, 3.77,32.65,3.61,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:45:51,25.60,25.00,0.00, 14.44,25.60,20.30,64.40, 28.10,-5.30,20.40,203.43, 54.57,100.39,21.83,33.31, 3.78,32.66,3.61,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:45:52,25.60,25.00,0.00, 14.44,25.60,20.30,64.40, 28.10,-5.30,20.40,203.41, 54.53,100.66,21.83,33.34, 3.78,32.56,3.61,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:45:53,25.50,25.00,0.00, 14.45,25.50,20.30,64.50, 28.10,-5.30,20.40,203.36, 54.63,100.59,21.80,33.33, 3.78,32.54,3.61,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:45:54,25.50,25.00,0.00, 14.46,25.50,20.30,64.50, 28.10,-5.20,20.40,203.28, 54.76,100.62,21.81,33.44, 3.78,32.54,3.61,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:45:55,25.50,25.00,0.00, 14.47,25.50,20.30,64.50, 28.10,-5.20,20.40,203.24, 54.82,100.65,21.79,33.46, 3.78,32.54,3.61,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:45:56,25.60,25.00,0.00, 14.45,25.60,20.30,64.50, 28.10,-5.20,20.40,203.24, 54.90,100.65,21.83,33.48, 3.78,32.54,3.61,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:45:57,25.60,25.00,0.00, 14.44,25.60,20.30,64.50, 28.10,-5.20,20.40,203.19, 54.94,100.53,21.79,33.52, 3.78,32.54,3.61,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:45:58,25.60,25.00,0.00, 14.45,25.60,20.30,64.50, 28.10,-5.20,20.50,203.16, 54.97,100.51,21.80,33.49, 3.78,32.54,3.61,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:45:59,25.50,25.00,0.00, 14.50,25.50,20.30,64.60, 28.20,-5.20,20.50,203.12, 54.94,100.53,21.82,33.54, 3.78,32.54,3.61,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:46:00,25.50,25.00,0.00, 14.54,25.50,20.30,64.60, 28.20,-5.30,20.50,203.13, 54.98,100.35,21.79,33.56, 3.78,32.54,3.62,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:46:02,25.50,25.00,0.00, 14.54,25.50,20.30,64.60, 28.20,-5.30,20.50,203.12, 55.07,100.39,21.82,33.71, 3.78,32.54,3.62,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:46:02,25.50,25.00,0.00, 14.53,25.50,20.30,64.60, 28.20,-5.30,20.50,203.09, 55.06,100.45,21.82,33.70, 3.78,32.54,3.62,0.00, 0.00,25.00,20.00,25.00,15.91,11.00
09:46:03,25.50,25.00,0.00, 14.53,25.50,20.30,64.60, 28.20,-5.30,20.50,203.09, 55.03,100.41,21.84,33.77, 3.77,32.54,3.62,0.00, 0.00,25.00,20.00,25.00,15.91,11.00
09:46:04,25.50,25.00,0.00, 14.52,25.50,20.30,64.40, 28.20,-5.30,20.50,203.10, 55.03,100.31,21.85,33.70, 3.77,32.54,3.62,0.00, 0.00,25.00,20.00,25.00,15.91,11.00
09:46:05,25.50,25.00,0.00, 14.52,25.50,20.30,64.40, 28.20,-5.30,20.60,203.10, 54.98,100.24,21.86,33.78, 3.77,32.54,3.62,0.00, 0.00,25.00,20.00,25.00,15.91,11.00
09:46:07,25.50,25.00,0.00, 14.51,25.50,20.28,64.40, 28.20,-5.30,20.60,203.15, 54.98,100.31,21.85,33.71, 3.77,32.54,3.59,0.00, 0.00,25.00,20.00,25.00,15.91,11.00
09:46:08,25.50,25.00,0.00, 14.51,25.50,20.25,64.40, 28.20,-5.30,20.60,203.15, 54.92,100.29,21.82,33.77, 3.77,32.54,3.56,0.00, 0.00,25.00,20.00,25.00,15.91,11.00
09:46:09,25.60,25.00,0.00, 14.50,25.60,20.23,64.40, 28.20,-5.30,20.60,203.13, 54.92,100.32,21.84,33.78, 3.77,32.54,3.54,0.00, 0.00,25.00,20.00,25.00,15.91,11.00
09:46:10,25.60,25.00,0.00, 14.48,25.60,20.25,64.40, 28.20,-5.30,20.60,203.13, 54.87,100.15,21.85,33.80, 3.77,32.54,3.57,0.00, 0.00,25.00,20.00,25.00,15.91,11.00
09:46:11,25.60,25.00,0.00, 14.46,25.60,20.27,64.40, 28.20,-5.30,20.70,203.15, 54.91,99.82,21.86,33.89, 3.77,32.54,3.59,0.00, 0.00,25.00,20.00,25.00,15.93,11.00
09:46:12,25.60,25.00,0.00, 14.47,25.50,20.28,64.40, 28.20,-5.30,20.70,203.17, 54.91,99.50,21.87,33.81, 3.77,32.54,3.60,0.00, 0.00,25.00,20.00,25.00,15.93,11.00
09:46:13,25.50,25.00,0.00, 14.50,25.50,20.26,64.50, 28.20,-5.30,20.70,203.16, 54.93,99.23,21.88,33.95, 3.77,32.54,3.58,0.00, 0.00,25.00,20.00,25.00,15.93,11.00
09:46:14,25.50,25.00,0.00, 14.52,25.50,20.23,64.50, 28.20,-5.30,20.70,203.21, 54.93,99.56,21.90,33.89, 3.77,32.54,3.55,0.00, 0.00,25.00,20.00,25.00,15.93,11.10
09:46:14,25.50,25.00,0.00, 14.52,25.60,20.22,64.50, 28.20,-5.30,20.70,203.19, 54.92,99.56,21.88,33.99, 3.77,32.54,3.54,0.00, 0.00,25.00,20.00,25.00,15.93,11.10
09:46:16,25.60,25.00,0.00, 14.51,25.60,20.21,64.40, 28.20,-5.20,20.70,203.19, 54.87,99.60,21.90,33.88, 3.78,32.54,3.53,0.00, 0.00,25.00,20.00,25.00,15.93,11.10
09:46:17,25.60,25.00,0.00, 14.51,25.60,20.21,64.40, 28.20,-5.20,20.80,203.19, 54.90,99.81,21.89,34.07, 3.78,32.54,3.52,0.00, 0.00,25.00,20.00,25.00,15.93,11.10
09:46:17,25.60,25.00,0.00, 14.51,25.60,20.21,64.40, 28.20,-5.20,20.80,203.23, 54.88,99.81,21.88,34.06, 3.78,32.54,3.52,0.00, 0.00,25.00,20.00,25.00,15.93,11.10
09:46:19,25.60,25.00,0.00, 14.51,25.60,20.22,64.60, 28.20,-5.20,20.80,203.23, 54.87,99.98,21.87,34.11, 3.78,32.54,3.53,0.00, 0.00,25.00,20.00,25.00,15.93,11.10
09:46:19,25.60,25.00,0.00, 14.51,25.60,20.24,64.60, 28.20,-5.20,20.80,203.24, 54.87,100.05,21.85,34.18, 3.78,32.54,3.56,0.00, 0.00,25.00,20.00,25.00,15.93,11.10
09:46:20,25.60,25.00,0.00, 14.50,25.60,20.26,64.60, 28.20,-5.30,20.90,203.25, 54.90,99.89,21.87,34.21, 3.78,32.54,3.58,0.00, 0.00,25.00,20.00,25.00,15.93,11.10
09:46:21,25.60,25.00,0.00, 14.49,25.50,20.28,64.60, 28.20,-5.30,20.90,203.24, 54.91,99.70,21.87,34.20, 3.77,32.54,3.60,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:46:22,25.50,25.00,0.00, 14.48,25.50,20.29,64.50, 28.30,-5.30,20.90,203.25, 54.97,99.64,21.86,34.21, 3.76,32.54,3.61,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:46:23,25.50,25.00,0.00, 14.46,25.50,20.29,64.50, 28.30,-5.30,20.90,203.29, 54.97,99.63,21.86,34.16, 3.76,32.54,3.61,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:46:24,25.50,25.00,0.00, 14.48,25.50,20.30,64.50, 28.30,-5.30,20.90,203.29, 54.97,99.81,21.87,34.38, 3.76,32.54,3.62,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:46:25,25.50,25.00,0.00, 14.51,25.50,20.30,64.40, 28.20,-5.30,20.90,203.29, 54.95,99.89,21.88,34.18, 3.76,32.54,3.62,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:46:26,25.50,25.00,0.00, 14.52,25.50,20.30,64.40, 28.20,-5.30,21.00,203.30, 54.99,100.03,21.86,34.28, 3.76,32.54,3.62,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:46:27,25.50,25.00,0.00, 14.51,25.50,20.30,64.40, 28.20,-5.30,21.00,203.32, 55.01,99.94,21.92,34.39, 3.76,32.54,3.62,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:46:28,25.50,25.00,0.00, 14.51,25.50,20.30,64.40, 28.20,-5.30,20.90,203.32, 54.94,100.03,21.87,34.32, 3.76,32.54,3.62,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:46:29,25.60,25.00,0.00, 14.51,25.60,20.30,64.40, 28.20,-5.30,20.90,203.34, 55.01,100.15,21.88,34.37, 3.76,32.54,3.62,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:46:30,25.60,25.00,0.00, 14.51,25.60,20.30,64.50, 28.30,-5.30,20.90,203.35, 55.06,100.20,21.89,34.32, 3.77,32.54,3.62,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:46:32,25.60,25.00,0.00, 14.51,25.60,20.30,64.50, 28.30,-5.30,21.10,203.35, 54.97,100.12,21.88,34.25, 3.77,32.54,3.63,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:46:32,25.60,25.00,0.00, 14.51,25.60,20.30,64.50, 28.30,-5.30,21.10,203.36, 55.03,100.23,21.91,34.50, 3.77,32.54,3.63,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:46:33,25.60,25.00,0.00, 14.50,25.60,20.30,64.50, 28.30,-5.30,21.10,203.35, 54.95,100.20,21.93,34.35, 3.77,32.54,3.63,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:46:34,25.60,25.00,0.00, 14.50,25.60,20.30,64.40, 28.20,-5.20,21.10,203.39, 54.95,100.35,21.91,34.54, 3.77,32.54,3.63,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:46:35,25.60,25.00,0.00, 14.50,25.60,20.30,64.40, 28.20,-5.20,21.10,203.38, 55.04,100.46,21.87,34.58, 3.78,32.54,3.63,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:46:36,25.60,25.00,0.00, 14.50,25.50,20.30,64.40, 28.20,-5.20,21.10,203.38, 54.99,100.61,21.92,34.59, 3.77,32.50,3.63,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:46:38,25.50,25.00,0.00, 14.50,25.50,20.27,64.50, 28.30,-5.30,21.10,203.39, 55.03,100.70,21.87,34.57, 3.77,32.54,3.59,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:46:38,25.50,25.00,0.00, 14.50,25.50,20.24,64.50, 28.30,-5.30,21.10,203.40, 54.92,100.47,21.87,34.52, 3.77,32.54,3.56,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:46:39,25.60,25.00,0.00, 14.50,25.60,20.23,64.50, 28.30,-5.30,21.10,203.39, 54.94,100.30,21.89,34.69, 3.77,32.50,3.56,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:46:41,25.60,25.00,0.00, 14.50,25.60,20.26,64.50, 28.30,-5.30,21.10,203.37, 54.96,99.88,21.85,34.65, 3.78,32.39,3.59,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:46:42,25.60,25.00,0.00, 14.50,25.60,20.28,64.50, 28.30,-5.30,21.20,203.39, 54.99,100.31,21.85,34.53, 3.78,32.52,3.60,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:46:43,25.50,25.00,0.00, 14.50,25.50,20.29,64.50, 28.30,-5.30,21.20,203.38, 54.99,100.44,21.85,34.66, 3.78,32.45,3.61,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:46:44,25.50,25.00,0.00, 14.50,25.50,20.29,64.60, 28.30,-5.40,21.20,203.40, 54.98,100.38,21.86,34.63, 3.78,32.52,3.62,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:46:45,25.50,25.00,0.00, 14.50,25.50,20.29,64.60, 28.30,-5.40,21.20,203.41, 54.96,100.51,21.87,34.67, 3.78,32.54,3.62,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:46:46,25.50,25.00,0.00, 14.52,25.50,20.28,64.50, 28.30,-5.40,21.20,203.41, 54.97,100.55,21.87,34.62, 3.78,32.54,3.60,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:46:47,25.50,25.00,0.00, 14.54,25.50,20.25,64.50, 28.30,-5.30,21.30,203.39, 54.98,100.71,21.89,34.70, 3.78,32.43,3.57,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:46:48,25.50,25.00,0.00, 14.54,25.50,20.23,64.50, 28.30,-5.30,21.30,203.43, 54.92,100.78,21.89,34.73, 3.78,32.38,3.55,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:46:49,25.50,25.00,0.00, 14.53,25.50,20.22,64.40, 28.30,-5.30,21.30,203.41, 54.99,100.63,21.89,34.63, 3.78,32.44,3.54,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:46:50,25.50,25.00,0.00, 14.53,25.50,20.21,64.40, 28.30,-5.30,21.30,203.38, 54.99,100.61,21.87,34.90, 3.78,32.52,3.53,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:46:51,25.50,25.00,0.00, 14.52,25.50,20.21,64.40, 28.30,-5.30,21.30,203.39, 55.00,100.49,21.85,34.83, 3.78,32.45,3.53,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:46:52,25.50,25.00,0.00, 14.52,25.50,20.20,64.40, 28.30,-5.30,21.30,203.40, 54.96,100.40,21.86,34.83, 3.78,32.53,3.53,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:46:53,25.50,25.00,0.00, 14.53,25.50,20.22,64.50, 28.30,-5.30,21.30,203.39, 54.93,100.42,21.88,34.80, 3.78,32.44,3.55,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:46:54,25.50,25.00,0.00, 14.55,25.50,20.25,64.50, 28.30,-5.20,21.30,203.43, 54.91,100.44,21.91,34.83, 3.79,32.52,3.58,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:46:55,25.50,25.00,0.00, 14.56,25.50,20.27,64.50, 28.30,-5.20,21.30,203.38, 54.92,100.36,21.91,35.00, 3.79,32.47,3.60,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:46:56,25.50,25.00,0.00, 14.56,25.50,20.28,64.50, 28.30,-5.30,21.30,203.39, 54.91,100.30,21.90,34.96, 3.79,32.46,3.61,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:46:56,25.50,25.00,0.00, 14.57,25.50,20.29,64.50, 28.30,-5.30,21.40,203.42, 54.92,100.31,21.91,34.93, 3.79,32.45,3.62,0.00, 0.00,25.00,20.00,25.00,15.84,11.00
09:46:58,25.50,25.00,0.00, 14.56,25.50,20.29,64.50, 28.30,-5.30,21.40,203.34, 54.92,100.12,21.91,35.07, 3.79,32.52,3.63,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:46:59,25.50,25.00,0.00, 14.55,25.50,20.30,64.50, 28.40,-5.30,21.40,203.39, 54.97,100.02,21.90,35.05, 3.79,32.49,3.63,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:47:00,25.50,25.00,0.00, 14.54,25.50,20.30,64.50, 28.40,-5.30,21.40,203.41, 54.95,100.20,21.87,35.07, 3.79,32.40,3.63,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:47:01,25.60,25.00,0.00, 14.53,25.60,20.30,64.50, 28.40,-5.30,21.40,203.40, 54.94,100.09,21.83,35.00, 3.79,32.44,3.63,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:47:02,25.60,25.00,0.00, 14.53,25.60,20.30,64.50, 28.40,-5.30,21.40,203.40, 54.98,99.86,21.83,35.17, 3.79,32.40,3.63,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:47:02,25.60,25.00,0.00, 14.52,25.60,20.30,64.50, 28.40,-5.30,21.40,203.39, 54.99,99.92,21.86,35.12, 3.79,32.38,3.63,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:47:04,25.60,25.00,0.00, 14.52,25.60,20.30,64.60, 28.40,-5.30,21.40,203.43, 55.06,99.82,21.87,35.14, 3.79,32.38,3.63,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:47:04,25.60,25.00,0.00, 14.52,25.60,20.30,64.60, 28.40,-5.30,21.40,203.43, 55.11,99.81,21.87,35.30, 3.78,32.38,3.63,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:47:06,25.60,25.00,0.00, 14.51,25.60,20.30,64.60, 28.40,-5.20,21.40,203.48, 55.09,99.97,21.95,35.29, 3.79,32.42,3.63,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:47:07,25.60,25.00,0.00, 14.51,25.60,20.30,64.60, 28.40,-5.20,21.40,203.49, 55.12,99.85,21.93,35.35, 3.79,32.41,3.63,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:47:07,25.60,25.00,0.00, 14.49,25.60,20.30,64.60, 28.40,-5.20,21.40,203.50, 55.11,99.87,21.93,35.33, 3.79,32.39,3.63,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:47:09,25.60,25.00,0.00, 14.47,25.60,20.30,64.50, 28.40,-5.30,21.40,203.57, 55.15,99.98,21.92,35.36, 3.79,32.38,3.64,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:47:09,25.60,25.00,0.00, 14.46,25.60,20.30,64.50, 28.40,-5.30,21.50,203.62, 55.13,99.95,21.92,35.48, 3.79,32.38,3.64,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:47:11,25.60,25.00,0.00, 14.50,25.60,20.31,64.50, 28.40,-5.30,21.50,203.79, 54.98,99.84,21.91,35.46, 3.79,32.38,3.65,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:47:11,25.60,25.00,0.00, 14.52,25.60,20.33,64.50, 28.40,-5.30,21.50,203.83, 54.83,99.26,21.88,35.35, 3.79,32.38,3.67,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:47:13,25.60,25.00,0.00, 14.56,25.60,20.37,64.50, 28.40,-5.30,21.50,203.92, 54.77,99.20,21.87,35.52, 3.79,32.38,3.71,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:47:13,25.50,25.00,0.00, 14.57,25.50,20.37,64.50, 28.40,-5.30,21.50,203.96, 54.83,99.42,21.86,35.54, 3.79,32.38,3.70,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:47:15,25.50,25.00,0.00, 14.57,25.50,20.33,64.60, 28.40,-5.30,21.60,204.04, 54.74,99.59,21.87,35.64, 3.80,32.38,3.67,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:47:15,25.50,25.00,0.00, 14.58,25.50,20.32,64.60, 28.40,-5.30,21.60,204.05, 54.73,99.50,21.88,35.57, 3.80,32.38,3.67,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:47:16,25.50,25.00,0.00, 14.57,25.50,20.32,64.60, 28.40,-5.30,21.60,204.08, 54.70,99.76,21.92,35.59, 3.80,32.38,3.66,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:47:17,25.50,25.00,0.00, 14.56,25.50,20.27,64.60, 28.40,-5.30,21.60,204.06, 54.73,99.84,21.86,35.52, 3.80,32.38,3.61,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:47:18,25.50,25.00,0.00, 14.55,25.50,20.24,64.60, 28.40,-5.30,21.70,204.05, 54.74,100.04,21.89,35.80, 3.80,32.38,3.58,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:47:19,25.60,25.00,0.00, 14.54,25.60,20.23,64.60, 28.40,-5.30,21.70,204.06, 54.77,99.98,21.89,35.67, 3.80,32.38,3.56,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:47:20,25.60,25.00,0.00, 14.53,25.60,20.22,64.60, 28.40,-5.30,21.70,204.05, 54.74,100.07,21.87,35.69, 3.79,32.38,3.55,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:47:21,25.60,25.00,0.00, 14.52,25.60,20.21,64.60, 28.40,-5.30,21.70,204.04, 54.70,100.09,21.89,35.75, 3.79,32.38,3.54,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:47:22,25.60,25.00,0.00, 14.52,25.60,20.21,64.60, 28.40,-5.30,21.70,204.01, 54.73,100.04,21.89,35.66, 3.80,32.38,3.54,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:47:23,25.60,25.00,0.00, 14.50,25.60,20.18,64.50, 28.40,-5.30,21.70,204.00, 54.71,100.07,21.87,35.80, 3.80,32.38,3.52,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:47:24,25.60,25.00,0.00, 14.48,25.60,20.15,64.50, 28.40,-5.40,21.70,203.98, 54.75,100.15,21.87,35.74, 3.80,32.38,3.49,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:47:25,25.60,25.00,0.00, 14.46,25.60,20.13,64.50, 28.40,-5.40,21.80,203.95, 54.71,100.21,21.88,35.77, 3.81,32.38,3.46,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:47:26,25.60,25.00,0.00, 14.45,25.60,20.14,64.60, 28.40,-5.40,21.80,203.91, 54.68,100.11,21.84,35.94, 3.81,32.38,3.46,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:47:27,25.60,25.00,0.00, 14.44,25.60,20.20,64.60, 28.40,-5.40,21.80,203.91, 54.64,100.08,21.87,35.92, 3.81,32.38,3.53,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:47:28,25.60,25.00,0.00, 14.43,25.60,20.24,64.60, 28.40,-5.40,21.80,203.87, 54.61,100.11,21.87,36.01, 3.82,32.38,3.57,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:47:29,25.60,25.00,0.00, 14.43,25.60,20.24,64.60, 28.40,-5.40,21.80,203.83, 54.59,100.11,21.89,35.99, 3.82,32.38,3.58,0.00, 0.00,25.00,20.00,25.00,15.85,11.10
09:47:30,25.60,25.00,0.00, 14.42,25.60,20.22,64.60, 28.40,-5.40,21.80,203.80, 54.60,100.02,21.86,35.94, 3.82,32.32,3.56,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:47:32,25.60,25.00,0.00, 14.42,25.60,20.21,64.60, 28.40,-5.40,21.80,203.78, 54.61,99.68,21.90,36.02, 3.83,32.29,3.55,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:47:32,25.50,25.00,0.00, 14.42,25.50,20.24,64.60, 28.50,-5.40,21.80,203.77, 54.56,99.38,21.91,36.17, 3.82,32.26,3.57,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:47:33,25.50,25.00,0.00, 14.41,25.50,20.26,64.60, 28.50,-5.50,21.90,203.70, 54.59,99.91,21.87,36.05, 3.83,32.36,3.60,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:47:34,25.50,25.00,0.00, 14.39,25.50,20.28,64.60, 28.50,-5.50,21.90,203.70, 54.65,99.95,21.89,36.01, 3.82,32.27,3.62,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:47:35,25.50,25.00,0.00, 14.37,25.50,20.29,64.60, 28.40,-5.40,21.90,203.70, 54.59,100.14,21.91,36.11, 3.82,32.31,3.63,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:47:36,25.50,25.00,0.00, 14.36,25.50,20.29,64.60, 28.40,-5.40,21.90,203.67, 54.57,100.09,21.89,36.07, 3.82,32.31,3.63,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:47:38,25.50,25.00,0.00, 14.34,25.50,20.30,64.60, 28.40,-5.40,21.90,203.64, 54.58,99.87,21.92,36.02, 3.83,32.36,3.64,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
