# START:4/29/2024 10:11:59 AM APP:tmon VERSION:0.91 FILE:tmon_rn-11.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:27:47,24.50,25.00,4.30, 14.33,24.50,20.22,64.70, 30.20,-5.50,24.90,203.53, 54.78,100.21,21.65,34.41, 3.77,37.93,3.57,4.30, 11.24,25.00,20.00,25.00,16.58,11.30
10:27:48,24.30,25.00,4.25, 14.32,24.30,20.21,64.70, 30.20,-5.50,24.90,203.55, 54.79,100.17,21.65,34.54, 3.77,37.94,3.56,2.68, 11.22,25.00,20.00,25.00,16.58,11.30
10:27:49,24.30,25.00,1.04, 14.32,24.30,20.21,64.70, 30.10,-5.40,24.90,203.53, 54.73,99.98,21.63,34.40, 3.77,37.95,3.55,0.40, 11.20,25.00,20.00,25.00,16.58,11.30
10:27:50,24.30,25.00,0.12, 14.32,24.30,20.21,64.70, 30.10,-5.40,25.10,203.51, 54.73,100.09,21.75,34.38, 3.77,37.94,3.55,0.00, 14.10,25.00,20.00,25.00,16.58,11.50
10:27:51,24.40,25.00,0.00, 14.31,24.40,20.20,64.70, 30.10,-5.40,25.10,203.50, 54.73,100.07,21.73,34.54, 3.77,37.84,3.54,0.86, 15.07,25.00,20.00,25.00,16.58,11.50
10:27:52,24.40,25.00,1.48, 14.31,24.40,20.20,64.60, 30.10,-5.50,25.10,203.53, 54.71,100.14,21.73,34.40, 3.77,37.93,3.54,1.66, 15.22,25.00,20.00,25.00,16.58,11.50
10:27:53,24.40,25.00,1.69, 14.31,24.40,20.20,64.60, 30.10,-5.50,25.10,203.47, 54.70,99.88,21.70,34.42, 3.77,37.87,3.54,1.66, 15.25,25.00,20.00,25.00,16.58,11.50
10:27:54,24.40,25.00,1.62, 14.31,24.40,20.20,64.60, 30.20,-5.50,25.10,203.46, 54.72,99.84,21.80,34.47, 3.76,37.92,3.54,1.56, 15.28,25.00,20.00,25.00,16.58,11.50
10:27:55,24.40,25.00,1.44, 14.31,24.40,20.20,64.60, 30.20,-5.40,25.20,203.46, 54.73,99.98,21.77,34.49, 3.77,37.94,3.54,1.44, 16.26,25.00,20.00,25.00,16.58,11.60
10:27:56,24.40,25.00,1.32, 14.30,24.40,20.20,64.60, 30.20,-5.40,25.20,203.48, 54.72,99.94,21.79,34.45, 3.77,37.95,3.54,1.32, 17.20,25.00,20.00,25.00,16.58,11.60
10:27:57,24.40,25.00,1.20, 14.30,24.40,20.20,64.70, 30.10,-5.40,25.20,203.46, 54.79,99.88,21.78,34.37, 3.77,37.94,3.54,1.20, 17.36,25.00,20.00,25.00,16.58,11.60
10:27:58,24.40,25.00,1.08, 14.30,24.40,20.20,64.70, 30.10,-5.40,25.80,203.49, 54.70,100.05,21.73,34.54, 3.78,37.95,3.54,1.08, 24.02,25.00,20.00,25.00,16.58,12.20
10:27:59,24.50,25.00,1.20, 14.29,24.50,20.20,64.70, 30.10,-5.40,25.80,203.47, 54.78,99.96,21.79,34.24, 3.77,37.94,3.54,1.20, 28.87,25.00,20.00,25.00,16.58,12.20
10:28:00,24.50,25.00,2.62, 14.27,24.50,20.24,64.60, 30.20,-5.50,25.80,203.49, 54.72,99.78,21.75,34.53, 3.77,37.95,3.58,2.62, 29.66,25.00,20.00,25.00,16.58,12.20
10:28:01,24.50,25.00,2.73, 14.26,24.50,20.26,64.60, 30.20,-5.50,25.80,203.48, 54.74,99.89,21.77,34.43, 3.77,37.95,3.61,2.73, 29.91,25.00,20.00,25.00,16.58,12.20
10:28:02,24.50,25.00,2.65, 14.25,24.50,20.28,64.60, 30.20,-5.50,27.40,203.51, 54.70,99.97,21.79,34.51, 3.77,37.95,3.62,2.65, 43.54,25.00,20.00,25.00,16.58,11.20
10:28:03,24.50,25.00,2.56, 14.24,24.50,20.28,64.60, 30.20,-5.50,27.40,203.53, 54.69,99.88,21.82,34.41, 3.77,37.95,3.63,2.56, 60.07,25.00,20.00,25.00,16.58,11.20
10:28:04,24.50,25.00,2.46, 14.23,24.50,20.25,64.60, 30.20,-5.40,27.40,203.52, 54.69,99.70,21.95,34.48, 3.77,37.95,3.60,2.46, 62.71,25.00,20.00,25.00,16.58,11.20
10:28:05,24.50,25.00,2.36, 14.23,24.50,20.23,64.60, 30.20,-5.40,28.40,203.52, 54.75,99.61,22.03,34.79, 3.77,37.95,3.58,2.81, 81.76,25.00,20.00,25.00,16.58,11.60
10:28:06,24.80,25.00,6.26, 14.22,24.80,20.22,64.60, 30.20,-5.40,28.40,203.54, 54.70,99.73,21.92,34.51, 3.77,37.95,3.57,6.26, 83.48,25.00,20.00,25.00,16.58,11.60
10:28:07,24.80,25.00,7.96, 14.22,24.80,20.21,64.60, 30.30,-5.40,28.40,203.56, 54.67,99.67,21.98,34.83, 3.78,37.94,3.56,7.96, 84.86,25.00,20.00,25.00,16.58,11.60
10:28:08,24.80,25.00,8.16, 14.22,24.80,20.21,64.60, 30.30,-5.40,29.60,203.55, 54.75,99.50,22.04,34.47, 3.77,37.95,3.55,8.16, 100.00,25.00,20.00,25.00,16.61,11.60
10:28:09,24.80,25.00,8.15, 14.23,24.80,20.20,64.60, 30.30,-5.40,29.60,203.56, 54.77,99.33,22.15,34.68, 3.77,37.95,3.55,8.15, 100.00,25.00,20.00,25.00,16.61,11.60
10:28:10,24.80,25.00,8.11, 14.24,24.80,20.20,64.60, 30.30,-5.40,29.90,203.57, 54.75,98.57,22.21,34.44, 3.77,37.95,3.55,8.11, 100.00,25.00,20.00,25.00,16.58,11.50
10:28:11,24.80,25.00,8.07, 14.25,24.80,20.20,64.60, 30.30,-5.40,29.90,203.57, 54.72,98.94,22.20,34.62, 3.77,37.95,3.55,8.07, 100.00,25.00,20.00,25.00,16.58,11.50
10:28:12,24.80,25.00,8.03, 14.26,24.80,20.20,64.70, 30.20,-5.40,29.90,203.60, 54.82,99.71,22.38,34.41, 3.77,37.95,3.55,8.03, 100.00,25.00,20.00,25.00,16.58,11.50
10:28:13,24.80,25.00,7.99, 14.27,24.80,20.20,64.70, 30.20,-5.50,30.00,203.60, 54.81,99.24,22.35,34.30, 3.77,37.94,3.55,7.97, 100.00,25.00,20.00,25.00,16.58,11.50
10:28:14,24.80,25.00,7.95, 14.27,24.80,20.20,64.70, 30.20,-5.50,30.00,203.61, 54.74,99.03,22.42,34.47, 3.77,37.94,3.55,7.93, 100.00,25.00,20.00,25.00,16.58,11.50
10:28:15,24.90,25.00,9.17, 14.26,24.90,20.22,64.70, 30.20,-5.50,30.00,203.65, 54.76,99.19,22.62,34.33, 3.77,37.95,3.58,9.63, 100.00,25.00,20.00,25.00,16.61,11.50
10:28:16,24.90,25.00,9.80, 14.25,24.90,20.25,64.70, 30.30,-5.30,30.20,203.67, 54.76,98.60,22.75,34.48, 3.77,37.95,3.60,9.85, 100.00,25.00,20.00,25.00,16.61,11.50
10:28:17,24.90,25.00,9.86, 14.24,24.90,20.27,64.70, 30.30,-5.30,30.20,203.67, 54.74,98.45,22.93,34.58, 3.77,37.95,3.62,9.86, 100.00,25.00,20.00,25.00,16.58,11.30
10:28:18,24.90,25.00,9.85, 14.24,24.90,20.28,64.70, 30.30,-5.30,30.20,203.69, 54.79,98.22,23.01,34.47, 3.77,37.95,3.63,9.85, 100.00,25.00,20.00,25.00,16.58,11.30
10:28:19,25.10,25.00,12.72, 14.25,25.10,20.24,64.70, 30.30,-5.30,30.20,203.70, 54.72,98.42,23.31,34.47, 3.77,37.95,3.61,13.45, 100.00,25.00,20.00,25.00,16.58,11.30
10:28:20,25.10,25.00,13.72, 14.26,25.10,20.18,64.70, 30.30,-5.40,30.00,203.72, 54.81,97.85,23.37,34.35, 3.77,37.95,3.54,13.83, 100.00,25.00,20.00,25.00,16.61,11.40
10:28:21,25.20,25.00,13.87, 14.27,25.20,20.15,64.70, 30.30,-5.40,30.00,203.76, 54.76,97.54,23.77,34.45, 3.77,37.94,3.50,13.87, 100.00,25.00,20.00,25.00,16.61,11.40
10:28:22,25.20,25.00,15.64, 14.27,25.20,20.17,64.70, 30.20,-5.40,30.00,203.76, 54.76,97.28,24.01,34.44, 3.77,37.95,3.51,15.64, 100.00,25.00,20.00,25.00,16.61,11.40
10:28:23,25.20,25.00,15.93, 14.28,25.20,20.18,64.70, 30.20,-5.40,29.70,203.74, 54.68,97.30,24.21,34.55, 3.77,37.94,3.52,15.93, 100.00,25.00,20.00,25.00,16.61,11.50
10:28:24,25.20,25.00,16.00, 14.28,25.30,20.19,64.70, 30.20,-5.40,29.70,203.80, 54.73,96.84,24.57,34.39, 3.77,37.94,3.53,16.87, 100.00,25.00,20.00,25.00,16.61,11.50
10:28:25,25.30,25.00,17.63, 14.29,25.30,20.19,64.70, 30.10,-5.30,29.70,203.84, 54.81,96.47,24.84,34.44, 3.77,37.94,3.54,17.93, 100.00,25.00,20.00,25.00,16.61,11.50
10:28:26,25.30,25.00,18.06, 14.29,25.30,20.20,64.70, 30.10,-5.30,29.50,203.86, 54.77,96.16,25.10,34.30, 3.77,37.94,3.54,18.13, 100.00,25.00,20.00,25.00,16.61,11.40
10:28:27,25.40,25.00,18.57, 14.31,25.40,20.20,64.70, 30.10,-5.30,29.50,203.89, 54.76,95.92,25.40,34.22, 3.77,37.94,3.56,19.63, 100.00,25.00,20.00,25.00,16.61,11.40
10:28:28,25.40,25.00,20.04, 14.32,25.40,20.24,64.70, 30.10,-5.30,29.50,203.92, 54.88,94.97,25.90,34.28, 3.76,37.95,3.60,20.22, 100.00,25.00,20.00,25.00,16.61,11.40
10:28:29,25.40,25.00,20.31, 14.34,25.40,20.26,64.70, 30.10,-5.30,28.90,203.98, 54.87,94.53,26.23,34.21, 3.76,37.95,3.62,20.36, 97.69,25.00,20.00,25.00,16.61,11.40
10:28:30,25.50,25.00,21.60, 14.35,25.50,20.28,64.70, 30.10,-5.30,28.90,204.02, 54.86,94.12,26.70,34.07, 3.77,37.95,3.63,22.17, 97.11,25.00,20.00,25.00,16.58,11.40
10:28:31,25.50,25.00,22.41, 14.36,25.50,20.25,64.80, 29.90,-5.30,28.90,204.08, 54.90,93.77,27.19,34.39, 3.77,37.95,3.60,22.53, 97.71,25.00,20.00,25.00,16.58,11.40
10:28:32,25.50,25.00,22.60, 14.37,25.50,20.23,64.80, 29.90,-5.30,26.70,204.13, 54.95,92.87,27.68,34.20, 3.76,37.95,3.58,22.66, 62.81,25.00,20.00,25.00,16.58,11.40
10:28:33,25.50,25.00,22.72, 14.37,25.50,20.22,64.80, 29.90,-5.30,26.70,204.21, 54.93,92.99,27.74,34.10, 3.77,37.94,3.57,22.77, 55.70,25.00,20.00,25.00,16.58,11.40
10:28:34,25.60,25.00,23.03, 14.38,25.60,20.21,64.80, 29.90,-5.30,26.70,204.29, 54.95,92.87,27.81,34.02, 3.76,37.95,3.56,24.22, 55.04,25.00,20.00,25.00,16.58,11.40
10:28:35,25.60,25.00,24.70, 14.38,25.60,20.21,64.80, 29.80,-5.30,26.70,204.34, 54.95,92.79,27.92,34.42, 3.77,37.95,3.56,24.91, 55.25,25.00,20.00,25.00,16.58,11.40
10:28:36,25.60,25.00,25.02, 14.38,25.60,20.20,64.80, 29.80,-5.30,22.70,204.48, 54.99,92.02,27.91,34.08, 3.77,37.95,3.56,25.10, 0.00,25.00,20.00,25.00,16.58,11.30
10:28:37,25.60,25.00,25.17, 14.37,25.60,20.20,64.70, 29.80,-5.30,22.70,204.59, 54.97,90.61,27.79,33.83, 3.76,37.94,3.55,25.24, 0.00,25.00,20.00,25.00,16.58,11.30
10:28:38,25.60,25.00,25.30, 14.35,25.60,20.20,64.70, 29.60,-5.30,20.50,204.65, 54.96,91.70,27.81,34.29, 3.77,37.95,3.55,25.36, 0.00,25.00,20.00,25.00,16.58,11.30
10:28:39,25.60,25.00,25.42, 14.34,25.60,20.20,64.70, 29.60,-5.30,20.50,204.78, 55.01,92.59,27.42,33.93, 3.77,37.95,3.55,25.48, 0.00,25.00,20.00,25.00,16.58,11.40
10:28:40,25.60,25.00,25.54, 14.35,25.60,20.20,64.70, 29.60,-5.30,20.50,204.82, 55.03,93.06,26.95,34.23, 3.77,37.94,3.55,25.60, 0.00,25.00,20.00,25.00,16.58,11.40
10:28:41,25.60,25.00,25.66, 14.36,25.60,20.20,64.70, 29.50,-5.30,18.70,204.90, 55.06,93.52,26.68,33.88, 3.77,37.95,3.55,25.72, 0.00,25.00,20.00,25.00,16.58,11.40
10:28:42,25.60,25.00,25.78, 14.37,25.60,20.20,64.70, 29.50,-5.30,18.70,204.97, 55.11,94.14,26.33,33.83, 3.76,37.84,3.55,25.96, 0.00,25.00,20.00,25.00,16.61,11.40
10:28:43,25.70,25.00,27.22, 14.38,25.70,20.20,64.70, 29.30,-5.30,18.70,205.02, 55.07,94.54,26.10,33.82, 3.77,37.93,3.55,27.72, 0.00,25.00,20.00,25.00,16.61,11.40
10:28:44,25.70,25.00,27.95, 14.38,25.70,20.20,64.70, 29.30,-5.20,17.80,205.08, 55.07,95.05,25.92,33.87, 3.77,37.94,3.55,28.08, 0.00,25.00,20.00,25.00,16.61,11.30
10:28:45,25.70,25.00,28.08, 14.39,25.70,20.20,64.70, 29.30,-5.20,17.80,205.05, 55.03,95.03,25.77,33.80, 3.77,37.95,3.55,28.17, 0.00,25.00,20.00,25.00,16.61,11.30
10:28:46,25.60,25.00,26.66, 14.42,25.60,20.20,64.80, 29.30,-5.20,17.80,205.04, 55.07,95.80,25.33,33.97, 3.77,37.94,3.55,26.50, 0.00,25.00,20.00,25.00,16.61,11.30
10:28:47,25.60,25.00,26.50, 14.43,25.60,20.20,64.80, 29.30,-5.30,17.80,204.98, 55.07,96.19,25.12,33.95, 3.77,37.95,3.55,26.48, 0.00,25.00,20.00,25.00,16.61,11.30
10:28:48,25.60,25.00,26.56, 14.45,25.60,20.20,64.80, 29.30,-5.30,17.20,204.91, 55.10,96.51,24.82,33.84, 3.77,37.95,3.55,26.61, 0.00,25.00,20.00,25.00,16.58,11.40
10:28:49,25.60,25.00,26.67, 14.48,25.60,20.20,64.80, 29.30,-5.30,17.20,204.86, 55.07,96.51,24.50,33.89, 3.77,37.94,3.55,26.73, 0.00,25.00,20.00,25.00,16.58,11.40
10:28:50,25.50,25.00,26.73, 14.49,25.50,20.20,64.80, 29.30,-5.30,17.20,204.82, 55.09,96.64,24.42,33.58, 3.77,37.95,3.55,25.55, 0.00,25.00,20.00,25.00,16.58,11.40
10:28:51,25.50,25.00,24.99, 14.52,25.50,20.20,64.80, 29.10,-5.20,16.80,204.70, 55.03,96.73,24.13,33.57, 3.77,37.95,3.56,24.98, 0.00,25.00,20.00,25.00,16.58,11.40
10:28:52,25.50,25.00,24.98, 14.52,25.50,20.20,64.80, 29.10,-5.20,16.80,204.64, 54.98,96.68,23.96,33.40, 3.77,37.88,3.56,25.00, 0.00,25.00,20.00,25.00,16.58,11.40
10:28:53,25.50,25.00,25.04, 14.52,25.50,20.20,64.60, 29.10,-5.20,16.80,204.55, 55.05,97.07,23.83,33.49, 3.77,37.89,3.56,25.09, 0.00,25.00,20.00,25.00,16.58,11.40
10:28:54,25.50,25.00,25.14, 14.52,25.50,20.20,64.60, 29.00,-5.30,16.80,204.44, 55.01,97.07,23.67,33.20, 3.77,37.91,3.56,25.19, 0.00,25.00,20.00,25.00,16.61,11.30
10:28:55,25.50,25.00,25.24, 14.52,25.50,20.20,64.60, 29.00,-5.30,16.80,204.35, 54.99,97.19,23.40,33.24, 3.77,37.80,3.56,25.29, 0.00,25.00,20.00,25.00,16.58,11.30
10:28:56,25.30,25.00,23.16, 14.54,25.30,20.20,64.70, 28.90,-5.30,16.80,204.27, 55.01,97.88,23.28,33.23, 3.76,37.84,3.56,22.03, 0.00,25.00,20.00,25.00,16.58,11.30
10:28:57,25.30,25.00,21.64, 14.55,25.30,20.20,64.70, 28.90,-5.30,16.80,204.18, 55.01,98.17,23.21,33.12, 3.77,37.78,3.56,21.52, 0.00,25.00,20.00,25.00,16.58,11.20
10:28:58,25.20,25.00,21.49, 14.56,25.20,20.20,64.70, 28.90,-5.30,16.80,204.08, 54.88,98.02,23.06,33.07, 3.77,37.78,3.56,20.23, 0.00,25.00,20.00,25.00,16.58,11.20
10:28:59,25.20,25.00,19.78, 14.57,25.20,20.20,64.70, 28.80,-5.30,16.80,203.96, 54.95,97.96,22.97,33.07, 3.77,37.90,3.56,19.62, 0.00,25.00,20.00,25.00,16.61,11.20
10:29:00,25.20,25.00,19.58, 14.57,25.20,20.20,64.70, 28.80,-5.30,17.00,203.87, 54.92,98.32,22.90,33.06, 3.77,37.84,3.56,19.57, 0.00,25.00,20.00,25.00,16.61,11.30
10:29:01,25.20,25.00,19.59, 14.58,25.20,20.20,64.80, 28.80,-5.30,17.00,203.80, 54.84,98.36,22.67,33.05, 3.77,37.79,3.56,19.60, 0.00,25.00,20.00,25.00,16.61,11.30
10:29:02,25.20,25.00,19.62, 14.58,25.20,20.20,64.80, 28.70,-5.30,17.10,203.69, 54.82,97.49,22.53,33.01, 3.77,37.78,3.56,19.64, 0.00,25.00,20.00,25.00,16.61,11.30
10:29:03,25.20,25.00,19.66, 14.58,25.20,20.20,64.80, 28.70,-5.30,17.10,203.59, 54.88,98.10,22.45,32.93, 3.77,37.87,3.56,19.68, 0.00,25.00,20.00,25.00,16.61,11.80
10:29:04,24.90,25.00,18.17, 14.59,24.90,20.20,64.80, 28.70,-5.30,17.10,203.57, 54.87,98.55,22.35,32.80, 3.77,37.79,3.56,15.33, 0.00,25.00,20.00,25.00,16.61,11.80
10:29:05,24.90,25.00,14.29, 14.59,24.90,20.19,64.80, 28.70,-5.30,17.10,203.46, 54.87,98.79,22.20,32.86, 3.77,37.78,3.55,13.90, 0.00,25.00,20.00,25.00,16.61,11.80
10:29:06,24.90,25.00,13.75, 14.59,24.90,20.16,64.70, 28.60,-5.30,17.10,203.43, 54.85,98.96,22.04,32.62, 3.77,37.78,3.51,13.69, 0.00,25.00,20.00,25.00,16.58,11.80
10:29:07,24.90,25.00,13.66, 14.59,24.90,20.13,64.70, 28.60,-5.30,17.40,203.37, 54.79,99.51,21.90,32.75, 3.77,37.78,3.49,13.64, 0.00,25.00,20.00,25.00,16.58,11.40
10:29:08,24.70,25.00,11.88, 14.59,24.70,20.12,64.60, 28.60,-5.30,17.40,203.32, 54.85,99.22,21.88,32.52, 3.77,37.78,3.47,10.42, 0.00,25.00,20.00,25.00,16.58,11.40
10:29:09,24.70,25.00,9.87, 14.60,24.70,20.11,64.60, 28.60,-5.30,17.50,203.28, 54.86,98.80,21.71,32.58, 3.77,37.78,3.47,9.65, 0.00,25.00,20.00,25.00,16.58,11.40
10:29:10,24.70,25.00,9.55, 14.60,24.60,20.11,64.60, 28.60,-5.30,17.50,203.28, 54.87,99.36,21.78,32.54, 3.76,37.78,3.46,9.05, 0.00,25.00,20.00,25.00,16.58,11.40
10:29:11,24.60,25.00,8.01, 14.60,24.60,20.10,64.70, 28.60,-5.30,17.50,203.29, 54.87,99.54,21.56,32.49, 3.76,37.78,3.46,7.61, 0.00,25.00,20.00,25.00,16.61,11.40
10:29:12,24.60,25.00,7.43, 14.60,24.60,20.10,64.70, 28.50,-5.30,17.70,203.28, 54.92,99.58,21.58,32.47, 3.76,37.78,3.45,7.35, 0.00,25.00,20.00,25.00,16.60,11.50
10:29:13,24.60,25.00,7.29, 14.60,24.60,20.10,64.70, 28.50,-5.30,17.70,203.30, 54.85,99.25,21.58,32.50, 3.77,37.78,3.45,7.24, 0.00,25.00,20.00,25.00,16.61,11.50
10:29:14,24.50,25.00,6.04, 14.60,24.50,20.10,64.70, 28.40,-5.30,17.70,203.31, 54.83,99.62,21.53,32.47, 3.77,37.78,3.45,5.45, 0.00,25.00,20.00,25.00,16.58,11.50
10:29:15,24.50,25.00,5.20, 14.60,24.50,20.10,64.70, 28.40,-5.30,18.00,203.33, 54.90,99.78,21.42,32.45, 3.77,37.78,3.45,5.08, 0.00,25.00,20.00,25.00,16.58,11.50
10:29:16,24.40,25.00,5.01, 14.60,24.40,20.10,64.70, 28.40,-5.30,18.00,203.37, 54.87,99.70,21.42,32.20, 3.76,37.78,3.45,4.12, 0.00,25.00,20.00,25.00,16.60,11.50
10:29:17,24.40,25.00,3.31, 14.60,24.40,20.18,64.60, 28.50,-5.30,18.00,203.37, 54.84,99.75,21.34,32.42, 3.76,37.78,3.54,2.98, 0.00,25.00,20.00,25.00,16.58,11.50
10:29:18,24.40,25.00,2.82, 14.60,24.40,20.23,64.60, 28.50,-5.30,18.30,203.39, 54.90,99.87,21.32,32.09, 3.76,37.78,3.59,2.72, 0.00,25.00,20.00,25.00,16.58,11.30
10:29:19,24.40,25.00,2.65, 14.59,24.40,20.26,64.60, 28.50,-5.30,18.30,203.44, 54.85,99.61,21.36,32.07, 3.77,37.78,3.62,2.58, 0.00,25.00,20.00,25.00,16.58,11.30
10:29:20,24.40,25.00,2.52, 14.57,24.40,20.24,64.60, 28.50,-5.30,18.30,203.46, 54.89,99.44,21.36,32.06, 3.77,37.78,3.60,2.46, 0.00,25.00,20.00,25.00,16.58,11.30
10:29:21,24.40,25.00,2.40, 14.56,24.40,20.22,64.60, 28.40,-5.30,18.30,203.49, 54.96,99.02,21.37,31.88, 3.77,37.78,3.59,2.34, 0.00,25.00,20.00,25.00,16.58,11.30
10:29:22,24.40,25.00,2.28, 14.55,24.40,20.21,64.60, 28.40,-5.30,18.40,203.51, 54.99,98.65,21.45,31.96, 3.76,37.78,3.58,2.22, 0.00,25.00,20.00,25.00,16.58,11.00
10:29:23,24.30,25.00,2.16, 14.54,24.30,20.21,64.60, 28.40,-5.30,18.40,203.56, 54.89,98.92,21.34,31.74, 3.77,37.78,3.57,1.40, 0.00,25.00,20.00,25.00,16.58,11.00
10:29:24,24.30,25.00,0.14, 14.53,24.30,20.16,64.60, 28.40,-5.30,18.40,203.59, 54.94,98.79,21.35,31.78, 3.77,37.78,3.53,0.14, 0.00,25.00,20.00,25.00,16.58,11.00
10:29:25,24.30,25.00,0.00, 14.52,24.30,20.14,64.60, 28.40,-5.30,18.70,203.61, 55.00,98.22,21.41,31.64, 3.77,37.78,3.50,0.00, 0.00,25.00,20.00,25.00,16.58,11.50
10:29:26,24.40,25.00,1.16, 14.50,24.40,20.14,64.60, 28.40,-5.30,18.70,203.63, 54.88,97.48,21.33,31.74, 3.77,37.78,3.49,1.16, 0.00,25.00,20.00,25.00,16.58,11.50
10:29:27,24.40,25.00,1.62, 14.48,24.40,20.16,64.60, 28.30,-5.30,18.70,203.72, 54.94,98.35,21.33,31.64, 3.77,37.78,3.52,1.62, 0.00,25.00,20.00,25.00,16.58,11.50
10:29:28,24.40,25.00,1.57, 14.47,24.40,20.18,64.60, 28.30,-5.30,18.60,203.73, 54.93,98.72,21.31,31.66, 3.77,37.78,3.54,1.57, 0.00,25.00,20.00,25.00,16.58,11.40
10:29:29,24.40,25.00,1.46, 14.44,24.40,20.18,64.60, 28.30,-5.30,18.60,203.74, 54.95,98.48,21.34,31.44, 3.76,37.78,3.54,1.46, 0.00,25.00,20.00,25.00,16.58,11.40
10:29:30,24.40,25.00,1.34, 14.41,24.40,20.15,64.60, 28.30,-5.30,18.60,203.78, 54.93,98.58,21.36,31.60, 3.76,37.78,3.51,1.34, 0.00,25.00,20.00,25.00,16.58,11.40
10:29:31,24.40,25.00,1.22, 14.40,24.40,20.13,64.60, 28.30,-5.30,18.80,203.79, 54.99,98.85,21.45,31.34, 3.76,37.78,3.49,1.22, 0.00,25.00,20.00,25.00,16.58,11.70
10:29:32,24.40,25.00,1.10, 14.40,24.40,20.14,64.60, 28.30,-5.30,18.80,203.81, 54.93,98.89,21.40,31.42, 3.76,37.78,3.50,1.10, 0.00,25.00,20.00,25.00,16.58,11.70
10:29:33,24.40,25.00,0.98, 14.40,24.40,20.16,64.60, 28.30,-5.30,18.80,203.85, 54.93,99.01,21.37,31.69, 3.77,37.78,3.52,0.98, 0.00,25.00,20.00,25.00,16.58,11.50
10:29:34,24.60,25.00,1.09, 14.40,24.60,20.18,64.60, 28.30,-5.30,18.80,203.85, 54.99,99.14,21.38,31.43, 3.77,37.78,3.54,1.09, 0.00,25.00,20.00,25.00,16.58,11.50
10:29:35,24.60,25.00,4.27, 14.40,24.60,20.17,64.70, 28.30,-5.30,18.80,203.87, 54.94,99.19,21.34,31.42, 3.77,37.78,3.54,4.27, 0.00,25.00,20.00,25.00,16.58,11.50
10:29:36,24.60,25.00,4.62, 14.40,24.60,20.14,64.70, 28.30,-5.30,18.80,203.86, 54.99,99.29,21.41,31.22, 3.77,37.78,3.50,4.62, 0.00,25.00,20.00,25.00,16.58,11.50
10:29:37,24.60,25.00,4.60, 14.40,24.60,20.13,64.70, 28.40,-5.30,18.80,203.89, 55.03,99.33,21.44,31.33, 3.77,37.78,3.49,4.60, 0.00,25.00,20.00,25.00,16.58,11.50
10:29:38,24.60,25.00,4.53, 14.39,24.60,20.12,64.70, 28.40,-5.30,19.00,203.89, 54.97,99.45,21.36,31.29, 3.76,37.78,3.47,4.53, 0.00,25.00,20.00,25.00,16.58,11.20
10:29:39,24.60,25.00,4.45, 14.38,24.60,20.09,64.60, 28.20,-5.30,19.00,203.91, 54.93,99.49,21.42,31.20, 3.76,37.78,3.45,4.45, 0.00,25.00,20.00,25.00,16.58,11.20
10:29:40,24.60,25.00,4.37, 14.36,24.60,20.05,64.60, 28.20,-5.30,19.10,203.89, 54.88,99.51,21.33,31.02, 3.76,37.78,3.41,4.37, 0.00,25.00,20.00,25.00,16.58,11.70
10:29:41,24.60,25.00,4.29, 14.36,24.70,20.03,64.60, 28.20,-5.30,19.10,203.89, 54.94,99.60,21.40,31.21, 3.77,37.78,3.39,4.29, 0.00,25.00,20.00,25.00,16.58,11.70
10:29:42,24.70,25.00,5.94, 14.37,24.70,20.05,64.50, 28.30,-5.30,19.10,203.87, 54.99,99.60,21.43,31.11, 3.77,37.78,3.40,5.94, 0.00,25.00,20.00,25.00,16.58,11.70
10:29:43,24.70,25.00,6.13, 14.38,24.70,20.07,64.50, 28.30,-5.30,19.00,203.89, 55.05,99.60,21.42,31.02, 3.76,37.78,3.42,6.13, 0.00,25.00,20.00,25.00,16.58,11.50
10:29:44,24.70,25.00,6.10, 14.38,24.70,20.08,64.50, 28.30,-5.30,19.00,203.91, 55.04,99.56,21.44,31.13, 3.76,37.78,3.44,6.10, 0.00,25.00,20.00,25.00,16.58,11.50
10:29:45,24.70,25.00,6.04, 14.38,24.70,20.12,64.60, 28.30,-5.30,19.00,203.93, 55.05,99.74,21.37,30.76, 3.76,37.78,3.49,6.01, 0.00,25.00,20.00,25.00,16.58,11.50
10:29:46,24.70,25.00,6.01, 14.39,24.70,20.14,64.60, 28.30,-5.30,19.10,203.92, 55.11,99.78,21.37,31.01, 3.76,37.78,3.51,5.98, 0.00,25.00,20.00,25.00,16.58,11.50
10:29:47,24.80,25.00,6.35, 14.38,24.80,20.17,64.60, 28.30,-5.30,19.10,203.92, 55.09,99.79,21.42,31.00, 3.77,37.83,3.53,6.35, 0.00,25.00,20.00,25.00,16.58,11.50
10:29:48,24.80,25.00,7.67, 14.36,24.80,20.14,64.60, 28.30,-5.20,19.10,203.97, 55.04,99.79,21.34,30.74, 3.77,37.78,3.51,7.67, 0.00,25.00,20.00,25.00,16.58,11.50
