# START:10/23/2024 11:39:07 AM APP:tmon VERSION:0.91 FILE:tmon_rn-32.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
11:47:54,25.60,25.00,0.00, 12.70,25.60,11.60,63.50, 29.20,-4.40,24.80,202.23, 55.74,100.92,22.30,32.01, 3.83,35.32,3.07,0.00, 7.28,25.00,12.00,25.00,16.54,11.20
11:47:55,25.70,25.00,0.00, 12.70,25.70,11.63,63.50, 29.20,-4.40,24.80,203.51, 55.05,101.05,22.33,31.89, 3.83,35.27,3.10,0.00, 7.24,25.00,12.00,25.00,16.54,11.20
11:47:56,25.70,25.00,0.00, 12.70,25.70,11.66,63.50, 29.20,-4.40,24.90,203.87, 54.20,101.01,22.30,31.81, 3.83,35.17,3.13,0.00, 8.36,25.00,12.00,25.00,16.54,11.20
11:47:57,25.60,25.00,0.00, 12.70,25.60,11.67,63.50, 29.20,-4.40,24.90,202.20, 55.71,101.21,22.20,31.77, 3.82,35.27,3.14,0.00, 9.07,25.00,12.00,25.00,16.54,11.20
11:47:58,25.60,25.00,0.00, 12.70,25.60,11.65,63.50, 29.20,-4.40,24.90,203.95, 54.48,100.98,22.19,31.70, 3.82,35.18,3.11,0.00, 9.15,25.00,12.00,25.00,16.54,11.20
11:47:59,25.60,25.00,0.00, 12.70,25.60,11.63,63.50, 29.20,-4.40,24.90,203.26, 54.64,101.01,22.08,31.85, 3.82,35.29,3.09,0.00, 9.15,25.00,12.00,25.00,16.54,11.10
11:48:00,25.60,25.00,0.00, 12.70,25.60,11.62,63.50, 29.20,-4.40,24.90,202.34, 55.72,100.97,22.10,31.96, 3.82,35.27,3.08,0.00, 9.13,25.00,12.00,25.00,16.54,11.10
11:48:01,25.60,25.00,0.00, 12.70,25.60,11.58,63.40, 29.20,-4.40,24.90,204.08, 54.17,100.56,22.11,31.80, 3.82,35.27,3.04,0.00, 9.11,25.00,12.00,25.00,16.54,11.10
11:48:02,25.60,25.00,0.00, 12.70,25.60,11.55,63.40, 29.20,-4.40,24.90,202.65, 54.94,101.13,22.15,31.87, 3.82,35.17,3.01,0.00, 9.09,25.00,12.00,25.00,16.54,11.20
11:48:03,25.60,25.00,0.00, 12.70,25.60,11.54,63.40, 29.20,-4.40,24.90,203.08, 55.33,101.20,22.21,32.04, 3.83,35.30,3.00,0.00, 9.07,25.00,12.00,25.00,16.54,11.20
11:48:04,25.60,25.00,0.00, 12.70,25.60,11.56,63.50, 29.10,-4.40,24.90,204.20, 53.87,101.25,22.20,31.88, 3.82,35.18,3.02,0.00, 9.05,25.00,12.00,25.00,16.54,11.20
11:48:05,25.60,25.00,0.00, 12.70,25.60,11.58,63.50, 29.10,-4.40,24.90,202.44, 55.25,101.31,22.16,31.98, 3.83,35.21,3.04,0.00, 9.03,25.00,12.00,25.00,16.54,11.20
11:48:06,25.70,25.00,0.00, 12.70,25.70,11.59,63.50, 29.10,-4.40,24.90,204.09, 54.08,101.28,22.09,32.11, 3.82,35.17,3.05,0.00, 9.00,25.00,12.00,25.00,16.54,11.20
11:48:07,25.70,25.00,0.00, 12.70,25.70,11.59,63.50, 29.10,-4.40,24.90,203.72, 54.24,101.36,22.03,31.77, 3.82,35.20,3.05,0.00, 8.99,25.00,12.00,25.00,16.54,11.20
11:48:08,25.70,25.00,0.00, 12.70,25.70,11.59,63.50, 29.10,-4.50,24.90,202.15, 55.61,101.32,22.04,31.92, 3.83,35.30,3.06,0.00, 8.97,25.00,12.00,25.00,16.54,11.20
11:48:09,25.70,25.00,0.00, 12.70,25.70,11.60,63.50, 29.10,-4.50,25.10,203.71, 54.63,101.37,22.03,31.95, 3.83,35.18,3.06,0.00, 11.55,25.00,12.00,25.00,16.54,11.20
11:48:10,25.60,25.00,0.00, 12.70,25.60,11.60,63.50, 29.10,-4.50,25.10,203.28, 54.63,101.18,22.03,31.84, 3.83,35.23,3.06,0.00, 12.79,25.00,12.00,25.00,16.54,11.20
11:48:11,25.60,25.00,0.00, 12.70,25.60,11.60,63.50, 29.20,-4.50,25.10,202.43, 55.65,100.83,22.08,32.02, 3.82,35.27,3.06,0.00, 12.97,25.00,12.00,25.00,16.54,11.20
11:48:12,25.60,25.00,0.00, 12.70,25.60,11.60,63.50, 29.20,-4.50,25.10,204.04, 54.19,101.57,22.08,31.85, 3.82,35.29,3.06,0.00, 13.01,25.00,12.00,25.00,16.54,11.20
11:48:13,25.70,25.00,0.00, 12.70,25.70,11.58,63.40, 29.20,-4.50,25.10,203.04, 54.74,101.60,22.06,31.68, 3.82,35.21,3.04,0.00, 13.04,25.00,12.00,25.00,16.54,11.20
11:48:14,25.70,25.00,0.00, 12.70,25.70,11.55,63.40, 29.30,-4.50,25.10,202.51, 55.62,101.45,22.05,31.44, 3.82,35.16,3.00,0.00, 13.06,25.00,12.00,25.00,16.54,11.20
11:48:15,25.70,25.00,0.00, 12.70,25.70,11.53,63.40, 29.30,-4.50,25.10,204.19, 54.00,101.55,22.04,32.10, 3.83,35.22,2.98,0.00, 13.08,25.00,12.00,25.00,16.54,11.20
11:48:16,25.70,25.00,0.00, 12.68,25.70,11.53,63.50, 29.30,-4.50,25.10,202.80, 55.00,101.50,22.03,31.82, 3.82,35.18,2.99,0.00, 13.10,25.00,12.00,25.00,16.54,11.20
11:48:17,25.70,25.00,0.00, 12.67,25.70,11.56,63.50, 29.20,-4.40,25.10,202.77, 55.58,101.39,22.08,31.85, 3.82,35.27,3.02,0.00, 13.12,25.00,12.00,25.00,16.54,11.20
11:48:18,25.70,25.00,0.00, 12.65,25.70,11.57,63.50, 29.20,-4.40,25.10,204.15, 53.96,101.00,22.03,31.85, 3.82,35.16,3.03,0.00, 13.15,25.00,12.00,25.00,16.54,11.20
11:48:19,25.70,25.00,0.00, 12.64,25.70,11.56,63.50, 29.20,-4.40,25.10,202.67, 55.21,100.79,22.06,32.00, 3.82,35.27,3.01,0.00, 13.16,25.00,12.00,25.00,16.54,11.20
11:48:20,25.70,25.00,0.00, 12.64,25.70,11.53,63.50, 29.20,-4.50,25.20,202.91, 55.53,101.57,22.11,32.15, 3.83,35.18,2.99,0.00, 14.18,25.00,12.00,25.00,16.54,11.10
11:48:21,25.70,25.00,0.00, 12.64,25.70,11.52,63.50, 29.20,-4.50,25.20,204.17, 53.98,101.51,22.11,31.71, 3.83,35.20,2.97,0.00, 15.09,25.00,12.00,25.00,16.54,11.10
11:48:22,25.70,25.00,0.00, 12.65,25.70,11.47,63.50, 29.20,-4.50,25.20,202.74, 55.07,101.39,22.11,31.71, 3.83,35.19,2.92,0.00, 15.24,25.00,12.00,25.00,16.54,11.10
11:48:23,25.70,25.00,0.00, 12.66,25.70,11.44,63.50, 29.20,-4.50,25.20,203.17, 54.82,101.49,22.09,32.08, 3.83,35.27,2.89,0.00, 15.30,25.00,12.00,25.00,16.54,11.10
11:48:24,25.70,25.00,0.00, 12.67,25.70,11.43,63.50, 29.20,-4.40,25.80,203.50, 53.66,101.39,22.07,31.84, 3.83,35.22,2.87,0.00, 15.34,25.00,12.00,25.00,16.54,11.20
11:48:25,25.70,25.00,0.00, 12.67,25.70,11.42,63.50, 29.20,-4.40,25.80,201.23, 54.81,101.40,22.03,31.73, 3.83,35.16,2.86,0.00, 25.67,25.00,12.00,25.00,16.54,11.20
11:48:26,25.70,25.00,0.00, 12.68,25.70,11.41,63.40, 29.30,-4.40,25.80,201.66, 55.21,101.01,22.09,31.82, 3.83,35.16,2.85,0.00, 27.38,25.00,12.00,25.00,16.56,11.20
11:48:27,25.70,25.00,0.00, 12.68,25.70,11.41,63.40, 29.30,-4.50,26.40,203.17, 53.50,100.95,22.21,32.09, 3.83,35.18,2.85,0.00, 33.08,25.00,12.00,25.00,16.56,11.10
11:48:28,25.60,25.00,0.00, 12.69,25.60,11.40,63.40, 29.30,-4.50,26.40,201.23, 53.40,101.03,22.24,31.76, 3.83,35.19,2.84,0.00, 39.16,25.00,12.00,25.00,16.54,11.10
11:48:29,25.60,25.00,0.00, 12.69,25.60,11.44,63.40, 29.20,-4.60,26.40,200.39, 54.12,100.64,22.45,31.68, 3.83,35.26,2.88,0.00, 40.23,25.00,12.00,25.00,16.56,11.10
11:48:30,25.60,25.00,0.00, 12.68,25.60,11.47,63.40, 29.20,-4.60,27.30,200.44, 54.71,100.74,22.57,31.72, 3.83,35.16,2.91,0.00, 57.05,25.00,12.00,25.00,16.56,11.10
11:48:31,25.60,25.00,0.00, 12.67,25.60,11.48,63.40, 29.20,-4.60,27.30,200.68, 54.75,100.79,22.60,31.91, 3.83,35.16,2.92,0.00, 58.47,25.00,12.00,25.00,16.56,11.10
11:48:32,25.60,25.00,0.00, 12.66,25.60,11.53,63.30, 29.20,-4.50,28.10,201.10, 54.45,100.59,22.62,31.92, 3.83,35.16,2.97,0.00, 59.53,25.00,12.00,25.00,16.56,11.10
11:48:33,25.60,25.00,0.00, 12.65,25.60,11.56,63.30, 29.20,-4.50,28.10,201.20, 54.02,101.04,22.43,31.71, 3.83,35.16,3.00,0.00, 73.88,25.00,12.00,25.00,16.56,11.10
11:48:34,25.70,25.00,0.00, 12.64,25.70,11.61,63.40, 29.30,-4.50,28.10,200.96, 53.83,100.20,22.48,31.96, 3.83,35.16,3.05,0.00, 76.50,25.00,12.00,25.00,16.54,11.10
11:48:35,25.70,25.00,0.00, 12.63,25.70,11.64,63.40, 29.30,-4.50,28.90,200.29, 54.08,100.46,22.44,31.97, 3.83,35.16,3.09,0.00, 84.73,25.00,12.00,25.00,16.54,11.20
11:48:36,25.60,25.00,0.00, 12.64,25.60,11.67,63.40, 29.30,-4.50,28.90,200.01, 54.41,100.04,22.70,32.01, 3.83,35.16,3.12,0.00, 94.19,25.00,12.00,25.00,16.54,11.20
11:48:37,25.60,25.00,0.00, 12.65,25.60,11.71,63.40, 29.30,-4.50,28.90,199.98, 54.58,100.46,22.78,31.68, 3.83,35.16,3.17,0.00, 94.85,25.00,12.00,25.00,16.54,11.20
11:48:38,25.60,25.00,0.00, 12.66,25.60,11.75,63.40, 29.30,-4.60,28.90,200.24, 54.63,100.02,23.11,32.06, 3.83,35.16,3.21,0.00, 95.77,25.00,12.00,25.00,16.54,11.20
11:48:39,25.60,25.00,0.00, 12.67,25.60,11.77,63.40, 29.30,-4.60,29.40,200.29, 54.19,99.48,23.32,31.82, 3.83,35.16,3.24,0.00, 100.00,25.00,12.00,25.00,16.56,11.00
11:48:40,25.60,25.00,0.00, 12.67,25.60,11.78,63.40, 29.30,-4.60,29.40,200.18, 54.10,99.18,23.42,31.79, 3.83,35.16,3.24,0.00, 100.00,25.00,12.00,25.00,16.56,11.00
11:48:41,25.60,25.00,0.00, 12.68,25.60,11.82,63.30, 29.30,-4.60,29.40,199.90, 53.85,99.88,23.28,31.74, 3.83,35.20,3.30,0.00, 100.00,25.00,12.00,25.00,16.56,11.00
11:48:42,25.60,25.00,0.00, 12.68,25.60,11.84,63.30, 29.30,-4.60,29.40,199.57, 53.79,99.23,23.41,31.95, 3.83,35.17,3.31,0.00, 100.00,25.00,12.00,25.00,16.56,11.00
11:48:43,25.70,25.00,0.00, 12.67,25.70,11.87,63.30, 29.30,-4.60,29.40,198.89, 54.13,99.58,23.36,31.97, 3.84,35.16,3.34,0.00, 100.00,25.00,12.00,25.00,16.54,11.00
11:48:44,25.70,25.00,0.00, 12.66,25.70,11.88,63.30, 29.30,-4.60,29.40,198.82, 54.32,99.50,23.37,31.70, 3.83,35.16,3.35,0.00, 100.00,25.00,12.00,25.00,16.54,11.00
11:48:45,25.70,25.00,0.00, 12.65,25.70,11.89,63.30, 29.30,-4.60,29.40,198.71, 54.51,98.91,23.46,31.88, 3.83,35.16,3.36,0.00, 100.00,25.00,12.00,25.00,16.54,10.90
11:48:46,25.60,25.00,0.00, 12.66,25.60,11.89,63.30, 29.30,-4.60,29.40,198.64, 54.50,98.82,23.59,31.73, 3.83,35.16,3.36,0.00, 100.00,25.00,12.00,25.00,16.54,10.90
11:48:47,25.60,25.00,0.00, 12.66,25.60,11.93,63.10, 29.30,-4.60,29.40,198.35, 54.58,98.40,23.68,31.77, 3.83,35.16,3.40,0.00, 100.00,25.00,12.00,25.00,16.54,10.90
11:48:48,25.60,25.00,0.00, 12.67,25.60,11.96,63.10, 29.30,-4.60,29.20,197.98, 54.28,97.31,23.86,31.85, 3.83,35.16,3.43,0.00, 100.00,25.00,12.00,25.00,16.54,11.00
11:48:49,25.60,25.00,0.00, 12.67,25.60,11.98,63.10, 29.30,-4.60,29.20,197.67, 54.14,97.56,24.25,31.99, 3.83,35.16,3.45,0.00, 100.00,25.00,12.00,25.00,16.54,11.00
11:48:50,25.70,25.00,0.00, 12.65,25.70,12.02,63.00, 29.30,-4.70,29.20,197.30, 53.96,97.08,24.58,31.94, 3.83,35.16,3.48,0.00, 100.00,25.00,12.00,25.00,16.54,11.00
11:48:51,25.70,25.00,0.00, 12.64,25.70,12.05,63.00, 29.30,-4.70,29.10,196.98, 53.91,97.09,25.02,31.98, 3.83,35.16,3.52,0.00, 100.00,25.00,12.00,25.00,16.54,11.10
11:48:52,25.70,25.00,0.00, 12.65,25.70,12.08,63.00, 29.30,-4.70,29.10,196.74, 53.98,97.50,25.05,31.68, 3.83,35.16,3.54,0.00, 100.00,25.00,12.00,25.00,16.54,11.10
11:48:53,25.70,25.00,0.00, 12.66,25.70,12.13,63.00, 29.10,-4.70,29.10,196.43, 54.08,97.29,25.35,32.01, 3.83,35.16,3.62,0.00, 100.00,25.00,12.00,25.00,16.54,11.10
11:48:54,25.70,25.00,0.00, 12.67,25.70,12.15,63.00, 29.10,-4.70,29.10,196.13, 54.49,96.75,25.39,31.63, 3.83,35.16,3.63,0.00, 100.00,25.00,12.00,25.00,16.54,11.10
11:48:55,25.70,25.00,0.00, 12.67,25.70,12.17,63.00, 29.10,-4.70,28.70,195.89, 55.29,96.54,25.55,31.78, 3.83,35.16,3.66,0.00, 94.75,25.00,12.00,25.00,16.54,10.80
11:48:56,25.70,25.00,0.00, 12.68,25.60,12.18,63.00, 29.10,-4.70,28.70,196.92, 54.76,96.56,25.77,31.93, 3.83,35.16,3.67,0.00, 94.29,25.00,12.00,25.00,16.54,10.80
11:48:57,25.60,25.00,0.00, 12.68,25.60,12.19,62.90, 29.10,-4.60,28.70,199.28, 53.69,95.61,26.59,31.75, 3.83,35.16,3.68,0.00, 94.87,25.00,12.00,25.00,16.56,10.80
11:48:58,25.60,25.00,0.00, 12.69,25.60,12.19,62.90, 29.10,-4.60,27.60,199.02, 54.24,94.75,26.65,31.58, 3.83,35.16,3.68,0.00, 79.13,25.00,12.00,25.00,16.56,10.60
11:48:59,25.70,25.00,0.00, 12.67,25.70,12.19,62.90, 29.10,-4.60,27.60,199.02, 55.13,94.36,26.98,31.57, 3.83,35.16,3.67,0.00, 74.77,25.00,12.00,25.00,16.54,10.60
11:49:00,25.70,25.00,0.00, 12.66,25.70,12.15,62.90, 28.90,-4.50,27.60,200.58, 55.14,94.20,27.63,32.07, 3.83,35.16,3.63,0.00, 73.32,25.00,12.00,25.00,16.54,10.60
11:49:01,25.70,25.00,0.00, 12.65,25.70,12.13,62.90, 28.90,-4.50,25.40,202.76, 54.03,94.74,27.90,32.00, 3.83,35.16,3.61,0.00, 36.47,25.00,12.00,25.00,16.54,10.70
11:49:02,25.70,25.00,0.00, 12.64,25.70,12.12,62.90, 29.00,-4.50,25.40,203.11, 53.85,94.51,28.06,31.80, 3.83,35.16,3.60,0.00, 31.58,25.00,12.00,25.00,16.54,10.70
11:49:03,25.70,25.00,0.00, 12.63,25.70,12.11,62.90, 29.00,-4.60,25.40,202.20, 55.00,94.56,28.07,31.83, 3.83,35.16,3.60,0.00, 30.99,25.00,12.00,25.00,16.54,10.70
11:49:04,25.70,25.00,0.00, 12.63,25.70,12.11,62.90, 29.00,-4.60,22.20,203.06, 55.20,94.26,28.15,31.77, 3.83,35.16,3.59,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:49:05,25.70,25.00,0.00, 12.62,25.70,12.12,63.00, 29.00,-4.60,22.20,204.68, 53.95,94.22,28.41,32.02, 3.82,35.16,3.61,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:49:06,25.70,25.00,0.00, 12.62,25.70,12.15,63.00, 28.80,-4.60,20.20,203.93, 54.07,93.88,28.09,31.74, 3.83,35.16,3.64,0.00, 0.00,25.00,12.00,25.00,16.56,10.70
11:49:07,25.70,25.00,0.00, 12.61,25.70,12.17,63.00, 28.80,-4.60,20.20,202.56, 55.35,95.26,27.67,31.64, 3.83,35.16,3.66,0.00, 0.00,25.00,12.00,25.00,16.56,10.70
11:49:08,25.70,25.00,0.00, 12.61,25.70,12.16,63.00, 28.60,-4.60,20.20,203.35, 55.14,95.48,27.20,31.67, 3.83,35.16,3.64,0.00, 0.00,25.00,12.00,25.00,16.56,10.70
11:49:09,25.70,25.00,0.00, 12.61,25.70,12.13,63.00, 28.60,-4.60,18.60,204.52, 53.63,96.21,27.00,31.55, 3.83,35.16,3.62,0.00, 0.00,25.00,12.00,25.00,16.56,10.70
11:49:10,25.70,25.00,0.00, 12.61,25.70,12.12,63.00, 28.60,-4.60,18.60,202.44, 54.47,96.78,26.51,31.83, 3.83,35.06,3.60,0.00, 0.00,25.00,12.00,25.00,16.56,10.70
11:49:11,25.70,25.00,0.00, 12.62,25.70,12.11,63.00, 28.60,-4.60,18.60,201.82, 55.25,96.90,26.33,31.97, 3.83,35.13,3.60,0.00, 0.00,25.00,12.00,25.00,16.54,10.70
11:49:12,25.70,25.00,0.00, 12.63,25.70,12.11,63.00, 28.60,-4.60,18.60,203.30, 54.66,97.64,25.94,31.75, 3.83,35.15,3.59,0.00, 0.00,25.00,12.00,25.00,16.54,10.70
11:49:13,25.70,25.00,0.00, 12.65,25.70,12.10,63.00, 28.30,-4.60,17.30,203.55, 53.67,97.87,25.66,31.78, 3.83,35.16,3.59,0.00, 0.00,25.00,12.00,25.00,16.54,10.60
11:49:14,25.70,25.00,0.00, 12.64,25.70,12.10,63.00, 28.30,-4.60,17.30,201.59, 54.61,98.10,25.02,31.93, 3.83,35.16,3.59,0.00, 0.00,25.00,12.00,25.00,16.54,10.60
11:49:15,25.70,25.00,0.00, 12.61,25.70,12.13,63.00, 28.30,-4.60,17.30,201.47, 55.35,98.72,24.88,32.14, 3.83,35.16,3.62,0.00, 0.00,25.00,12.00,25.00,16.56,10.60
11:49:16,25.70,25.00,0.00, 12.59,25.70,12.16,63.00, 28.30,-4.60,16.80,203.04, 54.44,99.11,24.84,31.75, 3.83,35.16,3.65,0.00, 0.00,25.00,12.00,25.00,16.54,10.70
11:49:17,25.70,25.00,0.00, 12.59,25.70,12.18,63.00, 28.30,-4.60,16.80,202.59, 53.87,98.99,24.39,31.82, 3.83,35.14,3.67,0.00, 0.00,25.00,12.00,25.00,16.54,10.70
11:49:18,25.70,25.00,0.00, 12.59,25.70,12.19,63.00, 28.10,-4.60,16.80,200.98, 54.88,99.42,24.13,31.85, 3.82,35.12,3.68,0.00, 0.00,25.00,12.00,25.00,16.54,10.70
11:49:19,25.70,25.00,0.00, 12.59,25.70,12.19,63.00, 28.10,-4.60,16.60,201.24, 55.36,99.34,23.94,31.82, 3.82,35.15,3.68,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:49:21,25.80,25.00,0.00, 12.60,25.80,12.17,63.10, 28.00,-4.60,16.60,202.90, 53.74,100.29,23.70,31.85, 3.82,35.07,3.67,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:49:22,25.80,25.00,0.00, 12.60,25.80,12.14,63.10, 28.00,-4.60,16.60,200.83, 54.93,100.34,23.45,32.10, 3.83,35.15,3.62,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:49:23,25.70,25.00,0.00, 12.60,25.70,12.15,63.10, 28.00,-4.60,16.60,201.05, 55.35,100.90,23.44,31.67, 3.82,35.16,3.63,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:49:24,25.70,25.00,0.00, 12.60,25.70,12.21,63.10, 28.00,-4.60,16.70,202.56, 54.44,101.05,23.35,31.82, 3.83,35.16,3.70,0.00, 0.00,25.00,12.00,25.00,16.56,10.60
11:49:25,25.70,25.00,0.00, 12.60,25.70,12.25,63.10, 28.00,-4.60,16.70,202.35, 53.85,101.18,22.84,31.99, 3.83,35.16,3.74,0.00, 0.00,25.00,12.00,25.00,16.56,10.60
11:49:26,25.70,25.00,0.00, 12.61,25.70,12.27,63.10, 28.00,-4.60,16.70,200.96, 54.87,100.91,22.87,31.82, 3.83,35.11,3.76,0.00, 0.00,25.00,12.00,25.00,16.54,10.60
11:49:27,25.70,25.00,0.00, 12.64,25.70,12.26,63.10, 28.00,-4.60,16.70,201.19, 55.34,100.77,22.81,31.95, 3.83,35.03,3.76,0.00, 0.00,25.00,12.00,25.00,16.54,10.60
11:49:28,25.70,25.00,0.00, 12.67,25.70,12.24,63.10, 27.90,-4.50,16.70,202.47, 54.89,101.14,22.60,31.79, 3.82,35.03,3.73,0.00, 0.00,25.00,12.00,25.00,16.54,10.60
11:49:29,25.70,25.00,0.00, 12.69,25.70,12.22,63.10, 27.90,-4.50,16.80,203.47, 54.48,101.21,22.82,31.72, 3.82,35.04,3.72,0.00, 0.00,25.00,12.00,25.00,16.54,10.70
11:49:30,25.70,25.00,0.00, 12.68,25.70,12.21,63.10, 27.90,-4.50,16.80,204.14, 54.32,100.59,22.52,32.05, 3.83,35.05,3.71,0.00, 0.00,25.00,12.00,25.00,16.56,10.70
11:49:31,25.70,25.00,0.00, 12.66,25.70,12.21,63.10, 27.80,-4.60,17.10,204.09, 54.90,101.11,22.59,31.88, 3.83,35.00,3.70,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:49:32,25.70,25.00,0.00, 12.65,25.70,12.20,63.10, 27.80,-4.60,17.10,204.05, 55.43,101.62,22.51,31.80, 3.82,35.00,3.70,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:49:33,25.70,25.00,0.00, 12.64,25.70,12.17,63.20, 27.60,-4.60,17.10,204.53, 55.18,101.34,22.68,32.07, 3.82,34.99,3.67,0.00, 0.00,25.00,12.00,25.00,16.53,10.80
11:49:34,25.70,25.00,0.00, 12.63,25.70,12.14,63.20, 27.60,-4.50,17.30,205.25, 54.24,101.37,22.44,31.81, 3.82,34.99,3.64,0.00, 0.00,25.00,12.00,25.00,16.54,10.70
11:49:35,25.70,25.00,0.00, 12.63,25.70,12.13,63.20, 27.60,-4.50,17.30,204.86, 54.52,101.36,22.39,32.01, 3.83,35.05,3.62,0.00, 0.00,25.00,12.00,25.00,16.56,10.70
11:49:36,25.80,25.00,0.00, 12.62,25.80,12.12,63.20, 27.70,-4.50,17.30,203.77, 55.57,100.69,22.31,31.93, 3.83,35.00,3.61,0.00, 0.00,25.00,12.00,25.00,16.56,10.70
11:49:37,25.80,25.00,0.00, 12.62,25.80,12.11,63.20, 27.70,-4.50,17.40,204.23, 55.11,101.27,22.27,31.94, 3.83,35.00,3.60,0.00, 0.00,25.00,12.00,25.00,16.56,10.70
11:49:38,25.70,25.00,0.00, 12.62,25.70,12.09,63.30, 27.70,-4.50,17.40,204.59, 53.97,100.55,22.22,31.99, 3.83,34.99,3.58,0.00, 0.00,25.00,12.00,25.00,16.54,10.70
11:49:39,25.70,25.00,0.00, 12.61,25.70,12.05,63.30, 27.60,-4.50,17.60,202.39, 55.55,100.96,22.15,31.84, 3.83,35.00,3.54,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:49:40,25.70,25.00,0.00, 12.61,25.70,12.03,63.30, 27.60,-4.50,17.60,203.49, 55.11,101.09,22.23,31.85, 3.83,34.99,3.52,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:49:41,25.70,25.00,0.00, 12.61,25.70,12.02,63.30, 27.60,-4.50,17.60,203.94, 53.96,101.45,22.16,31.82, 3.83,34.99,3.50,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:49:42,25.70,25.00,0.00, 12.61,25.70,12.01,63.30, 27.50,-4.50,17.60,202.01, 55.65,101.27,22.06,31.87, 3.83,35.00,3.50,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:49:43,25.70,25.00,0.00, 12.61,25.70,12.01,63.30, 27.50,-4.50,17.60,203.39, 54.85,101.25,22.03,31.86, 3.83,35.10,3.49,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:49:44,25.70,25.00,0.00, 12.60,25.70,12.00,63.30, 27.50,-4.50,17.90,203.51, 54.18,100.90,22.00,32.03, 3.83,35.00,3.49,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:49:45,25.60,25.00,0.00, 12.60,25.60,12.00,63.30, 27.50,-4.50,17.90,201.99, 55.73,101.27,22.00,31.57, 3.83,34.99,3.49,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:49:46,25.60,25.00,0.00, 12.60,25.60,12.00,63.30, 27.50,-4.50,18.10,203.60, 54.47,100.66,21.97,32.11, 3.83,35.00,3.48,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:49:47,25.60,25.00,0.00, 12.60,25.60,12.00,63.30, 27.50,-4.50,18.10,203.26, 54.61,100.75,21.96,32.09, 3.83,34.99,3.48,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:49:48,25.80,25.00,0.00, 12.60,25.80,12.00,63.20, 27.50,-4.50,18.10,202.38, 55.81,100.90,21.99,31.98, 3.83,34.99,3.48,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:49:49,25.80,25.00,0.00, 12.60,25.80,12.00,63.20, 27.50,-4.50,18.20,203.98, 54.17,100.87,22.08,31.81, 3.83,34.99,3.48,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:49:50,25.70,25.00,0.00, 12.60,25.70,12.00,63.20, 27.50,-4.50,18.20,203.21, 54.95,101.06,22.02,31.93, 3.83,34.99,3.48,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:49:51,25.70,25.00,0.00, 12.60,25.70,11.96,63.20, 27.50,-4.50,18.20,202.96, 55.66,100.82,22.03,31.78, 3.83,34.99,3.45,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:49:52,25.70,25.00,0.00, 12.60,25.70,11.94,63.20, 27.50,-4.30,18.30,204.50, 53.83,101.49,22.00,31.99, 3.83,34.99,3.42,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:49:53,25.70,25.00,0.00, 12.61,25.70,11.92,63.20, 27.50,-4.30,18.30,202.70, 55.50,101.30,21.96,32.14, 3.83,34.99,3.40,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:49:54,25.70,25.00,0.00, 12.63,25.70,11.88,63.20, 27.40,-4.50,18.30,203.77, 55.00,101.17,21.94,31.71, 3.83,34.99,3.36,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:49:55,25.70,25.00,0.00, 12.64,25.70,11.85,63.20, 27.40,-4.50,18.40,204.33, 54.06,101.52,21.93,31.94, 3.83,34.99,3.32,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
11:49:56,25.80,25.00,0.00, 12.65,25.80,11.83,63.20, 27.40,-4.50,18.40,202.51, 55.80,101.33,21.90,31.84, 3.83,34.99,3.30,0.00, 0.00,25.00,12.00,25.00,16.54,10.80
