# START:6/3/2024 3:29:05 PM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:55:01,25.10,25.00,17.14, 14.36,25.10,19.94,65.00, 28.90,-5.30,22.30,203.39, 54.48,93.15,22.81,32.20, 3.79,39.44,3.88,17.12, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:03,25.10,25.00,17.12, 14.35,25.10,19.97,65.00, 28.90,-5.30,22.30,203.40, 54.42,93.19,22.80,32.33, 3.79,39.42,3.90,17.13, 0.00,25.00,20.00,25.00,16.56,11.10
15:55:03,25.10,25.00,17.13, 14.36,25.10,19.98,65.00, 28.90,-5.30,22.30,203.36, 54.40,93.14,22.82,32.72, 3.80,39.41,3.92,17.14, 0.00,25.00,20.00,25.00,16.54,11.10
15:55:05,25.10,25.00,17.15, 14.37,25.10,19.99,65.00, 29.00,-5.30,22.30,203.34, 54.45,93.23,22.78,32.56, 3.80,39.40,3.92,17.17, 0.00,25.00,20.00,25.00,16.54,11.10
15:55:06,25.10,25.00,17.17, 14.37,25.10,19.99,65.00, 29.00,-5.30,22.30,203.33, 54.51,93.20,22.79,32.59, 3.79,39.40,3.93,17.18, 0.00,25.00,20.00,25.00,16.54,11.00
15:55:07,24.90,25.00,17.19, 14.38,24.90,20.00,65.00, 29.00,-5.30,22.30,203.36, 54.47,93.30,22.79,32.42, 3.80,39.40,3.93,15.35, 0.00,25.00,20.00,25.00,16.56,11.00
15:55:07,24.90,25.00,13.98, 14.38,24.90,20.00,65.10, 29.00,-5.20,22.30,203.37, 54.45,93.46,22.79,32.70, 3.81,39.40,3.93,13.47, 0.00,25.00,20.00,25.00,16.56,11.00
15:55:09,24.90,25.00,13.28, 14.38,24.90,20.00,65.10, 29.00,-5.20,22.30,203.35, 54.45,93.37,22.70,32.46, 3.79,39.52,3.94,13.20, 0.00,25.00,20.00,25.00,16.54,11.10
15:55:09,24.90,25.00,13.16, 14.37,24.90,19.99,65.10, 29.00,-5.20,22.30,203.35, 54.47,93.46,22.71,32.31, 3.80,39.56,3.92,13.15, 0.00,25.00,20.00,25.00,16.54,11.10
15:55:11,24.90,25.00,13.13, 14.35,24.90,19.95,65.00, 29.00,-5.20,22.30,203.33, 54.47,93.30,22.71,32.31, 3.80,39.45,3.88,13.11, 0.00,25.00,20.00,25.00,16.54,11.10
15:55:12,24.90,25.00,13.11, 14.35,24.90,19.93,65.00, 29.00,-5.20,22.30,203.33, 54.45,93.46,22.73,32.51, 3.79,39.41,3.86,13.10, 0.00,25.00,20.00,25.00,16.54,11.10
15:55:13,24.80,25.00,12.39, 14.36,24.80,19.92,64.90, 29.00,-5.20,22.30,203.33, 54.40,93.38,22.72,32.49, 3.80,39.40,3.85,11.55, 0.00,25.00,20.00,25.00,16.54,11.10
15:55:13,24.80,25.00,11.22, 14.37,24.80,19.91,64.90, 28.90,-5.20,22.30,203.32, 54.46,93.64,22.75,32.35, 3.80,39.40,3.84,11.09, 0.00,25.00,20.00,25.00,16.54,11.20
15:55:15,24.70,25.00,11.03, 14.36,24.70,19.91,64.90, 28.90,-5.20,22.30,203.29, 54.50,93.43,22.67,32.51, 3.80,39.40,3.84,9.35, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:16,24.70,25.00,9.35, 14.35,24.70,19.94,64.90, 28.90,-5.20,22.30,203.32, 54.49,93.29,22.67,32.40, 3.80,39.40,3.88,9.07, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:17,24.70,25.00,8.95, 14.34,24.70,19.97,64.90, 29.10,-5.30,22.30,203.30, 54.45,92.97,22.68,32.28, 3.80,39.40,3.90,8.89, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:18,24.70,25.00,8.85, 14.33,24.70,19.98,64.90, 29.10,-5.30,22.50,203.30, 54.38,93.05,22.70,32.48, 3.80,39.40,3.91,8.81, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:19,24.50,25.00,8.78, 14.34,24.50,19.98,65.00, 29.10,-5.30,22.50,203.29, 54.37,93.19,22.66,32.39, 3.80,39.50,3.91,6.32, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:20,24.50,25.00,5.27, 14.35,24.50,19.95,65.00, 29.00,-5.30,22.50,203.33, 54.44,93.32,22.65,32.51, 3.81,39.42,3.88,4.85, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:21,24.50,25.00,4.67, 14.36,24.50,19.93,65.00, 29.00,-5.30,22.40,203.28, 54.42,92.81,22.61,32.52, 3.80,39.40,3.86,4.57, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:22,24.50,25.00,4.50, 14.37,24.50,19.92,65.00, 29.00,-5.30,22.40,203.31, 54.41,93.03,22.62,32.49, 3.81,39.40,3.85,4.44, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:23,24.50,25.00,4.39, 14.38,24.50,19.95,65.00, 29.10,-5.20,22.40,203.27, 54.41,92.82,22.61,32.05, 3.80,39.40,3.88,4.29, 0.00,25.00,20.00,25.00,16.56,11.10
15:55:24,24.50,25.00,4.29, 14.38,24.50,19.97,65.00, 29.10,-5.20,22.40,203.29, 54.43,92.56,22.57,32.39, 3.81,39.40,3.90,4.24, 0.00,25.00,20.00,25.00,16.56,11.10
15:55:25,24.50,25.00,4.19, 14.38,24.50,19.96,64.90, 29.10,-5.20,22.40,203.30, 54.56,93.11,22.56,32.38, 3.80,39.40,3.90,4.09, 0.00,25.00,20.00,25.00,16.56,11.10
15:55:26,24.50,25.00,4.09, 14.39,24.50,19.94,64.90, 29.10,-5.30,22.40,203.30, 54.54,93.36,22.55,32.43, 3.80,39.40,3.87,4.04, 0.00,25.00,20.00,25.00,16.56,11.10
15:55:27,24.50,25.00,3.99, 14.39,24.50,19.92,64.90, 29.10,-5.30,22.40,203.32, 54.46,93.48,22.54,32.45, 3.80,39.46,3.85,3.94, 0.00,25.00,20.00,25.00,16.56,11.10
15:55:28,24.40,25.00,2.70, 14.39,24.40,19.94,64.90, 29.10,-5.30,22.40,203.32, 54.40,93.57,22.56,32.37, 3.80,39.52,3.87,2.12, 0.00,25.00,20.00,25.00,16.56,11.10
15:55:29,24.40,25.00,1.88, 14.39,24.40,19.97,65.00, 29.00,-5.30,22.40,203.32, 54.44,93.52,22.54,32.47, 3.81,39.46,3.91,1.66, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:30,24.40,25.00,1.66, 14.39,24.40,19.98,65.00, 29.00,-5.30,22.50,203.30, 54.41,93.45,22.55,32.42, 3.79,39.45,3.91,1.59, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:31,24.50,25.00,2.32, 14.39,24.50,19.99,65.00, 29.00,-5.30,22.50,203.32, 54.41,93.56,22.57,32.45, 3.80,39.45,3.92,3.03, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:32,24.50,25.00,3.26, 14.40,24.50,19.99,65.00, 29.00,-5.30,22.50,203.28, 54.40,93.57,22.54,32.39, 3.79,39.42,3.93,3.31, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:33,24.50,25.00,3.30, 14.40,24.50,19.99,65.00, 29.10,-5.20,22.50,203.26, 54.40,93.56,22.56,32.59, 3.80,39.40,3.93,3.27, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:34,24.50,25.00,3.22, 14.40,24.50,20.00,65.00, 29.10,-5.20,22.50,203.28, 54.40,93.56,22.58,32.42, 3.79,39.43,3.93,3.17, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:35,24.50,25.00,3.12, 14.40,24.50,20.00,65.10, 29.10,-5.20,22.50,203.28, 54.43,93.61,22.56,32.48, 3.79,39.41,3.93,3.07, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:36,24.50,25.00,3.02, 14.40,24.50,20.00,65.10, 29.10,-5.20,22.50,203.26, 54.43,93.46,22.54,32.46, 3.80,39.40,3.93,2.97, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:37,24.50,25.00,2.92, 14.40,24.50,20.00,65.10, 29.10,-5.20,22.50,203.27, 54.43,93.53,22.54,32.67, 3.79,39.51,3.94,2.87, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:38,24.50,25.00,2.82, 14.42,24.50,20.00,65.00, 29.10,-5.20,22.50,203.24, 54.39,93.51,22.52,32.59, 3.79,39.47,3.94,2.77, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:39,24.50,25.00,2.72, 14.43,24.50,20.00,65.00, 29.10,-5.30,22.60,203.25, 54.41,93.37,22.51,32.52, 3.79,39.42,3.94,2.67, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:40,24.50,25.00,2.62, 14.44,24.50,20.00,65.00, 29.10,-5.30,22.60,203.25, 54.41,93.42,22.47,32.49, 3.80,39.44,3.94,2.57, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:41,24.50,25.00,2.52, 14.43,24.50,20.00,65.00, 29.00,-5.30,22.60,203.24, 54.43,93.46,22.47,32.53, 3.80,39.46,3.94,2.47, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:42,24.50,25.00,2.42, 14.43,24.50,20.00,65.00, 29.00,-5.20,22.60,203.25, 54.40,93.36,22.49,32.77, 3.82,39.41,3.94,2.37, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:43,24.60,25.00,3.33, 14.42,24.60,20.00,64.90, 29.00,-5.20,22.60,203.22, 54.38,93.33,22.48,32.40, 3.81,39.48,3.94,3.89, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:44,24.60,25.00,3.89, 14.42,24.60,20.00,64.90, 29.10,-5.20,22.60,203.21, 54.39,93.10,22.51,32.58, 3.81,39.42,3.94,4.07, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:44,24.60,25.00,4.11, 14.41,24.60,20.00,64.90, 29.10,-5.30,22.60,203.23, 54.40,93.09,22.48,32.53, 3.81,39.46,3.94,4.10, 0.00,25.00,20.00,25.00,16.56,11.10
15:55:46,24.70,25.00,4.07, 14.41,24.70,20.00,64.90, 29.10,-5.30,22.60,203.21, 54.37,93.01,22.48,32.71, 3.83,39.51,3.94,4.63, 0.00,25.00,20.00,25.00,16.56,11.10
15:55:47,24.70,25.00,5.49, 14.41,24.70,19.97,65.00, 29.10,-5.30,22.60,203.19, 54.42,93.13,22.48,32.85, 3.87,39.55,3.90,5.78, 0.00,25.00,20.00,25.00,16.56,11.10
15:55:47,24.70,25.00,5.87, 14.41,24.70,19.95,65.00, 29.10,-5.30,22.60,203.24, 54.41,93.38,22.48,32.59, 3.88,39.46,3.87,5.89, 0.00,25.00,20.00,25.00,16.56,11.10
15:55:49,24.70,25.00,5.87, 14.41,24.70,19.92,65.00, 29.10,-5.30,22.70,203.24, 54.39,93.41,22.50,32.62, 3.88,39.53,3.85,5.85, 0.00,25.00,20.00,25.00,16.56,11.30
15:55:50,24.70,25.00,5.82, 14.41,24.90,19.92,65.00, 29.10,-5.30,22.70,203.21, 54.36,93.49,22.50,32.64, 3.88,39.50,3.85,7.68, 0.00,25.00,20.00,25.00,16.56,11.30
15:55:51,24.90,25.00,9.01, 14.40,24.90,19.95,64.90, 29.20,-5.30,22.70,203.23, 54.37,93.44,22.48,32.72, 3.88,39.56,3.88,9.49, 0.00,25.00,20.00,25.00,16.56,11.30
15:55:52,24.90,25.00,9.66, 14.40,24.90,19.97,64.90, 29.20,-5.30,22.70,203.23, 54.45,93.49,22.48,32.83, 3.89,39.45,3.90,9.72, 0.00,25.00,20.00,25.00,16.56,11.30
15:55:53,24.90,25.00,9.73, 14.42,24.90,19.98,64.90, 29.20,-5.30,22.70,203.21, 54.41,93.47,22.50,32.55, 3.89,39.49,3.92,9.72, 0.00,25.00,20.00,25.00,16.56,11.30
15:55:54,24.90,25.00,9.72, 14.44,24.90,19.99,65.00, 29.20,-5.20,22.70,203.23, 54.41,93.44,22.52,32.73, 3.88,39.55,3.92,9.71, 0.00,25.00,20.00,25.00,16.56,11.30
15:55:55,24.90,25.00,9.70, 14.45,24.90,19.99,65.00, 29.20,-5.20,22.70,203.21, 54.39,93.56,22.48,32.70, 3.87,39.43,3.93,9.70, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:56,24.90,25.00,9.69, 14.44,24.90,20.00,65.00, 29.20,-5.20,22.70,203.22, 54.37,93.42,22.47,32.67, 3.89,39.55,3.93,9.68, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:57,24.90,25.00,9.66, 14.43,24.90,20.00,65.00, 29.20,-5.30,22.70,203.24, 54.40,93.52,22.50,32.79, 3.91,39.44,3.93,9.66, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:58,24.90,25.00,9.65, 14.43,24.90,20.00,65.00, 29.20,-5.30,22.70,203.20, 54.40,93.82,22.51,32.75, 3.89,39.40,3.93,9.64, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:59,25.00,25.00,10.53, 14.44,25.00,19.98,65.00, 29.20,-5.30,22.70,203.22, 54.42,94.00,22.50,32.59, 3.87,39.40,3.91,11.23, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:59,25.00,25.00,11.48, 14.45,25.00,19.95,65.00, 29.20,-5.20,22.70,203.21, 54.35,93.84,22.48,32.70, 3.87,39.49,3.89,11.57, 0.00,25.00,20.00,25.00,16.56,11.20
15:56:01,25.00,25.00,11.61, 14.46,25.00,19.93,65.00, 29.20,-5.20,22.90,203.17, 54.38,93.94,22.52,32.78, 3.86,39.55,3.86,11.62, 0.00,25.00,20.00,25.00,16.56,11.20
15:56:02,25.10,25.00,12.00, 14.47,25.10,19.92,65.00, 29.20,-5.20,22.90,203.18, 54.36,93.86,22.45,33.06, 3.86,39.56,3.85,13.04, 0.00,25.00,20.00,25.00,16.56,11.20
15:56:03,25.10,25.00,13.43, 14.48,25.10,19.91,65.00, 29.20,-5.30,22.90,203.18, 54.40,94.10,22.47,32.81, 3.86,39.49,3.84,13.57, 0.00,25.00,20.00,25.00,16.56,11.20
15:56:04,25.10,25.00,13.63, 14.48,25.10,19.91,65.00, 29.20,-5.30,22.90,203.15, 54.42,93.98,22.48,32.93, 3.87,39.42,3.83,13.66, 0.00,25.00,20.00,25.00,16.56,11.20
15:56:05,25.10,25.00,13.68, 14.48,25.10,19.90,65.00, 29.20,-5.30,22.90,203.16, 54.38,93.90,22.50,32.85, 3.87,39.53,3.83,14.48, 0.00,25.00,20.00,25.00,16.56,11.20
15:56:06,25.20,25.00,14.48, 14.46,25.20,19.92,65.00, 29.20,-5.30,22.90,203.15, 54.43,93.75,22.48,32.89, 3.87,39.47,3.85,15.27, 0.00,25.00,20.00,25.00,16.56,11.20
15:56:07,25.20,25.00,15.58, 14.46,25.20,19.95,65.00, 29.20,-5.30,23.00,203.15, 54.39,93.42,22.52,32.77, 3.87,39.43,3.88,15.70, 0.00,25.00,20.00,25.00,16.56,11.10
15:56:07,25.20,25.00,15.76, 14.45,25.20,19.97,65.00, 29.20,-5.30,23.00,203.14, 54.41,92.96,22.52,32.98, 3.88,39.46,3.90,15.76, 0.00,25.00,20.00,25.00,16.56,11.10
15:56:09,25.30,25.00,17.20, 14.46,25.30,19.98,65.00, 29.20,-5.30,23.00,203.14, 54.35,93.38,22.55,32.81, 3.88,39.53,3.92,17.63, 0.00,25.00,20.00,25.00,16.56,11.10
15:56:10,25.30,25.00,17.81, 14.47,25.30,19.99,65.00, 29.20,-5.20,23.00,203.16, 54.36,93.47,22.55,32.77, 3.87,39.56,3.92,17.89, 0.00,25.00,20.00,25.00,16.56,11.20
15:56:11,25.30,25.00,17.94, 14.47,25.30,19.99,65.00, 29.20,-5.20,23.10,203.13, 54.36,93.56,22.52,32.86, 3.87,39.46,3.93,17.98, 0.00,25.00,20.00,25.00,16.56,11.20
15:56:12,25.40,25.00,19.10, 14.48,25.40,20.00,65.00, 29.20,-5.20,23.10,203.13, 54.37,93.62,22.54,32.88, 3.86,39.52,3.93,19.72, 0.00,25.00,20.00,25.00,16.56,11.20
15:56:13,25.40,25.00,19.97, 14.48,25.40,20.00,65.00, 29.30,-5.30,23.10,203.14, 54.39,93.65,22.58,32.94, 3.87,39.54,3.93,20.09, 0.00,25.00,20.00,25.00,16.58,11.20
15:56:14,25.40,25.00,20.16, 14.49,25.40,20.00,65.00, 29.30,-5.30,23.10,203.11, 54.37,93.72,22.53,33.02, 3.86,39.56,3.93,20.21, 0.00,25.00,20.00,25.00,16.58,11.20
15:56:15,25.40,25.00,20.25, 14.49,25.40,19.96,65.00, 29.30,-5.20,23.10,203.12, 54.44,93.78,22.56,33.17, 3.86,39.56,3.89,20.29, 0.00,25.00,20.00,25.00,16.56,11.30
15:56:16,25.40,25.00,20.33, 14.49,25.40,19.94,65.00, 29.30,-5.20,23.00,203.14, 54.39,93.72,22.54,33.14, 3.85,39.57,3.87,20.37, 0.00,25.00,20.00,25.00,16.56,11.30
15:56:16,25.40,25.00,20.41, 14.49,25.40,19.93,65.00, 29.30,-5.20,23.00,203.13, 54.39,93.62,22.56,33.10, 3.85,39.57,3.86,20.41, 0.00,25.00,20.00,25.00,16.56,11.30
15:56:18,25.50,25.00,22.10, 14.49,25.50,19.96,65.00, 29.20,-5.30,23.10,203.12, 54.38,93.25,22.56,33.00, 3.86,39.48,3.88,22.41, 0.00,25.00,20.00,25.00,16.56,11.30
15:56:19,25.50,25.00,22.55, 14.49,25.50,19.97,65.00, 29.20,-5.30,23.10,203.13, 54.36,93.10,22.58,32.99, 3.86,39.55,3.90,22.64, 0.00,25.00,20.00,25.00,16.56,11.30
15:56:19,25.50,25.00,22.64, 14.50,25.50,19.98,65.00, 29.20,-5.30,23.10,203.13, 54.40,93.35,22.58,32.96, 3.87,39.56,3.91,22.70, 0.00,25.00,20.00,25.00,16.56,11.40
15:56:20,25.50,25.00,22.75, 14.48,25.50,19.99,65.00, 29.20,-5.30,23.10,203.12, 54.38,93.38,22.58,33.05, 3.86,39.52,3.92,22.81, 0.00,25.00,20.00,25.00,16.56,11.40
15:56:21,25.50,25.00,22.86, 14.47,25.50,19.99,65.00, 29.30,-5.20,23.10,203.13, 54.41,93.21,22.56,33.13, 3.87,39.47,3.92,22.91, 0.00,25.00,20.00,25.00,16.58,11.40
15:56:23,25.50,25.00,23.01, 14.46,25.50,20.00,65.00, 29.30,-5.20,23.20,203.14, 54.34,92.93,22.58,33.02, 3.87,39.56,3.93,23.11, 0.00,25.00,20.00,25.00,16.56,11.10
15:56:24,25.50,25.00,23.11, 14.47,25.50,20.00,65.00, 29.30,-5.30,23.20,203.15, 54.36,92.31,22.54,33.10, 3.87,39.55,3.93,23.16, 0.00,25.00,20.00,25.00,16.56,11.10
15:56:25,25.50,25.00,23.21, 14.47,25.50,20.00,65.00, 29.30,-5.30,23.30,203.16, 54.32,92.50,22.56,33.06, 3.87,39.48,3.93,23.26, 0.00,25.00,20.00,25.00,16.56,11.10
15:56:26,25.50,25.00,23.31, 14.47,25.50,20.00,65.00, 29.30,-5.30,23.30,203.15, 54.40,92.01,22.57,33.19, 3.86,39.56,3.93,23.36, 0.00,25.00,20.00,25.00,16.58,11.30
15:56:27,25.60,25.00,24.41, 14.46,25.60,20.00,64.90, 29.30,-5.30,23.30,203.18, 54.40,92.16,22.56,33.16, 3.86,39.56,3.93,25.10, 0.00,25.00,20.00,25.00,16.56,11.30
15:56:28,25.60,25.00,25.40, 14.45,25.60,20.00,64.90, 29.30,-5.30,23.30,203.19, 54.36,92.67,22.62,33.23, 3.86,39.57,3.93,25.54, 0.00,25.00,20.00,25.00,16.56,11.40
15:56:28,25.60,25.00,25.54, 14.45,25.60,20.00,64.90, 29.30,-5.30,23.30,203.21, 54.36,92.73,22.59,33.26, 3.86,39.48,3.93,25.63, 0.00,25.00,20.00,25.00,16.56,11.40
15:56:30,25.50,25.00,25.09, 14.46,25.50,20.00,65.00, 29.20,-5.30,23.30,203.23, 54.38,92.61,22.56,33.04, 3.86,39.51,3.93,24.00, 0.00,25.00,20.00,25.00,16.56,11.40
15:56:30,25.50,25.00,24.00, 14.46,25.50,20.00,65.00, 29.20,-5.30,23.30,203.21, 54.38,92.81,22.59,33.20, 3.86,39.42,3.93,23.93, 0.00,25.00,20.00,25.00,16.58,11.20
15:56:31,25.50,25.00,23.94, 14.46,25.50,20.00,65.00, 29.20,-5.30,23.30,203.24, 54.34,92.92,22.60,33.24, 3.87,39.54,3.93,23.97, 0.00,25.00,20.00,25.00,16.58,11.20
15:56:32,25.50,25.00,24.02, 14.45,25.50,19.97,65.00, 29.20,-5.30,23.30,203.24, 54.36,93.18,22.60,33.20, 3.86,39.56,3.90,24.06, 0.00,25.00,20.00,25.00,16.58,11.20
15:56:33,25.50,25.00,24.11, 14.44,25.50,19.94,65.00, 29.30,-5.30,23.50,203.25, 54.42,93.20,22.61,33.22, 3.86,39.56,3.87,24.16, 0.00,25.00,20.00,25.00,16.58,11.10
15:56:35,25.50,25.00,24.21, 14.43,25.50,19.92,65.00, 29.30,-5.30,23.50,203.26, 54.45,93.15,22.66,33.25, 3.86,39.55,3.85,24.26, 0.00,25.00,20.00,25.00,16.58,11.10
15:56:35,25.50,25.00,24.31, 14.43,25.50,19.91,65.00, 29.30,-5.30,23.50,203.24, 54.43,93.14,22.63,33.28, 3.87,39.52,3.84,24.36, 0.00,25.00,20.00,25.00,16.58,11.10
15:56:36,25.40,25.00,23.02, 14.44,25.40,19.95,65.00, 29.30,-5.30,23.50,203.28, 54.44,93.29,22.62,33.14, 3.86,39.56,3.87,23.02, 0.00,25.00,20.00,25.00,16.58,11.10
15:56:37,25.40,25.00,22.70, 14.45,25.40,20.01,65.00, 29.30,-5.20,23.40,203.30, 54.45,93.32,22.64,33.21, 3.87,39.56,3.94,22.61, 0.00,25.00,20.00,25.00,16.58,11.00
15:56:38,25.40,25.00,22.60, 14.46,25.30,20.04,65.00, 29.30,-5.20,23.40,203.27, 54.40,93.01,22.61,33.29, 3.86,39.47,3.98,22.63, 0.00,25.00,20.00,25.00,16.58,11.00
15:56:39,25.30,25.00,21.43, 14.47,25.30,20.03,65.00, 29.60,-5.20,23.40,203.30, 54.45,93.17,22.64,33.24, 3.86,39.45,3.97,20.97, 0.00,25.00,20.00,25.00,16.58,11.00
15:56:41,25.30,25.00,20.82, 14.47,25.30,20.02,65.00, 29.60,-5.20,23.50,203.28, 54.45,93.37,22.62,33.26, 3.86,39.55,3.96,20.78, 0.00,25.00,20.00,25.00,16.58,11.10
15:56:42,25.30,25.00,20.79, 14.47,25.30,20.01,65.00, 29.60,-5.20,23.50,203.33, 54.49,93.35,22.63,33.13, 3.86,39.52,3.94,19.97, 0.00,25.00,20.00,25.00,16.58,11.10
15:56:43,25.20,25.00,19.97, 14.46,25.20,20.01,64.90, 29.40,-5.20,23.50,203.34, 54.45,93.37,22.63,33.20, 3.86,39.56,3.94,19.03, 0.00,25.00,20.00,25.00,16.58,11.10
15:56:44,25.20,25.00,19.03, 14.45,25.20,20.00,64.90, 29.40,-5.30,23.60,203.29, 54.40,93.48,22.64,33.36, 3.87,39.43,3.94,18.93, 0.00,25.00,20.00,25.00,16.56,11.10
15:56:45,25.20,25.00,18.94, 14.44,25.20,20.00,64.90, 29.40,-5.30,23.60,203.29, 54.47,93.45,22.63,33.42, 3.86,39.40,3.94,18.95, 0.00,25.00,20.00,25.00,16.56,11.10
15:56:46,25.20,25.00,18.95, 14.43,25.20,20.00,64.90, 29.40,-5.30,23.60,203.32, 54.48,93.54,22.64,33.26, 3.87,39.40,3.94,18.97, 0.00,25.00,20.00,25.00,16.58,11.10
15:56:47,25.20,25.00,18.99, 14.43,25.20,20.00,64.90, 29.40,-5.30,23.50,203.35, 54.46,93.54,22.62,33.42, 3.87,39.54,3.94,19.01, 0.00,25.00,20.00,25.00,16.58,11.20
15:56:47,25.10,25.00,19.03, 14.44,25.10,20.00,64.90, 29.40,-5.30,23.50,203.31, 54.46,93.67,22.61,33.42, 3.87,39.56,3.93,17.85, 0.00,25.00,20.00,25.00,16.58,11.20
15:56:49,25.10,25.00,17.35, 14.45,25.10,20.00,65.00, 29.40,-5.30,23.50,203.32, 54.47,93.59,22.62,33.28, 3.87,39.44,3.93,17.18, 0.00,25.00,20.00,25.00,16.58,11.20
15:56:49,25.10,25.00,17.12, 14.46,25.10,20.00,65.00, 29.40,-5.30,23.70,203.33, 54.52,93.69,22.60,33.11, 3.87,39.52,3.93,17.10, 0.00,25.00,20.00,25.00,16.58,11.20
15:56:50,25.10,25.00,17.10, 14.47,25.10,20.00,65.00, 29.40,-5.30,23.70,203.34, 54.46,93.63,22.61,33.22, 3.87,39.46,3.93,17.11, 0.00,25.00,20.00,25.00,16.58,11.20
15:56:52,25.10,25.00,17.12, 14.47,24.90,20.00,65.00, 29.40,-5.30,23.70,203.32, 54.48,93.48,22.66,33.50, 3.86,39.40,3.93,14.42, 0.00,25.00,20.00,25.00,16.58,11.20
15:56:53,24.90,25.00,14.42, 14.48,24.90,20.00,65.00, 29.50,-5.30,23.70,203.30, 54.48,93.53,22.61,33.64, 3.86,39.40,3.93,13.59, 0.00,25.00,20.00,25.00,16.58,11.20
15:56:54,24.90,25.00,13.28, 14.48,24.90,20.00,65.00, 29.50,-5.30,23.70,203.35, 54.39,93.56,22.62,33.47, 3.87,39.40,3.93,13.11, 0.00,25.00,20.00,25.00,16.58,11.10
15:56:55,24.90,25.00,13.11, 14.47,24.90,20.00,65.00, 29.50,-5.30,23.70,203.31, 54.44,93.53,22.60,33.44, 3.86,39.40,3.93,13.07, 0.00,25.00,20.00,25.00,16.58,11.10
15:56:56,24.90,25.00,13.07, 14.46,24.90,20.00,65.00, 29.30,-5.20,23.70,203.33, 54.42,93.54,22.63,33.42, 3.87,39.40,3.93,13.06, 0.00,25.00,20.00,25.00,16.58,11.10
15:56:57,24.90,25.00,13.05, 14.45,24.90,20.00,65.00, 29.30,-5.20,23.70,203.29, 54.40,93.54,22.62,33.55, 3.85,39.55,3.93,13.04, 0.00,25.00,20.00,25.00,16.58,11.10
15:56:58,24.80,25.00,12.27, 14.44,24.80,20.00,65.00, 29.30,-5.20,23.70,203.30, 54.41,93.56,22.60,33.37, 3.86,39.49,3.93,11.46, 0.00,25.00,20.00,25.00,16.58,11.10
15:56:59,24.80,25.00,11.15, 14.43,24.80,19.96,65.00, 29.40,-5.30,23.70,203.32, 54.40,93.75,22.54,33.42, 3.86,39.46,3.89,11.03, 0.00,25.00,20.00,25.00,16.58,11.20
15:57:00,24.80,25.00,10.97, 14.42,24.80,19.94,65.00, 29.40,-5.30,23.80,203.33, 54.41,93.70,22.53,33.26, 3.87,39.43,3.87,10.93, 0.00,25.00,20.00,25.00,16.58,11.20
15:57:01,24.60,25.00,10.55, 14.42,24.60,19.95,65.00, 29.40,-5.30,23.80,203.31, 54.42,93.67,22.51,33.39, 3.86,39.40,3.88,7.32, 0.00,25.00,20.00,25.00,16.58,11.20
15:57:02,24.60,25.00,6.97, 14.42,24.60,20.01,65.00, 29.50,-5.30,23.90,203.30, 54.40,93.48,22.49,33.58, 3.86,39.40,3.94,6.82, 0.00,25.00,20.00,25.00,16.58,11.10
15:57:02,24.60,25.00,6.82, 14.41,24.60,20.05,65.00, 29.50,-5.30,23.90,203.28, 54.46,93.62,22.51,33.65, 3.86,39.40,3.98,6.74, 0.00,25.00,20.00,25.00,16.58,11.10
