# START:4/26/2024 10:06:26 AM APP:tmon VERSION:0.91 FILE:tmon_rn-10.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:22:14,24.70,25.00,6.49, 14.33,24.70,19.76,64.70, 29.20,-5.50,22.30,204.82, 54.76,99.77,21.82,24.50, 3.79,37.44,3.10,6.46, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:15,24.70,25.00,6.43, 14.33,24.70,19.74,64.70, 29.20,-5.50,22.40,204.82, 54.82,99.91,21.81,24.43, 3.79,37.44,3.08,6.40, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:16,24.70,25.00,6.37, 14.32,24.70,19.72,64.70, 29.20,-5.50,22.40,204.80, 54.80,99.90,21.82,24.37, 3.80,37.44,3.06,6.34, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:17,24.80,25.00,6.31, 14.32,24.80,19.72,64.70, 29.20,-5.50,22.40,204.80, 54.75,99.96,21.77,24.55, 3.80,37.44,3.08,7.54, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:18,24.80,25.00,7.99, 14.32,24.80,19.79,64.70, 29.20,-5.40,22.40,204.79, 54.75,99.87,21.78,24.47, 3.79,37.44,3.15,8.14, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:19,24.80,25.00,8.18, 14.31,24.80,19.83,64.70, 29.20,-5.40,22.50,204.79, 54.81,99.89,21.77,24.58, 3.79,37.44,3.19,8.19, 0.00,25.00,20.00,25.00,16.61,11.50
10:22:20,25.10,25.00,11.09, 14.31,25.10,19.86,64.70, 29.20,-5.40,22.50,204.80, 54.74,100.01,21.77,24.21, 3.79,37.44,3.21,13.06, 0.00,25.00,20.00,25.00,16.61,11.50
10:22:21,25.10,25.00,13.79, 14.31,25.10,19.88,64.70, 29.20,-5.30,22.50,204.78, 54.79,99.14,21.78,24.34, 3.79,37.44,3.23,14.06, 0.00,25.00,20.00,25.00,16.61,11.50
10:22:22,25.10,25.00,14.17, 14.31,25.10,19.89,64.70, 29.20,-5.30,22.40,204.76, 54.72,99.55,21.80,24.16, 3.79,37.32,3.24,14.21, 0.00,25.00,20.00,25.00,16.61,11.50
10:22:23,25.00,25.00,13.76, 14.31,25.00,19.86,64.70, 29.20,-5.30,22.40,204.75, 54.75,100.23,21.77,24.29, 3.79,37.43,3.21,12.80, 0.00,25.00,20.00,25.00,16.61,11.50
10:22:24,25.00,25.00,12.45, 14.30,25.00,19.80,64.70, 29.20,-5.50,22.50,204.75, 54.76,100.42,21.71,24.19, 3.79,37.43,3.14,12.32, 0.00,25.00,20.00,25.00,16.61,11.60
10:22:25,25.00,25.00,12.28, 14.31,25.00,19.76,64.70, 29.20,-5.50,22.50,204.73, 54.76,100.38,21.75,24.27, 3.79,37.38,3.10,12.26, 0.00,25.00,20.00,25.00,16.61,11.60
10:22:26,25.10,25.00,13.49, 14.33,25.10,19.76,64.70, 29.30,-5.50,22.50,204.72, 54.74,100.45,21.73,24.18, 3.79,37.41,3.11,13.98, 0.00,25.00,20.00,25.00,16.61,11.60
10:22:27,25.10,25.00,14.17, 14.34,25.10,19.78,64.70, 29.30,-5.40,22.60,204.70, 54.69,100.40,21.73,24.36, 3.80,37.44,3.12,14.24, 0.00,25.00,20.00,25.00,16.61,11.60
10:22:28,25.10,25.00,14.28, 14.35,25.10,19.79,64.70, 29.30,-5.40,22.60,204.71, 54.74,100.45,21.76,24.25, 3.80,37.44,3.13,14.30, 0.00,25.00,20.00,25.00,16.61,11.50
10:22:29,25.20,25.00,15.17, 14.34,25.20,19.79,64.70, 29.30,-5.40,22.60,204.70, 54.74,99.67,21.75,24.31, 3.80,37.44,3.14,15.91, 0.00,25.00,20.00,25.00,16.60,11.50
10:22:30,25.20,25.00,16.20, 14.33,25.20,19.80,64.70, 29.30,-5.40,22.70,204.70, 54.77,100.36,21.80,24.15, 3.80,37.38,3.14,16.32, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:31,25.20,25.00,16.37, 14.33,25.20,19.80,64.70, 29.30,-5.40,22.70,204.67, 54.74,100.37,21.77,24.30, 3.79,37.43,3.14,16.40, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:32,25.20,25.00,16.43, 14.32,25.20,19.80,64.70, 29.30,-5.40,22.70,204.64, 54.74,100.22,21.76,24.29, 3.79,37.41,3.14,16.45, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:33,25.20,25.00,16.47, 14.32,25.20,19.80,64.80, 29.20,-5.40,22.70,204.66, 54.76,100.60,21.78,24.26, 3.79,37.29,3.14,16.49, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:34,25.20,25.00,16.51, 14.31,25.20,19.80,64.80, 29.20,-5.40,22.80,204.65, 54.72,100.54,21.77,24.22, 3.79,37.42,3.14,16.53, 0.00,25.00,20.00,25.00,16.61,11.50
10:22:35,25.40,25.00,16.55, 14.31,25.40,19.80,64.80, 29.20,-5.40,22.80,204.63, 54.66,100.39,21.80,24.14, 3.79,37.29,3.14,18.20, 0.00,25.00,20.00,25.00,16.61,11.50
10:22:36,25.40,25.00,19.74, 14.31,25.40,19.76,64.70, 29.20,-5.40,22.80,204.64, 54.72,100.21,21.82,24.30, 3.79,37.41,3.10,20.33, 0.00,25.00,20.00,25.00,16.61,11.50
10:22:37,25.40,25.00,20.58, 14.31,25.40,19.74,64.70, 29.20,-5.40,22.70,204.61, 54.78,99.90,21.83,24.27, 3.79,37.43,3.07,20.69, 0.00,25.00,20.00,25.00,16.61,11.50
10:22:38,25.40,25.00,20.76, 14.31,25.40,19.72,64.70, 29.20,-5.40,22.70,204.65, 54.73,100.32,21.85,24.20, 3.79,37.44,3.06,20.81, 0.00,25.00,20.00,25.00,16.61,11.50
10:22:39,25.40,25.00,20.85, 14.31,25.40,19.71,64.70, 29.30,-5.40,22.70,204.59, 54.70,99.70,21.80,24.30, 3.79,37.44,3.05,20.89, 0.00,25.00,20.00,25.00,16.61,11.50
10:22:40,25.40,25.00,20.94, 14.30,25.40,19.71,64.70, 29.30,-5.40,22.70,204.57, 54.70,100.13,21.78,24.15, 3.79,37.44,3.04,20.98, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:41,25.50,25.00,22.16, 14.30,25.50,19.71,64.70, 29.30,-5.40,22.70,204.58, 54.73,100.11,21.86,24.22, 3.79,37.37,3.05,22.16, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:42,25.50,25.00,22.78, 14.30,25.50,19.75,64.70, 29.30,-5.40,22.70,204.59, 54.75,100.06,21.87,24.15, 3.79,37.41,3.08,23.04, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:43,25.50,25.00,23.24, 14.30,25.50,19.77,64.70, 29.30,-5.40,22.80,204.57, 54.73,99.93,21.87,24.23, 3.78,37.34,3.11,23.24, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:44,25.50,25.00,23.30, 14.30,25.50,19.78,64.70, 29.30,-5.40,22.80,204.57, 54.76,99.78,21.86,24.23, 3.79,37.41,3.11,23.30, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:45,25.50,25.00,23.46, 14.30,25.50,19.74,64.80, 29.30,-5.40,22.90,204.58, 54.71,99.88,21.90,24.19, 3.78,37.43,3.08,23.46, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:46,25.60,25.00,23.83, 14.30,25.60,19.72,64.80, 29.30,-5.40,22.90,204.58, 54.69,99.83,21.91,24.24, 3.79,37.44,3.06,23.83, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:47,25.60,25.00,25.44, 14.30,25.60,19.71,64.80, 29.30,-5.40,22.90,204.56, 54.63,99.80,21.94,24.18, 3.79,37.43,3.05,25.44, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:48,25.60,25.00,25.76, 14.30,25.60,19.71,64.70, 29.50,-5.30,22.90,204.57, 54.69,99.63,21.93,24.13, 3.79,37.41,3.04,25.76, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:49,25.60,25.00,25.84, 14.30,25.60,19.71,64.70, 29.50,-5.30,22.90,204.56, 54.69,99.54,21.93,24.21, 3.79,37.34,3.04,25.84, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:50,25.60,25.00,25.98, 14.30,25.60,19.70,64.70, 29.50,-5.30,22.90,204.57, 54.66,99.57,21.92,24.29, 3.79,37.43,3.04,25.98, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:51,25.50,25.00,24.56, 14.30,25.50,19.73,64.80, 29.40,-5.30,22.90,204.55, 54.66,99.41,21.95,24.11, 3.79,37.44,3.06,24.56, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:52,25.50,25.00,24.25, 14.30,25.50,19.76,64.80, 29.40,-5.40,22.90,204.55, 54.77,98.24,21.91,24.18, 3.79,37.44,3.09,24.25, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:53,25.50,25.00,24.29, 14.30,25.50,19.77,64.80, 29.40,-5.40,22.90,204.61, 54.74,97.78,21.90,24.10, 3.79,37.34,3.11,24.29, 0.00,25.00,20.00,25.00,16.63,11.80
10:22:54,25.50,25.00,24.39, 14.30,25.50,19.77,64.80, 29.40,-5.40,22.90,204.58, 54.71,98.71,21.93,24.17, 3.79,37.43,3.11,24.39, 0.00,25.00,20.00,25.00,16.61,11.80
10:22:55,25.50,25.00,24.49, 14.30,25.50,19.74,64.80, 29.40,-5.50,22.90,204.61, 54.73,99.13,21.93,24.11, 3.80,37.44,3.08,24.49, 0.00,25.00,20.00,25.00,16.63,11.40
10:22:56,25.50,25.00,24.59, 14.30,25.50,19.72,64.80, 29.40,-5.50,22.90,204.62, 54.70,99.38,21.93,24.00, 3.79,37.44,3.06,24.59, 0.00,25.00,20.00,25.00,16.63,11.40
10:22:57,25.50,25.00,24.69, 14.30,25.50,19.75,64.70, 29.40,-5.40,22.90,204.62, 54.72,99.32,21.98,24.01, 3.79,37.30,3.07,24.69, 0.00,25.00,20.00,25.00,16.63,11.40
10:22:58,25.50,25.00,24.79, 14.30,25.50,19.77,64.70, 29.40,-5.40,23.00,204.62, 54.75,99.25,21.92,24.01, 3.79,37.41,3.10,24.79, 0.00,25.00,20.00,25.00,16.63,11.40
10:22:59,25.40,25.00,24.23, 14.30,25.40,19.77,64.70, 29.40,-5.40,23.00,204.57, 54.76,99.38,21.92,23.96, 3.79,37.33,3.11,24.23, 0.00,25.00,20.00,25.00,16.63,11.40
10:23:00,25.40,25.00,23.15, 14.30,25.40,19.74,64.70, 29.30,-5.40,23.00,204.55, 54.84,99.06,21.93,23.89, 3.79,37.43,3.08,23.15, 0.00,25.00,20.00,25.00,16.63,11.40
10:23:01,25.40,25.00,23.07, 14.30,25.40,19.73,64.70, 29.30,-5.40,23.00,204.53, 54.92,98.35,21.93,23.91, 3.79,37.33,3.05,23.10, 0.00,25.00,20.00,25.00,16.63,11.40
10:23:02,25.30,25.00,23.13, 14.30,25.30,19.72,64.70, 29.30,-5.40,23.00,204.53, 54.96,98.81,21.97,23.65, 3.79,37.42,3.05,21.90, 0.00,25.00,20.00,25.00,16.63,11.40
10:23:03,25.30,25.00,21.47, 14.30,25.30,19.75,64.70, 29.30,-5.40,23.00,204.50, 54.97,99.29,21.96,23.96, 3.80,37.35,3.09,21.32, 0.00,25.00,20.00,25.00,16.63,11.40
10:23:04,25.30,25.00,21.29, 14.30,25.30,19.77,64.80, 29.40,-5.40,23.00,204.49, 54.95,99.28,21.97,23.85, 3.80,37.37,3.11,21.30, 0.00,25.00,20.00,25.00,16.63,11.40
10:23:05,25.30,25.00,21.32, 14.30,25.30,19.78,64.80, 29.40,-5.40,23.10,204.48, 55.02,99.18,21.99,23.72, 3.79,37.40,3.11,21.35, 0.00,25.00,20.00,25.00,16.63,11.10
10:23:06,25.30,25.00,21.38, 14.30,25.30,19.79,64.80, 29.40,-5.40,23.10,204.49, 55.00,99.32,22.01,23.66, 3.79,37.43,3.12,21.40, 0.00,25.00,20.00,25.00,16.63,11.10
10:23:07,25.30,25.00,21.44, 14.30,25.30,19.79,64.70, 29.30,-5.40,23.10,204.50, 54.99,99.29,22.00,23.80, 3.79,37.35,3.13,21.47, 0.00,25.00,20.00,25.00,16.63,11.10
10:23:08,25.30,25.00,21.50, 14.30,25.30,19.80,64.70, 29.30,-5.40,23.20,204.48, 54.95,99.56,22.02,23.77, 3.80,37.42,3.13,21.52, 0.00,25.00,20.00,25.00,16.63,11.40
10:23:09,25.10,25.00,21.56, 14.31,25.10,19.80,64.70, 29.30,-5.40,23.20,204.48, 54.99,98.53,21.95,23.66, 3.79,37.34,3.13,19.21, 0.00,25.00,20.00,25.00,16.61,11.40
10:23:10,25.10,25.00,18.19, 14.33,25.10,19.80,64.70, 29.50,-5.30,23.20,204.47, 54.91,99.27,21.96,23.91, 3.79,37.32,3.13,17.82, 0.00,25.00,20.00,25.00,16.61,11.40
10:23:11,25.10,25.00,17.69, 14.34,25.10,19.80,64.70, 29.50,-5.30,23.10,204.48, 54.93,99.64,21.97,23.65, 3.79,37.33,3.13,17.65, 0.00,25.00,20.00,25.00,16.61,11.40
10:23:12,25.10,25.00,17.64, 14.33,25.10,19.79,64.70, 29.50,-5.30,23.10,204.46, 54.90,99.70,21.93,23.74, 3.79,37.42,3.13,17.64, 0.00,25.00,20.00,25.00,16.61,11.40
10:23:13,25.10,25.00,17.65, 14.33,25.10,19.75,64.70, 29.40,-5.30,23.20,204.44, 54.91,99.76,21.92,23.73, 3.79,37.39,3.08,17.66, 0.00,25.00,20.00,25.00,16.61,11.30
10:23:14,25.10,25.00,17.67, 14.33,25.10,19.73,64.70, 29.40,-5.30,23.20,204.43, 54.85,99.81,21.92,23.56, 3.80,37.34,3.06,16.79, 0.00,25.00,20.00,25.00,16.61,11.30
10:23:15,24.90,25.00,14.82, 14.34,24.90,19.72,64.70, 29.50,-5.30,23.20,204.39, 54.88,99.84,21.92,23.63, 3.80,37.32,3.04,14.08, 0.00,25.00,20.00,25.00,16.61,11.30
10:23:16,24.90,25.00,13.81, 14.35,24.90,19.71,64.70, 29.50,-5.30,23.20,204.39, 54.92,99.67,21.88,23.41, 3.80,37.42,3.04,13.70, 0.00,25.00,20.00,25.00,16.61,11.30
10:23:17,24.90,25.00,13.65, 14.36,24.90,19.71,64.70, 29.50,-5.30,23.20,204.37, 54.97,99.28,21.88,23.69, 3.80,37.43,3.03,13.63, 0.00,25.00,20.00,25.00,16.61,11.40
10:23:18,24.80,25.00,12.46, 14.37,24.80,19.70,64.70, 29.50,-5.30,23.20,204.37, 54.98,99.74,21.92,23.61, 3.79,37.30,3.03,11.90, 0.00,25.00,20.00,25.00,16.61,11.40
10:23:19,24.80,25.00,11.68, 14.37,24.80,19.70,64.70, 29.50,-5.30,23.20,204.36, 54.94,99.59,21.75,23.48, 3.79,37.40,3.03,11.59, 0.00,25.00,20.00,25.00,16.61,11.40
10:23:20,24.80,25.00,11.55, 14.38,24.80,19.70,64.70, 29.50,-5.30,23.30,204.35, 54.90,99.33,21.78,23.51, 3.79,37.33,3.03,11.51, 0.00,25.00,20.00,25.00,16.63,11.10
10:23:21,24.80,25.00,11.49, 14.38,24.80,19.70,64.70, 29.50,-5.30,23.30,204.34, 54.90,99.23,21.79,23.48, 3.79,37.32,3.02,11.22, 0.00,25.00,20.00,25.00,16.60,11.10
10:23:22,24.70,25.00,10.09, 14.39,24.70,19.70,64.70, 29.50,-5.30,23.30,204.32, 54.93,98.81,21.81,23.57, 3.80,37.37,3.02,9.65, 0.00,25.00,20.00,25.00,16.61,11.10
10:23:23,24.70,25.00,9.47, 14.39,24.70,19.70,64.70, 29.50,-5.30,23.40,204.31, 54.97,99.59,21.77,23.67, 3.79,37.43,3.02,9.39, 0.00,25.00,20.00,25.00,16.61,11.30
10:23:24,24.60,25.00,9.34, 14.40,24.60,19.70,64.70, 29.50,-5.30,23.40,204.32, 54.93,99.54,21.76,23.55, 3.80,37.39,3.02,8.18, 0.00,25.00,20.00,25.00,16.61,11.30
10:23:25,24.60,25.00,7.58, 14.42,24.60,19.70,64.70, 29.50,-5.30,23.40,204.33, 54.93,99.33,21.77,23.44, 3.79,37.32,3.02,7.33, 0.00,25.00,20.00,25.00,16.61,11.30
10:23:26,24.60,25.00,7.21, 14.44,24.60,19.70,64.70, 29.60,-5.30,23.40,204.31, 54.97,99.74,21.78,23.34, 3.80,37.42,3.02,7.15, 0.00,25.00,20.00,25.00,16.63,11.40
10:23:27,24.60,25.00,7.10, 14.45,24.60,19.70,64.70, 29.60,-5.30,23.40,204.33, 54.96,99.68,21.78,23.23, 3.79,37.29,3.02,7.05, 0.00,25.00,20.00,25.00,16.63,11.40
10:23:28,24.60,25.00,7.01, 14.46,24.60,19.70,64.70, 29.60,-5.30,23.40,204.30, 54.97,100.06,21.79,23.38, 3.80,37.42,3.02,6.97, 0.00,25.00,20.00,25.00,16.61,11.40
10:23:29,24.60,25.00,6.93, 14.46,24.60,19.70,64.70, 29.60,-5.30,23.40,204.31, 54.96,99.82,21.81,23.23, 3.79,37.43,3.02,6.89, 0.00,25.00,20.00,25.00,16.61,11.40
10:23:30,24.50,25.00,6.67, 14.47,24.50,19.71,64.70, 29.60,-5.30,23.40,204.28, 54.95,99.78,21.78,23.60, 3.80,37.44,3.05,5.47, 0.00,25.00,20.00,25.00,16.61,11.40
10:23:31,24.50,25.00,5.00, 14.48,24.50,19.79,64.70, 29.60,-5.30,23.40,204.29, 54.92,99.62,21.77,23.08, 3.79,37.44,3.12,4.79, 0.00,25.00,20.00,25.00,16.60,11.40
10:23:32,24.50,25.00,4.69, 14.48,24.50,19.83,64.70, 29.60,-5.30,23.50,204.28, 54.95,99.19,21.78,23.55, 3.80,37.34,3.17,4.62, 0.00,25.00,20.00,25.00,16.61,11.40
10:23:33,24.50,25.00,4.56, 14.48,24.50,19.86,64.70, 29.60,-5.30,23.50,204.27, 54.92,98.84,21.78,23.47, 3.79,37.37,3.18,4.50, 0.00,25.00,20.00,25.00,16.61,11.40
10:23:34,24.50,25.00,4.45, 14.49,24.50,19.80,64.70, 29.60,-5.30,23.50,204.29, 54.95,99.16,21.80,23.35, 3.79,37.29,3.12,4.40, 0.00,25.00,20.00,25.00,16.63,11.40
10:23:35,24.50,25.00,4.35, 14.49,24.50,19.76,64.70, 29.60,-5.40,23.50,204.28, 54.95,99.54,21.79,23.49, 3.80,37.40,3.08,4.30, 0.00,25.00,20.00,25.00,16.61,11.40
10:23:36,24.50,25.00,4.25, 14.49,24.50,19.74,64.70, 29.60,-5.40,23.50,204.28, 54.90,99.61,21.79,23.53, 3.79,37.33,3.06,4.20, 0.00,25.00,20.00,25.00,16.61,11.30
10:23:37,24.50,25.00,4.15, 14.48,24.50,19.72,64.70, 29.60,-5.40,23.50,204.27, 55.00,99.51,21.83,23.62, 3.80,37.43,3.04,4.10, 0.00,25.00,20.00,25.00,16.61,11.30
10:23:38,24.50,25.00,4.05, 14.46,24.50,19.71,64.70, 29.60,-5.30,23.50,204.33, 54.98,99.48,21.79,23.26, 3.79,37.43,3.03,4.00, 0.00,25.00,20.00,25.00,16.61,11.30
10:23:39,24.50,25.00,3.95, 14.46,24.50,19.71,64.70, 29.60,-5.30,23.60,204.30, 55.00,99.14,21.83,23.57, 3.80,37.37,3.03,3.90, 0.00,25.00,20.00,25.00,16.61,11.50
10:23:40,24.50,25.00,3.85, 14.46,24.50,19.70,64.80, 29.60,-5.30,23.60,204.28, 55.02,98.51,21.81,23.44, 3.80,37.38,3.02,3.80, 0.00,25.00,20.00,25.00,16.61,11.50
10:23:41,24.50,25.00,3.75, 14.47,24.50,19.70,64.80, 29.70,-5.30,23.60,204.31, 54.97,98.62,21.84,23.47, 3.79,37.40,3.02,3.70, 0.00,25.00,20.00,25.00,16.61,11.50
10:23:42,24.50,25.00,3.65, 14.48,24.50,19.70,64.80, 29.70,-5.30,23.70,204.31, 54.98,98.94,21.86,23.26, 3.79,37.43,3.02,3.60, 0.00,25.00,20.00,25.00,16.61,11.40
10:23:43,24.50,25.00,3.55, 14.50,24.50,19.70,64.70, 29.70,-5.30,23.70,204.32, 54.95,98.65,21.86,23.32, 3.79,37.44,3.02,3.50, 0.00,25.00,20.00,25.00,16.61,11.40
10:23:44,24.50,25.00,3.50, 14.51,24.50,19.70,64.70, 29.70,-5.20,23.70,204.30, 54.95,98.32,21.85,23.33, 3.79,37.44,3.02,3.45, 0.00,25.00,20.00,25.00,16.61,11.40
10:23:45,24.50,25.00,3.35, 14.52,24.50,19.70,64.70, 29.70,-5.20,23.80,204.34, 54.94,99.16,21.83,23.40, 3.80,37.28,3.02,3.30, 0.00,25.00,20.00,25.00,16.61,11.40
10:23:46,24.60,25.00,4.49, 14.52,24.60,19.70,64.70, 29.70,-5.20,23.80,204.33, 54.97,99.29,21.85,23.13, 3.80,37.39,3.02,4.93, 0.00,25.00,20.00,25.00,16.61,11.40
10:23:47,24.60,25.00,5.07, 14.52,24.60,19.70,64.70, 29.70,-5.30,23.70,204.36, 54.94,99.27,21.85,23.23, 3.80,37.43,3.02,5.10, 0.00,25.00,20.00,25.00,16.61,11.60
10:23:48,24.60,25.00,5.08, 14.51,24.60,19.70,64.70, 29.70,-5.30,23.70,204.35, 54.99,99.14,21.78,23.31, 3.79,37.44,3.02,5.05, 0.00,25.00,20.00,25.00,16.61,11.60
10:23:49,24.60,25.00,5.01, 14.51,24.60,19.70,64.70, 29.70,-5.30,23.70,204.34, 54.99,99.03,21.84,23.31, 3.79,37.44,3.02,4.97, 0.00,25.00,20.00,25.00,16.61,11.60
10:23:50,24.60,25.00,4.93, 14.51,24.60,19.70,64.70, 29.70,-5.30,23.70,204.33, 55.01,98.95,21.86,23.32, 3.79,37.44,3.02,4.89, 0.00,25.00,20.00,25.00,16.61,11.60
10:23:51,24.60,25.00,4.89, 14.51,24.60,19.70,64.70, 29.70,-5.30,23.70,204.36, 55.00,98.53,21.83,23.31, 3.80,37.44,3.02,4.85, 0.00,25.00,20.00,25.00,16.61,11.30
10:23:52,24.70,25.00,4.77, 14.51,24.70,19.70,64.70, 29.70,-5.30,23.70,204.37, 55.01,97.41,21.86,23.19, 3.80,37.44,3.01,5.94, 0.00,25.00,20.00,25.00,16.61,11.30
10:23:53,24.70,25.00,6.41, 14.50,24.70,19.70,64.80, 29.70,-5.30,23.70,204.39, 55.02,97.64,21.81,23.25, 3.79,37.44,3.01,6.57, 0.00,25.00,20.00,25.00,16.61,11.30
10:23:54,24.70,25.00,6.61, 14.50,24.70,19.70,64.80, 29.70,-5.30,23.80,204.41, 55.04,98.56,21.84,23.10, 3.80,37.44,3.01,6.60, 0.00,25.00,20.00,25.00,16.61,11.60
10:23:55,24.70,25.00,6.58, 14.50,24.70,19.70,64.60, 29.70,-5.30,23.80,204.40, 55.05,98.84,21.75,23.04, 3.80,37.39,3.01,6.55, 0.00,25.00,20.00,25.00,16.61,11.60
10:23:56,24.70,25.00,6.53, 14.50,24.70,19.70,64.60, 29.70,-5.30,23.80,204.45, 55.02,98.61,21.77,23.08, 3.80,37.41,3.01,6.50, 0.00,25.00,20.00,25.00,16.61,11.60
10:23:57,24.70,25.00,6.47, 14.50,24.70,19.70,64.60, 29.70,-5.30,23.80,204.42, 54.94,98.65,21.77,23.12, 3.79,37.43,3.01,6.47, 0.00,25.00,20.00,25.00,16.61,11.80
10:23:58,24.90,25.00,7.14, 14.50,24.90,19.70,64.80, 29.70,-5.30,23.80,204.42, 54.93,99.25,21.78,23.05, 3.80,37.44,3.01,9.19, 0.00,25.00,20.00,25.00,16.61,11.80
10:23:59,24.90,25.00,9.94, 14.50,24.90,19.70,64.80, 29.70,-5.20,23.80,204.44, 55.00,98.94,21.79,22.97, 3.79,37.44,3.01,10.21, 0.00,25.00,20.00,25.00,16.61,11.40
10:24:00,24.90,25.00,10.30, 14.50,24.90,19.70,64.80, 29.70,-5.20,23.80,204.45, 55.03,99.19,21.79,22.99, 3.80,37.44,3.01,10.33, 0.00,25.00,20.00,25.00,16.61,11.40
10:24:01,24.90,25.00,10.33, 14.50,24.90,19.70,64.80, 29.70,-5.20,23.80,204.47, 55.05,99.14,21.83,23.09, 3.79,37.44,3.01,10.33, 0.00,25.00,20.00,25.00,16.61,11.40
10:24:02,24.90,25.00,10.32, 14.50,24.90,19.70,64.80, 29.70,-5.30,23.90,204.46, 55.04,99.30,21.81,23.01, 3.80,37.44,3.01,10.31, 0.00,25.00,20.00,25.00,16.63,11.60
10:24:03,24.90,25.00,10.30, 14.50,24.90,19.70,64.80, 29.70,-5.30,23.90,204.46, 55.00,99.16,21.83,23.15, 3.80,37.44,3.01,10.30, 0.00,25.00,20.00,25.00,16.63,11.60
10:24:04,25.00,25.00,11.87, 14.50,25.00,19.66,64.80, 29.70,-5.30,23.90,204.46, 55.02,98.89,21.81,23.10, 3.79,37.44,2.97,12.14, 0.00,25.00,20.00,25.00,16.61,11.60
10:24:05,25.00,25.00,12.23, 14.50,25.00,19.64,64.80, 29.80,-5.40,23.90,204.46, 55.03,98.90,21.82,23.02, 3.79,37.44,2.94,12.27, 0.00,25.00,20.00,25.00,16.61,11.60
10:24:06,25.00,25.00,12.28, 14.50,25.00,19.62,64.80, 29.80,-5.40,23.90,204.46, 55.05,99.39,21.82,23.22, 3.80,37.44,2.93,12.29, 0.00,25.00,20.00,25.00,16.61,11.60
10:24:07,25.00,25.00,12.29, 14.50,25.00,19.61,64.80, 29.80,-5.40,23.90,204.50, 54.78,99.31,21.82,23.01, 3.80,37.44,2.92,12.29, 0.00,25.00,20.00,25.00,16.61,11.30
10:24:08,25.10,25.00,12.29, 14.50,25.10,19.62,64.80, 29.80,-5.40,23.90,204.50, 54.46,99.47,21.78,23.06, 3.79,37.43,2.92,13.37, 0.00,25.00,20.00,25.00,16.61,11.30
10:24:09,25.10,25.00,14.19, 14.50,25.10,19.66,64.70, 29.80,-5.40,24.00,204.25, 54.33,99.34,21.78,23.27, 3.79,37.44,2.97,14.28, 0.00,25.00,20.00,25.00,16.61,11.40
10:24:10,25.10,25.00,14.28, 14.50,25.10,19.67,64.70, 29.80,-5.40,24.00,203.99, 54.56,99.49,21.73,23.12, 3.79,37.44,2.98,14.32, 0.00,25.00,20.00,25.00,16.60,11.40
10:24:11,25.10,25.00,14.34, 14.50,25.10,19.68,64.70, 29.80,-5.40,24.00,203.53, 55.08,99.41,21.75,23.24, 3.79,37.44,2.99,14.35, 0.00,25.00,20.00,25.00,16.61,11.40
10:24:12,25.10,25.00,14.37, 14.50,25.10,19.69,64.70, 29.80,-5.40,24.10,203.69, 55.29,98.93,21.79,23.18, 3.79,37.44,3.00,14.38, 0.46,25.00,20.00,25.00,16.61,11.60
10:24:13,25.10,25.00,14.38, 14.50,25.10,19.69,64.70, 29.80,-5.40,24.10,203.89, 55.01,98.66,21.80,23.26, 3.79,37.44,3.00,14.39, 0.73,25.00,20.00,25.00,16.61,11.60
10:24:14,25.30,25.00,14.59, 14.48,25.30,19.70,64.70, 29.80,-5.40,24.10,203.97, 54.50,99.37,21.83,23.21, 3.79,37.44,3.00,17.02, 0.74,25.00,20.00,25.00,16.61,11.60
10:24:15,25.30,25.00,17.94, 14.47,25.30,19.70,64.70, 29.80,-5.40,24.10,203.59, 54.24,99.36,21.84,23.21, 3.79,37.44,3.00,18.29, 0.58,25.00,20.00,25.00,16.60,11.50
