# START:3/14/2024 9:54:38 AM APP:tmon VERSION:0.91 FILE:tmon_rn-2.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:01:30,25.50,25.00,25.32, 14.94,25.50,20.23,65.30, 30.10,-5.10,23.80,207.30, 55.37,107.83,54.73,34.59, 3.81,37.12,3.66,25.37, 0.00,25.00,20.00,25.00,16.40,10.90
10:01:31,25.50,25.00,25.41, 14.95,25.50,20.26,65.30, 30.10,-5.20,23.80,207.26, 55.35,108.08,55.05,34.50, 3.81,37.12,3.69,25.47, 0.00,25.00,20.00,25.00,16.40,11.00
10:01:32,25.50,25.00,25.52, 14.96,25.50,20.27,65.30, 30.10,-5.20,23.80,207.28, 55.33,108.30,55.42,34.40, 3.82,37.12,3.71,25.56, 0.00,25.00,20.00,25.00,16.40,11.00
10:01:33,25.50,25.00,25.62, 14.97,25.50,20.24,65.30, 30.30,-5.10,23.80,207.22, 55.35,108.56,55.73,34.56, 3.82,37.13,3.68,25.67, 0.00,25.00,20.00,25.00,16.40,11.00
10:01:34,25.50,25.00,25.71, 14.97,25.50,20.23,65.30, 30.30,-5.10,23.90,207.20, 55.36,108.79,56.02,34.45, 3.81,37.12,3.66,25.77, 0.00,25.00,20.00,25.00,16.40,10.90
10:01:35,25.30,25.00,25.20, 14.94,25.30,20.22,65.30, 30.30,-5.10,23.90,207.18, 55.38,109.05,56.38,34.72, 3.82,37.13,3.65,23.09, 0.00,25.00,20.00,25.00,16.40,10.90
10:01:36,25.30,25.00,22.34, 14.92,25.30,20.21,65.30, 30.30,-5.10,23.90,207.20, 55.31,109.32,56.70,34.65, 3.81,37.13,3.65,22.08, 0.00,25.00,20.00,25.00,16.40,10.90
10:01:37,25.30,25.00,22.00, 14.89,25.30,20.21,65.30, 30.30,-5.10,23.80,207.17, 55.30,109.59,57.09,34.46, 3.81,37.12,3.64,22.00, 0.00,25.00,20.00,25.00,16.37,10.90
10:01:38,25.40,25.00,22.01, 14.88,25.40,20.20,65.30, 30.30,-5.10,23.80,207.19, 55.21,109.80,57.40,34.50, 3.81,37.13,3.64,23.13, 0.00,25.00,20.00,25.00,16.37,10.90
10:01:39,25.40,25.00,23.74, 14.86,25.40,20.20,65.30, 30.20,-5.20,23.80,207.17, 55.22,110.08,57.75,34.67, 3.81,37.13,3.64,23.99, 0.00,25.00,20.00,25.00,16.37,10.90
10:01:40,25.40,25.00,24.11, 14.84,25.40,20.20,65.30, 30.20,-5.20,23.80,207.18, 55.18,110.32,58.06,34.69, 3.80,37.13,3.64,24.18, 0.00,25.00,20.00,25.00,16.37,11.00
10:01:41,25.40,25.00,24.23, 14.78,25.40,20.20,65.20, 30.20,-5.20,23.80,207.15, 55.14,110.56,58.39,34.51, 3.81,37.13,3.64,24.27, 0.00,25.00,20.00,25.00,16.37,11.00
10:01:42,25.40,25.00,24.32, 14.73,25.40,20.20,65.20, 30.20,-5.20,23.80,207.14, 55.15,110.77,58.71,34.70, 3.81,37.12,3.64,24.36, 0.00,25.00,20.00,25.00,16.35,11.00
10:01:43,25.40,25.00,24.40, 14.69,25.40,20.20,65.20, 30.40,-5.30,24.00,207.15, 55.13,111.04,59.03,34.70, 3.81,37.12,3.64,24.44, 0.00,25.00,20.00,25.00,16.35,10.90
10:01:44,25.40,25.00,24.48, 14.64,25.40,20.20,65.20, 30.40,-5.30,24.00,207.14, 55.05,111.29,59.31,34.64, 3.81,37.13,3.64,24.52, 0.00,25.00,20.00,25.00,16.35,10.90
10:01:45,25.30,25.00,23.51, 14.58,25.30,20.20,65.20, 30.40,-5.30,24.00,207.13, 54.97,111.55,59.61,34.70, 3.81,37.13,3.64,22.94, 0.00,25.00,20.00,25.00,16.35,10.90
10:01:46,25.30,25.00,22.74, 14.53,25.30,20.20,65.20, 30.20,-5.30,24.00,207.11, 54.91,111.82,59.89,34.66, 3.80,37.13,3.64,22.69, 0.00,25.00,20.00,25.00,16.35,10.90
10:01:47,25.30,25.00,22.69, 14.49,25.30,20.20,65.20, 30.20,-5.30,24.10,207.10, 54.82,112.03,60.19,34.73, 3.81,37.13,3.64,22.71, 0.00,25.00,20.00,25.00,16.35,10.90
10:01:48,25.30,25.00,22.74, 14.45,25.30,20.20,65.20, 30.20,-5.30,24.10,207.05, 54.77,112.32,60.43,34.72, 3.81,37.12,3.64,22.77, 0.18,25.00,20.00,25.00,16.37,10.90
10:01:49,25.30,25.00,22.79, 14.42,25.30,20.20,65.20, 30.20,-5.30,24.00,206.95, 54.87,112.52,60.72,34.51, 3.81,37.13,3.64,22.83, 0.00,25.00,20.00,25.00,16.37,10.90
10:01:50,25.30,25.00,22.86, 14.38,25.30,20.20,65.20, 30.20,-5.30,24.00,206.88, 54.85,112.77,61.02,34.73, 3.80,37.12,3.64,22.89, 0.00,25.00,20.00,25.00,16.36,10.90
10:01:51,25.30,25.00,22.92, 14.33,25.30,20.20,65.20, 30.20,-5.30,24.00,206.79, 54.84,113.09,61.23,34.63, 3.81,37.12,3.64,22.94, 0.00,25.00,20.00,25.00,16.37,10.90
10:01:52,25.30,25.00,22.98, 14.29,25.30,20.20,65.20, 30.20,-5.40,24.10,206.73, 54.78,113.33,61.55,34.57, 3.81,37.12,3.64,23.01, 0.00,25.00,20.00,25.00,16.37,10.80
10:01:53,25.30,25.00,23.04, 14.26,25.30,20.20,65.20, 30.20,-5.40,24.10,206.62, 54.81,113.54,61.71,34.77, 3.81,37.13,3.64,23.07, 0.00,25.00,20.00,25.00,16.37,10.80
10:01:54,25.10,25.00,19.88, 14.20,25.10,20.20,65.20, 30.30,-5.40,24.10,206.50, 54.83,113.83,62.02,34.64, 3.80,37.13,3.64,19.88, 0.00,25.00,20.00,25.00,16.40,10.80
10:01:55,25.10,25.00,19.40, 14.16,25.10,20.20,65.20, 30.30,-5.30,24.20,206.35, 54.78,114.12,62.28,34.61, 3.80,37.12,3.64,19.23, 0.68,25.00,20.00,25.00,16.40,10.90
10:01:56,25.10,25.00,19.16, 14.15,25.10,20.20,65.20, 30.30,-5.30,24.20,206.22, 54.79,114.38,62.50,34.44, 3.80,37.12,3.64,19.16, 1.63,25.00,20.00,25.00,16.40,10.90
10:01:57,25.10,25.00,19.17, 14.14,25.10,20.16,65.10, 30.30,-5.30,24.20,206.05, 54.87,114.64,62.74,34.65, 3.81,37.24,3.60,19.17, 1.62,25.00,20.00,25.00,16.42,10.90
10:01:58,25.10,25.00,19.18, 14.13,25.10,20.14,65.10, 30.30,-5.30,24.20,205.93, 55.02,114.87,62.99,34.54, 3.80,37.14,3.58,19.18, 1.49,25.00,20.00,25.00,16.42,10.90
10:01:59,25.10,25.00,19.20, 14.13,25.10,20.12,65.10, 30.30,-5.30,24.10,205.74, 55.11,115.09,63.20,34.74, 3.81,37.13,3.56,19.20, 0.30,25.00,20.00,25.00,16.44,10.90
10:02:00,25.10,25.00,19.22, 14.12,25.10,20.12,65.10, 30.30,-5.30,24.10,205.61, 55.08,115.29,63.47,34.62, 3.80,37.13,3.55,19.22, 0.00,25.00,20.00,25.00,16.44,10.90
10:02:01,25.10,25.00,19.24, 14.12,25.10,20.15,65.10, 30.40,-5.30,24.10,205.42, 55.12,115.54,63.69,34.59, 3.80,37.12,3.59,19.24, 0.00,25.00,20.00,25.00,16.44,10.90
10:02:02,25.10,25.00,19.26, 14.11,25.10,20.17,65.10, 30.40,-5.30,24.30,205.23, 55.08,115.74,63.90,34.67, 3.80,37.13,3.61,19.26, 0.36,25.00,20.00,25.00,16.44,10.80
10:02:03,25.00,25.00,18.93, 14.13,25.00,20.18,65.10, 30.40,-5.30,24.30,205.11, 55.13,116.00,64.15,34.87, 3.80,37.12,3.62,18.93, 2.70,25.00,20.00,25.00,16.44,10.80
10:02:04,25.00,25.00,17.51, 14.14,25.00,20.19,65.10, 30.40,-5.20,24.30,205.04, 55.08,116.28,64.39,34.70, 3.81,37.01,3.63,17.37, 2.86,25.00,20.00,25.00,16.44,10.80
10:02:05,25.00,25.00,17.37, 14.15,25.00,20.19,65.10, 30.40,-5.20,24.20,205.01, 55.12,116.44,64.54,34.67, 3.81,37.09,3.63,17.32, 1.53,25.00,20.00,25.00,16.44,11.00
10:02:06,24.90,25.00,16.13, 14.18,24.90,20.20,65.10, 30.40,-5.20,24.20,205.04, 55.14,116.73,64.82,34.58, 3.81,37.12,3.64,16.13, 0.74,25.00,20.00,25.00,16.44,11.00
10:02:07,24.90,25.00,15.38, 14.20,24.90,20.20,65.10, 30.40,-5.20,24.40,205.10, 55.17,116.97,65.06,34.51, 3.81,37.13,3.64,15.38, 0.50,25.00,20.00,25.00,16.42,10.90
10:02:08,24.90,25.00,15.29, 14.21,24.90,20.20,65.10, 30.40,-5.20,24.40,205.15, 55.21,117.10,65.18,34.65, 3.82,37.12,3.64,15.29, 3.60,25.00,20.00,25.00,16.42,10.90
10:02:09,24.90,25.00,15.22, 14.26,24.90,20.20,65.20, 30.40,-5.20,24.40,205.34, 55.22,117.47,65.52,34.61, 3.81,37.12,3.64,15.22, 4.13,25.00,20.00,25.00,16.42,10.90
10:02:10,24.90,25.00,15.20, 14.28,24.90,20.20,65.20, 30.40,-5.20,24.30,205.50, 55.28,117.67,65.73,34.77, 3.82,37.12,3.64,15.20, 2.55,25.00,20.00,25.00,16.42,10.90
10:02:11,24.90,25.00,15.19, 14.30,24.90,20.20,65.20, 30.40,-5.20,24.30,205.59, 55.34,117.82,65.85,34.78, 3.83,37.13,3.64,14.79, 2.16,25.00,20.00,25.00,16.42,10.90
10:02:12,24.80,25.00,13.36, 14.35,24.80,20.20,65.10, 30.40,-5.20,24.30,205.78, 55.33,118.17,66.16,34.59, 3.81,37.13,3.64,13.36, 1.85,25.00,20.00,25.00,16.42,10.90
10:02:13,24.80,25.00,13.13, 14.38,24.80,20.20,65.10, 30.40,-5.20,24.30,205.91, 55.38,118.40,66.38,34.70, 3.81,37.12,3.64,13.13, 1.69,25.00,20.00,25.00,16.42,10.90
10:02:14,24.80,25.00,13.07, 14.40,24.80,20.20,65.10, 30.40,-5.20,24.30,206.07, 55.48,118.70,66.61,34.70, 3.80,37.12,3.64,13.07, 1.55,25.00,20.00,25.00,16.40,10.90
10:02:15,24.70,25.00,12.23, 14.45,24.70,20.21,65.10, 30.40,-5.20,24.30,206.22, 55.49,118.96,66.82,34.65, 3.80,37.13,3.64,12.23, 1.41,25.00,20.00,25.00,16.40,10.90
10:02:17,24.70,25.00,11.12, 14.50,24.70,20.24,65.20, 30.50,-5.00,24.30,206.39, 55.47,119.26,67.02,34.94, 3.81,37.12,3.70,10.99, 1.20,25.00,20.00,25.00,16.37,10.90
10:02:17,24.70,25.00,10.99, 14.52,24.70,20.26,65.20, 30.50,-5.00,24.50,206.48, 55.46,119.44,67.13,34.89, 3.81,37.13,3.71,10.93, 3.29,25.00,20.00,25.00,16.37,10.90
10:02:18,24.70,25.00,10.85, 14.58,24.70,20.28,65.20, 30.50,-5.00,24.50,206.78, 55.35,119.73,67.39,34.94, 3.80,37.13,3.73,10.85, 4.78,25.00,20.00,25.00,16.37,10.90
10:02:19,24.70,25.00,10.78, 14.62,24.70,20.25,65.30, 30.50,-5.00,24.50,207.03, 55.17,119.91,67.58,34.80, 3.80,37.13,3.70,10.78, 4.90,25.00,20.00,25.00,16.37,10.90
10:02:20,24.70,25.00,10.72, 14.65,24.70,20.23,65.30, 30.50,-5.00,24.50,207.23, 55.14,120.20,67.78,34.87, 3.81,37.13,3.68,10.72, 4.83,25.00,20.00,25.00,16.37,10.90
10:02:21,24.80,25.00,11.76, 14.71,24.80,20.22,65.30, 30.50,-5.00,24.50,207.36, 55.16,120.43,67.97,34.89, 3.81,37.13,3.67,11.76, 4.73,25.00,20.00,25.00,16.37,10.90
10:02:22,24.80,25.00,12.51, 14.77,24.80,20.21,65.30, 30.50,-5.10,24.60,207.39, 55.22,120.66,68.18,34.81, 3.81,37.12,3.66,12.51, 5.49,25.00,20.00,25.00,16.35,10.90
10:02:23,24.80,25.00,12.56, 14.79,24.80,20.21,65.30, 30.50,-5.10,24.60,207.43, 55.27,120.82,68.30,35.07, 3.82,37.12,3.66,12.57, 6.14,25.00,20.00,25.00,16.35,10.90
10:02:24,24.60,25.00,9.43, 14.84,24.60,20.20,65.30, 30.50,-5.10,24.60,207.37, 55.35,121.15,68.54,35.06, 3.80,37.13,3.65,9.43, 6.41,25.00,20.00,25.00,16.35,10.90
10:02:25,24.60,25.00,8.82, 14.86,24.60,20.20,65.40, 30.50,-5.10,24.60,207.37, 55.31,121.28,68.62,34.77, 3.81,37.13,3.65,8.82, 6.40,25.00,20.00,25.00,16.37,10.90
10:02:26,24.60,25.00,8.45, 14.89,24.60,20.20,65.40, 30.50,-5.20,24.60,207.33, 55.31,121.52,68.78,34.76, 3.81,37.13,3.65,8.45, 6.34,25.00,20.00,25.00,16.35,11.00
10:02:27,24.60,25.00,8.33, 14.91,24.60,20.20,65.40, 30.50,-5.20,24.60,207.27, 55.29,121.75,68.92,34.81, 3.81,37.13,3.65,8.33, 6.26,25.00,20.00,25.00,16.37,11.00
10:02:28,24.60,25.00,8.25, 14.92,24.60,20.20,65.30, 30.50,-5.10,24.60,207.20, 55.31,121.99,69.09,34.92, 3.81,37.12,3.65,8.25, 6.18,25.00,20.00,25.00,16.37,11.00
10:02:29,24.60,25.00,8.16, 14.94,24.60,20.20,65.30, 30.50,-5.10,24.60,207.15, 55.19,122.23,69.30,34.77, 3.81,37.12,3.65,8.16, 6.06,25.00,20.00,25.00,16.37,11.00
10:02:30,24.60,25.00,8.08, 14.95,24.60,20.20,65.30, 30.50,-5.10,24.60,207.07, 55.30,122.46,69.43,35.22, 3.81,37.13,3.65,8.04, 5.98,25.00,20.00,25.00,16.37,10.90
10:02:31,24.60,25.00,8.01, 14.96,24.60,20.20,65.30, 30.50,-5.10,24.60,206.99, 55.22,122.70,69.58,35.15, 3.81,37.12,3.65,7.97, 5.90,25.00,20.00,25.00,16.37,10.90
10:02:32,24.60,25.00,7.93, 14.97,24.60,20.20,65.30, 30.50,-5.20,24.60,206.94, 55.36,122.96,69.76,35.18, 3.81,37.12,3.65,7.89, 6.14,25.00,20.00,25.00,16.37,10.90
10:02:33,24.60,25.00,7.84, 14.97,24.60,20.20,65.30, 30.50,-5.20,24.70,206.90, 55.38,123.18,69.90,35.10, 3.82,37.13,3.65,7.84, 7.17,25.00,20.00,25.00,16.37,10.90
10:02:34,24.60,25.00,7.76, 14.95,24.60,20.20,65.30, 30.50,-5.20,24.70,206.88, 55.31,123.42,70.05,35.25, 3.82,37.12,3.65,7.72, 7.67,25.00,20.00,25.00,16.37,10.90
10:02:35,24.60,25.00,7.68, 14.92,24.60,20.20,65.30, 30.50,-5.10,24.70,206.84, 55.35,123.59,70.23,35.08, 3.81,37.12,3.65,7.68, 7.63,25.00,20.00,25.00,16.37,10.90
10:02:36,24.60,25.00,7.60, 14.90,24.60,20.20,65.30, 30.50,-5.10,24.70,206.80, 55.41,123.84,70.40,35.15, 3.81,37.12,3.65,7.60, 7.58,25.00,20.00,25.00,16.37,11.00
10:02:37,24.60,25.00,7.52, 14.86,24.60,20.20,65.30, 30.50,-5.10,24.70,206.81, 55.39,124.11,70.53,35.12, 3.81,37.12,3.65,7.52, 7.55,25.00,20.00,25.00,16.37,11.00
10:02:38,24.60,25.00,7.44, 14.83,24.60,20.20,65.30, 30.50,-5.20,24.60,206.78, 55.35,124.35,70.70,35.03, 3.80,37.13,3.65,7.44, 6.73,25.00,20.00,25.00,16.40,10.80
10:02:39,24.60,25.00,7.36, 14.80,24.60,20.20,65.30, 30.50,-5.20,24.60,206.79, 55.25,124.58,70.88,35.27, 3.81,37.12,3.65,7.36, 5.55,25.00,20.00,25.00,16.40,10.80
10:02:40,24.60,25.00,7.28, 14.77,24.60,20.20,65.20, 30.50,-5.20,24.60,206.78, 55.12,124.86,71.02,35.18, 3.81,37.13,3.65,7.28, 5.40,25.00,20.00,25.00,16.40,10.80
10:02:41,24.60,25.00,7.20, 14.74,24.60,20.20,65.20, 30.50,-5.20,24.60,206.77, 55.06,125.08,71.22,35.44, 3.81,37.12,3.65,7.20, 5.60,25.00,20.00,25.00,16.40,10.80
10:02:42,24.60,25.00,7.12, 14.70,24.60,20.20,65.20, 30.50,-5.20,24.90,206.73, 54.96,125.38,71.36,35.31, 3.81,37.20,3.65,7.08, 10.43,25.00,20.00,25.00,16.42,11.00
10:02:43,24.60,25.00,7.04, 14.67,24.60,20.20,65.20, 30.50,-5.20,24.90,206.72, 55.01,125.62,71.54,35.12, 3.81,37.15,3.65,7.00, 11.06,25.00,20.00,25.00,16.42,11.00
10:02:44,24.60,25.00,6.96, 14.64,24.60,20.20,65.20, 30.50,-5.10,24.90,206.67, 54.82,125.90,71.70,35.20, 3.81,37.13,3.65,6.92, 11.13,25.00,20.00,25.00,16.42,10.90
10:02:45,24.60,25.00,6.88, 14.61,24.60,20.20,65.20, 30.50,-5.10,24.90,206.63, 54.83,126.16,71.87,35.04, 3.82,37.13,3.65,6.84, 11.12,25.00,20.00,25.00,16.42,10.90
10:02:46,24.60,25.00,6.80, 14.58,24.60,20.20,65.20, 30.50,-5.10,24.90,206.58, 54.79,126.41,72.07,35.14, 3.82,37.13,3.65,6.76, 11.10,25.00,20.00,25.00,16.42,10.90
10:02:47,24.60,25.00,6.72, 14.53,24.60,20.20,65.10, 30.60,-5.10,24.90,206.57, 54.77,126.68,72.22,35.06, 3.82,37.13,3.65,6.68, 11.08,25.00,20.00,25.00,16.42,10.90
10:02:48,24.60,25.00,6.64, 14.49,24.60,20.20,65.10, 30.60,-5.40,24.90,206.46, 54.80,126.95,72.42,35.31, 3.81,37.13,3.65,6.60, 11.06,25.00,20.00,25.00,16.42,11.00
10:02:49,24.70,25.00,6.56, 14.44,24.70,20.20,65.10, 30.60,-5.40,24.90,206.35, 54.78,127.21,72.62,35.36, 3.81,37.13,3.65,7.70, 11.04,25.00,20.00,25.00,16.42,11.00
10:02:50,24.70,25.00,8.19, 14.39,24.70,20.20,65.10, 30.60,-5.40,24.90,206.27, 54.86,127.48,72.82,35.08, 3.80,37.12,3.65,8.35, 11.02,25.00,20.00,25.00,16.42,11.00
10:02:51,24.70,25.00,8.39, 14.36,24.70,20.20,65.10, 30.50,-5.50,24.90,206.16, 54.79,127.72,73.06,35.13, 3.81,37.12,3.65,8.39, 11.00,25.00,20.00,25.00,16.42,11.00
10:02:52,24.70,25.00,8.37, 14.30,24.70,20.20,65.10, 30.50,-5.50,24.90,206.02, 54.80,128.03,73.28,35.46, 3.81,37.12,3.65,8.34, 10.98,25.00,20.00,25.00,16.42,11.00
10:02:53,24.70,25.00,8.31, 14.25,24.70,20.20,65.00, 30.60,-5.40,24.90,205.87, 54.76,128.28,73.51,35.01, 3.81,37.13,3.65,8.28, 10.96,25.00,20.00,25.00,16.42,11.00
10:02:54,24.70,25.00,8.25, 14.21,24.70,20.20,65.00, 30.60,-5.40,24.90,205.71, 54.85,128.55,73.70,35.17, 3.80,37.12,3.65,8.23, 10.94,25.00,20.00,25.00,16.40,10.90
10:02:55,24.80,25.00,8.51, 14.17,24.80,20.20,65.00, 30.60,-5.40,24.90,205.52, 54.85,128.86,73.98,35.10, 3.81,37.12,3.65,9.55, 10.92,25.00,20.00,25.00,16.40,10.90
10:02:56,24.80,25.00,9.93, 14.14,24.80,20.20,65.00, 30.60,-5.30,24.90,205.31, 55.00,129.11,74.24,35.07, 3.81,37.12,3.65,10.05, 10.90,25.00,20.00,25.00,16.40,10.90
10:02:57,24.80,25.00,10.08, 14.11,24.80,20.20,65.00, 30.60,-5.30,25.00,205.18, 55.05,129.38,74.50,35.31, 3.80,37.12,3.65,10.08, 12.62,25.00,20.00,25.00,16.37,10.90
10:02:58,24.90,25.00,10.07, 14.11,24.90,20.20,65.00, 30.60,-5.30,25.00,205.06, 55.11,129.68,74.76,35.30, 3.80,37.12,3.65,11.14, 12.86,25.00,20.00,25.00,16.40,10.90
10:02:59,24.90,25.00,11.71, 14.10,24.90,20.16,65.00, 30.70,-5.30,25.00,204.91, 55.12,129.91,74.99,35.27, 3.80,37.13,3.61,11.91, 12.89,25.00,20.00,25.00,16.40,10.90
10:03:00,24.90,25.00,11.98, 14.10,24.90,20.14,65.00, 30.70,-5.30,25.10,204.87, 55.12,130.20,75.26,35.49, 3.81,37.12,3.58,12.00, 14.50,25.00,20.00,25.00,16.40,11.00
10:03:01,24.90,25.00,12.00, 14.10,24.90,20.12,65.00, 30.70,-5.30,25.10,204.88, 55.07,130.41,75.51,35.60, 3.81,37.12,3.57,11.99, 14.87,25.00,20.00,25.00,16.40,11.00
10:03:02,24.90,25.00,11.98, 14.10,24.90,20.12,65.00, 30.70,-5.30,25.10,204.91, 55.03,130.63,75.74,35.67, 3.81,37.13,3.57,11.97, 14.94,25.00,20.00,25.00,16.40,11.00
10:03:03,24.90,25.00,11.96, 14.10,24.90,20.15,65.00, 30.60,-5.20,25.10,204.99, 55.03,130.84,76.01,35.43, 3.81,37.12,3.61,11.95, 14.97,25.00,20.00,25.00,16.40,11.00
10:03:04,24.90,25.00,11.94, 14.11,24.90,20.17,65.00, 30.60,-5.20,25.10,205.08, 55.12,131.08,76.25,35.50, 3.80,37.12,3.62,11.93, 14.99,25.00,20.00,25.00,16.40,11.00
10:03:05,24.90,25.00,11.92, 14.15,24.90,20.18,65.10, 30.60,-5.20,25.10,205.23, 55.17,131.35,76.52,35.62, 3.81,37.12,3.64,11.91, 15.01,25.00,20.00,25.00,16.40,11.00
10:03:06,24.90,25.00,11.90, 14.17,24.90,20.19,65.10, 30.70,-5.20,25.10,205.38, 55.22,131.61,76.75,35.63, 3.81,37.13,3.64,11.89, 15.03,25.00,20.00,25.00,16.40,11.00
10:03:07,24.90,25.00,11.88, 14.20,24.90,20.19,65.10, 30.70,-5.20,25.60,205.53, 55.22,131.85,77.03,35.74, 3.81,37.12,3.65,11.87, 22.83,25.00,20.00,25.00,16.40,11.00
10:03:08,25.00,25.00,12.47, 14.26,25.00,20.20,65.10, 30.70,-5.20,25.60,205.68, 55.28,132.09,77.24,35.70, 3.80,37.12,3.65,13.35, 24.91,25.00,20.00,25.00,16.40,11.00
10:03:09,25.00,25.00,13.67, 14.30,25.00,20.20,65.10, 30.70,-5.10,26.20,205.83, 55.35,132.31,77.47,35.60, 3.80,37.12,3.65,13.79, 27.03,25.00,20.00,25.00,16.40,11.00
10:03:10,25.00,25.00,13.84, 14.35,25.00,20.20,65.10, 30.70,-5.10,26.20,205.99, 55.50,132.51,77.62,35.47, 3.80,37.13,3.65,13.89, 36.17,25.00,20.00,25.00,16.40,11.00
10:03:11,25.10,25.00,15.14, 14.38,25.10,20.20,65.20, 30.70,-5.10,26.20,206.10, 55.56,132.65,77.71,35.59, 3.81,37.12,3.65,15.14, 37.17,25.00,20.00,25.00,16.40,11.00
10:03:12,25.10,25.00,15.79, 14.43,25.10,20.20,65.20, 30.60,-5.10,27.40,206.40, 55.47,132.96,77.86,35.67, 3.80,37.12,3.65,15.86, 51.61,25.00,20.00,25.00,16.40,11.00
10:03:13,25.10,25.00,15.89, 14.48,25.10,20.20,65.20, 30.60,-5.10,27.40,206.74, 55.29,133.16,77.91,35.41, 3.81,37.12,3.66,15.91, 61.14,25.00,20.00,25.00,16.40,11.00
10:03:14,25.10,25.00,15.93, 14.52,25.10,20.17,65.20, 30.70,-5.10,27.40,207.02, 55.13,133.35,77.92,35.43, 3.81,37.13,3.62,15.94, 62.85,25.00,20.00,25.00,16.40,11.00
10:03:15,25.10,25.00,15.95, 14.55,25.10,20.14,65.20, 30.70,-5.10,28.70,207.20, 55.08,133.55,77.80,35.65, 3.80,37.13,3.59,15.96, 83.94,25.00,20.00,25.00,16.40,11.00
10:03:16,25.20,25.00,16.61, 14.60,25.20,20.12,65.20, 30.70,-5.10,28.70,207.32, 55.19,133.70,77.64,35.55, 3.81,37.12,3.58,17.49, 89.63,25.00,20.00,25.00,16.40,11.00
10:03:17,25.20,25.00,17.82, 14.62,25.20,20.12,65.20, 30.70,-5.10,28.70,207.37, 55.21,133.79,77.49,35.28, 3.81,37.12,3.57,17.82, 90.49,25.00,20.00,25.00,16.40,11.00
10:03:18,25.20,25.00,18.02, 14.66,25.20,20.15,65.30, 30.80,-5.30,28.70,207.41, 55.20,133.88,76.96,35.66, 3.82,37.12,3.61,18.06, 91.87,25.00,20.00,25.00,16.40,11.00
10:03:19,25.20,25.00,18.08, 14.70,25.20,20.17,65.30, 30.80,-5.30,30.10,207.37, 55.19,133.98,76.46,35.85, 3.81,37.13,3.63,18.11, 100.00,25.00,20.00,25.00,16.37,10.90
10:03:20,25.20,25.00,18.13, 14.76,25.20,20.18,65.40, 30.80,-5.30,30.10,207.36, 55.23,133.97,75.72,35.83, 3.81,37.22,3.64,18.15, 100.00,25.00,20.00,25.00,16.37,10.90
10:03:21,25.20,25.00,18.17, 14.80,25.20,20.19,65.40, 30.80,-5.20,30.70,207.29, 55.36,133.94,75.00,35.48, 3.81,37.13,3.65,18.19, 100.00,25.00,20.00,25.00,16.35,10.90
10:03:22,25.20,25.00,18.21, 14.82,25.20,20.19,65.40, 30.80,-5.20,30.70,207.25, 55.33,133.91,74.49,35.90, 3.81,37.13,3.65,18.21, 100.00,25.00,20.00,25.00,16.35,10.90
10:03:23,25.30,25.00,18.71, 14.87,25.30,20.20,65.20, 30.80,-5.20,30.70,207.18, 55.24,133.70,73.25,35.87, 3.80,37.12,3.65,19.71, 100.00,25.00,20.00,25.00,16.33,10.90
10:03:24,25.30,25.00,20.10, 14.88,25.30,20.20,65.20, 30.70,-5.10,30.70,207.14, 55.23,133.63,72.75,35.58, 3.81,37.12,3.65,20.10, 100.00,25.00,20.00,25.00,16.33,10.90
10:03:25,25.30,25.00,20.34, 14.90,25.30,20.20,65.20, 30.70,-5.10,31.20,207.10, 55.25,133.37,71.89,35.43, 3.81,37.13,3.66,20.34, 100.00,25.00,20.00,25.00,16.33,10.80
10:03:26,25.30,25.00,20.42, 14.90,25.30,20.20,65.50, 30.70,-5.10,31.20,207.04, 55.20,133.04,70.98,35.63, 3.80,37.12,3.66,20.42, 100.00,25.00,20.00,25.00,16.33,10.80
10:03:27,25.30,25.00,20.48, 14.90,25.30,20.20,65.50, 30.80,-5.20,31.30,207.02, 55.19,132.62,70.17,35.54, 3.80,37.13,3.66,20.48, 100.00,25.00,20.00,25.00,16.33,10.70
10:03:28,25.30,25.00,20.55, 14.90,25.30,20.20,65.50, 30.80,-5.20,31.30,206.96, 55.22,132.09,69.38,35.63, 3.80,37.12,3.66,20.55, 100.00,25.00,20.00,25.00,16.33,10.70
10:03:29,25.40,25.00,22.23, 14.90,25.40,20.20,65.50, 30.80,-5.20,31.30,206.96, 55.21,131.55,68.65,35.63, 3.80,37.13,3.66,22.23, 100.00,25.00,20.00,25.00,16.33,10.70
10:03:30,25.40,25.00,22.64, 14.90,25.40,20.20,65.30, 30.80,-5.20,31.30,206.95, 55.19,130.85,67.95,35.61, 3.81,37.13,3.66,22.64, 100.00,25.00,20.00,25.00,16.35,10.70
10:03:31,25.40,25.00,22.77, 14.90,25.40,20.20,65.30, 30.80,-5.20,31.20,206.92, 55.22,130.05,67.42,35.91, 3.81,37.12,3.66,22.77, 100.00,25.00,20.00,25.00,16.35,10.80
