# START:5/2/2024 3:05:30 PM APP:tmon VERSION:0.91 FILE:tmon_rn-12.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:32:32,27.10,25.00,0.00, 14.68,27.10,19.99,64.60, 28.00,-5.20,20.40,202.67, 55.20,97.63,22.00,28.50, 3.79,31.54,3.33,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:32:33,27.10,25.00,0.00, 14.68,27.10,19.99,64.60, 28.10,-5.30,20.40,202.82, 55.35,97.49,22.03,28.61, 3.79,31.54,3.34,0.00, 0.00,25.00,20.00,25.00,16.63,11.50
15:32:34,27.10,25.00,0.00, 14.68,27.10,20.00,64.60, 28.10,-5.30,20.40,203.66, 54.72,97.51,22.03,28.47, 3.79,31.54,3.34,0.00, 0.00,25.00,20.00,25.00,16.63,11.50
15:32:35,27.20,25.00,0.00, 14.69,27.20,19.97,64.70, 28.10,-5.30,20.40,203.72, 54.22,97.49,22.04,28.54, 3.79,31.54,3.32,0.00, 0.00,25.00,20.00,25.00,16.63,11.50
15:32:36,27.20,25.00,0.00, 14.69,27.20,19.94,64.70, 28.10,-5.30,20.40,202.95, 54.82,97.50,22.04,28.64, 3.79,31.54,3.29,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:32:37,27.20,25.00,0.00, 14.69,27.20,19.93,64.70, 28.10,-5.30,20.40,202.51, 55.32,97.39,22.04,28.63, 3.79,31.54,3.27,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:32:38,27.20,25.00,0.00, 14.69,27.20,19.96,64.70, 28.20,-5.30,20.40,203.08, 55.15,97.35,22.05,28.63, 3.78,31.54,3.29,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:32:39,27.20,25.00,0.00, 14.69,27.20,19.97,64.70, 28.20,-5.30,20.50,203.62, 54.52,97.32,22.07,28.57, 3.78,31.55,3.32,0.00, 0.00,25.00,20.00,25.00,16.63,12.20
15:32:40,27.20,25.00,0.00, 14.70,27.20,19.98,64.70, 28.20,-5.30,20.50,203.40, 54.39,97.29,22.04,28.55, 3.78,31.54,3.33,0.00, 0.00,25.00,20.00,25.00,16.63,12.20
15:32:41,27.20,25.00,0.00, 14.70,27.20,19.99,64.70, 28.10,-5.40,20.50,202.60, 55.16,97.24,22.05,28.66, 3.78,31.54,3.34,0.00, 0.00,25.00,20.00,25.00,16.63,12.20
15:32:42,27.20,25.00,0.00, 14.70,27.20,19.99,64.70, 28.10,-5.40,20.60,202.65, 55.39,97.12,22.07,28.51, 3.79,31.54,3.34,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:32:43,27.20,25.00,0.00, 14.70,27.20,19.99,64.70, 28.10,-5.40,20.60,203.40, 54.76,97.12,22.05,28.51, 3.79,31.54,3.32,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:32:44,27.20,25.00,0.00, 14.70,27.20,19.95,64.70, 28.10,-5.30,20.60,203.52, 54.37,97.11,22.07,28.63, 3.79,31.54,3.29,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:32:45,27.20,25.00,0.00, 14.70,27.20,19.93,64.70, 28.10,-5.30,20.50,203.33, 54.44,96.37,22.08,28.53, 3.79,31.55,3.27,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:32:46,27.20,25.00,0.00, 14.70,27.20,19.92,64.70, 28.10,-5.30,20.50,202.74, 55.02,96.44,22.09,28.55, 3.79,31.54,3.26,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:32:47,27.20,25.00,0.00, 14.70,27.20,19.91,64.70, 28.20,-5.30,20.50,202.65, 55.33,96.41,22.15,28.47, 3.79,31.54,3.25,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:32:48,27.20,25.00,0.00, 14.70,27.20,19.91,64.70, 28.20,-5.30,20.50,203.17, 54.99,96.53,22.12,28.53, 3.79,31.54,3.25,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:32:49,27.20,25.00,0.00, 14.70,27.20,19.90,64.70, 28.20,-5.30,20.60,203.38, 54.61,96.48,22.15,28.43, 3.79,31.54,3.24,0.00, 0.00,25.00,20.00,25.00,16.61,11.50
15:32:50,27.20,25.00,0.00, 14.70,27.20,19.90,64.60, 28.20,-5.30,20.60,203.41, 54.36,96.33,22.15,28.54, 3.79,31.54,3.24,0.00, 0.00,25.00,20.00,25.00,16.61,11.50
15:32:51,27.20,25.00,0.00, 14.70,27.20,19.90,64.60, 28.20,-5.40,20.60,203.05, 54.71,96.51,22.15,28.42, 3.79,31.54,3.24,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:32:51,27.20,25.00,0.00, 14.70,27.20,19.90,64.60, 28.20,-5.40,20.60,202.81, 55.07,96.63,22.13,28.47, 3.79,31.55,3.24,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:32:52,27.10,25.00,0.00, 14.70,27.10,19.91,64.60, 28.20,-5.40,20.60,202.72, 55.37,96.46,22.15,28.50, 3.79,31.55,3.25,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:32:53,27.10,25.00,0.00, 14.70,27.10,19.95,64.90, 28.20,-5.20,20.60,203.25, 55.03,96.58,22.15,28.59, 3.79,31.55,3.29,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
15:32:54,27.10,25.00,0.00, 14.70,27.10,19.97,64.90, 28.20,-5.20,20.70,203.54, 54.42,96.84,22.17,28.58, 3.79,31.58,3.31,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
15:32:55,27.20,25.00,0.00, 14.70,27.20,19.98,64.90, 28.20,-5.20,20.70,203.38, 54.41,97.01,22.15,28.55, 3.79,31.55,3.32,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
15:32:57,27.20,25.00,0.00, 14.70,27.20,19.99,64.70, 28.20,-5.30,20.70,202.64, 55.21,97.03,22.07,28.70, 3.79,31.54,3.33,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
15:32:57,27.20,25.00,0.00, 14.70,27.20,19.99,64.70, 28.20,-5.30,20.60,202.84, 55.28,97.09,22.07,28.66, 3.79,31.54,3.34,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:32:59,27.10,25.00,0.00, 14.70,27.10,20.00,64.80, 28.20,-5.30,20.60,203.46, 54.86,97.11,22.09,28.66, 3.78,31.54,3.34,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:33:00,27.10,25.00,0.00, 14.70,27.10,20.00,64.80, 28.20,-5.30,20.60,203.52, 54.36,97.16,22.05,28.70, 3.78,31.54,3.34,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:33:01,27.10,25.00,0.00, 14.71,27.20,20.00,64.80, 28.20,-5.30,20.60,203.20, 54.63,96.89,22.05,28.70, 3.78,31.54,3.34,0.00, 0.00,25.00,20.00,25.00,16.60,12.00
15:33:02,27.20,25.00,0.00, 14.73,27.20,20.00,64.70, 28.30,-5.30,20.60,202.84, 55.20,97.14,22.07,28.78, 3.78,31.54,3.34,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:33:03,27.20,25.00,0.00, 14.74,27.20,20.00,64.70, 28.30,-5.30,20.60,202.95, 55.21,97.15,22.10,28.69, 3.79,31.61,3.35,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:33:04,27.20,25.00,0.00, 14.75,27.20,20.00,64.70, 28.30,-5.30,20.60,203.42, 54.79,97.20,22.08,28.84, 3.79,31.55,3.35,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:33:05,27.20,25.00,0.00, 14.76,27.20,20.00,64.70, 28.30,-5.30,20.80,203.53, 54.39,97.13,22.06,28.72, 3.79,31.55,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,11.50
15:33:06,27.20,25.00,0.00, 14.75,27.20,20.00,64.60, 28.20,-5.30,20.80,203.38, 54.55,97.38,22.05,28.79, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,11.50
15:33:07,27.20,25.00,0.00, 14.74,27.20,20.00,64.60, 28.20,-5.30,20.80,202.85, 55.12,97.52,22.06,28.79, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:33:08,27.20,25.00,0.00, 14.74,27.20,20.00,64.60, 28.20,-5.30,20.80,202.77, 55.40,97.66,22.04,28.86, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:33:09,27.20,25.00,0.00, 14.75,27.20,20.00,64.70, 28.20,-5.20,20.80,203.36, 55.05,97.69,22.02,28.78, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:33:10,27.20,25.00,0.00, 14.76,27.20,20.00,64.70, 28.20,-5.20,20.90,203.60, 54.47,97.83,22.04,28.98, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:33:11,27.20,25.00,0.00, 14.75,27.20,20.00,64.70, 28.20,-5.20,20.90,203.52, 54.38,97.92,22.05,28.98, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:33:12,27.20,25.00,0.00, 14.74,27.20,20.00,64.70, 28.20,-5.20,20.90,202.72, 55.11,97.66,22.03,28.90, 3.79,31.55,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:33:13,27.20,25.00,0.00, 14.73,27.20,20.00,64.70, 28.20,-5.40,20.90,202.63, 55.41,97.73,22.05,29.01, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,12.10
15:33:14,27.30,25.00,0.00, 14.73,27.30,20.00,64.70, 28.20,-5.40,20.90,203.28, 55.07,97.52,22.06,29.00, 3.79,31.60,3.35,0.00, 0.00,25.00,20.00,25.00,16.65,12.10
15:33:15,27.30,25.00,0.00, 14.72,27.30,20.00,64.70, 28.30,-5.30,20.90,203.53, 54.40,97.24,22.05,29.05, 3.79,31.55,3.35,0.00, 0.00,25.00,20.00,25.00,16.65,12.10
15:33:15,27.30,25.00,0.00, 14.72,27.30,20.00,64.70, 28.30,-5.30,20.90,203.46, 54.35,97.11,22.06,28.94, 3.79,31.55,3.35,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
15:33:17,27.20,25.00,0.00, 14.71,27.20,20.02,64.60, 28.30,-5.30,20.90,202.78, 55.00,96.18,22.06,28.93, 3.78,31.54,3.38,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
15:33:17,27.20,25.00,0.00, 14.71,27.20,20.04,64.60, 28.30,-5.30,20.90,202.59, 55.29,95.92,22.03,29.04, 3.78,31.54,3.39,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
15:33:18,27.20,25.00,0.00, 14.71,27.20,20.06,64.60, 28.30,-5.30,20.90,202.85, 55.31,95.92,21.97,28.96, 3.77,31.54,3.42,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
15:33:19,27.20,25.00,0.00, 14.71,27.20,20.08,64.60, 28.30,-5.30,20.90,203.60, 54.64,96.29,21.95,28.98, 3.78,31.64,3.43,0.00, 0.00,25.00,20.00,25.00,16.65,11.60
15:33:20,27.20,25.00,0.00, 14.71,27.20,20.09,64.60, 28.30,-5.30,20.90,203.64, 54.32,96.76,21.96,29.03, 3.78,31.56,3.44,0.00, 0.00,25.00,20.00,25.00,16.65,11.60
15:33:21,27.20,25.00,0.00, 14.71,27.20,20.06,64.80, 28.30,-5.30,20.90,203.21, 54.65,97.23,21.91,29.01, 3.79,31.55,3.41,0.00, 0.00,25.00,20.00,25.00,16.63,11.60
15:33:22,27.20,25.00,0.00, 14.70,27.20,20.04,64.80, 28.30,-5.40,21.10,202.74, 55.28,97.54,21.91,29.01, 3.79,31.55,3.39,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:33:23,27.20,25.00,0.00, 14.70,27.20,20.02,64.80, 28.30,-5.40,21.10,203.07, 55.30,97.53,21.90,28.93, 3.79,31.54,3.37,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:33:25,27.20,25.00,0.00, 14.70,27.20,20.01,64.70, 28.20,-5.30,21.10,203.67, 54.70,97.26,21.91,29.20, 3.79,31.59,3.36,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:33:26,27.20,25.00,0.00, 14.70,27.20,20.01,64.70, 28.20,-5.30,21.10,203.78, 54.38,97.24,21.98,29.02, 3.79,31.55,3.36,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:33:27,27.20,25.00,0.00, 14.70,27.20,20.00,64.60, 28.20,-5.30,21.10,203.46, 54.62,97.16,21.99,29.05, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:33:28,27.20,25.00,0.00, 14.70,27.20,20.00,64.60, 28.30,-5.40,21.10,203.05, 55.14,97.21,21.95,29.19, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:33:29,27.20,25.00,0.00, 14.70,27.20,20.00,64.60, 28.30,-5.40,21.20,203.05, 55.32,97.22,21.99,29.18, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:33:30,27.20,25.00,0.00, 14.70,27.20,19.99,64.70, 28.30,-5.40,21.20,203.51, 55.01,97.29,22.01,29.14, 3.78,31.54,3.34,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:33:31,27.20,25.00,0.00, 14.70,27.20,19.95,64.70, 28.20,-5.30,21.20,203.74, 54.43,97.28,22.00,29.02, 3.79,31.59,3.30,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:33:32,27.20,25.00,0.00, 14.70,27.20,19.93,64.70, 28.20,-5.30,21.20,203.61, 54.45,97.27,22.03,29.23, 3.78,31.63,3.27,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:33:33,27.10,25.00,0.00, 14.70,27.10,19.95,64.70, 28.30,-5.40,21.20,203.14, 55.00,96.91,22.03,29.08, 3.79,31.56,3.29,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:33:34,27.10,25.00,0.00, 14.70,27.10,19.97,64.70, 28.30,-5.40,21.20,202.97, 55.32,97.00,22.04,29.13, 3.79,31.54,3.31,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:33:35,27.10,25.00,0.00, 14.70,27.10,19.98,64.70, 28.30,-5.40,21.20,203.42, 55.06,97.10,22.07,29.17, 3.79,31.54,3.32,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:33:36,27.10,25.00,0.00, 14.70,27.10,19.99,64.70, 28.30,-5.40,21.20,203.70, 54.54,97.12,22.01,29.25, 3.78,31.54,3.33,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:33:37,27.10,25.00,0.00, 14.70,27.10,20.02,64.70, 28.30,-5.40,21.20,203.76, 54.31,96.78,22.02,29.22, 3.78,31.54,3.36,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:33:38,27.10,25.00,0.00, 14.70,27.10,20.05,64.70, 28.30,-5.20,21.30,203.25, 54.83,96.84,22.07,29.14, 3.78,31.54,3.40,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:33:39,27.10,25.00,0.00, 14.70,27.10,20.06,64.70, 28.30,-5.20,21.30,202.85, 55.41,96.74,22.09,29.25, 3.79,31.62,3.40,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:33:39,27.10,25.00,0.00, 14.70,27.10,20.04,64.70, 28.40,-5.20,21.30,203.14, 55.27,96.74,22.07,29.10, 3.78,31.56,3.39,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:33:41,27.10,25.00,0.00, 14.70,27.10,20.02,64.70, 28.40,-5.20,21.30,203.81, 54.48,96.45,22.10,29.21, 3.79,31.55,3.37,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:33:41,27.10,25.00,0.00, 14.70,27.10,20.02,64.70, 28.40,-5.20,21.30,203.84, 54.36,96.44,22.12,29.16, 3.79,31.54,3.36,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:33:42,27.10,25.00,0.00, 14.70,27.10,20.01,64.70, 28.30,-5.30,21.30,203.48, 54.59,96.81,22.14,29.20, 3.79,31.64,3.36,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:33:43,27.10,25.00,0.00, 14.70,27.10,20.01,64.70, 28.30,-5.30,21.30,202.98, 55.23,96.88,22.09,29.27, 3.79,31.56,3.35,0.00, 0.00,25.00,20.00,25.00,16.61,12.20
15:33:44,27.10,25.00,0.00, 14.70,27.10,20.00,64.70, 28.30,-5.30,21.30,203.11, 55.26,96.93,22.08,29.32, 3.79,31.55,3.35,0.00, 0.00,25.00,20.00,25.00,16.61,12.20
15:33:45,27.10,25.00,0.00, 14.70,27.10,20.00,64.70, 28.40,-5.20,21.30,203.70, 54.78,96.88,22.07,29.39, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.58,12.20
15:33:47,27.10,25.00,0.00, 14.70,27.10,20.00,64.70, 28.40,-5.20,21.40,203.81, 54.38,96.95,22.08,29.32, 3.80,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
15:33:48,27.10,25.00,0.00, 14.70,27.10,19.98,64.70, 28.40,-5.20,21.40,203.57, 54.51,96.85,22.05,29.27, 3.79,31.54,3.32,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
15:33:49,27.10,25.00,0.00, 14.70,27.10,19.95,64.70, 28.40,-5.40,21.40,203.13, 55.01,97.09,22.08,29.40, 3.79,31.64,3.29,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:33:50,27.10,25.00,0.00, 14.70,27.10,19.93,64.70, 28.40,-5.40,21.40,202.99, 55.29,96.97,22.08,29.33, 3.79,31.56,3.27,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:33:51,27.10,25.00,0.00, 14.70,27.10,19.92,64.70, 28.40,-5.40,21.40,203.27, 55.17,97.10,22.06,29.37, 3.79,31.54,3.26,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:33:52,27.10,25.00,0.00, 14.70,27.10,19.94,64.70, 28.40,-5.40,21.40,203.68, 54.68,96.91,22.08,29.30, 3.79,31.54,3.28,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:33:53,27.10,25.00,0.00, 14.70,27.10,19.96,64.70, 28.40,-5.30,21.40,203.74, 54.31,96.96,22.15,29.35, 3.80,31.54,3.31,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:33:54,27.10,25.00,0.00, 14.70,27.10,19.98,64.70, 28.40,-5.30,21.50,203.29, 54.72,97.11,22.10,29.22, 3.80,31.58,3.32,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:33:55,27.10,25.00,0.00, 14.70,27.10,19.99,64.70, 28.40,-5.30,21.50,202.90, 55.23,97.39,22.12,29.28, 3.80,31.64,3.33,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:33:56,27.10,25.00,0.00, 14.70,27.10,19.99,64.70, 28.40,-5.30,21.60,203.05, 55.32,97.52,22.14,29.37, 3.80,31.56,3.34,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:33:57,27.10,25.00,0.00, 14.71,27.10,20.00,64.70, 28.40,-5.30,21.60,203.69, 54.87,97.60,22.10,29.32, 3.80,31.55,3.34,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:33:58,27.10,25.00,0.00, 14.73,27.10,20.03,64.60, 28.40,-5.20,21.60,203.79, 54.38,97.76,22.11,29.36, 3.79,31.54,3.38,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:33:59,27.10,25.00,0.00, 14.74,27.10,20.06,64.60, 28.40,-5.20,21.60,203.49, 54.50,97.84,22.07,29.37, 3.79,31.55,3.41,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:34:00,27.10,25.00,0.00, 14.74,27.10,20.08,64.60, 28.40,-5.20,21.60,202.88, 55.13,97.87,22.06,29.45, 3.78,31.65,3.43,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:34:01,27.10,25.00,0.00, 14.73,27.10,20.05,64.70, 28.30,-5.30,21.60,202.86, 55.42,97.67,22.09,29.36, 3.79,31.56,3.41,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:34:02,27.10,25.00,0.00, 14.73,27.10,20.03,64.70, 28.30,-5.30,21.60,203.56, 54.95,97.67,22.08,29.42, 3.79,31.54,3.38,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:34:03,27.10,25.00,0.00, 14.72,27.10,20.02,64.70, 28.30,-5.30,21.60,203.75, 54.40,97.77,22.09,29.50, 3.79,31.54,3.37,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:34:04,27.10,25.00,0.00, 14.72,27.10,20.01,64.70, 28.50,-5.30,21.60,203.42, 54.46,97.92,22.04,29.43, 3.79,31.54,3.36,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:34:04,27.10,25.00,0.00, 14.72,27.10,20.01,64.70, 28.50,-5.30,21.50,203.01, 54.93,97.64,22.05,29.41, 3.79,31.60,3.36,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:34:06,27.10,25.00,0.00, 14.71,27.10,20.00,64.70, 28.50,-5.30,21.50,202.94, 55.24,97.58,22.07,29.47, 3.79,31.56,3.35,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:34:07,27.10,25.00,0.00, 14.71,27.10,20.00,64.70, 28.50,-5.30,21.50,203.50, 54.92,97.53,22.11,29.58, 3.79,31.55,3.35,0.00, 0.00,25.00,20.00,25.00,16.60,12.10
15:34:07,27.10,25.00,0.00, 14.71,27.10,20.00,64.70, 28.40,-5.30,21.50,203.60, 54.66,97.48,22.10,29.46, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.61,12.10
15:34:09,27.10,25.00,0.00, 14.71,27.10,20.00,64.70, 28.40,-5.30,21.60,203.55, 54.40,97.47,22.10,29.46, 3.79,31.55,3.35,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:34:09,27.10,25.00,0.00, 14.71,27.10,20.00,64.70, 28.40,-5.30,21.60,203.29, 54.68,97.33,22.08,29.56, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:34:10,27.10,25.00,0.00, 14.71,27.10,20.00,64.70, 28.40,-5.30,21.60,202.85, 55.21,97.45,22.11,29.46, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:34:11,27.10,25.00,0.00, 14.70,27.10,20.00,64.70, 28.40,-5.30,21.60,202.98, 55.29,97.39,22.10,29.51, 3.80,31.64,3.35,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:34:12,27.20,25.00,0.00, 14.70,27.20,20.00,64.70, 28.40,-5.30,21.60,203.53, 54.93,97.17,22.09,29.51, 3.80,31.56,3.35,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:34:13,27.20,25.00,0.00, 14.70,27.20,20.00,64.60, 28.40,-5.20,21.60,203.58, 54.53,97.44,22.08,29.60, 3.79,31.61,3.35,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:34:14,27.20,25.00,0.00, 14.70,27.20,20.00,64.60, 28.40,-5.20,21.70,203.65, 54.37,97.64,22.09,29.64, 3.80,31.60,3.35,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:34:15,27.10,25.00,0.00, 14.70,27.10,20.00,64.60, 28.40,-5.20,21.70,203.17, 54.76,97.69,22.05,29.50, 3.79,31.58,3.34,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:34:17,27.10,25.00,0.00, 14.70,27.10,19.96,64.70, 28.50,-5.40,21.70,202.82, 55.30,97.69,22.07,29.60, 3.79,31.55,3.30,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:34:17,27.10,25.00,0.00, 14.70,27.10,19.94,64.70, 28.50,-5.40,21.70,203.12, 55.25,97.57,22.09,29.57, 3.79,31.64,3.28,0.00, 0.00,25.00,20.00,25.00,16.58,12.10
15:34:19,27.10,25.00,0.00, 14.72,27.10,19.94,64.80, 28.50,-5.40,21.70,203.71, 54.51,97.46,22.10,29.52, 3.79,31.56,3.28,0.00, 0.00,25.00,20.00,25.00,16.58,12.10
15:34:20,27.10,25.00,0.00, 14.73,27.10,19.96,64.80, 28.40,-5.30,21.70,203.69, 54.33,97.38,22.04,29.54, 3.80,31.55,3.31,0.00, 0.00,25.00,20.00,25.00,16.58,11.80
15:34:21,27.10,25.00,0.00, 14.74,27.10,19.98,64.80, 28.40,-5.30,21.70,203.06, 54.91,97.01,22.07,29.59, 3.80,31.54,3.32,0.00, 0.00,25.00,20.00,25.00,16.58,11.80
15:34:22,27.20,25.00,0.00, 14.73,27.20,19.99,64.80, 28.40,-5.30,21.70,202.80, 55.35,96.89,22.13,29.62, 3.79,31.54,3.33,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:34:23,27.20,25.00,0.00, 14.73,27.20,19.99,64.70, 28.40,-5.30,21.70,203.31, 55.06,97.01,22.11,29.59, 3.79,31.59,3.34,0.00, 0.00,25.00,20.00,25.00,16.60,11.80
15:34:24,27.20,25.00,0.00, 14.72,27.20,19.99,64.70, 28.50,-5.30,21.80,203.73, 54.52,96.83,22.11,29.67, 3.80,31.60,3.34,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:34:25,27.20,25.00,0.00, 14.72,27.20,20.00,64.70, 28.50,-5.30,21.80,203.69, 54.37,96.56,22.09,29.56, 3.79,31.55,3.34,0.00, 0.00,25.00,20.00,25.00,16.58,11.50
15:34:26,27.20,25.00,0.00, 14.71,27.20,20.00,64.70, 28.50,-5.30,21.80,202.95, 55.05,95.41,22.11,29.59, 3.79,31.63,3.34,0.00, 0.00,25.00,20.00,25.00,16.58,11.50
15:34:27,27.20,25.00,0.00, 14.71,27.20,20.00,64.70, 28.50,-5.40,21.80,202.84, 55.41,95.96,22.09,29.53, 3.79,31.55,3.34,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:34:28,27.20,25.00,0.00, 14.72,27.20,20.00,64.70, 28.50,-5.40,21.80,203.67, 54.75,96.08,22.07,29.62, 3.79,31.65,3.35,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:34:29,27.10,25.00,0.00, 14.73,27.10,20.00,64.70, 28.40,-5.40,21.80,203.83, 54.29,95.78,22.09,29.54, 3.79,31.56,3.35,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:34:30,27.10,25.00,0.00, 14.75,27.10,20.00,64.70, 28.40,-5.30,21.90,203.34, 54.67,95.60,22.08,29.67, 3.79,31.63,3.35,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
15:34:31,27.20,25.00,0.00, 14.76,27.20,20.00,64.70, 28.40,-5.30,21.90,202.82, 55.33,94.86,22.07,29.60, 3.79,31.56,3.35,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
15:34:32,27.20,25.00,0.00, 14.76,27.20,20.00,64.70, 28.60,-5.30,21.90,203.19, 55.18,94.93,22.12,29.64, 3.79,31.55,3.35,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
15:34:33,27.20,25.00,0.00, 14.77,27.20,20.00,64.70, 28.60,-5.30,22.00,203.82, 54.57,95.21,22.10,29.72, 3.79,31.55,3.35,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
